Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,23.415077,23.510445,22.788374,23.233423,17.579130,44869000
2007-12-03,22.942780,23.256130,22.829247,22.906448,17.331730,22036700
2007-12-04,22.724796,23.369663,22.711172,23.029064,17.424505,26954400
2007-12-05,23.197094,23.505903,23.178928,23.460491,17.750937,25669500
2007-12-06,23.451408,23.723886,23.242506,23.710264,17.939924,22898800
2007-12-07,23.801090,23.919165,23.469574,23.542234,17.812784,19687400
2007-12-10,23.655767,23.705723,23.265213,23.601271,17.885052,27889200
2007-12-11,23.433243,23.737511,22.997274,23.060854,17.475523,29917000
2007-12-12,23.533152,23.705723,23.210718,23.401453,17.733625,31820800
2007-12-13,23.251589,23.819256,23.251589,23.782925,18.022709,26713300
2007-12-14,23.583107,24.000908,23.583107,23.678474,17.943560,29050500
2007-12-17,23.528610,23.637602,23.065395,23.128973,17.527151,24694700
2007-12-18,23.251589,23.505903,23.106268,23.169846,17.558121,26530500
2007-12-19,23.156221,23.410536,23.042688,23.228884,17.602865,22024100
2007-12-20,23.351500,23.569483,23.060854,23.233423,17.606300,20014100
2007-12-21,23.387829,23.692099,23.378746,23.628519,17.905703,37873700
2007-12-24,23.605812,23.832880,23.537693,23.760218,18.005505,8512000
2007-12-26,23.751135,24.023615,23.601271,23.964577,18.160370,13257100
2007-12-27,23.683016,23.900999,23.392370,23.437784,17.761166,17697900
2007-12-28,23.401453,23.614895,23.274296,23.324251,17.675131,15323000
2007-12-31,23.292461,23.297003,22.888283,22.924614,17.372280,18880100
2008-01-02,22.924614,23.151680,22.361490,22.547684,17.086649,30826200
2008-01-03,22.461399,22.629427,22.288828,22.547684,17.086649,23538200
2008-01-04,22.161671,22.338783,21.144415,21.285194,16.129930,54436900
2008-01-07,21.371481,21.412352,20.077202,20.594913,15.606837,69337000
2008-01-08,20.667576,20.899183,19.536785,19.613987,14.863489,94068300
2008-01-09,19.582197,20.263397,19.418711,20.181654,15.293670,67394400
2008-01-10,19.990917,20.867393,19.990917,20.590372,15.603397,54328800
2008-01-11,20.663034,20.731153,20.367847,20.435966,15.486385,40140000
2008-01-14,21.194368,21.298819,20.835604,20.949137,15.875267,41575500
2008-01-15,20.708447,20.772026,20.435966,20.458673,15.503595,35336800
2008-01-16,19.891008,20.526794,19.818346,20.136240,15.259251,61638300
2008-01-17,20.186193,20.345140,19.300636,19.527702,14.798107,53745300
2008-01-18,19.891008,20.113533,19.532244,19.868301,15.056211,55236500
2008-01-22,18.392370,19.754768,18.392370,19.400545,14.701746,71427300
2008-01-23,18.891916,19.627611,18.160763,19.613987,14.863489,74560800
2008-01-24,19.654860,20.517712,19.291553,20.386013,15.448536,49071700
2008-01-25,20.781109,20.785650,19.800182,19.863760,15.052758,46897300
2008-01-28,19.868301,20.345140,19.713896,19.891008,15.073418,31277200
2008-01-29,20.004541,20.004541,19.459581,19.700272,14.928872,46600900
2008-01-30,19.586739,20.113533,19.459581,19.772934,14.983943,43454900
2008-01-31,19.500454,20.086285,19.209808,19.854677,15.045879,48722100
2008-02-01,19.881926,20.186193,19.736603,20.172571,15.286789,40343700
