Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,23.415077,23.510445,22.788374,23.233423,15.098482,44869000
2007-12-03,22.942780,23.256130,22.829247,22.906448,14.885999,22036700
2007-12-04,22.724796,23.369663,22.711172,23.029064,14.965681,26954400
2007-12-05,23.197094,23.505903,23.178928,23.460491,15.246043,25669500
2007-12-06,23.451408,23.723886,23.242506,23.710264,15.408366,22898800
2007-12-07,23.801090,23.919165,23.469574,23.542234,15.299170,19687400
2007-12-10,23.655767,23.705723,23.265213,23.601271,15.389833,27889200
2007-12-11,23.433243,23.737511,22.997274,23.060854,15.037437,29917000
2007-12-12,23.533152,23.705723,23.210718,23.401453,15.259537,31820800
2007-12-13,23.251589,23.819256,23.251589,23.782925,15.508285,26713300
2007-12-14,23.583107,24.000908,23.583107,23.678474,15.440176,29050500
2007-12-17,23.528610,23.637602,23.065395,23.128973,15.081857,24694700
2007-12-18,23.251589,23.505903,23.106268,23.169846,15.108510,26530500
2007-12-19,23.156221,23.410536,23.042688,23.228884,15.147012,22024100
2007-12-20,23.351500,23.569483,23.060854,23.233423,15.149965,20014100
2007-12-21,23.387829,23.692099,23.378746,23.628519,15.407595,37873700
2007-12-24,23.605812,23.832880,23.537693,23.760218,15.493475,8512000
2007-12-26,23.751135,24.023615,23.601271,23.964577,15.626730,13257100
2007-12-27,23.683016,23.900999,23.392370,23.437784,15.283229,17697900
2007-12-28,23.401453,23.614895,23.274296,23.324251,15.209189,15323000
2007-12-31,23.292461,23.297003,22.888283,22.924614,14.948600,18880100
2008-01-02,22.924614,23.151680,22.361490,22.547684,14.702811,30826200
2008-01-03,22.461399,22.629427,22.288828,22.547684,14.702811,23538200
2008-01-04,22.161671,22.338783,21.144415,21.285194,13.879572,54436900
2008-01-07,21.371481,21.412352,20.077202,20.594913,13.429456,69337000
2008-01-08,20.667576,20.899183,19.536785,19.613987,12.789815,94068300
2008-01-09,19.582197,20.263397,19.418711,20.181654,13.159976,67394400
2008-01-10,19.990917,20.867393,19.990917,20.590372,13.426496,54328800
2008-01-11,20.663034,20.731153,20.367847,20.435966,13.325813,40140000
2008-01-14,21.194368,21.298819,20.835604,20.949137,13.660434,41575500
2008-01-15,20.708447,20.772026,20.435966,20.458673,13.340618,35336800
2008-01-16,19.891008,20.526794,19.818346,20.136240,13.130368,61638300
2008-01-17,20.186193,20.345140,19.300636,19.527702,12.733552,53745300
2008-01-18,19.891008,20.113533,19.532244,19.868301,12.955647,55236500
2008-01-22,18.392370,19.754768,18.392370,19.400545,12.650638,71427300
2008-01-23,18.891916,19.627611,18.160763,19.613987,12.789815,74560800
