Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,14.297138,14.335017,13.977273,14.111953,13.838499,32810400
2007-12-03,13.981482,14.212963,13.821548,13.867846,13.599122,27772300
2007-12-04,13.787879,14.061448,13.762627,13.859427,13.590866,28514600
2007-12-05,14.057240,14.116161,13.884680,14.036196,13.764211,24531000
2007-12-06,14.234007,14.343434,14.057240,14.212963,13.937552,27626400
2007-12-07,14.225589,14.330808,14.090909,14.196128,13.921042,23172800
2007-12-10,14.078282,14.297138,13.977273,14.246633,13.970569,24767400
2007-12-11,14.541245,14.781145,14.183501,14.187711,13.912788,38407300
2007-12-12,14.444445,14.617003,14.208755,14.482324,14.201693,38601600
2007-12-13,14.431818,14.638047,14.288720,14.347643,14.069622,25683800
2007-12-14,14.238215,14.250842,13.712121,13.762627,13.495942,33965600
2007-12-17,13.686869,13.926767,13.367003,13.421718,13.161639,28597700
2007-12-18,13.514310,13.653198,13.320707,13.459596,13.198782,26130000
2007-12-19,13.484848,13.733165,13.261785,13.329124,13.070840,33563800
2007-12-20,13.653198,14.154040,13.535354,14.044613,13.772465,32868100
2007-12-21,14.330808,14.617003,14.225589,14.436027,14.156293,40948400
2007-12-24,14.431818,14.558081,14.267676,14.381313,14.102640,9218100
2007-12-26,14.309764,14.549664,14.309764,14.515993,14.234710,12288100
2007-12-27,14.520202,14.591751,14.145623,14.162457,13.888025,19384800
2007-12-28,14.372895,14.444445,14.082492,14.217172,13.941678,11281000
2007-12-31,14.099326,14.141414,13.905724,13.968855,13.698173,14930300
2008-01-02,14.078282,14.103536,13.535354,13.674242,13.409270,27943600
2008-01-03,13.733165,14.019361,13.678452,13.821548,13.553720,20519100
2008-01-04,13.733165,14.111953,13.106061,13.173401,12.918135,29543800
2008-01-07,13.223906,13.265993,12.693603,12.811448,12.563194,44513100
2008-01-08,12.840909,13.093434,12.626263,12.630471,12.385725,33702100
2008-01-09,12.672559,12.744108,12.209596,12.571548,12.327944,42864200
2008-01-10,12.428452,12.967172,12.314815,12.777778,12.530176,45606800
2008-01-11,12.630471,12.794613,12.323233,12.491583,12.249527,29344000
2008-01-14,12.638889,12.702021,12.205387,12.302189,12.063805,41139700
2008-01-15,12.201179,12.201179,11.721380,11.763468,11.535522,52006800
2008-01-16,11.658249,12.163300,11.645623,11.822391,11.593303,52113200
2008-01-17,12.108586,12.188552,11.792930,11.835017,11.605685,51693600
2008-01-18,11.835017,12.058081,11.548821,11.923401,11.692355,59257200
2008-01-22,10.980639,11.822391,10.951179,11.460438,11.238363,50254700
2008-01-23,11.031145,12.579967,10.993266,12.180135,11.944115,84443200
2008-01-24,11.182660,11.553030,10.837543,11.439394,11.217727,126752700
2008-01-25,11.515152,11.616161,11.064815,11.292088,11.073276,66868400
2008-01-28,11.119529,11.456229,11.022727,11.308923,11.089785,39749500
2008-01-29,11.237373,11.292088,10.917508,10.993266,10.780244,57136800
2008-01-30,10.803872,11.359427,10.791245,11.069023,10.854533,57206200
2008-01-31,10.942760,11.473064,10.900674,11.317340,11.098039,53046100
2008-02-01,11.637205,12.205387,11.380471,12.125421,11.890461,61392700
2008-02-04,12.066499,12.281145,12.032828,12.125421,11.890461,45935600
2008-02-05,11.914983,11.986532,11.654040,11.691919,11.465359,42487800
2008-02-06,11.801347,12.015993,11.645623,11.696128,11.469486,39923200
2008-02-07,11.523569,11.986532,11.523569,11.717172,11.490123,40339400
2008-02-08,11.632997,11.847643,11.582492,11.813973,11.585048,31515200
2008-02-11,11.742424,11.961280,11.616161,11.856061,11.626321,27498100
2008-02-12,11.948653,11.948653,11.569865,11.662457,11.436469,35751900
2008-02-13,11.780303,11.784512,11.447811,11.721380,11.494249,35614100
2008-02-14,11.780303,11.965488,11.675084,11.746633,11.519012,27647800
2008-02-15,11.641414,11.851851,11.574074,11.696128,11.469486,28659500
2008-02-19,11.843434,11.847643,11.574074,11.641414,11.415832,24804000
2008-02-20,11.531986,11.553030,11.207912,11.464646,11.242491,39850900
2008-02-21,11.515152,11.565657,11.321548,11.372054,11.151692,28936800
2008-02-22,11.401515,11.679293,11.355219,11.662457,11.436469,34040000
2008-02-25,11.658249,11.839226,11.586700,11.788720,11.560284,35086100
2008-02-26,11.687711,11.826599,11.384680,11.578282,11.353924,40247300
2008-02-27,11.519361,11.679293,11.388889,11.616161,11.391068,23689400
2008-02-28,11.502525,11.628788,11.393098,11.477273,11.254871,22812200
2008-02-29,11.367846,11.397306,11.014310,11.094276,10.879297,41515800
2008-03-03,11.039562,11.069023,10.820707,10.879630,10.668810,32858400
2008-03-04,10.753367,11.115320,10.660774,11.047979,10.833898,42871100
2008-03-05,11.014310,11.418350,10.968014,11.254209,11.036130,29894800
2008-03-06,11.144781,11.317340,10.989058,10.997475,10.784372,29162700
2008-03-07,10.904882,11.140573,10.740741,10.850168,10.639919,34254700
2008-03-10,10.867003,11.014310,10.761785,10.824916,10.615155,32671100
2008-03-11,11.047979,11.148990,10.837543,11.115320,10.899934,33297200
2008-03-12,11.115320,11.447811,11.102694,11.191077,10.974222,27307600
