Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,37.939999,37.980000,37.660000,37.919998,29.870272,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,29.444893,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,29.263729,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,29.389767,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,29.444893,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,29.704845,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,29.649706,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,29.823002,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,29.649706,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,29.618193,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,29.665461,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,29.539421,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,29.366125,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,28.972267,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,29.184956,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,29.058922,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,28.932882,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,28.688692,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,28.688692,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,28.334225,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,28.554783,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,29.618193,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,29.618193,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,29.665461,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,29.381893,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,29.177088,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,29.169201,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,29.114061,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,29.074671,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,29.137699,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,29.397642,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,29.397642,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,29.547310,12121800
