Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,11.580000,11.935000,11.500000,11.695000,9.874459,27218000
2007-12-03,11.615000,11.715000,11.395000,11.405000,9.629601,20982600
2007-12-04,11.275000,11.335000,11.170000,11.170000,9.431180,28232600
2007-12-05,11.300000,11.350000,11.230000,11.325000,9.562056,16702600
2007-12-06,11.300000,11.425000,11.225000,11.425000,9.646487,19823400
2007-12-07,11.360000,11.490000,11.270000,11.310000,9.549392,18346600
2007-12-10,11.310000,11.430000,11.295000,11.365000,9.595828,18035200
2007-12-11,11.055000,11.260000,10.935000,10.950000,9.245429,39506400
2007-12-12,11.090000,11.150000,10.825000,10.940000,9.236986,24800800
2007-12-13,10.930000,11.055000,10.730000,10.750000,9.076564,22519000
2007-12-14,10.615000,10.725000,10.525000,10.625000,8.971022,20953800
2007-12-17,10.495000,10.500000,10.070000,10.075000,8.506640,33422600
2007-12-18,10.075000,10.360000,10.075000,10.300000,8.696615,26694800
2007-12-19,10.160000,10.280000,9.945000,10.015000,8.455984,28317400
2007-12-20,10.075000,10.280000,10.025000,10.265000,8.667064,22996200
2007-12-21,10.305000,10.590000,10.250000,10.530000,8.890809,39319600
2007-12-24,10.560000,10.650000,10.505000,10.610000,8.958359,9659200
2007-12-26,10.500000,10.505000,10.330000,10.410000,8.789493,10983800
2007-12-27,10.280000,10.345000,10.145000,10.230000,8.637509,16365400
2007-12-28,10.175000,10.230000,10.065000,10.065000,8.498199,19476400
2007-12-31,9.995000,10.280000,9.985000,10.235000,8.641733,25456600
2008-01-02,10.070000,10.080000,9.640000,9.655000,8.152020,45448600
2008-01-03,9.655000,9.700000,9.240000,9.350000,7.894501,47940200
2008-01-04,9.235000,9.270000,9.000000,9.055000,7.645421,40105800
2008-01-07,9.150000,9.405000,9.055000,9.190000,7.759405,50480800
2008-01-08,10.090000,10.505000,9.915000,9.930000,8.384215,126297600
2008-01-09,10.000000,10.085000,9.510000,9.730000,8.215347,48409600
2008-01-10,9.720000,10.245000,9.590000,10.155000,8.574187,45485000
2008-01-11,9.985000,10.035000,9.760000,9.895000,8.354661,36160800
2008-01-14,9.950000,9.980000,9.715000,9.775000,8.253344,23197400
2008-01-15,9.630000,9.700000,9.410000,9.420000,7.953603,29007200
2008-01-16,9.490000,9.885000,9.420000,9.650000,8.147800,33159800
2008-01-17,9.635000,9.740000,9.505000,9.525000,8.042259,23452200
2008-01-18,9.375000,9.675000,9.195000,9.330000,7.877614,39570200
2008-01-22,8.895000,9.435000,8.830000,9.335000,7.881831,43731800
2008-01-23,9.060000,10.095000,9.055000,9.985000,8.430652,52041600
2008-01-24,10.050000,10.240000,9.960000,10.225000,8.633288,41792800
2008-01-25,10.315000,10.340000,9.735000,9.830000,8.299780,35492000
2008-01-28,9.725000,9.900000,9.580000,9.830000,8.299780,27001400
2008-01-29,9.930000,10.185000,9.830000,9.985000,8.430652,21244200
2008-01-30,10.000000,10.095000,9.475000,9.610000,8.114024,45354600
2008-01-31,9.085000,9.590000,9.040000,9.455000,7.983154,87545200
2008-02-01,9.485000,9.660000,9.320000,9.610000,8.114024,31496400
2008-02-04,9.665000,9.675000,9.515000,9.595000,8.101361,20983600
2008-02-05,9.450000,9.560000,9.250000,9.255000,7.814288,30507400
2008-02-06,9.350000,9.450000,9.010000,9.075000,7.662308,29147200
2008-02-07,9.005000,9.385000,9.005000,9.265000,7.822730,24914000
2008-02-08,9.230000,9.385000,9.080000,9.130000,7.708745,21868400
2008-02-11,9.115000,9.265000,8.975000,9.260000,7.818510,21100400
2008-02-12,9.295000,9.625000,9.260000,9.355000,7.898723,27547600
2008-02-13,9.445000,9.560000,9.290000,9.425000,7.957826,21567200
2008-02-14,9.425000,9.445000,9.045000,9.090000,7.674974,33469800
2008-02-15,9.060000,9.180000,9.035000,9.145000,7.721412,20662400
2008-02-19,9.260000,9.325000,9.020000,9.050000,7.641200,19257000
2008-02-20,9.035000,9.145000,9.000000,9.130000,7.708745,24022800
2008-02-21,9.130000,9.215000,8.875000,8.915000,7.527216,30105000
2008-02-22,8.960000,9.125000,8.890000,9.125000,7.704526,23209400
2008-02-25,9.125000,9.260000,9.005000,9.250000,7.810067,21662600
2008-02-26,9.165000,9.600000,9.125000,9.530000,8.046479,28534000
2008-02-27,9.475000,9.665000,9.370000,9.520000,8.038035,24853600
2008-02-28,9.450000,9.475000,9.255000,9.285000,7.839620,20939000
2008-02-29,9.180000,9.250000,8.965000,8.990000,7.590541,27282600
2008-03-03,9.010000,9.085000,8.905000,8.925000,7.535660,21872400
2008-03-04,8.900000,9.000000,8.815000,8.950000,7.556767,24785200
2008-03-05,9.000000,9.220000,8.995000,9.070000,7.658088,20355800
2008-03-06,9.000000,9.100000,8.755000,8.800000,7.430116,31514000
2008-03-07,8.750000,8.840000,8.520000,8.550000,7.219035,27801000
2008-03-10,8.560000,8.640000,8.385000,8.400000,7.092385,24145400
2008-03-11,8.515000,8.875000,8.480000,8.870000,7.489221,27657000
2008-03-12,8.870000,9.055000,8.780000,8.805000,7.434339,25828000
2008-03-13,8.675000,8.930000,8.525000,8.815000,7.442780,21277200
2008-03-14,8.645000,8.920000,8.500000,8.695000,7.341463,32352000
2008-03-17,8.485000,8.765000,8.475000,8.630000,7.286581,45387000
2008-03-18,8.710000,9.125000,8.700000,9.120000,7.700299,45919600
2008-03-19,9.170000,9.250000,8.745000,8.750000,7.387903,42828400
2008-03-20,8.820000,8.915000,8.710000,8.765000,7.400566,46619200
2008-03-24,8.775000,9.005000,8.750000,8.945000,7.552545,44695600
2008-03-25,8.960000,9.030000,8.890000,8.995000,7.594761,26993600
2008-03-26,8.970000,8.985000,8.775000,8.830000,7.455448,18021800
2008-03-27,8.880000,9.005000,8.780000,8.810000,7.438560,19225000
2008-03-28,8.875000,8.900000,8.500000,8.525000,7.197927,23743200
2008-03-31,8.530000,8.840000,8.500000,8.750000,7.387903,23676000
2008-04-01,8.915000,9.250000,8.840000,9.250000,7.810067,38319600
2008-04-02,9.250000,9.445000,9.160000,9.300000,7.852282,21129200
2008-04-03,9.250000,9.300000,9.035000,9.170000,7.742522,14076800
2008-04-04,9.210000,9.345000,9.105000,9.250000,7.810067,19506400
2008-04-07,9.315000,9.350000,9.125000,9.155000,7.729854,12686200
2008-04-08,9.225000,9.245000,8.950000,8.990000,7.590541,21691000
2008-04-09,9.055000,9.085000,8.675000,8.735000,7.375237,36586400
2008-04-10,8.750000,8.870000,8.715000,8.775000,7.409010,28439000
2008-04-11,8.750000,8.750000,8.585000,8.630000,7.286581,20693000
2008-04-14,8.595000,8.630000,8.440000,8.485000,7.164154,24284800
2008-04-15,8.505000,8.680000,8.480000,8.660000,7.311908,18484200
2008-04-16,8.690000,8.850000,8.610000,8.840000,7.463892,18920000
2008-04-17,8.850000,8.870000,8.690000,8.830000,7.455448,15535400
2008-04-18,8.955000,9.160000,8.895000,9.140000,7.717192,24835000
2008-04-21,9.110000,9.110000,8.955000,9.025000,7.620091,30609800
2008-04-22,8.950000,8.980000,8.715000,8.850000,7.472337,21448200
2008-04-23,8.865000,8.930000,8.805000,8.925000,7.535660,33421000
2008-04-24,7.950000,8.090000,7.695000,7.995000,6.750432,143464800
2008-04-25,8.075000,8.085000,7.725000,7.930000,6.695549,39474200
2008-04-28,7.960000,7.965000,7.795000,7.830000,6.611116,24033800
2008-04-29,7.830000,8.180000,7.825000,8.100000,6.839087,28584200
2008-04-30,8.150000,8.300000,8.030000,8.115000,6.851750,34839600
2008-05-01,7.980000,8.445000,7.915000,8.325000,7.029060,42237400
2008-05-02,8.500000,8.550000,8.125000,8.230000,6.948847,31554400
2008-05-05,8.200000,8.290000,8.100000,8.170000,6.898189,25076400
2008-05-06,8.110000,8.280000,8.055000,8.180000,6.906633,27252000
2008-05-07,8.200000,8.230000,7.960000,7.975000,6.733544,30410400
2008-05-08,8.005000,8.050000,7.860000,7.925000,6.691330,40002000
2008-05-09,7.890000,7.985000,7.840000,7.930000,6.695549,27256800
2008-05-12,7.950000,8.025000,7.920000,8.020000,6.771541,24593400
2008-05-13,8.040000,8.040000,7.850000,7.975000,6.733544,21655800
2008-05-14,7.970000,8.065000,7.935000,7.960000,6.720879,21805000
2008-05-15,7.915000,8.115000,7.915000,8.035000,6.784204,17179800
2008-05-16,8.275000,8.530000,8.225000,8.525000,7.197927,52628800
2008-05-19,8.525000,8.720000,8.495000,8.535000,7.206369,35662400
2008-05-20,8.420000,8.475000,8.265000,8.420000,7.109271,41388400
2008-05-21,8.465000,8.480000,8.325000,8.340000,7.041725,26748800
2008-05-22,8.340000,8.645000,8.300000,8.545000,7.214813,33175600
2008-05-23,8.545000,8.550000,8.350000,8.475000,7.155708,25964200
2008-05-27,8.500000,8.795000,8.480000,8.755000,7.392124,27886400
2008-05-28,8.800000,8.940000,8.525000,8.915000,7.527216,30698600
2008-05-29,8.915000,9.205000,8.915000,9.165000,7.738296,24756000
2008-05-30,9.190000,9.205000,9.000000,9.095000,7.679197,24012800
2008-06-02,9.085000,9.085000,8.815000,8.965000,7.569433,21754400
2008-06-03,8.965000,9.065000,8.700000,8.875000,7.493442,26152400
2008-06-04,8.860000,9.170000,8.860000,9.060000,7.649646,31830800
2008-06-05,9.075000,9.260000,9.005000,9.260000,7.818510,27324800
2008-06-06,9.175000,9.175000,8.820000,8.835000,7.459669,24473000
