2018.12.14 14:00:00|10.84|10.94|10.84|10.86
2018.12.14 15:00:00|10.87|10.94|10.84|10.94
2018.12.14 16:00:00|10.95|11.04|10.94|11.02
2018.12.14 17:00:00|11.01|11.02|10.94|10.95
2018.12.14 18:00:00|10.95|10.99|10.95|10.98
2018.12.17 10:00:00|10.8|10.92|10.8|10.86
2018.12.17 11:00:00|10.86|10.86|10.62|10.65
2018.12.17 12:00:00|10.64|10.75|10.62|10.7
2018.12.17 13:00:00|10.69|10.72|10.65|10.66
2018.12.17 14:00:00|10.65|10.67|10.55|10.57
2018.12.17 15:00:00|10.56|10.59|10.46|10.49
2018.12.17 16:00:00|10.49|10.5|10.34|10.35
2018.12.17 17:00:00|10.35|10.49|10.35|10.43
2018.12.17 18:00:00|10.42|10.55|10.42|10.5
2018.12.18 10:00:00|10.48|10.69|10.48|10.68
2018.12.18 11:00:00|10.69|10.78|10.64|10.75
2018.12.18 12:00:00|10.73|10.8|10.72|10.73
2018.12.18 13:00:00|10.72|10.77|10.68|10.73
2018.12.18 14:00:00|10.69|10.81|10.67|10.8
2018.12.18 15:00:00|10.79|10.82|10.76|10.79
2018.12.18 16:00:00|10.78|10.84|10.75|10.83
2018.12.18 17:00:00|10.81|10.84|10.73|10.75
2018.12.18 18:00:00|10.76|10.78|10.75|10.77
2018.12.19 10:00:00|10.76|10.92|10.76|10.91
2018.12.19 11:00:00|10.91|11.02|10.88|11.02
2018.12.19 12:00:00|11.01|11.03|10.98|11.03
2018.12.19 13:00:00|11.02|11.05|10.98|10.98
2018.12.19 14:00:00|10.98|11|10.9|10.94
2018.12.19 15:00:00|10.93|10.94|10.89|10.89
2018.12.19 16:00:00|10.9|10.92|10.83|10.87
2018.12.19 17:00:00|10.88|10.88|10.77|10.79
2018.12.19 18:00:00|10.78|10.8|10.74|10.79
2018.12.20 10:00:00|10.61|10.63|10.38|10.58
2018.12.20 11:00:00|10.59|10.79|10.58|10.78
2018.12.20 12:00:00|10.78|10.94|10.75|10.89
2018.12.20 13:00:00|10.88|10.93|10.87|10.92
2018.12.20 14:00:00|10.9|10.93|10.83|10.83
2018.12.20 15:00:00|10.84|10.84|10.74|10.75
2018.12.20 16:00:00|10.76|10.82|10.73|10.81
2018.12.20 17:00:00|10.81|10.9|10.79|10.9
2018.12.20 18:00:00|10.88|10.91|10.85|10.9
2018.12.21 10:00:00|10.91|11.02|10.8|10.92
2018.12.21 11:00:00|10.91|10.93|10.81|10.88
2018.12.21 12:00:00|10.87|10.89|10.76|10.85
2018.12.21 13:00:00|10.85|10.95|10.84|10.93
2018.12.21 14:00:00|10.93|11|10.93|10.99
2018.12.21 15:00:00|10.99|11.05|10.97|10.98
2018.12.21 16:00:00|10.97|11.02|10.9|10.99
2018.12.21 17:00:00|10.97|11|10.85|10.86
2018.12.21 18:00:00|10.85|10.88|10.8|10.87
2018.12.24 10:00:00|10.98|11.06|10.83|10.86
2018.12.24 11:00:00|10.85|10.87|10.75|10.84
2018.12.24 12:00:00|10.84|10.86|10.8|10.85
2018.12.24 13:00:00|10.85|10.85|10.78|10.8
2018.12.24 14:00:00|10.79|10.8|10.73|10.76
2018.12.27 10:00:00|10.94|11.06|10.89|10.94
2018.12.27 11:00:00|10.95|10.96|10.76|10.76
2018.12.27 12:00:00|10.76|10.84|10.69|10.71
2018.12.27 13:00:00|10.7|10.73|10.62|10.62
2018.12.27 14:00:00|10.63|10.72|10.59|10.69
2018.12.27 15:00:00|10.71|10.73|10.64|10.7
2018.12.27 16:00:00|10.71|10.82|10.7|10.72
2018.12.27 17:00:00|10.7|10.74|10.64|10.64
2018.12.27 18:00:00|10.65|10.7|10.62|10.67
2018.12.28 10:00:00|10.77|10.82|10.68|10.77
2018.12.28 11:00:00|10.77|10.92|10.75|10.92
2018.12.28 12:00:00|10.91|10.99|10.89|10.93
2018.12.28 13:00:00|10.94|10.96|10.83|10.89
2018.12.28 14:00:00|10.89|10.95|10.88|10.95
2018.12.28 15:00:00|10.94|11.02|10.94|11
2018.12.28 16:00:00|10.99|11.1|10.99|11.09
