2020.11.03 18:00:00|5.23|5.24|5.13|5.14|232
2020.11.04 10:00:00|5.06|5.4|5.05|5.38|725
2020.11.04 11:00:00|5.38|5.44|5.27|5.29|457
2020.11.04 12:00:00|5.28|5.33|5.25|5.31|262
2020.11.04 13:00:00|5.33|5.39|5.27|5.36|198
2020.11.04 14:00:00|5.36|5.39|5.26|5.33|202
2020.11.04 15:00:00|5.34|5.42|5.33|5.36|210
2020.11.04 16:00:00|5.36|5.42|5.29|5.36|405
2020.11.04 17:00:00|5.37|5.44|5.34|5.39|455
2020.11.04 18:00:00|5.4|5.4|5.34|5.36|164
2020.11.05 10:00:00|5.32|5.41|5.21|5.3|570
2020.11.05 11:00:00|5.29|5.3|5.18|5.2|265
2020.11.05 12:00:00|5.18|5.35|5.18|5.34|331
2020.11.05 13:00:00|5.35|5.39|5.31|5.34|299
2020.11.05 14:00:00|5.35|5.4|5.31|5.37|238
2020.11.05 15:00:00|5.36|5.37|5.31|5.37|230
2020.11.05 16:00:00|5.36|5.43|5.32|5.43|283
2020.11.05 17:00:00|5.43|5.48|5.4|5.46|285
2020.11.05 18:00:00|5.45|5.46|5.4|5.45|173
2020.11.06 10:00:00|5.39|5.51|5.29|5.35|900
2020.11.06 11:00:00|5.33|5.35|5.14|5.18|336
2020.11.06 12:00:00|5.19|5.26|5.16|5.24|179
2020.11.06 13:00:00|5.24|5.25|5.17|5.18|143
2020.11.06 14:00:00|5.19|5.22|5.16|5.2|123
2020.11.06 15:00:00|5.19|5.32|5.19|5.3|181
2020.11.06 16:00:00|5.31|5.36|5.28|5.32|243
2020.11.06 17:00:00|5.3|5.33|5.27|5.27|246
2020.11.06 18:00:00|5.27|5.31|5.26|5.29|173
2020.11.09 10:00:00|5.36|5.5|5.32|5.47|412
2020.11.09 11:00:00|5.48|5.52|5.46|5.48|237
2020.11.09 12:00:00|5.48|5.51|5.47|5.51|131
2020.11.09 13:00:00|5.5|6.75|5.5|6.75|464
2020.11.09 14:00:00|6.75|7.01|6.52|6.67|1696
2020.11.09 15:00:00|6.66|7.07|6.62|6.99|1053
2020.11.09 16:00:00|6.98|7.17|6.84|7.11|970
2020.11.09 17:00:00|7.12|7.18|6.95|7.07|853
2020.11.09 18:00:00|7.09|7.21|7.07|7.16|441
2020.11.10 10:00:00|7.4|7.55|7.17|7.51|1331
2020.11.10 11:00:00|7.47|7.72|7.44|7.71|804
2020.11.10 12:00:00|7.69|7.8|7.55|7.55|900
2020.11.10 13:00:00|7.55|7.55|7.41|7.53|803
2020.11.10 14:00:00|7.53|7.57|7.36|7.52|693
2020.11.10 15:00:00|7.52|7.61|7.42|7.54|657
2020.11.10 16:00:00|7.54|7.54|7.38|7.46|998
2020.11.10 17:00:00|7.46|7.47|7.05|7.19|933
2020.11.10 18:00:00|7.18|7.19|6.92|7.06|479
2020.11.11 10:00:00|7.28|7.62|6.93|6.95|1499
2020.11.11 11:00:00|6.94|7.12|6.79|7.12|693
2020.11.11 12:00:00|7.13|7.41|7.1|7.39|557
2020.11.11 13:00:00|7.37|7.48|7.23|7.39|384
2020.11.11 14:00:00|7.39|7.43|7.3|7.39|323
2020.11.11 15:00:00|7.39|7.44|7.26|7.42|394
2020.11.11 16:00:00|7.42|7.47|7.35|7.37|415
2020.11.11 17:00:00|7.37|7.48|7.23|7.43|640
2020.11.11 18:00:00|7.43|7.44|7.33|7.44|270
2020.11.12 10:00:00|7.18|7.49|7.12|7.41|626
2020.11.12 11:00:00|7.41|7.45|7.26|7.36|395
2020.11.12 12:00:00|7.37|7.4|7.29|7.35|273
2020.11.12 13:00:00|7.36|7.42|7.33|7.36|313
2020.11.12 14:00:00|7.37|7.39|7.13|7.13|332
2020.11.12 15:00:00|7.14|7.24|7.1|7.24|444
2020.11.12 16:00:00|7.22|7.27|7.19|7.26|388
2020.11.12 17:00:00|7.25|7.33|7.21|7.28|432
2020.11.12 18:00:00|7.28|7.35|7.22|7.31|212
2020.11.13 10:00:00|7.18|7.37|7.08|7.34|737
2020.11.13 11:00:00|7.33|7.44|7.29|7.43|304
2020.11.13 12:00:00|7.43|7.44|7.33|7.44|222
2020.11.13 13:00:00|7.44|7.45|7.33|7.43|263
2020.11.13 14:00:00|7.43|7.43|7.27|7.27|178
2020.11.13 15:00:00|7.29|7.38|7.26|7.35|249
2020.11.13 16:00:00|7.35|7.41|7.3|7.39|247
2020.11.13 17:00:00|7.4|7.46|7.36|7.42|264
2020.11.13 18:00:00|7.41|7.43|7.38|7.38|141
2020.11.16 10:00:00|7.59|7.66|7.53|7.55|591
2020.11.16 11:00:00|7.57|7.74|7.56|7.69|261
2020.11.16 12:00:00|7.67|7.69|7.6|7.64|215
2020.11.16 13:00:00|7.65|7.91|7.6|7.86|424
2020.11.16 14:00:00|7.86|7.99|7.74|7.75|852
2020.11.16 15:00:00|7.76|7.83|7.72|7.83|417
2020.11.16 16:00:00|7.82|7.88|7.68|7.77|457
2020.11.16 17:00:00|7.77|7.84|7.67|7.84|650
2020.11.16 18:00:00|7.85|7.88|7.81|7.83|291
2020.11.17 10:00:00|7.94|7.95|7.33|7.51|1361
2020.11.17 11:00:00|7.53|7.76|7.42|7.69|753
2020.11.17 12:00:00|7.66|7.71|7.54|7.63|331
2020.11.17 13:00:00|7.63|7.63|7.5|7.53|344
2020.11.17 14:00:00|7.53|7.63|7.51|7.61|225
2020.11.17 15:00:00|7.59|7.62|7.49|7.51|253
2020.11.17 16:00:00|7.5|7.54|7.48|7.52|306
2020.11.17 17:00:00|7.53|7.64|7.45|7.6|414
2020.11.17 18:00:00|7.59|7.66|7.54|7.62|377
2020.11.18 10:00:00|7.49|7.53|7.27|7.34|1132
2020.11.18 11:00:00|7.33|7.37|7.24|7.36|563
2020.11.18 12:00:00|7.34|7.48|7.34|7.41|550
2020.11.18 13:00:00|7.41|7.59|7.34|7.43|609
2020.11.18 14:00:00|7.41|7.55|7.36|7.48|440
2020.11.18 15:00:00|7.48|7.52|7.36|7.43|323
2020.11.18 16:00:00|7.43|7.55|7.41|7.55|487
2020.11.18 17:00:00|7.54|7.56|7.39|7.42|516
2020.11.18 18:00:00|7.42|7.57|7.41|7.52|322
2020.11.19 10:00:00|7.44|7.68|7.42|7.53|894
2020.11.19 11:00:00|7.54|7.55|7.48|7.49|257
2020.11.19 12:00:00|7.49|7.49|7.34|7.38|258
2020.11.19 13:00:00|7.37|7.43|7.33|7.42|140
2020.11.19 14:00:00|7.39|7.49|7.39|7.42|162
2020.11.19 15:00:00|7.4|7.42|7.34|7.36|159
2020.11.19 16:00:00|7.36|7.42|7.24|7.38|332
2020.11.19 17:00:00|7.35|7.4|7.21|7.23|415
2020.11.19 18:00:00|7.22|7.24|7.12|7.12|162
2020.11.20 10:00:00|7.2|7.37|7.14|7.32|561
2020.11.20 11:00:00|7.3|7.36|7.25|7.26|221
2020.11.20 12:00:00|7.26|7.33|7.22|7.29|244
2020.11.20 13:00:00|7.28|7.34|7.22|7.34|167
2020.11.20 14:00:00|7.35|7.35|7.27|7.31|138
2020.11.20 15:00:00|7.31|7.37|7.3|7.34|244
2020.11.20 16:00:00|7.35|7.39|7.3|7.35|278
2020.11.20 17:00:00|7.34|7.36|7.31|7.36|188
2020.11.20 18:00:00|7.34|7.36|7.28|7.32|109
2020.11.23 10:00:00|7.46|7.75|7.44|7.67|716
2020.11.23 11:00:00|7.66|7.75|7.56|7.67|437
2020.11.23 12:00:00|7.68|7.75|7.63|7.72|342
2020.11.23 13:00:00|7.7|7.8|7.7|7.73|290
2020.11.23 14:00:00|7.73|7.76|7.67|7.76|221
2020.11.23 15:00:00|7.76|7.77|7.65|7.7|303
2020.11.23 16:00:00|7.68|7.79|7.68|7.78|430
2020.11.23 17:00:00|7.76|7.91|7.75|7.9|366
2020.11.23 18:00:00|7.91|7.93|7.76|7.79|331
2020.11.24 10:00:00|7.96|8.34|7.96|8.26|1053
2020.11.24 11:00:00|8.220000000000001|8.27|8.17|8.23|338
2020.11.24 12:00:00|8.23|8.35|8.199999999999999|8.300000000000001|347
2020.11.24 13:00:00|8.300000000000001|8.449999999999999|8.279999999999999|8.42|453
2020.11.24 14:00:00|8.41|8.449999999999999|8.34|8.359999999999999|266
2020.11.24 15:00:00|8.34|8.449999999999999|8.34|8.390000000000001|369
2020.11.24 16:00:00|8.41|8.44|8.289999999999999|8.34|688
2020.11.24 17:00:00|8.34|8.369999999999999|8.19|8.23|549
2020.11.24 18:00:00|8.23|8.369999999999999|8.220000000000001|8.34|294
2020.11.25 10:00:00|8.42|8.5|8.06|8.33|1064
2020.11.25 11:00:00|8.33|8.42|8|8.09|578
2020.11.25 12:00:00|8.09|8.289999999999999|8.09|8.279999999999999|462
2020.11.25 13:00:00|8.279999999999999|8.31|8.15|8.220000000000001|379
2020.11.25 14:00:00|8.210000000000001|8.27|8.18|8.220000000000001|281
2020.11.25 15:00:00|8.199999999999999|8.220000000000001|8.07|8.15|310
2020.11.25 16:00:00|8.16|8.27|8.1|8.24|423
2020.11.25 17:00:00|8.24|8.300000000000001|8.220000000000001|8.27|416
2020.11.25 18:00:00|8.27|8.33|8.27|8.31|98
2020.11.26 10:00:00|8.33|8.41|8.07|8.369999999999999|786
2020.11.26 11:00:00|8.359999999999999|8.5|8.31|8.470000000000001|439
2020.11.26 12:00:00|8.470000000000001|8.51|8.41|8.460000000000001|295
2020.11.26 13:00:00|8.460000000000001|8.460000000000001|8.380000000000001|8.449999999999999|212
2020.11.26 14:00:00|8.41|8.470000000000001|8.380000000000001|8.42|190
2020.11.26 15:00:00|8.42|8.460000000000001|8.380000000000001|8.44|176
2020.11.26 16:00:00|8.44|8.48|8.390000000000001|8.41|185
2020.11.26 17:00:00|8.42|8.43|8.34|8.4|265
2020.11.26 18:00:00|8.380000000000001|8.43|8.369999999999999|8.4|137
