2019.08.28 18:30:00|2.38|2.39|2.38|2.38|3
2019.08.28 19:30:00|2.37|2.37|2.35|2.35|3
2019.08.28 20:30:00|2.36|2.36|2.36|2.36|1
2019.08.28 21:30:00|2.37|2.38|2.37|2.37|3
2019.08.29 16:30:00|2.4|2.43|2.4|2.41|15
2019.08.29 17:30:00|2.42|2.45|2.42|2.45|5
2019.08.29 18:30:00|2.44|2.44|2.43|2.43|2
2019.08.29 19:30:00|2.44|2.45|2.44|2.45|2
2019.08.29 20:30:00|2.46|2.47|2.46|2.47|2
2019.08.29 21:30:00|2.48|2.48|2.47|2.47|4
2019.08.29 22:30:00|2.46|2.46|2.46|2.46|1
2019.08.30 16:30:00|2.54|2.55|2.48|2.48|23
2019.08.30 17:30:00|2.49|2.49|2.46|2.46|6
2019.08.30 18:30:00|2.47|2.48|2.46|2.46|6
2019.08.30 19:30:00|2.45|2.45|2.45|2.45|1
2019.08.30 20:30:00|2.44|2.44|2.42|2.43|4
2019.09.03 16:30:00|2.42|2.43|2.36|2.38|37
2019.09.03 17:30:00|2.37|2.39|2.37|2.38|5
2019.09.03 18:30:00|2.39|2.39|2.39|2.39|1
2019.09.03 19:30:00|2.4|2.4|2.39|2.39|2
2019.09.03 20:30:00|2.4|2.41|2.4|2.4|4
2019.09.03 22:30:00|2.39|2.39|2.39|2.39|1
2019.09.04 16:30:00|2.41|2.41|2.39|2.41|12
2019.09.04 17:30:00|2.42|2.42|2.42|2.42|1
2019.09.04 18:30:00|2.43|2.44|2.43|2.44|2
2019.09.04 19:30:00|2.45|2.46|2.45|2.46|2
2019.09.04 21:30:00|2.47|2.47|2.46|2.46|2
2019.09.05 16:30:00|2.52|2.55|2.51|2.54|20
2019.09.05 17:30:00|2.55|2.55|2.51|2.52|12
2019.09.05 18:30:00|2.53|2.53|2.52|2.53|5
2019.09.05 19:30:00|2.54|2.55|2.54|2.55|2
2019.09.06 16:30:00|2.58|2.58|2.54|2.57|8
2019.09.06 17:30:00|2.56|2.56|2.56|2.56|1
2019.09.06 18:30:00|2.55|2.55|2.54|2.54|2
