2018.08.21 20:30:00|4.53|4.55|4.52|4.54
2018.08.21 21:30:00|4.53|4.53|4.49|4.5
2018.08.21 22:30:00|4.49|4.5|4.49|4.5
2018.08.22 16:30:00|4.48|4.6|4.47|4.58
2018.08.22 17:30:00|4.58|4.64|4.57|4.64
2018.08.22 18:30:00|4.64|4.67|4.63|4.66
2018.08.22 19:30:00|4.67|4.67|4.64|4.64
2018.08.22 20:30:00|4.64|4.65|4.64|4.64
2018.08.22 21:30:00|4.63|4.63|4.61|4.62
2018.08.22 22:30:00|4.61|4.61|4.58|4.58
2018.08.23 16:30:00|4.57|4.63|4.5|4.54
2018.08.23 17:30:00|4.55|4.55|4.5|4.51
2018.08.23 18:30:00|4.5|4.54|4.49|4.52
2018.08.23 19:30:00|4.52|4.53|4.51|4.51
2018.08.23 20:30:00|4.51|4.55|4.51|4.51
2018.08.23 21:30:00|4.52|4.52|4.49|4.49
2018.08.23 22:30:00|4.48|4.48|4.48|4.48
2018.08.24 16:30:00|4.53|4.54|4.46|4.48
2018.08.24 17:30:00|4.49|4.52|4.49|4.51
2018.08.24 18:30:00|4.5|4.52|4.5|4.51
2018.08.24 19:30:00|4.51|4.52|4.5|4.5
2018.08.24 20:30:00|4.5|4.5|4.49|4.5
2018.08.24 21:30:00|4.51|4.52|4.5|4.52
2018.08.27 16:30:00|4.53|4.53|4.45|4.48
2018.08.27 17:30:00|4.47|4.47|4.45|4.46
2018.08.27 18:30:00|4.47|4.47|4.46|4.47
2018.08.27 19:30:00|4.47|4.47|4.42|4.43
2018.08.27 20:30:00|4.42|4.42|4.42|4.42
2018.08.27 21:30:00|4.42|4.42|4.4|4.42
2018.08.27 22:30:00|4.42|4.45|4.42|4.45
2018.08.28 16:30:00|4.45|4.47|4.42|4.46
2018.08.28 17:30:00|4.46|4.48|4.46|4.48
2018.08.28 18:30:00|4.49|4.49|4.47|4.47
2018.08.28 19:30:00|4.47|4.48|4.47|4.47
2018.08.28 20:30:00|4.47|4.48|4.47|4.48
2018.08.28 21:30:00|4.48|4.5|4.47|4.48
2018.08.28 22:30:00|4.47|4.48|4.46|4.46
2018.08.29 16:30:00|4.46|4.48|4.43|4.43
2018.08.29 17:30:00|4.44|4.45|4.42|4.42
2018.08.29 18:30:00|4.42|4.45|4.42|4.44
2018.08.29 19:30:00|4.44|4.44|4.44|4.44
2018.08.29 20:30:00|4.43|4.43|4.43|4.43
2018.08.29 21:30:00|4.43|4.44|4.42|4.44
2018.08.29 22:30:00|4.43|4.43|4.41|4.41
2018.08.30 16:30:00|4.42|4.42|4.34|4.37
2018.08.30 17:30:00|4.36|4.36|4.28|4.29
2018.08.30 18:30:00|4.3|4.3|4.25|4.27
2018.08.30 19:30:00|4.27|4.32|4.24|4.32
2018.08.30 20:30:00|4.33|4.33|4.29|4.29
2018.08.30 21:30:00|4.3|4.31|4.28|4.29
2018.08.30 22:30:00|4.28|4.28|4.28|4.28
2018.08.31 16:30:00|4.27|4.29|4.24|4.28
2018.08.31 17:30:00|4.27|4.27|4.26|4.26
2018.08.31 18:30:00|4.26|4.26|4.26|4.26
2018.08.31 19:30:00|4.26|4.26|4.24|4.24
2018.08.31 20:30:00|4.23|4.24|4.23|4.24
2018.08.31 21:30:00|4.24|4.25|4.24|4.25
2018.08.31 22:30:00|4.25|4.25|4.25|4.25
2018.09.04 16:30:00|4.24|4.25|4.15|4.19
2018.09.04 17:30:00|4.19|4.19|4.19|4.19
2018.09.04 18:30:00|4.19|4.19|4.14|4.15
2018.09.04 19:30:00|4.15|4.18|4.15|4.18
2018.09.04 20:30:00|4.17|4.2|4.17|4.2
2018.09.04 21:30:00|4.2|4.2|4.18|4.18
2018.09.04 22:30:00|4.18|4.18|4.18|4.18
2018.09.05 16:30:00|4.18|4.18|4.11|4.15
2018.09.05 17:30:00|4.15|4.15|4.04|4.11
2018.09.05 18:30:00|4.11|4.16|4.11|4.13
2018.09.05 19:30:00|4.13|4.15|4.13|4.14
2018.09.05 20:30:00|4.14|4.14|4.12|4.13
2018.09.05 21:30:00|4.13|4.14|4.12|4.12
2018.09.05 22:30:00|4.12|4.15|4.12|4.14
2018.09.06 16:30:00|4.13|4.13|4.02|4.04
2018.09.06 17:30:00|4.03|4.06|4.02|4.06
2018.09.06 18:30:00|4.06|4.08|4.02|4.02
2018.09.06 19:30:00|4.03|4.03|3.96|3.96
2018.09.06 20:30:00|3.97|4.02|3.97|3.98
2018.09.06 21:30:00|3.97|3.98|3.97|3.98
2018.09.06 22:30:00|3.97|3.97|3.96|3.96
2018.09.07 16:30:00|3.93|4.01|3.93|4.01
2018.09.07 17:30:00|4.02|4.02|4|4.02
2018.09.07 18:30:00|4.02|4.03|4.02|4.02
2018.09.07 19:30:00|4.01|4.01|3.98|3.98
2018.09.07 20:30:00|3.98|4.01|3.98|4
2018.09.07 21:30:00|4.01|4.01|4|4
2018.09.10 16:30:00|4.01|4.01|3.95|3.98
2018.09.10 17:30:00|3.97|3.98|3.96|3.96
2018.09.10 18:30:00|3.95|3.95|3.93|3.93
2018.09.10 19:30:00|3.92|3.92|3.87|3.91
2018.09.10 20:30:00|3.91|3.91|3.91|3.91
