2018.12.13 10:00:00|19.58|19.79|19.57|19.78
2018.12.13 11:00:00|19.77|19.78|19.62|19.65
2018.12.13 12:00:00|19.67|19.72|19.55|19.56
2018.12.13 13:00:00|19.57|19.83|19.57|19.81
2018.12.13 14:00:00|19.76|19.82|19.66|19.67
2018.12.13 15:00:00|19.67|19.7|19.52|19.59
2018.12.13 16:00:00|19.58|19.62|19.44|19.47
2018.12.13 17:00:00|19.48|19.48|19.32|19.33
2018.12.13 18:00:00|19.32|19.35|19.29|19.33
2018.12.14 10:00:00|19.08|19.09|18.69|18.83
2018.12.14 11:00:00|18.82|18.92|18.74|18.9
2018.12.14 12:00:00|18.9|18.99|18.85|18.9
2018.12.14 13:00:00|18.9|19.05|18.86|19.05
2018.12.14 14:00:00|19.04|19.19|19.04|19.11
2018.12.14 15:00:00|19.12|19.25|19.09|19.23
2018.12.14 16:00:00|19.24|19.53|19.24|19.52
2018.12.14 17:00:00|19.51|19.58|19.34|19.34
2018.12.14 18:00:00|19.33|19.4|19.33|19.38
2018.12.17 10:00:00|19.34|19.44|18.96|19.12
2018.12.17 11:00:00|19.07|19.1|19|19.03
2018.12.17 12:00:00|19.02|19.05|18.96|18.97
2018.12.17 13:00:00|18.98|19.07|18.96|19.07
2018.12.17 14:00:00|19.05|19.11|18.97|18.99
2018.12.17 15:00:00|18.99|19.01|18.82|18.86
2018.12.17 16:00:00|18.88|18.89|18.68|18.7
2018.12.17 17:00:00|18.69|18.88|18.68|18.86
2018.12.17 18:00:00|18.85|18.93|18.83|18.91
2018.12.18 10:00:00|18.8|19.04|18.77|19.04
2018.12.18 11:00:00|19.06|19.2|18.98|19.16
2018.12.18 12:00:00|19.17|19.3|19.14|19.3
2018.12.18 13:00:00|19.29|19.35|19.27|19.27
2018.12.18 14:00:00|19.27|19.34|19.27|19.31
2018.12.18 15:00:00|19.29|19.33|19.25|19.29
2018.12.18 16:00:00|19.27|19.4|19.24|19.39
2018.12.18 17:00:00|19.4|19.4|19.25|19.32
2018.12.18 18:00:00|19.33|19.34|19.26|19.29
2018.12.19 10:00:00|19.49|19.59|19.28|19.38
2018.12.19 11:00:00|19.37|19.54|19.29|19.53
2018.12.19 12:00:00|19.53|19.58|19.49|19.58
2018.12.19 13:00:00|19.57|19.63|19.48|19.57
2018.12.19 14:00:00|19.55|19.58|19.44|19.51
2018.12.19 15:00:00|19.52|19.57|19.45|19.52
2018.12.19 16:00:00|19.5|19.64|19.49|19.61
2018.12.19 17:00:00|19.6|19.61|19.36|19.36
2018.12.19 18:00:00|19.37|19.37|19.29|19.35
2018.12.20 10:00:00|18.94|18.98|18.81|18.98
2018.12.20 11:00:00|18.95|19.32|18.95|19.25
2018.12.20 12:00:00|19.24|19.35|19.21|19.29
2018.12.20 13:00:00|19.29|19.32|19.19|19.21
2018.12.20 14:00:00|19.22|19.27|19.12|19.13
2018.12.20 15:00:00|19.14|19.16|18.98|19
2018.12.20 16:00:00|18.98|19.05|18.94|19.04
2018.12.20 17:00:00|19.05|19.18|19.04|19.18
2018.12.20 18:00:00|19.17|19.21|19.15|19.17
2018.12.21 10:00:00|19.31|19.46|19.22|19.41
2018.12.21 11:00:00|19.39|19.59|19.33|19.56
2018.12.21 12:00:00|19.53|19.58|19.4|19.54
2018.12.21 13:00:00|19.58|19.72|19.52|19.66
2018.12.21 14:00:00|19.63|19.76|19.63|19.7
2018.12.21 15:00:00|19.71|19.88|19.67|19.71
2018.12.21 16:00:00|19.71|19.8|19.59|19.74
2018.12.21 17:00:00|19.74|19.81|19.65|19.67
2018.12.21 18:00:00|19.65|19.79|19.61|19.79
2018.12.27 10:00:00|19.71|20.23|19.68|19.96
2018.12.27 11:00:00|19.95|19.98|19.56|19.56
2018.12.27 12:00:00|19.57|19.68|19.53|19.62
2018.12.27 13:00:00|19.6|19.63|19.57|19.59
2018.12.27 14:00:00|19.59|19.64|19.55|19.63
2018.12.27 15:00:00|19.64|19.71|19.56|19.63
2018.12.27 16:00:00|19.61|19.69|19.56|19.59
2018.12.27 17:00:00|19.58|19.6|19.4|19.43
2018.12.27 18:00:00|19.41|19.53|19.36|19.49
2018.12.28 10:00:00|19.76|19.78|19.51|19.67
2018.12.28 11:00:00|19.68|19.88|19.63|19.84
2018.12.28 12:00:00|19.85|19.85|19.69|19.72
2018.12.28 13:00:00|19.71|19.73|19.55|19.56
2018.12.28 14:00:00|19.52|19.66|19.52|19.63
2019.01.02 10:00:00|19.93|20.02|19.65|19.71
2019.01.02 11:00:00|19.7|19.83|19.67|19.72
2019.01.02 12:00:00|19.7|19.75|19.68|19.75
2019.01.02 13:00:00|19.74|19.87|19.74|19.78
2019.01.02 14:00:00|19.8|19.86|19.75|19.79
2019.01.02 15:00:00|19.8|19.84|19.57|19.58
2019.01.02 16:00:00|19.56|19.8|19.56|19.79
2019.01.02 17:00:00|19.78|19.82|19.66|19.76
2019.01.02 18:00:00|19.75|19.8|19.71|19.74
2019.01.03 10:00:00|19.54|20.06|19.54|19.89
2019.01.03 11:00:00|19.87|19.92|19.75|19.85
2019.01.03 12:00:00|19.86|20|19.8|19.83
2019.01.03 13:00:00|19.81|19.89|19.77|19.87
2019.01.03 14:00:00|19.88|19.89|19.75|19.76
2019.01.03 15:00:00|19.76|19.77|19.63|19.64
2019.01.03 16:00:00|19.64|19.66|19.44|19.44
2019.01.03 17:00:00|19.43|19.43|19.17|19.29
2019.01.03 18:00:00|19.3|19.31|19.2|19.23
2019.01.04 10:00:00|19.56|19.65|19.46|19.5
2019.01.04 11:00:00|19.53|19.63|19.44|19.56
2019.01.04 12:00:00|19.54|19.56|19.4|19.41
2019.01.04 13:00:00|19.41|19.46|19.37|19.39
2019.01.04 14:00:00|19.38|19.44|19.35|19.43
2019.01.04 15:00:00|19.4|19.53|19.35|19.52
2019.01.04 16:00:00|19.51|19.58|19.46|19.57
2019.01.04 17:00:00|19.57|19.63|19.5|19.58
2019.01.04 18:00:00|19.59|19.79|19.58|19.78
2019.01.07 10:00:00|19.84|19.98|19.74|19.78
2019.01.07 11:00:00|19.81|19.87|19.77|19.82
2019.01.07 12:00:00|19.8|19.86|19.65|19.69
2019.01.07 13:00:00|19.69|19.86|19.66|19.82
2019.01.07 14:00:00|19.8|19.95|19.79|19.9
2019.01.07 15:00:00|19.91|19.99|19.91|19.95
2019.01.07 16:00:00|19.96|20.08|19.9|19.92
2019.01.07 17:00:00|19.91|19.96|19.81|19.81
2019.01.07 18:00:00|19.81|19.83|19.77|19.77
2019.01.08 10:00:00|19.8|20.16|19.73|20.03
2019.01.08 11:00:00|20.02|20.15|19.97|19.99
2019.01.08 12:00:00|19.97|20.06|19.84|20.04
2019.01.08 13:00:00|20.03|20.11|20.01|20.02
2019.01.08 14:00:00|20.03|20.37|20.01|20.36
2019.01.08 15:00:00|20.38|20.5|20.22|20.49
2019.01.08 16:00:00|20.5|20.57|20.34|20.34
2019.01.08 17:00:00|20.34|20.39|20.07|20.07
2019.01.08 18:00:00|20.08|20.21|20.08|20.17
2019.01.09 10:00:00|20.44|20.44|20.11|20.27
2019.01.09 11:00:00|20.26|20.28|20.19|20.21
2019.01.09 12:00:00|20.21|20.22|20.03|20.08
2019.01.09 13:00:00|20.04|20.06|19.85|19.9
2019.01.09 14:00:00|19.91|20.03|19.84|20.02
2019.01.09 15:00:00|20.02|20.04|19.96|20.01
2019.01.09 16:00:00|19.99|20.05|19.96|19.97
2019.01.09 17:00:00|19.99|19.99|19.84|19.95
2019.01.09 18:00:00|19.94|20.04|19.94|20
2019.01.10 10:00:00|20.04|20.29|20|20.07
2019.01.10 11:00:00|20.05|20.18|20|20.03
2019.01.10 12:00:00|19.99|20.11|19.85|19.88
2019.01.10 13:00:00|19.89|19.96|19.82|19.89
2019.01.10 14:00:00|19.92|20.02|19.89|19.92
2019.01.10 15:00:00|19.93|19.96|19.69|19.77
2019.01.10 16:00:00|19.75|19.79|19.39|19.47
2019.01.10 17:00:00|19.48|19.52|19.23|19.28
2019.01.10 18:00:00|19.27|19.41|19.23|19.35
2019.01.11 10:00:00|19.57|19.84|19.45|19.66
2019.01.11 11:00:00|19.67|19.68|19.52|19.58
2019.01.11 12:00:00|19.6|19.67|19.49|19.64
2019.01.11 13:00:00|19.65|19.68|19.55|19.62
2019.01.11 14:00:00|19.58|19.67|19.58|19.63
2019.01.11 15:00:00|19.61|19.68|19.54|19.68
2019.01.11 16:00:00|19.67|19.79|19.58|19.76
2019.01.11 17:00:00|19.75|19.75|19.65|19.71
2019.01.11 18:00:00|19.72|19.85|19.72|19.82
2019.01.14 10:00:00|19.82|20.33|19.78|20.17
2019.01.14 11:00:00|20.18|20.21|20.06|20.1
2019.01.14 12:00:00|20.1|20.12|20.01|20.04
2019.01.14 13:00:00|20.05|20.13|20|20.13
2019.01.14 14:00:00|20.11|20.12|19.99|20
2019.01.14 15:00:00|20|20.05|19.96|19.97
2019.01.14 16:00:00|19.94|19.96|19.87|19.92
2019.01.14 17:00:00|19.9|20.07|19.9|20.05
2019.01.14 18:00:00|20.05|20.14|20.02|20.02
2019.01.15 10:00:00|20.08|20.17|19.56|19.79
2019.01.15 11:00:00|19.78|19.78|19.55|19.65
2019.01.15 12:00:00|19.64|19.69|19.58|19.62
2019.01.15 13:00:00|19.6|19.72|19.6|19.7
2019.01.15 14:00:00|19.7|19.72|19.41|19.41
2019.01.15 15:00:00|19.42|19.59|19.38|19.45
2019.01.15 16:00:00|19.43|19.66|19.43|19.65
2019.01.15 17:00:00|19.66|19.68|19.57|19.66
2019.01.15 18:00:00|19.65|19.68|19.62|19.67
2019.01.16 10:00:00|19.86|20.02|19.83|19.96
2019.01.16 11:00:00|19.97|20.16|19.96|20.12
2019.01.16 12:00:00|20.13|20.28|20.04|20.19
2019.01.16 13:00:00|20.2|20.21|20.06|20.06
2019.01.16 14:00:00|20.05|20.26|20.04|20.21
2019.01.16 15:00:00|20.21|20.36|20.17|20.34
2019.01.16 16:00:00|20.34|20.48|20.21|20.35
2019.01.16 17:00:00|20.34|20.56|20.3|20.5
2019.01.16 18:00:00|20.52|20.57|20.42|20.42
2019.01.17 10:00:00|20.12|20.24|19.88|20.24
2019.01.17 11:00:00|20.24|20.26|20.1|20.16
2019.01.17 12:00:00|20.16|20.31|20.16|20.21
2019.01.17 13:00:00|20.19|20.24|20.17|20.21
2019.01.17 14:00:00|20.19|20.34|20.18|20.34
2019.01.17 15:00:00|20.34|20.4|20.29|20.37
2019.01.17 16:00:00|20.36|20.55|20.32|20.49
2019.01.17 17:00:00|20.51|20.59|20.5|20.54
2019.01.17 18:00:00|20.54|20.56|20.49|20.5
2019.01.18 10:00:00|20.17|20.57|20.16|20.35
2019.01.18 11:00:00|20.35|20.71|20.32|20.67
2019.01.18 12:00:00|20.65|20.67|20.49|20.53
2019.01.18 13:00:00|20.54|20.71|20.54|20.69
2019.01.18 14:00:00|20.7|20.82|20.63|20.79
2019.01.18 15:00:00|20.81|20.9|20.76|20.89
2019.01.18 16:00:00|20.9|20.93|20.79|20.8
2019.01.18 17:00:00|20.79|20.87|20.72|20.87
2019.01.18 18:00:00|20.86|20.89|20.85|20.86
2019.01.21 10:00:00|20.86|21.19|20.86|21.05
2019.01.21 11:00:00|21.06|21.12|20.96|21.04
2019.01.21 12:00:00|21.03|21.2|21.03|21.16
2019.01.21 13:00:00|21.15|21.16|21.04|21.1
2019.01.21 14:00:00|21|21.13|20.75|20.96
2019.01.21 15:00:00|20.94|20.99|20.92|20.93
2019.01.21 16:00:00|20.93|20.97|20.85|20.87
2019.01.21 17:00:00|20.87|20.93|20.85|20.92
2019.01.21 18:00:00|20.92|20.99|20.92|20.98
2019.01.22 10:00:00|21.27|21.45|21.08|21.13
2019.01.22 11:00:00|21.14|21.42|21.1|21.36
2019.01.22 12:00:00|21.34|21.52|21.34|21.43
2019.01.22 13:00:00|21.42|21.47|21.35|21.38
2019.01.22 14:00:00|21.37|21.53|21.37|21.51
2019.01.22 15:00:00|21.47|21.5|21.33|21.37
2019.01.22 16:00:00|21.34|21.43|21.2|21.28
2019.01.22 17:00:00|21.29|21.32|21.23|21.31
2019.01.22 18:00:00|21.31|21.33|21.26|21.28
2019.01.23 10:00:00|21.12|21.39|21.12|21.31
2019.01.23 11:00:00|21.3|21.59|21.29|21.57
2019.01.23 12:00:00|21.55|21.87|21.54|21.83
2019.01.23 13:00:00|21.81|22.02|21.8|21.99
2019.01.23 14:00:00|22|22.02|21.84|21.91
2019.01.23 15:00:00|21.89|21.9|21.74|21.8
2019.01.23 16:00:00|21.82|21.9|21.82|21.87
2019.01.23 17:00:00|21.87|21.94|21.79|21.85
2019.01.23 18:00:00|21.86|21.98|21.86|21.97
2019.01.24 10:00:00|21.79|22.1|21.78|21.99
2019.01.24 11:00:00|21.97|21.97|21.73|21.84
2019.01.24 12:00:00|21.8|21.94|21.77|21.87
2019.01.24 13:00:00|21.85|21.92|21.77|21.79
2019.01.24 14:00:00|21.81|21.92|21.75|21.87
2019.01.24 15:00:00|21.86|21.88|21.72|21.74
2019.01.24 16:00:00|21.75|21.85|21.59|21.64
2019.01.24 17:00:00|21.61|21.86|21.61|21.86
2019.01.24 18:00:00|21.85|21.92|21.84|21.85
2019.01.25 10:00:00|22.1|22.13|21.91|22.07
2019.01.25 11:00:00|22.07|22.1|21.97|22.04
2019.01.25 12:00:00|22.05|22.11|21.99|22.07
2019.01.25 13:00:00|22.05|22.1|22.02|22.07
2019.01.25 14:00:00|22.05|22.19|22.04|22.18
2019.01.25 15:00:00|22.17|22.2|22.11|22.13
2019.01.25 16:00:00|22.11|22.2|22.04|22.06
2019.01.25 17:00:00|22.07|22.26|22.07|22.22
2019.01.25 18:00:00|22.23|22.23|22.1|22.13
2019.01.28 10:00:00|22.04|22.36|22.02|22.22
2019.01.28 11:00:00|22.21|22.32|22.19|22.26
2019.01.28 12:00:00|22.28|22.33|22.2|22.22
2019.01.28 13:00:00|22.21|22.31|22.17|22.27
2019.01.28 14:00:00|22.25|22.26|22.08|22.08
2019.01.28 15:00:00|22.09|22.11|22.03|22.06
2019.01.28 16:00:00|22.06|22.1|21.98|22.05
2019.01.28 17:00:00|22.04|22.08|21.98|22.02
2019.01.28 18:00:00|22|22.03|21.96|21.99
