2021.02.08 18:00:00|11.05|11.07|11.03|11.07|70
2021.02.09 10:00:00|10.95|11.02|10.9|10.99|81
2021.02.09 11:00:00|10.96|10.98|10.87|10.9|61
2021.02.09 12:00:00|10.9|10.93|10.86|10.92|67
2021.02.09 13:00:00|10.92|10.97|10.89|10.95|64
2021.02.09 14:00:00|10.94|10.95|10.89|10.92|50
2021.02.09 15:00:00|10.92|10.93|10.83|10.83|71
2021.02.09 16:00:00|10.81|10.91|10.78|10.79|81
2021.02.09 17:00:00|10.8|10.8|10.71|10.75|103
2021.02.09 18:00:00|10.73|10.74|10.69|10.72|65
2021.02.10 10:00:00|10.79|10.85|10.69|10.7|111
2021.02.10 11:00:00|10.69|10.69|10.64|10.65|90
2021.02.10 12:00:00|10.64|10.65|10.57|10.61|84
2021.02.10 13:00:00|10.62|10.67|10.6|10.64|71
2021.02.10 14:00:00|10.64|10.66|10.53|10.54|84
2021.02.10 15:00:00|10.55|10.59|10.47|10.52|143
2021.02.10 16:00:00|10.53|10.59|10.5|10.53|92
2021.02.10 17:00:00|10.54|10.62|10.46|10.52|158
2021.02.10 18:00:00|10.51|10.57|10.5|10.51|74
2021.02.11 10:00:00|10.55|10.64|10.45|10.52|118
2021.02.11 11:00:00|10.52|10.52|10.4|10.42|74
2021.02.11 12:00:00|10.41|10.52|10.41|10.52|97
2021.02.11 13:00:00|10.52|10.65|10.52|10.65|91
2021.02.11 14:00:00|10.63|10.75|10.63|10.73|85
2021.02.11 15:00:00|10.73|10.78|10.71|10.73|118
2021.02.11 16:00:00|10.72|10.76|10.71|10.72|102
2021.02.11 17:00:00|10.71|10.78|10.7|10.76|86
2021.02.11 18:00:00|10.75|10.76|10.72|10.73|56
2021.02.12 10:00:00|10.66|10.69|10.44|10.47|164
2021.02.12 11:00:00|10.46|10.5|10.46|10.48|105
2021.02.12 12:00:00|10.47|10.49|10.44|10.48|73
2021.02.12 13:00:00|10.47|10.55|10.46|10.54|78
2021.02.12 14:00:00|10.54|10.55|10.51|10.52|29
2021.02.12 15:00:00|10.52|10.56|10.52|10.55|63
2021.02.12 16:00:00|10.53|10.55|10.49|10.51|82
2021.02.12 17:00:00|10.5|10.56|10.46|10.54|90
2021.02.12 18:00:00|10.55|10.61|10.53|10.59|62
2021.02.15 10:00:00|10.76|11.05|10.76|11.02|191
2021.02.15 11:00:00|11.01|11.06|10.95|10.96|136
2021.02.15 12:00:00|10.95|10.96|10.88|10.92|71
2021.02.15 13:00:00|10.92|11.01|10.92|10.95|80
2021.02.15 14:00:00|10.94|10.98|10.93|10.97|47
2021.02.15 15:00:00|10.96|10.98|10.93|10.95|45
2021.02.15 16:00:00|10.93|10.95|10.89|10.95|74
2021.02.15 17:00:00|10.95|11.04|10.93|11.03|102
2021.02.15 18:00:00|11.03|11.04|10.98|11|65
2021.02.16 10:00:00|10.97|11.08|10.92|11.08|144
2021.02.16 11:00:00|11.08|11.13|11.05|11.06|120
2021.02.16 12:00:00|11.06|11.09|11.05|11.08|72
2021.02.16 13:00:00|11.07|11.08|10.97|11.07|71
2021.02.16 14:00:00|11.05|11.08|11.01|11.02|66
2021.02.16 15:00:00|11.02|11.05|10.99|11|61
