2020.08.21 18:00:00|8.59|8.630000000000001|8.59|8.619999999999999|28
2020.08.24 10:00:00|8.720000000000001|8.73|8.49|8.6|141
2020.08.24 11:00:00|8.609999999999999|8.619999999999999|8.550000000000001|8.59|105
2020.08.24 12:00:00|8.59|8.609999999999999|8.539999999999999|8.56|39
2020.08.24 13:00:00|8.57|8.609999999999999|8.539999999999999|8.6|35
2020.08.24 14:00:00|8.6|8.609999999999999|8.56|8.58|25
2020.08.24 15:00:00|8.56|8.57|8.48|8.5|63
2020.08.24 16:00:00|8.48|8.51|8.460000000000001|8.5|61
2020.08.24 17:00:00|8.5|8.66|8.5|8.619999999999999|99
2020.08.24 18:00:00|8.630000000000001|8.699999999999999|8.619999999999999|8.699999999999999|31
2020.08.25 10:00:00|8.83|9.050000000000001|8.789999999999999|8.92|214
2020.08.25 11:00:00|8.890000000000001|8.94|8.83|8.880000000000001|127
2020.08.25 12:00:00|8.880000000000001|8.92|8.85|8.880000000000001|49
2020.08.25 13:00:00|8.880000000000001|8.94|8.859999999999999|8.93|66
2020.08.25 14:00:00|8.91|8.970000000000001|8.9|8.93|64
2020.08.25 15:00:00|8.91|8.98|8.880000000000001|8.890000000000001|78
2020.08.25 16:00:00|8.869999999999999|8.94|8.85|8.91|64
2020.08.25 17:00:00|8.890000000000001|8.92|8.77|8.81|105
2020.08.25 18:00:00|8.82|8.84|8.800000000000001|8.82|50
2020.08.26 10:00:00|8.699999999999999|8.880000000000001|8.65|8.859999999999999|125
2020.08.26 11:00:00|8.869999999999999|8.9|8.81|8.82|76
2020.08.26 12:00:00|8.800000000000001|8.81|8.73|8.75|49
2020.08.26 13:00:00|8.76|8.77|8.720000000000001|8.720000000000001|52
2020.08.26 14:00:00|8.74|8.75|8.699999999999999|8.710000000000001|32
2020.08.26 15:00:00|8.710000000000001|8.710000000000001|8.66|8.69|43
2020.08.26 16:00:00|8.67|8.73|8.67|8.69|56
2020.08.26 17:00:00|8.67|8.73|8.65|8.720000000000001|61
2020.08.26 18:00:00|8.720000000000001|8.76|8.710000000000001|8.74|25
2020.08.27 10:00:00|8.710000000000001|8.76|8.68|8.699999999999999|93
2020.08.27 11:00:00|8.67|8.720000000000001|8.640000000000001|8.69|62
2020.08.27 12:00:00|8.69|8.699999999999999|8.65|8.67|50
2020.08.27 13:00:00|8.65|8.720000000000001|8.65|8.710000000000001|40
2020.08.27 14:00:00|8.69|8.710000000000001|8.67|8.68|29
2020.08.27 15:00:00|8.68|8.73|8.67|8.73|43
2020.08.27 16:00:00|8.720000000000001|8.960000000000001|8.710000000000001|8.94|87
2020.08.27 17:00:00|8.93|9.050000000000001|8.93|9|148
2020.08.27 18:00:00|8.99|9.02|8.94|8.960000000000001|39
2020.08.28 10:00:00|9.08|9.130000000000001|8.859999999999999|8.94|202
2020.08.28 11:00:00|8.949999999999999|9.039999999999999|8.93|9|103
2020.08.28 12:00:00|9|9.029999999999999|8.960000000000001|9.02|65
2020.08.28 13:00:00|9|9.029999999999999|8.960000000000001|9.01|56
2020.08.28 14:00:00|8.99|9.050000000000001|8.99|9.039999999999999|46
2020.08.28 15:00:00|9.039999999999999|9.050000000000001|8.99|9|26
2020.08.28 16:00:00|9|9.029999999999999|8.98|9.02|48
2020.08.28 17:00:00|9.02|9.029999999999999|8.970000000000001|9.01|57
2020.08.28 18:00:00|9.01|9.02|8.98|8.99|30
2020.08.31 10:00:00|9|9.01|8.9|8.94|98
2020.08.31 11:00:00|8.94|9|8.93|8.970000000000001|51
2020.08.31 12:00:00|8.970000000000001|8.98|8.91|8.93|37
2020.08.31 13:00:00|8.93|8.970000000000001|8.890000000000001|8.94|50
2020.08.31 14:00:00|8.94|8.970000000000001|8.890000000000001|8.91|43
2020.08.31 15:00:00|8.890000000000001|8.92|8.85|8.880000000000001|39
2020.08.31 16:00:00|8.880000000000001|8.890000000000001|8.710000000000001|8.75|73
2020.08.31 17:00:00|8.75|8.81|8.699999999999999|8.81|82
2020.08.31 18:00:00|8.800000000000001|8.81|8.720000000000001|8.73|60
2020.09.01 10:00:00|8.65|8.699999999999999|8.49|8.550000000000001|161
2020.09.01 11:00:00|8.56|8.58|8.5|8.52|88
2020.09.01 12:00:00|8.52|8.56|8.48|8.5|54
2020.09.01 13:00:00|8.48|8.539999999999999|8.48|8.52|49
2020.09.01 14:00:00|8.529999999999999|8.529999999999999|8.43|8.460000000000001|54
2020.09.01 15:00:00|8.460000000000001|8.49|8.43|8.43|50
2020.09.01 16:00:00|8.42|8.43|8.369999999999999|8.43|104
2020.09.01 17:00:00|8.43|8.609999999999999|8.43|8.550000000000001|106
2020.09.01 18:00:00|8.56|8.59|8.539999999999999|8.59|28
2020.09.02 10:00:00|8.619999999999999|8.66|8.51|8.52|128
2020.09.02 11:00:00|8.52|8.56|8.48|8.539999999999999|88
2020.09.02 12:00:00|8.539999999999999|8.59|8.52|8.56|68
2020.09.02 13:00:00|8.56|8.65|8.56|8.609999999999999|49
2020.09.02 14:00:00|8.609999999999999|8.630000000000001|8.550000000000001|8.57|49
2020.09.02 15:00:00|8.550000000000001|8.56|8.42|8.44|76
2020.09.02 16:00:00|8.42|8.44|8.380000000000001|8.41|66
2020.09.02 17:00:00|8.42|8.49|8.390000000000001|8.48|72
2020.09.02 18:00:00|8.49|8.49|8.42|8.449999999999999|27
2020.09.03 10:00:00|8.56|8.859999999999999|8.56|8.85|177
2020.09.03 11:00:00|8.84|8.93|8.84|8.92|92
2020.09.03 12:00:00|8.9|8.98|8.9|8.949999999999999|63
2020.09.03 13:00:00|8.93|9.029999999999999|8.93|8.99|57
2020.09.03 14:00:00|8.949999999999999|9.09|8.949999999999999|9.09|76
2020.09.03 15:00:00|9.07|9.17|9.07|9.15|58
2020.09.03 16:00:00|9.15|9.17|9.09|9.130000000000001|83
2020.09.03 17:00:00|9.130000000000001|9.140000000000001|8.93|8.99|144
2020.09.03 18:00:00|8.98|8.98|8.84|8.890000000000001|66
2020.09.04 10:00:00|8.92|9.56|8.859999999999999|9.529999999999999|238
2020.09.04 11:00:00|9.51|9.550000000000001|9.26|9.289999999999999|175
2020.09.04 12:00:00|9.300000000000001|9.4|9.27|9.4|103
2020.09.04 13:00:00|9.41|9.44|9.32|9.390000000000001|80
2020.09.04 14:00:00|9.34|9.41|9.27|9.279999999999999|113
2020.09.04 15:00:00|9.289999999999999|9.32|9.18|9.18|108
2020.09.04 16:00:00|9.18|9.220000000000001|9.09|9.119999999999999|102
2020.09.04 17:00:00|9.130000000000001|9.19|9.039999999999999|9.08|141
2020.09.04 18:00:00|9.09|9.119999999999999|9.039999999999999|9.1|67
2020.09.07 10:00:00|9.210000000000001|9.24|8.98|8.99|231
2020.09.07 11:00:00|8.99|9|8.800000000000001|8.85|120
2020.09.07 12:00:00|8.84|8.970000000000001|8.800000000000001|8.970000000000001|96
2020.09.07 13:00:00|8.98|9.08|8.960000000000001|8.98|83
2020.09.07 14:00:00|8.99|9.06|8.960000000000001|9.039999999999999|107
2020.09.07 15:00:00|9.039999999999999|9.07|8.99|9.02|188
2020.09.07 16:00:00|9|9.01|8.94|8.970000000000001|63
2020.09.07 17:00:00|8.949999999999999|9|8.92|8.94|92
2020.09.07 18:00:00|8.949999999999999|8.970000000000001|8.92|8.949999999999999|39
2020.09.08 10:00:00|8.960000000000001|9.050000000000001|8.74|9|167
2020.09.08 11:00:00|9.029999999999999|9.039999999999999|8.83|8.880000000000001|117
2020.09.08 12:00:00|8.869999999999999|8.890000000000001|8.789999999999999|8.84|64
2020.09.08 13:00:00|8.84|8.890000000000001|8.84|8.85|81
2020.09.08 14:00:00|8.869999999999999|8.869999999999999|8.81|8.859999999999999|52
2020.09.08 15:00:00|8.869999999999999|8.869999999999999|8.74|8.779999999999999|74
2020.09.08 16:00:00|8.76|8.84|8.73|8.83|102
2020.09.08 17:00:00|8.82|8.84|8.73|8.789999999999999|109
2020.09.08 18:00:00|8.789999999999999|8.83|8.779999999999999|8.779999999999999|42
2020.09.09 10:00:00|8.74|8.74|8.51|8.52|157
