2019.05.02 17:30:00|10.28|10.32|10.24|10.25|47
2019.05.02 18:30:00|10.26|10.28|10.22|10.24|49
2019.05.02 19:30:00|10.25|10.29|10.24|10.29|9
2019.05.02 20:30:00|10.28|10.31|10.28|10.29|15
2019.05.02 21:30:00|10.3|10.3|10.26|10.29|16
2019.05.02 22:30:00|10.28|10.3|10.28|10.3|3
2019.05.03 16:30:00|10.32|10.36|10.28|10.35|95
2019.05.03 17:30:00|10.36|10.42|10.35|10.39|32
2019.05.03 18:30:00|10.38|10.39|10.37|10.39|12
2019.05.03 19:30:00|10.4|10.42|10.39|10.41|11
2019.05.03 20:30:00|10.4|10.4|10.37|10.37|8
2019.05.03 21:30:00|10.36|10.38|10.35|10.38|14
2019.05.03 22:30:00|10.39|10.39|10.38|10.39|3
2019.05.06 16:30:00|10.13|10.29|10.12|10.26|137
2019.05.06 17:30:00|10.27|10.36|10.27|10.36|34
2019.05.06 18:30:00|10.35|10.35|10.31|10.32|34
2019.05.06 19:30:00|10.33|10.36|10.32|10.36|8
2019.05.06 20:30:00|10.35|10.35|10.34|10.35|3
2019.05.06 21:30:00|10.36|10.39|10.36|10.37|6
2019.05.06 22:30:00|10.36|10.36|10.34|10.35|7
2019.05.07 16:30:00|10.32|10.38|10.28|10.35|89
2019.05.07 17:30:00|10.36|10.36|10.31|10.33|41
2019.05.07 18:30:00|10.34|10.35|10.29|10.35|54
2019.05.07 19:30:00|10.36|10.37|10.31|10.31|15
2019.05.07 20:30:00|10.3|10.35|10.29|10.32|42
2019.05.07 21:30:00|10.33|10.34|10.29|10.31|41
2019.05.07 22:30:00|10.3|10.36|10.29|10.36|24
2019.05.08 16:30:00|10.35|10.4|10.29|10.36|114
2019.05.08 17:30:00|10.37|10.42|10.35|10.35|66
2019.05.08 18:30:00|10.36|10.37|10.32|10.35|31
2019.05.08 19:30:00|10.34|10.36|10.34|10.34|12
2019.05.08 20:30:00|10.33|10.34|10.3|10.34|11
2019.05.08 21:30:00|10.35|10.36|10.34|10.35|13
2019.05.08 22:30:00|10.34|10.34|10.31|10.31|7
2019.05.09 16:30:00|10.22|10.25|10.08|10.11|176
2019.05.09 17:30:00|10.1|10.13|10.05|10.08|57
2019.05.09 18:30:00|10.09|10.16|10.09|10.15|39
