2020.01.29 19:30:00|8.859999999999999|8.869999999999999|8.859999999999999|8.859999999999999|3
2020.01.29 20:30:00|8.85|8.869999999999999|8.85|8.859999999999999|12
2020.01.29 21:30:00|8.869999999999999|8.869999999999999|8.85|8.85|8
2020.01.29 22:30:00|8.84|8.84|8.83|8.84|5
2020.01.30 16:30:00|8.789999999999999|8.789999999999999|8.710000000000001|8.76|38
2020.01.30 17:30:00|8.76|8.800000000000001|8.720000000000001|8.800000000000001|29
2020.01.30 18:30:00|8.789999999999999|8.789999999999999|8.74|8.74|11
2020.01.30 19:30:00|8.73|8.75|8.720000000000001|8.720000000000001|15
2020.01.30 20:30:00|8.73|8.74|8.710000000000001|8.720000000000001|9
2020.01.30 21:30:00|8.73|8.75|8.710000000000001|8.75|24
2020.01.30 22:30:00|8.76|8.81|8.76|8.81|8
2020.01.31 16:30:00|8.77|8.779999999999999|8.720000000000001|8.76|55
2020.01.31 17:30:00|8.77|8.77|8.73|8.75|18
2020.01.31 18:30:00|8.76|8.81|8.74|8.789999999999999|20
2020.01.31 19:30:00|8.779999999999999|8.800000000000001|8.76|8.77|23
2020.01.31 20:30:00|8.76|8.789999999999999|8.76|8.779999999999999|17
2020.01.31 21:30:00|8.789999999999999|8.81|8.75|8.75|9
2020.01.31 22:30:00|8.76|8.800000000000001|8.73|8.800000000000001|38
2020.02.03 16:30:00|8.85|9.109999999999999|8.84|9.039999999999999|87
2020.02.03 17:30:00|9.029999999999999|9.09|8.99|8.99|67
2020.02.03 18:30:00|8.98|8.98|8.880000000000001|8.94|48
2020.02.03 19:30:00|8.93|8.98|8.92|8.92|37
2020.02.03 20:30:00|8.91|8.949999999999999|8.91|8.94|29
2020.02.03 21:30:00|8.949999999999999|8.99|8.94|8.99|28
2020.02.03 22:30:00|8.98|8.99|8.94|8.949999999999999|13
2020.02.04 16:30:00|9.06|9.119999999999999|9.050000000000001|9.1|64
2020.02.04 17:30:00|9.109999999999999|9.15|9.1|9.130000000000001|25
2020.02.04 18:30:00|9.140000000000001|9.17|9.119999999999999|9.15|42
2020.02.04 19:30:00|9.16|9.18|9.16|9.18|8
2020.02.04 20:30:00|9.19|9.19|9.16|9.16|10
2020.02.04 21:30:00|9.17|9.19|9.17|9.19|5
2020.02.04 22:30:00|9.199999999999999|9.210000000000001|9.15|9.15|13
2020.02.05 16:30:00|8.380000000000001|8.380000000000001|8.24|8.27|161
2020.02.05 17:30:00|8.26|8.26|8.25|8.25|6
2020.02.05 18:30:00|8.26|8.289999999999999|8.26|8.26|9
2020.02.05 19:30:00|8.27|8.289999999999999|8.27|8.289999999999999|3
2020.02.05 21:30:00|8.279999999999999|8.279999999999999|8.279999999999999|8.279999999999999|1
2020.02.06 16:30:00|8.35|8.35|8.24|8.24|15
2020.02.06 17:30:00|8.25|8.25|8.24|8.24|5
2020.02.06 19:30:00|8.23|8.23|8.23|8.23|1
2020.02.06 21:30:00|8.24|8.25|8.23|8.23|14
2020.02.06 22:30:00|8.24|8.24|8.23|8.23|3
2020.02.07 16:30:00|8.140000000000001|8.15|8|8.119999999999999|146
2020.02.07 17:30:00|8.130000000000001|8.130000000000001|8.07|8.119999999999999|35
2020.02.07 18:30:00|8.130000000000001|8.16|8.109999999999999|8.15|20
2020.02.07 19:30:00|8.140000000000001|8.140000000000001|8.1|8.109999999999999|17
2020.02.07 20:30:00|8.1|8.119999999999999|8.09|8.09|17
2020.02.07 21:30:00|8.1|8.109999999999999|8.09|8.1|5
2020.02.07 22:30:00|8.09|8.09|8.09|8.09|1
2020.02.10 16:30:00|8.1|8.119999999999999|8.050000000000001|8.050000000000001|60
2020.02.10 17:30:00|8.06|8.07|8.06|8.06|11
2020.02.10 18:30:00|8.06|8.07|8.029999999999999|8.039999999999999|11
2020.02.10 19:30:00|8.029999999999999|8.039999999999999|8.029999999999999|8.039999999999999|4
2020.02.10 20:30:00|8.050000000000001|8.050000000000001|8.039999999999999|8.039999999999999|7
2020.02.10 21:30:00|8.050000000000001|8.06|8.050000000000001|8.050000000000001|3
2020.02.10 22:30:00|8.039999999999999|8.039999999999999|8.029999999999999|8.029999999999999|7
2020.02.11 16:30:00|8.06|8.119999999999999|8.050000000000001|8.1|32
2020.02.11 17:30:00|8.109999999999999|8.119999999999999|8.09|8.119999999999999|13
2020.02.11 18:30:00|8.119999999999999|8.119999999999999|8.09|8.119999999999999|15
2020.02.11 19:30:00|8.109999999999999|8.119999999999999|8.09|8.109999999999999|32
2020.02.11 20:30:00|8.1|8.1|8.07|8.09|20
2020.02.11 21:30:00|8.1|8.119999999999999|8.06|8.1|27
2020.02.11 22:30:00|8.09|8.1|8.07|8.08|17
2020.02.12 16:30:00|8.140000000000001|8.300000000000001|8.119999999999999|8.289999999999999|57
2020.02.12 17:30:00|8.300000000000001|8.300000000000001|8.210000000000001|8.25|34
2020.02.12 18:30:00|8.24|8.25|8.210000000000001|8.24|18
2020.02.12 19:30:00|8.25|8.27|8.19|8.199999999999999|45
2020.02.12 20:30:00|8.210000000000001|8.220000000000001|8.199999999999999|8.220000000000001|9
2020.02.12 21:30:00|8.23|8.24|8.199999999999999|8.210000000000001|15
2020.02.12 22:30:00|8.220000000000001|8.24|8.220000000000001|8.220000000000001|9
2020.02.13 16:30:00|8.199999999999999|8.33|8.19|8.26|128
2020.02.13 17:30:00|8.25|8.27|8.24|8.25|25
2020.02.13 18:30:00|8.25|8.26|8.23|8.25|13
2020.02.13 19:30:00|8.26|8.26|8.23|8.24|9
2020.02.13 20:30:00|8.25|8.26|8.23|8.26|8
2020.02.13 21:30:00|8.27|8.27|8.25|8.25|8
2020.02.13 22:30:00|8.24|8.25|8.24|8.24|4
2020.02.14 16:30:00|8.23|8.23|8.16|8.17|53
2020.02.14 17:30:00|8.16|8.17|8.140000000000001|8.140000000000001|8
2020.02.14 18:30:00|8.130000000000001|8.130000000000001|8.119999999999999|8.119999999999999|2
2020.02.14 19:30:00|8.109999999999999|8.109999999999999|8.08|8.09|5
2020.02.14 20:30:00|8.08|8.08|8.06|8.08|8
2020.02.14 21:30:00|8.09|8.09|8.07|8.07|3
2020.02.14 22:30:00|8.08|8.08|8.06|8.07|4
2020.02.18 16:30:00|8.1|8.119999999999999|8.06|8.06|37
2020.02.18 17:30:00|8.07|8.08|8.02|8.029999999999999|13
2020.02.18 18:30:00|8.02|8.039999999999999|8.01|8.039999999999999|14
2020.02.18 19:30:00|8.050000000000001|8.050000000000001|8.01|8.01|13
2020.02.18 20:30:00|8.02|8.02|8|8.02|9
2020.02.18 21:30:00|8.029999999999999|8.050000000000001|8.02|8.02|14
2020.02.18 22:30:00|8.01|8.029999999999999|8.01|8.029999999999999|6
2020.02.19 16:30:00|8.02|8.07|8.01|8.01|24
2020.02.19 17:30:00|8.02|8.029999999999999|8|8|12
2020.02.19 18:30:00|7.99|8|7.99|7.99|3
2020.02.19 19:30:00|8|8|7.98|7.98|8
2020.02.19 20:30:00|7.99|7.99|7.99|7.99|1
2020.02.19 21:30:00|7.98|7.99|7.98|7.98|5
2020.02.19 22:30:00|7.99|7.99|7.98|7.98|2
2020.02.20 16:30:00|7.97|8.029999999999999|7.97|8.02|18
2020.02.20 17:30:00|8.01|8.029999999999999|8|8.01|12
2020.02.20 18:30:00|8|8.01|7.98|8.01|18
2020.02.20 19:30:00|8|8.02|8|8.02|6
2020.02.20 20:30:00|8.01|8.029999999999999|8.01|8.029999999999999|5
2020.02.20 21:30:00|8.039999999999999|8.039999999999999|8.02|8.02|13
2020.02.20 22:30:00|8.01|8.01|8|8.01|5
2020.02.21 16:30:00|8|8|7.89|7.91|45
2020.02.21 17:30:00|7.9|7.92|7.89|7.92|9
2020.02.21 18:30:00|7.91|7.91|7.9|7.9|5
2020.02.21 19:30:00|7.89|7.89|7.89|7.89|1
2020.02.21 20:30:00|7.9|7.9|7.88|7.9|5
2020.02.21 21:30:00|7.89|7.89|7.88|7.88|2
2020.02.21 22:30:00|7.87|7.87|7.87|7.87|1
2020.02.24 16:30:00|7.65|7.66|7.53|7.57|98
2020.02.24 17:30:00|7.58|7.64|7.56|7.62|24
2020.02.24 18:30:00|7.61|7.61|7.56|7.58|24
2020.02.24 19:30:00|7.57|7.61|7.57|7.61|30
2020.02.24 20:30:00|7.62|7.62|7.59|7.62|13
2020.02.24 21:30:00|7.61|7.63|7.59|7.59|13
2020.02.24 22:30:00|7.59|7.59|7.56|7.56|11
2020.02.25 16:30:00|7.63|7.63|7.43|7.44|77
2020.02.25 17:30:00|7.45|7.46|7.4|7.44|63
2020.02.25 18:30:00|7.43|7.45|7.38|7.38|45
2020.02.25 19:30:00|7.39|7.4|7.32|7.33|35
2020.02.25 20:30:00|7.32|7.32|7.21|7.21|59
2020.02.25 21:30:00|7.21|7.31|7.2|7.24|67
2020.02.25 22:30:00|7.23|7.26|7.22|7.24|28
2020.02.26 16:30:00|7.26|7.43|7.24|7.38|126
2020.02.26 17:30:00|7.39|7.43|7.38|7.4|52
2020.02.26 18:30:00|7.39|7.41|7.26|7.31|60
2020.02.26 19:30:00|7.32|7.34|7.25|7.28|50
