2018.09.11 19:30:00|55.26|55.31|55.1|55.12
2018.09.11 20:30:00|55.11|55.12|55.04|55.12
2018.09.11 21:30:00|55.12|55.26|55.12|55.14
2018.09.11 22:30:00|55.13|55.13|54.98|55.07
2018.09.12 16:30:00|54.61|54.88|54.23|54.71
2018.09.12 17:30:00|54.72|55.03|54.72|54.99
2018.09.12 18:30:00|55|55.03|54.85|55.01
2018.09.12 19:30:00|55.01|55.08|54.89|54.98
2018.09.12 20:30:00|54.99|55.01|54.87|54.87
2018.09.12 21:30:00|54.88|55|54.78|54.78
2018.09.12 22:30:00|54.79|54.89|54.78|54.85
2018.09.13 16:30:00|55.03|55.49|54.84|55.31
2018.09.13 17:30:00|55.32|55.32|54.99|54.99
2018.09.13 18:30:00|55|55.09|54.92|55.09
2018.09.13 19:30:00|55.09|55.1|55.04|55.06
2018.09.13 20:30:00|55.05|55.06|54.78|54.84
2018.09.13 21:30:00|54.84|54.84|54.7|54.74
2018.09.13 22:30:00|54.75|54.79|54.65|54.77
2018.09.14 16:30:00|54.64|54.84|54.52|54.75
2018.09.14 17:30:00|54.76|54.87|54.68|54.72
2018.09.14 18:30:00|54.73|54.84|54.7|54.76
2018.09.14 19:30:00|54.75|54.84|54.65|54.65
2018.09.14 20:30:00|54.66|54.77|54.63|54.77
2018.09.14 21:30:00|54.78|54.83|54.64|54.64
2018.09.14 22:30:00|54.65|54.8|54.65|54.67
2018.09.17 16:30:00|54.52|54.53|54.19|54.32
2018.09.17 17:30:00|54.33|54.43|54.29|54.38
2018.09.17 18:30:00|54.39|54.5|54.39|54.47
2018.09.17 19:30:00|54.48|54.54|54.38|54.5
2018.09.17 20:30:00|54.49|54.63|54.46|54.59
2018.09.17 21:30:00|54.57|54.64|54.47|54.48
2018.09.17 22:30:00|54.49|54.59|54.41|54.42
2018.09.18 16:30:00|54.46|54.87|54.36|54.68
2018.09.18 17:30:00|54.69|54.74|54.47|54.69
2018.09.18 18:30:00|54.68|54.95|54.68|54.95
2018.09.18 19:30:00|54.96|55.04|54.78|54.81
2018.09.18 20:30:00|54.8|55.04|54.8|55.04
2018.09.18 21:30:00|55.05|55.18|55.05|55.12
2018.09.18 22:30:00|55.11|55.11|54.88|54.99
2018.09.19 16:30:00|55.19|55.49|54.99|55.16
2018.09.19 17:30:00|55.15|55.71|55.14|55.39
2018.09.19 18:30:00|55.4|55.49|55.31|55.39
2018.09.19 19:30:00|55.39|55.5|55.32|55.45
2018.09.19 20:30:00|55.46|55.49|55.39|55.44
2018.09.19 21:30:00|55.44|55.49|55.38|55.49
2018.09.19 22:30:00|55.48|55.48|55.31|55.37
2018.09.20 16:30:00|55.7|56.34|55.7|56.19
2018.09.20 17:30:00|56.2|56.3|56|56
2018.09.20 18:30:00|56.01|56.31|56.01|56.28
2018.09.20 19:30:00|56.28|56.38|56.25|56.35
2018.09.20 20:30:00|56.36|56.55|56.32|56.53
2018.09.20 21:30:00|56.54|56.64|56.47|56.47
2018.09.20 22:30:00|56.46|56.46|56.27|56.32
2018.09.21 16:30:00|56.47|57.23|56.47|57.15
2018.09.21 17:30:00|57.16|57.39|57.16|57.33
2018.09.21 18:30:00|57.34|57.48|57.2|57.29
2018.09.21 19:30:00|57.29|57.37|57.26|57.29
2018.09.21 20:30:00|57.28|57.41|57.2|57.39
2018.09.21 21:30:00|57.38|57.38|57.03|57.06
2018.09.21 22:30:00|57.07|57.3|56.74|57.28
2018.09.24 16:30:00|56.68|56.96|56.49|56.77
2018.09.24 17:30:00|56.78|57.19|56.76|57.13
2018.09.24 18:30:00|57.12|57.19|57|57.15
2018.09.24 19:30:00|57.15|57.27|56.91|56.91
2018.09.24 20:30:00|56.92|56.98|56.84|56.85
2018.09.24 21:30:00|56.85|56.94|56.62|56.73
2018.09.24 22:30:00|56.74|56.75|56.57|56.6
2018.09.25 16:30:00|57.04|57.19|56.81|56.9
