2020.08.21 18:00:00|136.01|136.17|135.65|135.73|1142
2020.08.24 10:00:00|137.67|137.83|135.75|135.75|2129
2020.08.24 11:00:00|135.71|135.91|134.29|135.85|2389
2020.08.24 12:00:00|135.85|136.79|135.67|136.49|1477
2020.08.24 13:00:00|136.51|136.71|136.07|136.49|1261
2020.08.24 14:00:00|136.49|136.87|136.15|136.81|980
2020.08.24 15:00:00|136.83|136.91|135.47|135.59|999
2020.08.24 16:00:00|135.59|135.63|134.37|135.23|1927
2020.08.24 17:00:00|135.25|136.33|135.05|136.09|1960
2020.08.24 18:00:00|136.09|137.19|135.99|136.97|875
2020.08.25 10:00:00|137.79|139.39|137.79|138.19|2561
2020.08.25 11:00:00|138.21|138.87|137.79|138.85|1589
2020.08.25 12:00:00|138.81|138.87|138.41|138.57|1086
2020.08.25 13:00:00|138.57|139.03|138.37|138.97|915
2020.08.25 14:00:00|138.93|139.09|136.49|136.49|1147
2020.08.25 15:00:00|136.49|137.73|135.71|136.45|1849
2020.08.25 16:00:00|136.47|137.13|136.07|136.53|1852
2020.08.25 17:00:00|136.53|136.79|135.75|136.21|3062
2020.08.25 18:00:00|136.21|136.39|135.83|136.01|949
2020.08.26 10:00:00|134.81|136.93|134.65|136.55|2375
2020.08.26 11:00:00|136.59|137.15|136.11|136.95|1522
2020.08.26 12:00:00|136.93|137.27|136.51|136.71|1044
2020.08.26 13:00:00|136.71|137.07|136.49|136.99|843
2020.08.26 14:00:00|136.99|137.07|136.55|136.57|608
2020.08.26 15:00:00|136.57|138.53|136.43|138.19|1193
2020.08.26 16:00:00|138.23|138.61|137.73|138.11|1588
2020.08.26 17:00:00|138.11|138.43|137.71|137.97|1546
2020.08.26 18:00:00|137.97|138.61|137.89|138.51|760
2020.08.27 10:00:00|138.89|141.73|138.49|141.11|3267
2020.08.27 11:00:00|141.05|141.09|139.95|140.19|2235
2020.08.27 12:00:00|140.15|140.29|139.13|140.03|1769
2020.08.27 13:00:00|140.03|140.29|139.57|140.01|1146
2020.08.27 14:00:00|140.03|140.19|139.65|140.05|1061
2020.08.27 15:00:00|140.05|140.69|139.99|140.29|1252
2020.08.27 16:00:00|140.29|141.11|140.11|140.69|2924
2020.08.27 17:00:00|140.73|140.73|139.93|140.41|2993
2020.08.27 18:00:00|140.41|140.43|139.55|139.73|1146
2020.08.28 10:00:00|140.89|141.69|139.11|139.97|3056
2020.08.28 11:00:00|139.95|141.11|139.89|140.71|2232
2020.08.28 12:00:00|140.71|141.01|140.35|140.65|1748
2020.08.28 13:00:00|140.67|140.67|139.55|139.85|1686
2020.08.28 14:00:00|139.83|140.45|139.39|140.27|1334
2020.08.28 15:00:00|140.27|140.37|139.45|139.49|1071
2020.08.28 16:00:00|139.51|139.75|138.95|139.29|1449
2020.08.28 17:00:00|139.25|139.45|138.87|139.09|1922
2020.08.28 18:00:00|139.11|139.51|138.97|139.29|765
2020.08.31 10:00:00|139.89|140.31|139.27|140.29|1720
2020.08.31 11:00:00|140.29|141.21|140.11|141.11|1705
2020.08.31 12:00:00|141.13|141.25|140.97|141.19|1027
2020.08.31 13:00:00|141.21|141.21|140.47|140.77|1150
2020.08.31 14:00:00|140.75|141.63|140.65|141.17|1066
2020.08.31 15:00:00|141.15|141.25|140.49|140.59|1108
2020.08.31 16:00:00|140.57|140.61|139.79|139.91|1799
2020.08.31 17:00:00|139.91|140.31|139.39|139.67|1943
2020.08.31 18:00:00|139.71|139.73|138.51|138.55|1187
2020.09.01 10:00:00|139.79|141.45|138.29|141.15|3261
2020.09.01 11:00:00|141.15|141.37|139.89|140.09|2606
2020.09.01 12:00:00|140.07|140.67|139.61|140.03|1807
2020.09.01 13:00:00|140.05|140.75|140.03|140.63|1110
2020.09.01 14:00:00|140.61|140.61|139.57|139.65|1009
2020.09.01 15:00:00|139.61|140.09|138.79|138.97|1366
2020.09.01 16:00:00|138.91|138.99|137.49|138.47|2996
2020.09.01 17:00:00|138.43|140.21|138.43|139.51|2946
2020.09.01 18:00:00|139.53|140.09|139.51|139.85|1220
2020.09.02 10:00:00|140.29|140.89|139.17|139.53|2504
2020.09.02 11:00:00|139.55|141.25|139.41|141.19|2298
2020.09.02 12:00:00|141.19|141.35|140.55|140.97|2022
2020.09.02 13:00:00|140.97|141.23|140.61|141.11|1356
2020.09.02 14:00:00|141.09|141.33|140.27|141.01|1120
2020.09.02 15:00:00|141.03|141.09|140.07|140.21|1223
2020.09.02 16:00:00|140.21|141.07|140.15|140.51|2230
2020.09.02 17:00:00|140.49|141.17|139.97|140.59|2890
2020.09.02 18:00:00|140.57|140.81|139.81|140.09|1437
2020.09.03 10:00:00|141.21|144.57|140.83|144.51|2963
2020.09.03 11:00:00|144.51|144.89|143.81|144.47|2632
2020.09.03 12:00:00|144.43|144.85|143.93|144.53|1948
2020.09.03 13:00:00|144.53|145.15|144.53|144.97|1316
2020.09.03 14:00:00|144.97|145.25|144.85|145.19|1507
2020.09.03 15:00:00|145.19|145.65|144.99|145.25|1920
2020.09.03 16:00:00|145.27|145.31|143.95|144.59|2694
2020.09.03 17:00:00|144.57|145.19|143.15|143.89|4457
2020.09.03 18:00:00|143.89|143.95|141.39|142.55|2679
2020.09.04 10:00:00|141.75|144.41|141.05|144.09|3237
2020.09.04 11:00:00|144.03|145.29|144.03|144.89|2493
2020.09.04 12:00:00|144.85|145.17|144.29|145.17|1940
2020.09.04 13:00:00|145.19|145.41|143.93|144.01|1565
2020.09.04 14:00:00|143.99|143.99|142.51|142.63|1725
2020.09.04 15:00:00|142.65|144.47|142.63|144.19|2378
2020.09.04 16:00:00|144.23|145.49|143.67|144.05|3207
2020.09.04 17:00:00|144.05|144.83|142.25|143.39|5685
2020.09.04 18:00:00|143.37|143.53|142.05|142.41|2807
2020.09.07 10:00:00|144.83|146.91|144.25|146.69|3120
2020.09.07 11:00:00|146.69|147.49|146.49|147.09|2271
2020.09.07 12:00:00|147.07|147.77|146.91|147.49|2147
2020.09.07 13:00:00|147.49|147.89|147.13|147.23|1382
2020.09.07 14:00:00|147.23|147.59|146.93|147.47|1331
2020.09.07 15:00:00|147.47|148.07|147.31|147.91|938
2020.09.07 16:00:00|147.85|149.31|147.65|149.17|1463
2020.09.07 17:00:00|149.15|149.57|148.75|149.41|1504
2020.09.07 18:00:00|149.45|149.95|149.31|149.37|829
2020.09.08 10:00:00|150.19|150.19|148.33|148.73|3085
2020.09.08 11:00:00|148.75|148.93|147.53|147.95|2745
2020.09.08 12:00:00|147.93|148.11|147.29|147.53|2268
2020.09.08 13:00:00|147.53|147.91|147.45|147.71|1643
2020.09.08 14:00:00|147.69|148.61|147.69|148.61|1764
2020.09.08 15:00:00|148.57|148.83|148.01|148.75|2022
2020.09.08 16:00:00|148.75|151.21|148.47|151.11|3857
2020.09.08 17:00:00|151.17|151.83|150.55|151.31|4566
2020.09.08 18:00:00|151.31|152.29|151.13|151.33|2043
2020.09.09 10:00:00|150.19|150.89|149.31|150.21|3402
2020.09.09 11:00:00|150.23|150.61|149.03|149.09|2702
2020.09.09 12:00:00|149.07|149.33|148.43|148.87|2305
2020.09.09 13:00:00|148.85|149.11|148.45|148.79|1646
2020.09.09 14:00:00|148.79|149.77|148.45|149.73|1722
2020.09.09 15:00:00|149.69|150.09|149.29|149.71|1873
2020.09.09 16:00:00|149.71|150.81|149.61|150.47|2714
2020.09.09 17:00:00|150.47|150.63|149.83|150.51|3120
2020.09.09 18:00:00|150.53|151.03|150.37|150.85|1404
2020.09.10 10:00:00|151.19|152.53|150.63|150.77|3018
2020.09.10 11:00:00|150.73|151.61|150.41|151.55|2052
2020.09.10 12:00:00|151.57|152.03|151.45|151.73|1484
2020.09.10 13:00:00|151.77|151.77|150.87|151.63|1504
2020.09.10 14:00:00|151.61|152.01|151.47|151.71|1492
2020.09.10 15:00:00|151.73|151.99|151.11|151.25|1725
2020.09.10 16:00:00|151.27|152.09|151.09|151.69|2019
2020.09.10 17:00:00|151.73|151.87|150.61|150.61|2680
2020.09.10 18:00:00|150.61|151.13|150.41|150.45|1289
2020.09.11 10:00:00|149.75|150.99|148.97|150.41|2863
2020.09.11 11:00:00|150.37|150.59|149.57|149.79|1986
2020.09.11 12:00:00|149.81|149.91|149.09|149.33|1641
2020.09.11 13:00:00|149.31|149.39|148.47|149.15|1724
2020.09.11 14:00:00|149.13|149.53|148.95|149.19|1483
2020.09.11 15:00:00|149.23|149.41|148.79|148.83|1351
2020.09.11 16:00:00|148.81|149.29|148.07|148.69|2329
2020.09.11 17:00:00|148.71|149.95|148.63|149.49|3197
2020.09.11 18:00:00|149.51|150.29|149.51|150.11|1515
2020.09.14 10:00:00|150.83|151.49|149.77|149.83|1886
2020.09.14 11:00:00|149.83|150.35|148.53|148.95|1659
2020.09.14 12:00:00|148.97|149.11|148.37|148.51|1172
2020.09.14 13:00:00|148.47|148.77|148.09|148.69|932
2020.09.14 14:00:00|148.69|149.03|148.25|148.57|891
2020.09.14 15:00:00|148.53|149.27|148.35|149.17|964
2020.09.14 16:00:00|149.19|149.31|147.85|148.59|1473
2020.09.14 17:00:00|148.61|148.63|147.31|147.49|1637
2020.09.14 18:00:00|147.51|147.95|147.51|147.91|827
2020.09.15 10:00:00|149.11|149.39|146.41|146.43|2178
2020.09.15 11:00:00|146.37|147.07|146.07|146.93|1561
2020.09.15 12:00:00|146.95|148.27|146.95|148.11|1268
2020.09.15 13:00:00|148.13|148.13|147.25|148.07|948
2020.09.15 14:00:00|148.07|148.57|147.91|148.45|915
2020.09.15 15:00:00|148.45|149.84|148.33|149.68|1301
2020.09.15 16:00:00|149.68|150.12|147.96|148.12|1351
2020.09.15 17:00:00|148.1|148.7|147.94|148|1620
2020.09.15 18:00:00|148.02|148.5|148|148.3|538
2020.09.16 10:00:00|147.9|149.14|147.74|148.12|1395
2020.09.16 11:00:00|148.16|148.2|147|147.14|1203
2020.09.16 12:00:00|147.16|148.26|147.16|148|1208
2020.09.16 13:00:00|148.02|148.02|147.32|147.64|919
2020.09.16 14:00:00|147.62|147.66|147.32|147.4|778
2020.09.16 15:00:00|147.4|147.44|146.74|147.18|868
2020.09.16 16:00:00|147.16|147.5|146.78|147.06|1211
2020.09.16 17:00:00|147.06|148.12|147|147.54|1326
2020.09.16 18:00:00|147.56|148.44|147.52|148.4|590
2020.09.17 10:00:00|145.34|146.64|144.52|146.48|2336
2020.09.17 11:00:00|146.5|147.4|146.42|146.56|1481
2020.09.17 12:00:00|146.58|147.2|146.5|146.68|1381
