2018.12.13 10:00:00|150.92|151.78|149.28|149.42
2018.12.13 11:00:00|149.44|150.16|148.84|149.84
2018.12.13 12:00:00|149.86|150.7|149.78|150.3
2018.12.13 13:00:00|150.32|151.28|150.24|150.44
2018.12.13 14:00:00|150.44|151.34|150.06|150.72
2018.12.13 15:00:00|150.76|151.46|150.72|151.06
2018.12.13 16:00:00|151.04|151.4|150.16|150.44
2018.12.13 17:00:00|150.42|150.88|149.64|149.8
2018.12.13 18:00:00|149.8|149.82|149.18|149.28
2018.12.14 10:00:00|146.4|146.76|145.18|145.26
2018.12.14 11:00:00|145.18|146.46|145|145.4
2018.12.14 12:00:00|145.4|148.7|145.36|147.72
2018.12.14 13:00:00|147.72|148.7|147.7|148.06
2018.12.14 14:00:00|148.08|148.68|147.42|148.46
2018.12.14 15:00:00|148.48|149.04|148.28|148.64
2018.12.14 16:00:00|148.64|149.04|148.26|148.7
2018.12.14 17:00:00|148.7|149.04|147.02|147.02
2018.12.14 18:00:00|147.02|147.62|146.84|147.16
2018.12.17 10:00:00|146.82|148.56|145.94|148.38
2018.12.17 11:00:00|148.38|148.44|147.56|147.66
2018.12.17 12:00:00|147.64|148.3|147.4|147.44
2018.12.17 13:00:00|147.44|147.5|146.14|146.48
2018.12.17 14:00:00|146.46|146.86|146.2|146.62
2018.12.17 15:00:00|146.64|146.8|145.28|145.4
2018.12.17 16:00:00|145.42|145.78|144.26|144.36
2018.12.17 17:00:00|144.34|146.02|144.26|145.42
2018.12.17 18:00:00|145.34|146.4|145.14|146.32
2018.12.18 10:00:00|145.06|146.66|144.9|146.6
2018.12.18 11:00:00|146.64|148|145.9|147.7
2018.12.18 12:00:00|147.72|147.88|147.28|147.72
2018.12.18 13:00:00|147.72|148|147.52|147.9
2018.12.18 14:00:00|147.88|148.3|147.48|148.28
2018.12.18 15:00:00|148.26|148.26|146.9|147.02
2018.12.18 16:00:00|147.04|147.82|147.04|147.68
2018.12.18 17:00:00|147.68|147.7|145.12|146.12
2018.12.18 18:00:00|146.1|146.7|145.94|146.36
2018.12.19 10:00:00|146.72|148.34|146.02|148.1
2018.12.19 11:00:00|148.06|148.12|147.6|147.96
2018.12.19 12:00:00|147.94|148.42|147.62|148.1
2018.12.19 13:00:00|148.08|148.44|147.34|147.52
2018.12.19 14:00:00|147.52|147.74|146.9|147.14
2018.12.19 15:00:00|147.1|147.14|146.56|146.64
2018.12.19 16:00:00|146.64|147.18|146.32|146.68
2018.12.19 17:00:00|146.72|147.18|146.52|146.78
2018.12.19 18:00:00|146.8|147.26|146.42|147.12
2018.12.20 10:00:00|144.16|144.82|142.68|144.16
2018.12.20 11:00:00|144.18|144.84|143.74|144.24
2018.12.20 12:00:00|144.26|145.24|144.14|145.02
2018.12.20 13:00:00|145.04|145.04|144.44|144.54
2018.12.20 14:00:00|144.52|144.68|144.16|144.46
2018.12.20 15:00:00|144.44|144.5|143.22|143.44
2018.12.20 16:00:00|143.44|143.76|142.7|143.62
2018.12.20 17:00:00|143.62|144.12|143.34|143.9
2018.12.20 18:00:00|143.88|143.94|143.18|143.66
2018.12.21 10:00:00|142.76|143|141.28|141.28
2018.12.21 11:00:00|141.28|142.16|140.66|141.98
2018.12.21 12:00:00|142|146.34|141.92|144.68
2018.12.21 13:00:00|144.68|146.28|144.32|144.6
2018.12.21 14:00:00|144.3|144.48|143.08|143.66
2018.12.21 15:00:00|143.7|144.54|143.42|143.74
2018.12.21 16:00:00|143.76|143.8|142.5|142.58
2018.12.21 17:00:00|142.58|143.54|142.12|142.32
2018.12.21 18:00:00|142.3|142.98|141.5|142.86
2018.12.27 10:00:00|142.7|143.06|140.76|140.76
2018.12.27 11:00:00|140.76|141.08|138.1|138.66
2018.12.27 12:00:00|138.68|139.64|138.5|139.54
2018.12.27 13:00:00|139.54|139.74|138.92|139
2018.12.27 14:00:00|138.98|139.14|138.34|138.34
2018.12.27 15:00:00|138.36|139.18|138.16|138.42
2018.12.27 16:00:00|138.38|138.94|136.76|136.88
2018.12.27 17:00:00|136.88|137.34|136.1|136.36
2018.12.27 18:00:00|136.36|137.3|135.88|137.12
2018.12.28 10:00:00|138.08|139.38|137.48|139.34
2018.12.28 11:00:00|139.38|139.66|139|139.42
2018.12.28 12:00:00|139.38|139.52|138.78|138.8
2018.12.28 13:00:00|138.82|139.22|138.2|138.38
2018.12.28 14:00:00|138.38|138.98|138.12|138.58
2019.01.02 10:00:00|137.08|137.76|133.42|135.44
2019.01.02 11:00:00|135.46|136.34|135|135.84
2019.01.02 12:00:00|135.82|136.02|134.84|135.3
2019.01.02 13:00:00|135.3|136.04|134.78|135.06
2019.01.02 14:00:00|135.04|136.22|134.8|135.48
2019.01.02 15:00:00|135.48|135.74|134.26|134.3
2019.01.02 16:00:00|134.28|135.58|134.22|135.5
2019.01.02 17:00:00|135.5|136.6|135.24|135.96
2019.01.02 18:00:00|135.96|136.24|135.62|135.76
2019.01.03 10:00:00|134.5|136.2|133.96|135.24
2019.01.03 11:00:00|135.24|135.6|134.7|134.84
2019.01.03 12:00:00|134.84|135.02|133.9|134.12
2019.01.03 13:00:00|134.14|134.44|133.66|134.4
2019.01.03 14:00:00|134.38|134.76|133.98|134.52
2019.01.03 15:00:00|134.5|134.72|134.06|134.4
2019.01.03 16:00:00|134.4|134.74|134.2|134.4
2019.01.03 17:00:00|134.38|134.48|133.8|134.26
2019.01.03 18:00:00|134.28|134.82|134.24|134.56
2019.01.04 10:00:00|135.7|136.98|135.62|136.18
2019.01.04 11:00:00|136.16|137.74|135.74|136.9
2019.01.04 12:00:00|136.88|136.96|136.08|136.46
2019.01.04 13:00:00|136.48|137.04|136.42|136.92
2019.01.04 14:00:00|136.9|137.4|136.58|137.24
2019.01.04 15:00:00|137.24|138.24|136.86|137.78
2019.01.04 16:00:00|137.8|138.5|137.62|138.46
2019.01.04 17:00:00|138.46|139.08|137.84|138.78
2019.01.04 18:00:00|138.76|139.98|138.46|139.86
2019.01.07 10:00:00|141.54|141.96|140.3|140.9
2019.01.07 11:00:00|140.92|141.44|140.22|140.32
2019.01.07 12:00:00|140.32|140.84|140|140.52
2019.01.07 13:00:00|140.52|140.66|140.12|140.26
2019.01.07 14:00:00|140.24|140.76|139.64|140.4
2019.01.07 15:00:00|140.42|140.7|140.22|140.6
2019.01.07 16:00:00|140.62|141.08|140.4|140.72
2019.01.07 17:00:00|140.7|140.78|139.78|140.4
2019.01.07 18:00:00|140.38|140.64|140.2|140.24
2019.01.08 10:00:00|138.5|140.54|138.5|140.02
2019.01.08 11:00:00|140.02|140.48|138.24|138.34
2019.01.08 12:00:00|138.32|138.94|137.92|138.64
2019.01.08 13:00:00|138.64|139.1|138.32|138.64
2019.01.08 14:00:00|138.64|141.36|138.4|141.36
2019.01.08 15:00:00|141.36|145.18|141.26|144.12
2019.01.08 16:00:00|144.1|145.62|143.94|144.74
2019.01.08 17:00:00|144.72|144.98|143.28|143.34
2019.01.08 18:00:00|143.36|143.9|143|143.24
2019.01.09 10:00:00|144.86|147.14|144.86|146.14
2019.01.09 11:00:00|146.22|147.16|145.82|146.76
2019.01.09 12:00:00|146.76|146.84|146.18|146.72
