2020.08.21 18:00:00|56.59|56.71|56.5|56.59|122
2020.08.24 10:00:00|57.61|57.7|57.25|57.39|322
2020.08.24 11:00:00|57.41|57.61|57.11|57.59|320
2020.08.24 12:00:00|57.61|57.85|57.6|57.67|210
2020.08.24 13:00:00|57.7|57.79|57.59|57.7|123
2020.08.24 14:00:00|57.73|57.83|57.64|57.82|99
2020.08.24 15:00:00|57.83|57.88|57.67|57.75|125
2020.08.24 16:00:00|57.76|57.76|57.47|57.57|193
2020.08.24 17:00:00|57.59|58.2|57.54|58.15|284
2020.08.24 18:00:00|58.16|58.26|58.13|58.21|137
2020.08.25 10:00:00|58.5|58.78|58.04|58.04|385
2020.08.25 11:00:00|58.09|58.25|57.85|58.24|228
2020.08.25 12:00:00|58.23|58.27|58.09|58.13|168
2020.08.25 13:00:00|58.14|58.4|58.07|58.37|142
2020.08.25 14:00:00|58.39|58.41|58.09|58.09|130
2020.08.25 15:00:00|58.08|58.16|57.82|57.85|253
2020.08.25 16:00:00|57.86|57.87|57.64|57.69|275
2020.08.25 17:00:00|57.68|57.85|57.59|57.79|261
2020.08.25 18:00:00|57.78|57.95|57.76|57.87|118
2020.08.26 10:00:00|58.11|59.02|57.86|58.95|418
2020.08.26 11:00:00|58.97|59.03|58.58|58.83|226
2020.08.26 12:00:00|58.84|59.03|58.76|58.78|162
2020.08.26 13:00:00|58.79|58.89|58.62|58.63|140
2020.08.26 14:00:00|58.55|58.65|58.43|58.43|109
2020.08.26 15:00:00|58.45|58.98|58.36|58.97|181
2020.08.26 16:00:00|59.01|59.08|58.88|59.05|192
2020.08.26 17:00:00|59.07|59.31|58.94|59.02|253
2020.08.26 18:00:00|59.01|59.14|58.96|59.13|140
2020.08.27 10:00:00|59.25|60.82|59.23|60.65|561
2020.08.27 11:00:00|60.6|60.6|60.12|60.34|344
2020.08.27 12:00:00|60.33|60.36|59.82|60.1|255
2020.08.27 13:00:00|60.09|60.32|60.05|60.24|163
2020.08.27 14:00:00|60.23|60.25|59.85|60.04|146
2020.08.27 15:00:00|60.05|60.31|59.99|60.06|200
2020.08.27 16:00:00|60.08|60.28|59.86|60.12|350
2020.08.27 17:00:00|60.11|60.12|59.52|59.7|364
2020.08.27 18:00:00|59.72|59.77|59.51|59.51|157
2020.08.28 10:00:00|60.23|60.34|59.23|59.53|321
2020.08.28 11:00:00|59.51|59.93|59.48|59.75|239
2020.08.28 12:00:00|59.76|59.84|59.64|59.83|188
2020.08.28 13:00:00|59.81|59.81|59.35|59.5|165
2020.08.28 14:00:00|59.49|59.77|59.26|59.75|135
2020.08.28 15:00:00|59.76|59.97|59.6|59.64|169
2020.08.28 16:00:00|59.65|59.74|59.35|59.48|200
2020.08.28 17:00:00|59.49|59.56|59.3|59.53|254
2020.08.28 18:00:00|59.55|59.68|59.46|59.48|121
2020.08.31 10:00:00|59.8|61.16|59.67|60.89|394
2020.08.31 11:00:00|60.88|61.64|60.86|61.56|339
2020.08.31 12:00:00|61.55|61.55|61.29|61.32|241
2020.08.31 13:00:00|61.31|61.38|61.17|61.23|190
2020.08.31 14:00:00|61.25|61.38|61.18|61.3|141
2020.08.31 15:00:00|61.29|61.33|61.03|61.19|206
2020.08.31 16:00:00|61.18|61.18|60.82|60.99|338
2020.08.31 17:00:00|60.99|61.02|60.75|60.89|362
2020.08.31 18:00:00|60.87|60.87|60.09|60.23|256
2020.09.01 10:00:00|61.15|61.23|60.51|60.93|347
2020.09.01 11:00:00|60.94|61.08|60.46|60.56|376
2020.09.01 12:00:00|60.58|60.89|60.44|60.56|276
2020.09.01 13:00:00|60.57|60.89|60.53|60.86|165
2020.09.01 14:00:00|60.94|60.94|60.5|60.53|154
2020.09.01 15:00:00|60.52|60.62|60.04|60.12|157
2020.09.01 16:00:00|60.11|60.13|59.5|59.85|408
2020.09.01 17:00:00|59.83|60.31|59.8|59.94|463
2020.09.01 18:00:00|59.95|60.04|59.84|59.97|184
2020.09.02 10:00:00|60.7|60.7|60.01|60.01|295
2020.09.02 11:00:00|60.03|60.35|59.96|60.34|385
2020.09.02 12:00:00|60.38|60.63|60.3|60.57|327
2020.09.02 13:00:00|60.58|60.83|60.46|60.79|234
2020.09.02 14:00:00|60.81|61.05|60.73|60.81|190
2020.09.02 15:00:00|60.79|60.87|60.24|60.35|229
2020.09.02 16:00:00|60.34|60.48|60.19|60.32|304
2020.09.02 17:00:00|60.33|60.74|60.03|60.55|430
2020.09.02 18:00:00|60.57|60.63|60.16|60.22|226
2020.09.03 10:00:00|60.83|61.65|60.83|61.63|375
2020.09.03 11:00:00|61.62|61.71|61.25|61.39|489
2020.09.03 12:00:00|61.36|61.37|61.19|61.27|222
2020.09.03 13:00:00|61.28|61.41|61.26|61.32|187
2020.09.03 14:00:00|61.36|61.41|61.15|61.24|232
2020.09.03 15:00:00|61.26|61.65|61.21|61.6|203
2020.09.03 16:00:00|61.59|61.63|61.16|61.38|275
2020.09.03 17:00:00|61.37|61.57|60.82|60.96|494
2020.09.03 18:00:00|60.99|60.99|60.06|60.39|395
2020.09.04 10:00:00|60.67|61.25|60.48|61.2|384
2020.09.04 11:00:00|61.16|61.55|61.14|61.44|274
2020.09.04 12:00:00|61.42|61.62|61.23|61.57|170
2020.09.04 13:00:00|61.61|61.75|61.53|61.53|183
2020.09.04 14:00:00|61.49|61.5|60.97|61.04|242
2020.09.04 15:00:00|61.06|61.86|61.06|61.59|298
2020.09.04 16:00:00|61.61|61.82|61.43|61.54|361
2020.09.04 17:00:00|61.57|61.78|60.77|61.22|525
2020.09.04 18:00:00|61.24|61.26|60.86|61.1|239
2020.09.07 10:00:00|61.82|62.27|61.6|61.72|340
2020.09.07 11:00:00|61.71|61.95|61.61|61.85|263
2020.09.07 12:00:00|61.84|62.13|61.77|61.82|311
2020.09.07 13:00:00|61.83|62|61.78|61.83|205
2020.09.07 14:00:00|61.82|62.05|61.71|61.9|226
2020.09.07 15:00:00|61.91|62.09|61.91|62.06|163
2020.09.07 16:00:00|62.05|62.29|61.98|62.25|165
2020.09.07 17:00:00|62.24|62.35|62.15|62.24|186
2020.09.07 18:00:00|62.25|62.58|62.24|62.49|152
2020.09.08 10:00:00|62.6|62.88|62.48|62.68|323
2020.09.08 11:00:00|62.71|62.74|62.32|62.43|382
2020.09.08 12:00:00|62.41|62.5|62.17|62.3|301
2020.09.08 13:00:00|62.31|62.4|62.26|62.35|277
2020.09.08 14:00:00|62.49|62.49|62.17|62.42|252
2020.09.08 15:00:00|62.45|62.45|62.18|62.41|272
2020.09.08 16:00:00|62.4|63.01|62.33|62.9|400
2020.09.08 17:00:00|63|63.27|62.75|63.07|442
2020.09.08 18:00:00|63.05|63.38|62.99|63.1|260
2020.09.09 10:00:00|63.19|63.43|62.91|63.04|303
2020.09.09 11:00:00|63.11|63.52|62.98|63.01|273
2020.09.09 12:00:00|63|63.23|62.93|63.09|243
2020.09.09 13:00:00|63.06|63.13|62.86|62.97|206
2020.09.09 14:00:00|62.84|63.75|62.84|63.65|212
2020.09.09 15:00:00|63.64|63.74|63.39|63.42|225
2020.09.09 16:00:00|63.41|63.86|63.39|63.81|313
2020.09.09 17:00:00|63.83|63.84|63.39|63.6|429
2020.09.09 18:00:00|63.61|63.84|63.6|63.82|180
2020.09.10 10:00:00|63.79|63.99|63.52|63.67|295
2020.09.10 11:00:00|63.65|63.8|63.57|63.73|194
2020.09.10 12:00:00|63.72|63.91|63.66|63.9|167
2020.09.10 13:00:00|63.89|64.04000000000001|63.76|63.95|191
2020.09.10 14:00:00|63.85|64.16|63.84|64.08|185
2020.09.10 15:00:00|64.09|64.2|63.99|64|216
2020.09.10 16:00:00|64.01000000000001|64.34999999999999|63.95|64.14|229
2020.09.10 17:00:00|64.15000000000001|64.2|63.69|63.69|311
2020.09.10 18:00:00|63.67|63.92|63.65|63.8|176
2020.09.11 10:00:00|63.11|63.66|62.55|63.62|515
2020.09.11 11:00:00|63.59|63.76|63.39|63.5|344
2020.09.11 12:00:00|63.48|63.51|63.28|63.36|222
2020.09.11 13:00:00|63.35|63.58|63.09|63.51|224
2020.09.11 14:00:00|63.53|63.76|63.51|63.62|195
2020.09.11 15:00:00|63.63|63.66|63.44|63.46|197
2020.09.11 16:00:00|63.47|63.71|63.36|63.59|399
2020.09.11 17:00:00|63.6|64.25|63.59|64.12|542
2020.09.11 18:00:00|64.13|64.40000000000001|64.13|64.25|222
2020.09.14 10:00:00|64.67|64.75|64.23999999999999|64.23999999999999|270
2020.09.14 11:00:00|64.27|64.45999999999999|63.92|63.97|210
2020.09.14 12:00:00|63.98|64.04000000000001|63.62|63.7|180
2020.09.14 13:00:00|63.68|63.86|63.57|63.84|147
2020.09.14 14:00:00|63.88|63.98|63.72|63.81|116
2020.09.14 15:00:00|63.8|64.56|63.73|64.53|280
2020.09.14 16:00:00|64.5|64.67|63.81|64.09|274
2020.09.14 17:00:00|64.08|64.11|63.72|63.84|251
2020.09.14 18:00:00|63.85|63.98|63.82|63.98|140
