2018.12.13 10:00:00|73.27|74.53|73.20999999999999|73.59999999999999
2018.12.13 11:00:00|73.63|73.94|73.59|73.8
2018.12.13 12:00:00|73.84999999999999|74.39|73.81999999999999|74.2
2018.12.13 13:00:00|74.18000000000001|74.68000000000001|74.18000000000001|74.36
2018.12.13 14:00:00|74.36|74.48|74.16|74.17
2018.12.13 15:00:00|74.20999999999999|74.48|74.13|74.31
2018.12.13 16:00:00|74.3|74.43000000000001|74.17|74.22
2018.12.13 17:00:00|74.20999999999999|74.31999999999999|73.89|73.98999999999999
2018.12.13 18:00:00|73.97|73.98|73.73999999999999|73.84999999999999
2018.12.14 10:00:00|73.11|73.11|72.25|72.45999999999999
2018.12.14 11:00:00|72.47|73.02|72.45|72.70999999999999
2018.12.14 12:00:00|72.72|74.59|72.72|73.59
2018.12.14 13:00:00|73.63|74.15000000000001|73.62|73.95999999999999
2018.12.14 14:00:00|73.89|74.09|73.84999999999999|73.84999999999999
2018.12.14 15:00:00|73.87|74.05|73.78|73.98999999999999
2018.12.14 16:00:00|74.01000000000001|74.44|73.90000000000001|74.42
2018.12.14 17:00:00|74.41|74.56999999999999|74.06999999999999|74.08
2018.12.14 18:00:00|74.06|74.17|73.81999999999999|73.93000000000001
2018.12.17 10:00:00|73.98|74.63|73.98|74.59
2018.12.17 11:00:00|74.56|74.64|74.34999999999999|74.51000000000001
2018.12.17 12:00:00|74.5|74.8|74.45999999999999|74.52
2018.12.17 13:00:00|74.5|74.53|74.34|74.39
2018.12.17 14:00:00|74.34999999999999|74.45|74.03|74.09
2018.12.17 15:00:00|74.09999999999999|74.15000000000001|73.61|73.64
2018.12.17 16:00:00|73.67|73.91|73.11|73.18000000000001
2018.12.17 17:00:00|73.16|73.81999999999999|73.09999999999999|73.73
2018.12.17 18:00:00|73.72|74.15000000000001|73.68000000000001|73.98
2018.12.18 10:00:00|73.40000000000001|74.12|73.22|74.09999999999999
2018.12.18 11:00:00|74.18000000000001|74.91|73.95|74.78
2018.12.18 12:00:00|74.79000000000001|74.84999999999999|74.5|74.5
2018.12.18 13:00:00|74.44|74.65000000000001|74.34|74.36
2018.12.18 14:00:00|74.29000000000001|74.38|73.98|74.14
2018.12.18 15:00:00|74.09999999999999|74.11|73.77|73.78
2018.12.18 16:00:00|73.79000000000001|74.14|73.69|74.09
2018.12.18 17:00:00|74.09999999999999|74.11|73|73.23
2018.12.18 18:00:00|73.27|73.52|73.19|73.47
2018.12.19 10:00:00|73.83|74.08|73.54000000000001|73.91
2018.12.19 11:00:00|73.93000000000001|74.16|73.81|74.03
2018.12.19 12:00:00|74.02|74.09999999999999|73.87|73.94
2018.12.19 13:00:00|73.92|74.15000000000001|73.83|73.94
2018.12.19 14:00:00|73.93000000000001|74.03|73.61|73.66
2018.12.19 15:00:00|73.67|73.67|73.34|73.34
2018.12.19 16:00:00|73.34999999999999|73.54000000000001|73.28|73.31
2018.12.19 17:00:00|73.33|73.67|73.33|73.59999999999999
2018.12.19 18:00:00|73.61|73.61|73.37|73.53
2018.12.20 10:00:00|72.13|72.48999999999999|71.81999999999999|72.31999999999999
2018.12.20 11:00:00|72.3|72.75|72.2|72.43000000000001
2018.12.20 12:00:00|72.44|72.75|72.36|72.61
2018.12.20 13:00:00|72.62|72.75|72.42|72.43000000000001
2018.12.20 14:00:00|72.52|72.56|72.28|72.3
2018.12.20 15:00:00|72.29000000000001|72.31|71.75|71.88
2018.12.20 16:00:00|71.90000000000001|71.93000000000001|71.66|71.88
2018.12.20 17:00:00|71.90000000000001|72.09999999999999|71.75|71.77
2018.12.20 18:00:00|71.79000000000001|71.89|71.51000000000001|71.66
2018.12.21 10:00:00|71.43000000000001|71.44|70.36|70.39
2018.12.21 11:00:00|70.38|70.87|70.11|70.72
2018.12.21 12:00:00|70.7|71.84999999999999|70.58|70.81999999999999
2018.12.21 13:00:00|70.83|71.48999999999999|70.79000000000001|71
2018.12.21 14:00:00|70.90000000000001|70.97|70.53|70.8
2018.12.21 15:00:00|70.81999999999999|71.38|70.78|71.2
2018.12.21 16:00:00|71.20999999999999|71.31|70.87|71.20999999999999
2018.12.21 17:00:00|71.26000000000001|71.66|71.09|71.31
2018.12.21 18:00:00|71.34|71.58|71.11|71.53
2018.12.27 10:00:00|71.62|72|71.14|71.14
2018.12.27 11:00:00|71.15000000000001|71.27|70.51000000000001|70.56
2018.12.27 12:00:00|70.56999999999999|70.94|70.55|70.75
2018.12.27 13:00:00|70.76000000000001|70.8|70.44|70.45999999999999
2018.12.27 14:00:00|70.48999999999999|70.53|70|70.01000000000001
2018.12.27 15:00:00|70.04000000000001|70.37|69.90000000000001|70.05
2018.12.27 16:00:00|70.02|70.18000000000001|69.75|69.75
2018.12.27 17:00:00|69.70999999999999|69.86|69.06999999999999|69.16
2018.12.27 18:00:00|69.17|69.53|68.98|69.48999999999999
2018.12.28 10:00:00|70.34|70.52|70.12|70.45999999999999
2018.12.28 11:00:00|70.47|70.56|70.3|70.54000000000001
2018.12.28 12:00:00|70.55|70.63|70.39|70.42
2018.12.28 13:00:00|70.39|70.59999999999999|70.28|70.29000000000001
2018.12.28 14:00:00|70.31|70.62|70.28|70.58
2019.01.02 10:00:00|70.09999999999999|70.11|68.66|69.01000000000001
2019.01.02 11:00:00|69.02|69.56|69|69.45999999999999
2019.01.02 12:00:00|69.47|69.47|68.95999999999999|69.09999999999999
2019.01.02 13:00:00|69.09|69.5|69.09|69.23
2019.01.02 14:00:00|69.23999999999999|69.43000000000001|69.18000000000001|69.31999999999999
2019.01.02 15:00:00|69.33|69.42|68.79000000000001|68.8
2019.01.02 16:00:00|68.77|69.61|68.76000000000001|69.59
2019.01.02 17:00:00|69.58|69.81|69.40000000000001|69.61
2019.01.02 18:00:00|69.62|69.83|69.54000000000001|69.64
2019.01.03 10:00:00|69.05|69.66|69.02|69.43000000000001
2019.01.03 11:00:00|69.42|69.64|69.26000000000001|69.34999999999999
2019.01.03 12:00:00|69.33|69.42|69.09999999999999|69.34
2019.01.03 13:00:00|69.33|69.37|69.04000000000001|69.23
2019.01.03 14:00:00|69.3|69.45|69.19|69.44
2019.01.03 15:00:00|69.45|69.59999999999999|69.3|69.34999999999999
2019.01.03 16:00:00|69.36|69.59999999999999|69.31999999999999|69.45
2019.01.03 17:00:00|69.43000000000001|69.43000000000001|68.89|69.01000000000001
2019.01.03 18:00:00|69.02|69.17|68.94|69.05
2019.01.04 10:00:00|69.75|70.25|69.67|70.05
2019.01.04 11:00:00|70.02|70.81|69.93000000000001|70.31999999999999
2019.01.04 12:00:00|70.29000000000001|70.47|70|70.23999999999999
2019.01.04 13:00:00|70.23|70.62|70.23|70.61
2019.01.04 14:00:00|70.72|70.8|70.53|70.55
2019.01.04 15:00:00|70.56|70.88|70.42|70.73999999999999
2019.01.04 16:00:00|70.77|71.31999999999999|70.65000000000001|71.22
2019.01.04 17:00:00|71.28|71.63|71.06|71.28
2019.01.04 18:00:00|71.27|71.61|71.20999999999999|71.51000000000001
2019.01.07 10:00:00|71.75|71.98999999999999|71.34999999999999|71.47
2019.01.07 11:00:00|71.48999999999999|71.81|71.16|71.20999999999999
2019.01.07 12:00:00|71.2|71.45|71.13|71.41
2019.01.07 13:00:00|71.42|71.52|71.26000000000001|71.34
2019.01.07 14:00:00|71.27|71.54000000000001|71.2|71.48999999999999
2019.01.07 15:00:00|71.48|71.8|71.45999999999999|71.7
2019.01.07 16:00:00|71.72|72.06999999999999|71.64|72.02
2019.01.07 17:00:00|72|72.18000000000001|71.75|71.89
2019.01.07 18:00:00|71.88|72.03|71.78|71.89
2019.01.08 10:00:00|71.68000000000001|71.98|71.5|71.73
2019.01.08 11:00:00|71.78|71.90000000000001|71.2|71.23
2019.01.08 12:00:00|71.27|71.45|71.14|71.38
2019.01.08 13:00:00|71.40000000000001|71.58|71.31|71.47
2019.01.08 14:00:00|71.41|72.42|71.39|72.42
2019.01.08 15:00:00|72.41|73.19|72.38|73.18000000000001
2019.01.08 16:00:00|73.14|73.53|72.94|73.04000000000001
2019.01.08 17:00:00|73.01000000000001|73.17|72.34999999999999|72.34999999999999
2019.01.08 18:00:00|72.37|72.68000000000001|72.15000000000001|72.28
2019.01.09 10:00:00|73.06|73.63|72.92|73.39
2019.01.09 11:00:00|73.40000000000001|73.63|73.02|73.47
2019.01.09 12:00:00|73.45999999999999|73.54000000000001|72.98999999999999|73.14
2019.01.09 13:00:00|73.13|73.5|72.97|73.43000000000001
2019.01.09 14:00:00|73.31|73.64|73.3|73.45
2019.01.09 15:00:00|73.44|73.59|73.39|73.53
2019.01.09 16:00:00|73.52|73.52|73.01000000000001|73.11
2019.01.09 17:00:00|73.12|73.13|72.19|72.59
2019.01.09 18:00:00|72.58|72.84|72.56|72.77
2019.01.10 10:00:00|72.25|72.36|71.75|71.78
2019.01.10 11:00:00|71.8|72.2|71.8|72.13
2019.01.10 12:00:00|72.09999999999999|72.34|72.08|72.19
2019.01.10 13:00:00|72.17|72.19|71.84999999999999|71.88
2019.01.10 14:00:00|71.98999999999999|72.17|71.90000000000001|72.06999999999999
2019.01.10 15:00:00|72.09|72.31999999999999|72.02|72.16
2019.01.10 16:00:00|72.15000000000001|72.23|71.95999999999999|72.13
2019.01.10 17:00:00|72.14|72.56|72.13|72.51000000000001
2019.01.10 18:00:00|72.53|72.73999999999999|72.37|72.45
2019.01.11 10:00:00|72.54000000000001|72.7|71.56999999999999|72.11
2019.01.11 11:00:00|72.12|72.23999999999999|71.53|71.56
2019.01.11 12:00:00|71.55|71.66|71.18000000000001|71.31
2019.01.11 13:00:00|71.3|71.47|70.89|71.01000000000001
2019.01.11 14:00:00|71.05|71.23999999999999|70.87|70.97
2019.01.11 15:00:00|70.95999999999999|71.36|70.48999999999999|71.26000000000001
2019.01.11 16:00:00|71.25|71.64|70.97|71.04000000000001
2019.01.11 17:00:00|71.02|71.79000000000001|70.98|71.75
2019.01.11 18:00:00|71.73|71.78|71.56|71.56
2019.01.14 10:00:00|71.05|72.16|70.97|71.59
2019.01.14 11:00:00|71.52|71.81999999999999|71.31999999999999|71.58
2019.01.14 12:00:00|71.56999999999999|71.58|71.22|71.27
2019.01.14 13:00:00|71.26000000000001|71.34999999999999|71.02|71.09999999999999
2019.01.14 14:00:00|71.06|71.41|71.05|71.27
2019.01.14 15:00:00|71.31|71.31999999999999|71.09999999999999|71.14
