2020.03.19 11:00:00|39.3|39.57|38.74|39.22|757
2020.03.19 12:00:00|39.24|39.41|38.44|38.59|461
2020.03.19 13:00:00|38.54|39.6|38.38|38.61|289
2020.03.19 14:00:00|38.73|38.9|38.29|38.79|394
2020.03.19 15:00:00|38.78|38.87|36.9|37.6|683
2020.03.19 16:00:00|37.5|37.6|36.44|36.92|874
2020.03.19 17:00:00|36.93|37.73|36.65|37.63|1235
2020.03.19 18:00:00|37.62|37.82|36.96|37.4|585
2020.03.20 10:00:00|37.5|40.86|37.5|40.22|415
2020.03.20 11:00:00|40.18|41.32|40.04|41.29|543
2020.03.20 12:00:00|41.42|41.48|40.86|40.91|687
2020.03.20 13:00:00|40.87|40.96|39.66|40.28|422
2020.03.20 14:00:00|40.11|40.3|39.66|39.66|324
2020.03.20 15:00:00|39.63|40.03|39.38|39.52|650
2020.03.20 16:00:00|39.52|40.56|39.44|40.53|712
2020.03.20 17:00:00|40.5|41.41|40.5|40.91|888
2020.03.20 18:00:00|40.92|41.01|40.36|40.89|491
2020.03.23 10:00:00|39.33|39.58|38.78|39.15|429
2020.03.23 11:00:00|39.13|39.38|38.59|38.59|630
2020.03.23 12:00:00|38.55|38.89|38.43|38.82|553
2020.03.23 13:00:00|38.83|39.05|38.36|38.47|657
2020.03.23 14:00:00|38.43|40.87|38.43|40.19|679
2020.03.23 15:00:00|40.21|40.43|39.25|39.82|471
2020.03.23 16:00:00|39.87|39.89|38.98|39.09|594
2020.03.23 17:00:00|39.07|39.39|38.43|39.39|851
2020.03.23 18:00:00|39.38|39.83|39.37|39.76|595
2020.03.24 10:00:00|41.92|42.49|41.42|41.91|318
2020.03.24 11:00:00|41.92|42.31|41.59|42.24|452
2020.03.24 12:00:00|42.24|42.49|42.09|42.34|315
2020.03.24 13:00:00|42.34|42.54|41.91|42.44|523
2020.03.24 14:00:00|42.37|42.68|42.32|42.33|457
2020.03.24 15:00:00|42.38|43.41|42.26|42.81|607
2020.03.24 16:00:00|42.83|43.45|42.79|43.15|512
2020.03.24 17:00:00|43.16|44.31|43.13|44.01|1028
2020.03.24 18:00:00|44|44.86|43.98|44.86|428
2020.03.25 10:00:00|47.28|47.76|46.56|47.49|672
2020.03.25 11:00:00|47.47|48.63|47.38|47.6|631
2020.03.25 12:00:00|47.56|47.73|43.86|44.88|697
2020.03.25 13:00:00|44.84|46.09|44.8|45.71|384
2020.03.25 14:00:00|45.66|45.95|44.53|45.06|391
2020.03.25 15:00:00|45.11|45.86|44.73|44.91|284
2020.03.25 16:00:00|44.86|45.35|44.34|45.17|553
2020.03.25 17:00:00|45.19|45.49|45.06|45.43|506
2020.03.25 18:00:00|45.44|46.45|45.42|46.43|209
2020.03.26 10:00:00|45.59|46.58|45|45.89|334
2020.03.26 11:00:00|45.93|46.2|45.4|45.87|437
2020.03.26 12:00:00|45.98|46.48|45.57|46.31|384
2020.03.26 13:00:00|46.29|46.5|45.73|45.73|356
2020.03.26 14:00:00|45.52|46.31|45.39|46.21|440
2020.03.26 15:00:00|46.2|46.58|45.92|46.24|382
2020.03.26 16:00:00|46.25|46.59|45.81|46.1|521
2020.03.26 17:00:00|46.13|46.93|45.96|46.77|567
2020.03.26 18:00:00|46.77|47.33|46.76|47.21|290
2020.03.27 10:00:00|45.57|46.32|45.42|45.45|319
2020.03.27 11:00:00|45.47|46.07|45.38|45.55|367
2020.03.27 12:00:00|45.52|45.78|45.25|45.27|346
2020.03.27 13:00:00|45.28|45.71|45.22|45.33|324
2020.03.27 14:00:00|45.36|45.76|44.99|45.46|323
2020.03.27 15:00:00|45.45|45.65|45.19|45.56|529
2020.03.27 16:00:00|45.53|46.06|45.37|45.42|484
2020.03.27 17:00:00|45.4|46.09|45.39|45.57|607
2020.03.27 18:00:00|45.57|45.58|45.26|45.38|314
2020.03.30 10:00:00|45.85|45.91|43.79|44.13|673
2020.03.30 11:00:00|44.15|44.9|43.98|44.58|758
2020.03.30 12:00:00|44.55|45.09|44.52|44.66|267
2020.03.30 13:00:00|44.65|44.94|44.61|44.93|354
2020.03.30 14:00:00|44.85|45.22|44.61|44.68|349
2020.03.30 15:00:00|44.67|45.12|44.49|44.88|338
2020.03.30 16:00:00|44.85|44.87|44.04|44.33|397
2020.03.30 17:00:00|44.36|44.94|44.22|44.81|388
2020.03.30 18:00:00|44.8|45.43|44.8|45.42|219
2020.03.31 10:00:00|46.16|47.6|45.84|47.56|502
2020.03.31 11:00:00|47.65|47.65|46.94|47.07|317
2020.03.31 12:00:00|47.09|47.12|46.43|46.6|335
2020.03.31 13:00:00|46.59|46.59|45.79|46.14|505
2020.03.31 14:00:00|46.14|46.34|45.89|46.03|293
2020.03.31 15:00:00|46.04|46.25|45.51|46.25|338
2020.03.31 16:00:00|46.21|46.43|46.16|46.29|384
2020.03.31 17:00:00|46.31|46.93|46.25|46.62|558
2020.03.31 18:00:00|46.66|47.18|46.45|47.14|427
2020.04.01 10:00:00|45.37|45.4|44.5|44.64|333
2020.04.01 11:00:00|44.63|45.07|44.44|44.72|333
2020.04.01 12:00:00|44.73|45.12|44.49|44.83|276
2020.04.01 13:00:00|44.84|45.06|44.7|44.84|257
2020.04.01 14:00:00|44.76|44.93|44.23|44.23|288
2020.04.01 15:00:00|44.22|44.39|43.94|44.25|333
2020.04.01 16:00:00|44.28|44.5|44.06|44.14|322
2020.04.01 17:00:00|44.08|44.66|44.01|44.6|495
2020.04.01 18:00:00|44.6|44.85|44.26|44.34|265
2020.04.02 10:00:00|44.9|46.67|44.87|45.9|682
2020.04.02 11:00:00|45.92|46.37|45.89|46.11|402
2020.04.02 12:00:00|46.12|46.2|45.26|45.47|324
2020.04.02 13:00:00|45.46|45.72|45.37|45.5|229
2020.04.02 14:00:00|45.65|45.65|45.08|45.12|229
2020.04.02 15:00:00|45.13|45.13|43.95|43.95|352
2020.04.02 16:00:00|43.97|44.4|43.5|44.39|386
2020.04.02 17:00:00|44.4|45.29|44.24|45.26|578
2020.04.02 18:00:00|45.24|45.26|44.47|44.75|321
2020.04.03 10:00:00|44.6|45.09|43.91|44.91|316
2020.04.03 11:00:00|44.84|44.98|44.49|44.64|413
2020.04.03 12:00:00|44.73|44.89|44.55|44.67|307
2020.04.03 13:00:00|44.69|45.07|44.63|44.83|459
2020.04.03 14:00:00|44.83|45.3|44.67|45.19|260
2020.04.03 15:00:00|45.17|45.36|44.78|45.18|365
2020.04.03 16:00:00|45.12|45.14|44.45|44.53|330
2020.04.03 17:00:00|44.55|44.68|44.12|44.33|377
2020.04.03 18:00:00|44.33|44.4|43.91|44.09|207
2020.04.06 10:00:00|47.03|47.55|46.56|46.72|423
2020.04.06 11:00:00|46.71|47.06|46.4|47.06|360
2020.04.06 12:00:00|47.04|47.73|46.94|47.49|321
2020.04.06 13:00:00|47.5|47.52|47.04|47.09|339
2020.04.06 14:00:00|47.05|47.35|47.02|47.3|270
2020.04.06 15:00:00|47.31|47.34|46.96|47.2|280
2020.04.06 16:00:00|47.19|47.65|47.1|47.6|510
2020.04.06 17:00:00|47.59|48.62|47.47|47.83|585
2020.04.06 18:00:00|47.83|48.37|47.81|48.23|330
2020.04.07 10:00:00|50.33|51.75|50.19|51.26|478
2020.04.07 11:00:00|51.27|51.53|50.84|50.96|443
2020.04.07 12:00:00|51.06|51.35|50.74|50.88|293
2020.04.07 13:00:00|50.9|51.42|50.85|51.12|249
2020.04.07 14:00:00|51.13|51.17|50.57|50.61|246
2020.04.07 15:00:00|50.58|50.62|50.05|50.23|221
2020.04.07 16:00:00|50.19|50.59|50.07|50.51|327
2020.04.07 17:00:00|50.49|50.56|48.52|48.67|614
2020.04.07 18:00:00|48.66|49.67|48.65|49.61|307
2020.04.08 10:00:00|49.62|49.62|48.6|49.09|374
2020.04.08 11:00:00|49.06|49.23|48.53|49.01|354
2020.04.08 12:00:00|49.01|49.11|48.65|49.02|299
2020.04.08 13:00:00|49.1|49.27|48.88|49.25|318
2020.04.08 14:00:00|49.25|49.62|49.21|49.56|305
2020.04.08 15:00:00|49.55|49.94|49.44|49.84|300
2020.04.08 16:00:00|49.82|49.9|48.97|48.97|453
2020.04.08 17:00:00|48.95|49.21|48.63|48.87|482
2020.04.08 18:00:00|48.88|49.16|48.73|49.16|229
2020.04.09 10:00:00|50.03|50.72|49.93|50.31|361
2020.04.09 11:00:00|50.3|50.3|49.44|49.44|318
2020.04.09 12:00:00|49.47|50.03|49.13|49.28|363
2020.04.09 13:00:00|49.33|49.74|49.17|49.64|307
2020.04.09 14:00:00|49.62|49.8|49.12|49.37|267
2020.04.09 15:00:00|49.39|50.21|49.22|50.04|443
2020.04.09 16:00:00|50.05|51.44|49.9|51.26|408
2020.04.09 17:00:00|51.31|51.31|50.35|50.57|311
2020.04.09 18:00:00|50.65|50.65|50.31|50.62|257
2020.04.14 10:00:00|52.04|52.05|50.85|51.35|212
2020.04.14 11:00:00|51.31|51.36|51.11|51.11|18
2020.04.14 12:00:00|51.31|51.43|51.23|51.37|17
2020.04.14 13:00:00|51.53|52.16|51.53|51.86|14
2020.04.14 14:00:00|51.96|52.15|51.73|51.73|11
2020.04.14 15:00:00|51.72|52.14|50.99|51.33|391
2020.04.14 16:00:00|51.32|51.85|51.19|51.76|286
2020.04.14 17:00:00|51.73|51.95|51.23|51.41|498
2020.04.14 18:00:00|51.39|51.53|51.2|51.27|297
2020.04.15 10:00:00|51.06|51.12|49.77|49.86|464
2020.04.15 11:00:00|49.82|49.99|49.36|49.51|460
2020.04.15 12:00:00|49.52|49.79|49.06|49.53|332
2020.04.15 13:00:00|49.56|49.81|49.48|49.58|282
2020.04.15 14:00:00|49.69|49.72|49.41|49.43|236
2020.04.15 15:00:00|49.41|49.42|48.84|48.88|268
2020.04.15 16:00:00|48.86|49.47|48.8|49.35|451
2020.04.15 17:00:00|49.33|49.37|48.63|48.83|547
2020.04.15 18:00:00|48.81|48.82|48.49|48.64|320
2020.04.16 10:00:00|49.12|49.95|48.68|49.82|334
2020.04.16 11:00:00|49.84|50.21|49.66|49.76|270
2020.04.16 12:00:00|49.75|49.9|49.38|49.6|243
2020.04.16 13:00:00|49.58|49.87|49.47|49.52|245
2020.04.16 14:00:00|49.51|49.51|48.93|49.23|260
2020.04.16 15:00:00|49.31|49.66|49.23|49.36|255
2020.04.16 16:00:00|49.33|49.47|48.52|48.64|296
2020.04.16 17:00:00|48.65|49.34|48.38|49.22|398
2020.04.16 18:00:00|49.25|49.54|49.03|49.17|240
2020.04.17 10:00:00|51.15|52.02|51.15|51.84|528
2020.04.17 11:00:00|51.81|52.65|51.78|52.1|435
2020.04.17 12:00:00|52.11|52.62|52.01|52.34|496
2020.04.17 13:00:00|52.36|52.87|52.14|52.73|283
2020.04.17 14:00:00|52.74|52.83|52.17|52.18|259
2020.04.17 15:00:00|52.17|52.2|51.51|51.64|261
2020.04.17 16:00:00|51.63|51.75|51.34|51.51|335
2020.04.17 17:00:00|51.49|51.65|51.05|51.56|327
2020.04.17 18:00:00|51.55|51.92|51.52|51.76|211
2020.04.20 10:00:00|52.1|52.17|51.62|51.99|331
2020.04.20 11:00:00|51.98|52.06|51.58|51.84|315
2020.04.20 12:00:00|51.86|51.98|51.62|51.63|243
2020.04.20 13:00:00|51.62|51.62|50.76|50.94|262
2020.04.20 14:00:00|50.81|51.02|50.18|50.3|357
2020.04.20 15:00:00|50.34|50.43|49.9|50.21|290
2020.04.20 16:00:00|50.19|50.74|49.88|50.55|266
2020.04.20 17:00:00|50.54|50.96|50.36|50.85|583
2020.04.20 18:00:00|50.84|51.18|50.83|51.07|233
2020.04.21 10:00:00|50.05|50.18|49.25|49.37|308
2020.04.21 11:00:00|49.36|49.79|49.17|49.55|269
2020.04.21 12:00:00|49.53|49.76|49|49.13|269
2020.04.21 13:00:00|49.09|49.47|49.01|49.2|306
2020.04.21 14:00:00|49.06|49.37|48.95|49.09|294
2020.04.21 15:00:00|49.08|49.13|48.76|48.76|361
2020.04.21 16:00:00|48.75|49.67|48.69|49.38|276
2020.04.21 17:00:00|49.4|49.4|48.8|48.81|356
2020.04.21 18:00:00|48.78|48.9|48.53|48.61|196
2020.04.22 10:00:00|48.91|49.13|48.47|49.01|341
