2021.02.04 17:30:00|210.72|211.94|210.17|211.6|2010
2021.02.04 18:30:00|211.63|211.75|210.46|210.68|1346
2021.02.04 19:30:00|210.62|210.75|209.96|210.37|1460
2021.02.04 20:30:00|210.37|211.18|210.21|211.09|1219
2021.02.04 21:30:00|211.09|211.67|210.57|210.72|1522
2021.02.04 22:30:00|210.72|210.96|210.35|210.82|1492
2021.02.05 16:30:00|212.82|213.99|211.85|212.42|2585
2021.02.05 17:30:00|212.45|213.49|212.16|212.29|1695
2021.02.05 18:30:00|212.32|212.9|212.1|212.49|1312
2021.02.05 19:30:00|212.49|213.07|212.49|212.94|1120
2021.02.05 20:30:00|212.92|213.01|212.53|212.84|1183
2021.02.05 21:30:00|212.85|212.93|212.1|212.3|1499
2021.02.05 22:30:00|212.28|212.77|212.18|212.26|1433
2021.02.08 16:30:00|211.53|211.69|209.86|210.16|2544
2021.02.08 17:30:00|210.15|211.02|209.93|210.32|1398
2021.02.08 18:30:00|210.33|210.48|209.91|210.07|1113
2021.02.08 19:30:00|210.01|210.76|209.85|210.2|1163
2021.02.08 20:30:00|210.21|210.97|210.15|210.93|1189
2021.02.08 21:30:00|210.93|211.09|210.44|210.61|904
2021.02.08 22:30:00|210.63|211.35|210.48|211.35|1186
2021.02.09 16:30:00|211.62|213.41|211.62|213|2319
2021.02.09 17:30:00|213|213.66|212.84|213.12|1703
2021.02.09 18:30:00|213.11|214.11|212.94|214.07|1173
2021.02.09 19:30:00|214.08|214.19|213.45|213.77|1140
2021.02.09 20:30:00|213.8|214.43|213.79|214.35|1069
2021.02.09 21:30:00|214.35|215.68|214.31|215.46|1568
2021.02.09 22:30:00|215.5|216.01|215.1|215.82|1320
2021.02.10 16:30:00|216.26|217.06|214.86|215.44|3557
2021.02.10 17:30:00|215.47|215.78|214.35|214.75|3916
2021.02.10 18:30:00|214.76|214.98|213.85|213.93|2127
2021.02.10 19:30:00|213.94|214.46|213.65|214.23|1628
2021.02.10 20:30:00|214.22|214.71|214.03|214.66|1472
2021.02.10 21:30:00|214.68|214.95|214.29|214.6|1762
2021.02.10 22:30:00|214.61|214.75|213.76|213.84|2050
2021.02.11 16:30:00|213.96|214.45|212.25|213.06|3221
2021.02.11 17:30:00|213.1|213.53|212.76|213.35|1645
2021.02.11 18:30:00|213.35|214.62|213.24|214.36|1663
2021.02.11 19:30:00|214.38|214.43|213.36|213.78|1793
2021.02.11 20:30:00|213.78|213.97|212.55|213.17|1616
2021.02.11 21:30:00|213.16|214.34|213.12|214.05|1467
2021.02.11 22:30:00|214.04|214.28|213.69|214.01|1594
2021.02.12 16:30:00|214.12|214.34|213.11|214.14|2576
2021.02.12 17:30:00|214.17|214.5|213.85|213.94|1615
2021.02.12 18:30:00|213.9|213.93|213.15|213.27|1517
2021.02.12 19:30:00|213.28|213.78|212.82|213.02|1400
2021.02.12 20:30:00|213.02|213.55|213.02|213.55|1239
2021.02.12 21:30:00|213.56|213.67|213.12|213.12|1032
2021.02.12 22:30:00|213.13|213.76|213.09|213.7|1455
2021.02.16 16:30:00|214.1|216.59|213.65|216.48|3497
2021.02.16 17:30:00|216.54|216.77|214.55|215.01|2514
2021.02.16 18:30:00|215.02|215.38|214.36|215.34|1728
2021.02.16 19:30:00|215.34|215.44|214.77|214.79|1210
2021.02.16 20:30:00|214.81|215.36|214.77|215.01|1083
2021.02.16 21:30:00|214.98|215.06|214.45|214.82|1209
2021.02.16 22:30:00|214.82|215.02|214.45|214.9|1369
2021.02.17 16:30:00|214.47|214.49|212.88|213.13|4117
