2018.12.14 14:00:00|43.2|43.25|43.03|43.1
2018.12.14 15:00:00|43.11|43.15|42.98|43.13
2018.12.14 16:00:00|43.14|43.25|43.07|43.18
2018.12.14 17:00:00|43.18|43.31|43.12|43.28
2018.12.14 18:00:00|43.27|43.32|43.1|43.11
2018.12.17 10:00:00|42.89|42.99|42.82|42.91
2018.12.17 11:00:00|42.91|43.08|42.89|42.97
2018.12.17 12:00:00|42.97|42.98|42.84|42.86
2018.12.17 13:00:00|42.86|42.88|42.69|42.7
2018.12.17 14:00:00|42.66|42.74|42.62|42.65
2018.12.17 15:00:00|42.66|42.78|42.62|42.67
2018.12.17 16:00:00|42.66|42.76|42.43|42.48
2018.12.17 17:00:00|42.47|42.47|42.22|42.26
2018.12.17 18:00:00|42.27|42.38|42.24|42.25
2018.12.18 10:00:00|42.22|42.33|41.9|41.98
2018.12.18 11:00:00|41.98|42|41.74|41.86
2018.12.18 12:00:00|41.87|42.02|41.84|41.88
2018.12.18 13:00:00|41.88|41.98|41.79|41.82
2018.12.18 14:00:00|41.82|41.99|41.74|41.96
2018.12.18 15:00:00|41.96|42.05|41.91|41.95
2018.12.18 16:00:00|41.95|42.08|41.88|42.06
2018.12.18 17:00:00|42.06|42.07|41.95|41.96
2018.12.18 18:00:00|41.97|42.01|41.91|41.96
2018.12.19 10:00:00|42|42.11|41.84|42
2018.12.19 11:00:00|42|42.11|41.98|42.07
2018.12.19 12:00:00|42.07|42.1|41.96|41.98
2018.12.19 13:00:00|41.97|42.14|41.97|42.06
2018.12.19 14:00:00|42.05|42.12|42.01|42.11
2018.12.19 15:00:00|42.1|42.14|41.97|42
2018.12.19 16:00:00|41.99|42|41.72|41.83
2018.12.19 17:00:00|41.84|42.02|41.82|42.01
2018.12.19 18:00:00|42.01|42.12|41.94|42.11
2018.12.20 10:00:00|42.05|42.08|41.82|41.94
2018.12.20 11:00:00|41.95|42.13|41.93|42.12
2018.12.20 12:00:00|42.12|42.18|42.06|42.17
2018.12.20 13:00:00|42.16|42.27|42.12|42.27
2018.12.20 14:00:00|42.27|42.3|42.13|42.18
2018.12.20 15:00:00|42.18|42.19|42|42.05
2018.12.20 16:00:00|42.05|42.07|41.82|41.97
2018.12.20 17:00:00|41.97|42.03|41.84|42
2018.12.20 18:00:00|41.99|42.07|41.95|41.97
