2020.08.21 18:00:00|44.91|45|44.84|44.89|458
2020.08.24 10:00:00|45.56|45.7|45.41|45.46|1312
2020.08.24 11:00:00|45.47|45.79|45.37|45.79|617
2020.08.24 12:00:00|45.77|45.84|45.74|45.75|464
2020.08.24 13:00:00|45.76|45.98|45.7|45.93|560
2020.08.24 14:00:00|45.92|45.95|45.87|45.91|354
2020.08.24 15:00:00|45.91|46.03|45.87|45.94|304
2020.08.24 16:00:00|45.93|46.04|45.75|45.76|619
2020.08.24 17:00:00|45.76|45.93|45.73|45.9|828
2020.08.24 18:00:00|45.91|45.93|45.76|45.79|346
2020.08.25 10:00:00|45.68|46.18|45.63|45.93|1475
2020.08.25 11:00:00|45.93|46.04|45.87|45.96|830
2020.08.25 12:00:00|45.95|45.95|45.77|45.86|351
2020.08.25 13:00:00|45.86|45.89|45.78|45.8|265
2020.08.25 14:00:00|45.8|45.83|45.69|45.7|238
2020.08.25 15:00:00|45.7|45.91|45.67|45.89|281
2020.08.25 16:00:00|45.89|45.89|45.62|45.67|523
2020.08.25 17:00:00|45.67|45.68|45.43|45.51|685
2020.08.25 18:00:00|45.5|45.57|45.45|45.5|381
2020.08.26 10:00:00|45.3|45.31|45.01|45.04|1001
2020.08.26 11:00:00|45.04|45.1|44.95|45.05|597
2020.08.26 12:00:00|45.06|45.29|45.04|45.19|544
2020.08.26 13:00:00|45.2|45.22|45.1|45.13|414
2020.08.26 14:00:00|45.08|45.19|45.08|45.1|376
2020.08.26 15:00:00|45.09|45.28|45.06|45.28|387
2020.08.26 16:00:00|45.29|45.46|45.23|45.3|737
2020.08.26 17:00:00|45.3|45.35|45.24|45.26|512
2020.08.26 18:00:00|45.25|45.44|45.21|45.44|459
2020.08.27 10:00:00|45.48|45.57|45.27|45.49|1424
2020.08.27 11:00:00|45.48|45.82|45.35|45.8|693
2020.08.27 12:00:00|45.79|45.79|45.68|45.73|499
2020.08.27 13:00:00|45.72|45.88|45.71|45.87|279
2020.08.27 14:00:00|45.87|45.91|45.75|45.85|324
2020.08.27 15:00:00|45.86|45.97|45.84|45.96|264
2020.08.27 16:00:00|45.96|46.03|45.84|46|1333
2020.08.27 17:00:00|45.99|46.12|45.75|45.86|1066
2020.08.27 18:00:00|45.87|45.9|45.61|45.7|498
2020.08.28 10:00:00|45.49|45.61|45.04|45.26|1914
2020.08.28 11:00:00|45.27|45.43|45.24|45.34|868
2020.08.28 12:00:00|45.34|45.35|45.18|45.25|601
2020.08.28 13:00:00|45.24|45.24|44.96|45.03|686
2020.08.28 14:00:00|45.02|45.14|44.93|44.95|604
2020.08.28 15:00:00|44.94|44.97|44.84|44.95|409
2020.08.28 16:00:00|44.93|45|44.79|44.81|593
2020.08.28 17:00:00|44.82|44.82|44.46|44.68|909
2020.08.28 18:00:00|44.68|44.71|44.57|44.57|492
2020.09.01 10:00:00|44.46|44.66|44.27|44.33|2133
2020.09.01 11:00:00|44.34|44.37|44.08|44.09|1209
2020.09.01 12:00:00|44.1|44.24|44.03|44.04|857
2020.09.01 13:00:00|44.03|44.28|44.01|44.25|588
2020.09.01 14:00:00|44.26|44.27|44.15|44.27|386
2020.09.01 15:00:00|44.26|44.29|44.13|44.14|494
2020.09.01 16:00:00|44.12|44.13|43.7|43.79|1160
2020.09.01 17:00:00|43.78|44.08|43.7|43.95|1260
2020.09.01 18:00:00|43.96|44.14|43.93|44.08|815
2020.09.02 10:00:00|44.36|44.98|44.22|44.89|2070
2020.09.02 11:00:00|44.88|45.23|44.88|45.16|952
2020.09.02 12:00:00|45.17|45.3|45.05|45.19|831
2020.09.02 13:00:00|45.19|45.26|45.03|45.06|596
2020.09.02 14:00:00|45.05|45.11|44.94|45.08|457
2020.09.02 15:00:00|45.09|45.13|44.97|44.99|491
2020.09.02 16:00:00|44.99|45.37|44.94|45.26|703
2020.09.02 17:00:00|45.25|45.36|45.16|45.29|1006
2020.09.02 18:00:00|45.28|45.35|45.23|45.28|552
2020.09.03 10:00:00|45.63|45.87|45.47|45.5|1601
2020.09.03 11:00:00|45.51|45.78|45.48|45.63|661
2020.09.03 12:00:00|45.63|45.73|45.58|45.64|656
2020.09.03 13:00:00|45.65|45.84|45.63|45.67|623
2020.09.03 14:00:00|45.68|45.77|45.48|45.65|503
2020.09.03 15:00:00|45.64|45.67|45.46|45.59|547
2020.09.03 16:00:00|45.58|45.73|45.47|45.67|1115
2020.09.03 17:00:00|45.67|45.75|45.22|45.36|1542
2020.09.03 18:00:00|45.37|45.38|44.9|44.95|937
2020.09.04 10:00:00|44.7|44.94|44.4|44.92|2621
2020.09.04 11:00:00|44.92|44.99|44.73|44.76|811
2020.09.04 12:00:00|44.77|44.95|44.69|44.93|693
2020.09.04 13:00:00|44.94|45.02|44.82|44.83|650
2020.09.04 14:00:00|44.83|44.85|44.58|44.61|868
2020.09.04 15:00:00|44.62|44.88|44.61|44.84|1001
2020.09.04 16:00:00|44.85|44.98|44.75|44.86|1679
2020.09.04 17:00:00|44.85|44.92|44.02|44.21|2783
2020.09.04 18:00:00|44.2|44.26|43.98|44.12|1124
2020.09.07 10:00:00|44.36|44.63|44.25|44.48|2494
2020.09.07 11:00:00|44.49|44.68|44.41|44.49|1087
2020.09.07 12:00:00|44.48|44.63|44.48|44.5|771
2020.09.07 13:00:00|44.5|44.84|44.47|44.74|623
2020.09.07 14:00:00|44.73|45.09|44.7|45.07|583
2020.09.07 15:00:00|45.08|45.19|45.01|45.07|420
2020.09.07 16:00:00|45.06|45.24|45.02|45.08|457
2020.09.07 17:00:00|45.1|45.27|45.08|45.11|446
2020.09.07 18:00:00|45.12|45.24|45.08|45.1|462
2020.09.08 10:00:00|45.27|45.56|45.16|45.48|2157
2020.09.08 11:00:00|45.48|45.49|45.09|45.35|1371
2020.09.08 12:00:00|45.36|45.63|45.27|45.57|1029
2020.09.08 13:00:00|45.56|45.68|45.38|45.41|974
2020.09.08 14:00:00|45.4|45.52|45.31|45.44|623
2020.09.08 15:00:00|45.44|45.51|45.19|45.42|1033
2020.09.08 16:00:00|45.41|45.49|45.18|45.39|2296
2020.09.08 17:00:00|45.38|45.57|45.17|45.53|2346
2020.09.08 18:00:00|45.52|45.74|45.44|45.63|1129
2020.09.09 10:00:00|46.2|46.96|46.11|46.57|2468
2020.09.09 11:00:00|46.58|46.86|46.47|46.54|1410
2020.09.09 12:00:00|46.51|46.73|46.47|46.68|744
2020.09.09 13:00:00|46.69|46.91|46.69|46.89|648
2020.09.09 14:00:00|46.89|46.99|46.7|46.91|729
2020.09.09 15:00:00|46.91|47.21|46.8|47.19|779
2020.09.09 16:00:00|47.19|47.54|47|47.49|1314
2020.09.09 17:00:00|47.5|47.72|47.42|47.49|1290
2020.09.09 18:00:00|47.5|47.61|47.44|47.53|467
2020.09.10 10:00:00|47.39|47.44|47.19|47.33|1949
2020.09.10 11:00:00|47.33|47.38|47.1|47.26|673
2020.09.10 12:00:00|47.26|47.37|47.2|47.31|510
2020.09.10 13:00:00|47.31|47.39|47.12|47.15|479
2020.09.10 14:00:00|47.15|47.35|47.12|47.34|634
2020.09.10 15:00:00|47.33|47.47|47.21|47.46|828
2020.09.10 16:00:00|47.46|47.71|47.3|47.53|883
2020.09.10 17:00:00|47.52|47.62|47.39|47.51|1163
2020.09.10 18:00:00|47.51|47.87|47.48|47.84|907
2020.09.11 10:00:00|47.8|47.95|47.59|47.74|1610
2020.09.11 11:00:00|47.73|47.91|47.69|47.78|983
2020.09.11 12:00:00|47.77|48.05|47.75|48.03|939
2020.09.11 13:00:00|48.03|48.16|47.95|48.07|722
2020.09.11 14:00:00|48.06|48.24|48.03|48.17|517
2020.09.11 15:00:00|48.17|48.32|48.08|48.22|621
2020.09.11 16:00:00|48.23|48.4|47.99|48.03|1630
2020.09.11 17:00:00|48.02|48.39|48.01|48.35|1819
2020.09.11 18:00:00|48.36|48.63|48.34|48.46|1001
2020.09.14 10:00:00|48.29|48.65|48.27|48.4|1293
2020.09.14 11:00:00|48.4|48.55|48.21|48.28|1118
2020.09.14 12:00:00|48.29|48.31|48.04|48.17|896
2020.09.14 13:00:00|48.18|48.41|48.05|48.4|816
2020.09.14 14:00:00|48.39|48.39|48.23|48.26|453
2020.09.14 15:00:00|48.26|48.45|48.25|48.36|479
2020.09.14 16:00:00|48.36|48.42|47.93|47.98|879
2020.09.14 17:00:00|47.99|48.13|47.88|47.9|948
2020.09.14 18:00:00|47.89|48.11|47.88|48.1|353
2020.09.15 10:00:00|47.99|48.07|47.85|48.07|1284
2020.09.15 11:00:00|48.06|48.3|47.99|48.21|636
2020.09.15 12:00:00|48.23|48.29|48.13|48.24|563
2020.09.15 13:00:00|48.25|48.42|48.22|48.36|383
2020.09.15 14:00:00|48.36|48.5|48.28|48.48|361
2020.09.15 15:00:00|48.49|48.61|48.46|48.6|384
2020.09.15 16:00:00|48.59|48.61|48.41|48.54|816
2020.09.15 17:00:00|48.55|48.65|48.48|48.64|954
2020.09.15 18:00:00|48.63|48.71|48.53|48.56|607
2020.09.16 10:00:00|48.21|48.61|48.19|48.41|780
2020.09.16 11:00:00|48.42|48.54|48.36|48.37|496
2020.09.16 12:00:00|48.38|48.5|48.38|48.42|538
2020.09.16 13:00:00|48.43|48.44|48.21|48.3|569
2020.09.16 14:00:00|48.29|48.35|48.22|48.32|487
2020.09.16 15:00:00|48.33|48.39|48.19|48.26|432
2020.09.16 16:00:00|48.26|48.29|48.11|48.15|684
2020.09.16 17:00:00|48.16|48.18|47.93|47.96|655
2020.09.16 18:00:00|47.95|47.99|47.87|47.96|602
2020.09.17 10:00:00|47.42|47.76|47.28|47.72|1313
2020.09.17 11:00:00|47.73|47.79|47.55|47.65|588
2020.09.17 12:00:00|47.65|47.76|47.63|47.75|672
2020.09.17 13:00:00|47.75|47.77|47.64|47.73|440
2020.09.17 14:00:00|47.72|48.03|47.69|48|513
2020.09.17 15:00:00|48.01|48.28|47.99|48.19|623
2020.09.17 16:00:00|48.19|48.2|47.92|48.05|1171
2020.09.17 17:00:00|48.06|48.16|47.89|48.02|1332
2020.09.17 18:00:00|48.03|48.22|48.01|48.22|433
2020.09.18 10:00:00|48.16|48.21|47.81|47.88|1187
2020.09.18 11:00:00|47.87|47.92|47.79|47.84|682
2020.09.18 12:00:00|47.86|47.93|47.59|47.69|1116
2020.09.18 13:00:00|47.68|47.78|47.53|47.76|622
2020.09.18 14:00:00|47.76|47.76|47.5|47.51|527
2020.09.18 15:00:00|47.5|47.58|47.44|47.46|447
2020.09.18 16:00:00|47.47|47.52|47.27|47.46|954
2020.09.18 17:00:00|47.47|47.49|47.27|47.39|1274
2020.09.18 18:00:00|47.4|47.44|47.34|47.35|854
2020.09.21 10:00:00|47.06|47.1|46.66|47.04|1541
2020.09.21 11:00:00|47.04|47.06|46.72|46.77|1286
2020.09.21 12:00:00|46.77|46.98|46.63|46.63|1026
2020.09.21 13:00:00|46.63|46.83|46.51|46.77|895
2020.09.21 14:00:00|46.78|46.78|46.42|46.48|837
2020.09.21 15:00:00|46.48|46.56|46.3|46.56|769
2020.09.21 16:00:00|46.54|46.69|46.44|46.58|1632
2020.09.21 17:00:00|46.57|46.61|46.27|46.5|1582
2020.09.21 18:00:00|46.49|46.58|46.38|46.48|921
