2019.05.02 20:30:00|10.15|10.19|10.14|10.18|74
2019.05.02 21:30:00|10.15|10.18|10.11|10.16|30
2019.05.02 22:30:00|10.14|10.19|10.14|10.18|17
2019.05.03 16:30:00|10.18|10.27|10.16|10.26|182
2019.05.03 17:30:00|10.27|10.27|10.21|10.25|45
2019.05.03 18:30:00|10.24|10.33|10.23|10.31|64
2019.05.03 19:30:00|10.3|10.38|10.3|10.38|66
2019.05.03 20:30:00|10.35|10.4|10.33|10.39|48
2019.05.03 21:30:00|10.37|10.43|10.36|10.42|32
2019.05.03 22:30:00|10.38|10.43|10.37|10.43|25
2019.05.06 16:30:00|10.14|10.42|10.14|10.36|233
2019.05.06 17:30:00|10.37|10.38|10.31|10.38|109
2019.05.06 18:30:00|10.35|10.37|10.31|10.34|81
2019.05.06 19:30:00|10.33|10.37|10.32|10.36|34
2019.05.06 20:30:00|10.33|10.38|10.33|10.37|35
2019.05.06 21:30:00|10.36|10.4|10.34|10.37|33
2019.05.06 22:30:00|10.38|10.39|10.34|10.37|15
2019.05.07 16:30:00|10.23|10.29|10.19|10.27|222
2019.05.07 17:30:00|10.27|10.29|10.17|10.22|128
2019.05.07 18:30:00|10.21|10.27|10.18|10.22|104
2019.05.07 19:30:00|10.21|10.23|10.1|10.12|55
2019.05.07 20:30:00|10.09|10.14|10.06|10.07|103
2019.05.07 21:30:00|10.05|10.1|10.01|10.02|99
2019.05.07 22:30:00|9.98|10.07|9.970000000000001|10.05|32
2019.05.08 16:30:00|10|10.17|10|10.13|224
2019.05.08 17:30:00|10.14|10.18|10.07|10.14|135
2019.05.08 18:30:00|10.12|10.16|10.03|10.07|81
2019.05.08 19:30:00|10.06|10.11|10.04|10.07|51
2019.05.08 20:30:00|10.04|10.13|10.04|10.09|52
2019.05.08 21:30:00|10.08|10.16|10.06|10.14|44
2019.05.08 22:30:00|10.12|10.15|10.05|10.09|31
2019.05.09 16:30:00|10|10.08|9.960000000000001|9.99|134
2019.05.09 17:30:00|9.98|10.03|9.94|9.960000000000001|84
2019.05.09 18:30:00|9.970000000000001|10.08|9.949999999999999|10.07|66
2019.05.09 19:30:00|10.07|10.14|10.05|10.1|92
2019.05.09 20:30:00|10.07|10.11|10.04|10.08|74
2019.05.09 21:30:00|10.05|10.1|10|10.03|51
2019.05.09 22:30:00|10.04|10.04|9.93|9.970000000000001|41
2019.05.10 16:30:00|9.949999999999999|9.98|9.85|9.890000000000001|167
2019.05.10 17:30:00|9.880000000000001|9.93|9.77|9.789999999999999|148
2019.05.10 18:30:00|9.779999999999999|9.83|9.699999999999999|9.83|106
2019.05.10 19:30:00|9.82|9.92|9.82|9.890000000000001|98
2019.05.10 20:30:00|9.859999999999999|9.94|9.859999999999999|9.92|72
2019.05.10 21:30:00|9.890000000000001|10.11|9.890000000000001|10.11|83
2019.05.10 22:30:00|10.07|10.11|10|10.06|63
2019.05.13 16:30:00|9.74|10|9.74|9.9|342
2019.05.13 17:30:00|9.890000000000001|9.98|9.85|9.91|154
2019.05.13 18:30:00|9.9|9.949999999999999|9.76|9.84|145
2019.05.13 19:30:00|9.83|9.869999999999999|9.74|9.800000000000001|98
2019.05.13 20:30:00|9.789999999999999|9.9|9.789999999999999|9.869999999999999|122
2019.05.13 21:30:00|9.880000000000001|9.93|9.800000000000001|9.82|112
2019.05.13 22:30:00|9.789999999999999|9.83|9.77|9.81|38
2019.05.14 16:30:00|9.83|9.970000000000001|9.83|9.960000000000001|100
2019.05.14 17:30:00|9.970000000000001|10.05|9.92|10.02|117
2019.05.14 18:30:00|10.01|10.12|10|10.07|73
2019.05.14 19:30:00|10.05|10.19|10.05|10.19|65
2019.05.14 20:30:00|10.18|10.28|10.18|10.25|89
2019.05.14 21:30:00|10.24|10.26|10.17|10.23|80
2019.05.14 22:30:00|10.19|10.25|10.16|10.25|51
2019.05.15 16:30:00|10.09|10.25|10.06|10.25|239
2019.05.15 17:30:00|10.26|10.27|10.12|10.23|216
2019.05.15 18:30:00|10.22|10.32|10.2|10.22|99
2019.05.15 19:30:00|10.23|10.24|10.18|10.21|36
2019.05.15 20:30:00|10.2|10.29|10.19|10.29|32
2019.05.15 21:30:00|10.26|10.29|10.22|10.28|40
2019.05.15 22:30:00|10.24|10.27|10.18|10.2|29
2019.05.16 16:30:00|10.16|10.22|10.08|10.11|111
2019.05.16 17:30:00|10.1|10.18|10.06|10.13|130
2019.05.16 18:30:00|10.1|10.14|10.1|10.12|31
2019.05.16 19:30:00|10.11|10.14|10.07|10.09|36
2019.05.16 20:30:00|10.08|10.08|10|10.03|63
2019.05.16 21:30:00|10.02|10.07|9.970000000000001|10.02|42
2019.05.16 22:30:00|10|10.07|9.99|10.06|25
2019.05.17 16:30:00|9.91|10.02|9.91|9.98|158
2019.05.17 17:30:00|9.949999999999999|10.09|9.94|10.08|83
2019.05.17 18:30:00|10.05|10.08|10|10.02|54
2019.05.17 19:30:00|10.01|10.07|10|10.02|61
2019.05.17 20:30:00|9.99|10.04|9.98|10.01|40
2019.05.17 21:30:00|9.98|10|9.91|9.970000000000001|53
2019.05.17 22:30:00|9.93|9.98|9.9|9.93|36
2019.05.20 16:30:00|9.83|9.99|9.83|9.949999999999999|181
2019.05.20 17:30:00|9.92|9.960000000000001|9.84|9.890000000000001|65
2019.05.20 18:30:00|9.880000000000001|9.92|9.81|9.83|71
2019.05.20 19:30:00|9.800000000000001|9.83|9.779999999999999|9.800000000000001|38
2019.05.20 20:30:00|9.77|9.81|9.76|9.779999999999999|28
2019.05.20 21:30:00|9.75|9.77|9.710000000000001|9.74|30
2019.05.20 22:30:00|9.720000000000001|9.81|9.720000000000001|9.81|17
2019.05.21 16:30:00|9.81|9.85|9.73|9.76|177
2019.05.21 17:30:00|9.73|9.85|9.73|9.85|66
2019.05.21 18:30:00|9.83|9.859999999999999|9.800000000000001|9.83|42
2019.05.21 19:30:00|9.800000000000001|9.84|9.800000000000001|9.83|26
2019.05.21 20:30:00|9.82|9.859999999999999|9.789999999999999|9.83|58
2019.05.21 21:30:00|9.800000000000001|9.85|9.789999999999999|9.83|27
2019.05.21 22:30:00|9.81|9.869999999999999|9.81|9.859999999999999|29
2019.05.22 16:30:00|9.84|10.05|9.82|9.98|180
2019.05.22 17:30:00|9.970000000000001|9.98|9.91|9.970000000000001|57
2019.05.22 18:30:00|9.94|9.960000000000001|9.890000000000001|9.91|56
2019.05.22 19:30:00|9.91|9.93|9.83|9.859999999999999|74
2019.05.22 20:30:00|9.84|9.880000000000001|9.81|9.85|30
2019.05.22 21:30:00|9.84|9.880000000000001|9.82|9.859999999999999|24
2019.05.22 22:30:00|9.84|9.9|9.83|9.859999999999999|24
2019.05.23 16:30:00|9.710000000000001|9.75|9.41|9.470000000000001|246
2019.05.23 17:30:00|9.48|9.68|9.48|9.59|167
2019.05.23 18:30:00|9.58|9.609999999999999|9.51|9.539999999999999|64
2019.05.23 19:30:00|9.51|9.529999999999999|9.460000000000001|9.51|36
2019.05.23 20:30:00|9.48|9.52|9.470000000000001|9.5|30
2019.05.23 21:30:00|9.49|9.6|9.449999999999999|9.56|48
