2018.09.11 18:30:00|12.26|12.34|12.26|12.32
2018.09.11 19:30:00|12.33|12.38|12.33|12.36
2018.09.11 20:30:00|12.38|12.39|12.31|12.32
2018.09.11 21:30:00|12.31|12.31|12.24|12.26
2018.09.11 22:30:00|12.28|12.3|12.23|12.24
2018.09.12 16:30:00|12.18|12.38|12.12|12.3
2018.09.12 17:30:00|12.29|12.4|12.25|12.39
2018.09.12 18:30:00|12.4|12.46|12.38|12.44
2018.09.12 19:30:00|12.42|12.5|12.42|12.46
2018.09.12 20:30:00|12.45|12.49|12.44|12.48
2018.09.12 21:30:00|12.45|12.52|12.43|12.51
2018.09.12 22:30:00|12.52|12.52|12.49|12.5
2018.09.13 16:30:00|12.54|12.58|12.33|12.41
2018.09.13 17:30:00|12.42|12.47|12.39|12.46
2018.09.13 18:30:00|12.47|12.56|12.46|12.55
2018.09.13 19:30:00|12.56|12.6|12.54|12.59
2018.09.13 20:30:00|12.6|12.64|12.59|12.59
2018.09.13 21:30:00|12.6|12.66|12.59|12.61
2018.09.13 22:30:00|12.63|12.64|12.53|12.59
2018.09.14 16:30:00|12.42|12.42|12.3|12.32
2018.09.14 17:30:00|12.33|12.37|12.29|12.33
2018.09.14 18:30:00|12.32|12.42|12.32|12.38
2018.09.14 19:30:00|12.38|12.46|12.38|12.45
2018.09.14 20:30:00|12.44|12.58|12.44|12.58
2018.09.14 21:30:00|12.57|12.67|12.56|12.62
2018.09.14 22:30:00|12.61|12.61|12.57|12.58
2018.09.17 16:30:00|12.5|12.78|12.49|12.73
2018.09.17 17:30:00|12.74|12.74|12.7|12.74
2018.09.17 18:30:00|12.75|12.76|12.67|12.7
2018.09.17 19:30:00|12.69|12.73|12.57|12.6
2018.09.17 20:30:00|12.56|12.63|12.56|12.63
2018.09.17 21:30:00|12.62|12.69|12.62|12.66
2018.09.17 22:30:00|12.67|12.67|12.62|12.63
2018.09.18 16:30:00|12.62|12.66|12.47|12.53
2018.09.18 17:30:00|12.52|12.52|12.47|12.49
2018.09.18 18:30:00|12.5|12.57|12.49|12.53
2018.09.18 19:30:00|12.54|12.57|12.53|12.57
2018.09.18 20:30:00|12.58|12.61|12.56|12.58
2018.09.18 21:30:00|12.59|12.61|12.56|12.58
2018.09.18 22:30:00|12.6|12.62|12.56|12.57
2018.09.19 16:30:00|12.51|12.69|12.46|12.68
2018.09.19 17:30:00|12.67|12.81|12.67|12.75
2018.09.19 18:30:00|12.76|12.83|12.74|12.83
2018.09.19 19:30:00|12.84|12.9|12.8|12.82
2018.09.19 20:30:00|12.83|12.88|12.82|12.82
2018.09.19 21:30:00|12.81|12.83|12.76|12.78
2018.09.19 22:30:00|12.82|12.82|12.74|12.77
2018.09.20 16:30:00|12.52|12.57|12.3|12.31
2018.09.20 17:30:00|12.32|12.32|12.27|12.29
2018.09.20 18:30:00|12.31|12.44|12.3|12.4
2018.09.20 19:30:00|12.39|12.41|12.34|12.35
2018.09.20 20:30:00|12.34|12.4|12.32|12.39
2018.09.20 21:30:00|12.39|12.43|12.36|12.37
2018.09.20 22:30:00|12.39|12.4|12.34|12.36
2018.09.21 16:30:00|12.29|12.45|12.22|12.3
2018.09.21 17:30:00|12.31|12.31|12.26|12.3
2018.09.21 18:30:00|12.31|12.34|12.29|12.3
2018.09.21 19:30:00|12.31|12.32|12.27|12.28
2018.09.21 20:30:00|12.29|12.31|12.22|12.26
2018.09.21 21:30:00|12.27|12.27|12.12|12.13
2018.09.21 22:30:00|12.12|12.19|12.1|12.11
2018.09.24 16:30:00|11.95|11.99|11.63|11.66
2018.09.24 17:30:00|11.65|11.65|11.52|11.61
2018.09.24 18:30:00|11.6|11.68|11.56|11.67
2018.09.24 19:30:00|11.68|11.68|11.59|11.61
2018.09.24 20:30:00|11.6|11.62|11.54|11.55
2018.09.24 21:30:00|11.54|11.61|11.54|11.59
2018.09.24 22:30:00|11.6|11.66|11.59|11.66
2018.09.25 16:30:00|11.57|11.58|11.3|11.42
2018.09.25 17:30:00|11.41|11.44|11.34|11.35
2018.09.25 18:30:00|11.34|11.37|11.31|11.34
2018.09.25 19:30:00|11.35|11.36|11.22|11.23
2018.09.25 20:30:00|11.25|11.26|11.17|11.18
2018.09.25 21:30:00|11.19|11.22|11.15|11.16
2018.09.25 22:30:00|11.15|11.2|11.12|11.16
2018.09.26 16:30:00|11.19|11.46|11.14|11.31
2018.09.26 17:30:00|11.32|11.37|11.27|11.3
2018.09.26 18:30:00|11.29|11.31|11.13|11.15
2018.09.26 19:30:00|11.14|11.19|11.13|11.19
2018.09.26 20:30:00|11.19|11.29|11.19|11.29
2018.09.26 21:30:00|11.24|11.34|11.22|11.29
2018.09.26 22:30:00|11.28|11.34|11.25|11.34
2018.09.27 16:30:00|11.37|11.55|11.32|11.55
2018.09.27 17:30:00|11.56|11.65|11.51|11.64
2018.09.27 18:30:00|11.63|11.64|11.61|11.62
2018.09.27 19:30:00|11.63|11.64|11.55|11.55
2018.09.27 20:30:00|11.57|11.61|11.44|11.47
2018.09.27 21:30:00|11.46|11.49|11.44|11.45
2018.09.27 22:30:00|11.47|11.48|11.41|11.44
2018.09.28 16:30:00|11.38|11.41|11.15|11.4
2018.09.28 17:30:00|11.4|11.41|11.33|11.35
2018.09.28 18:30:00|11.32|11.35|11.25|11.28
2018.09.28 19:30:00|11.29|11.35|11.27|11.33
2018.09.28 20:30:00|11.34|11.38|11.27|11.3
2018.09.28 21:30:00|11.31|11.31|11.18|11.23
2018.09.28 22:30:00|11.25|11.27|11.18|11.19
2018.10.01 16:30:00|12.77|12.91|12.46|12.54
2018.10.01 17:30:00|12.53|12.57|12.25|12.26
2018.10.01 18:30:00|12.27|12.35|12.23|12.29
2018.10.01 19:30:00|12.3|12.32|12.17|12.19
2018.10.01 20:30:00|12.18|12.21|12.01|12.17
2018.10.01 21:30:00|12.18|12.18|12.02|12.06
2018.10.01 22:30:00|12.05|12.05|11.84|12.01
2018.10.02 16:30:00|12.15|12.19|11.68|11.86
2018.10.02 17:30:00|11.87|11.98|11.78|11.98
2018.10.02 18:30:00|11.99|12.07|11.95|12.05
2018.10.02 19:30:00|12.04|12.19|11.98|12.19
2018.10.02 20:30:00|12.2|12.38|12.19|12.3
2018.10.02 21:30:00|12.29|12.35|12.21|12.26
2018.10.02 22:30:00|12.27|12.27|12.21|12.22
2018.10.03 16:30:00|12.27|12.45|12.23|12.32
2018.10.03 17:30:00|12.31|12.35|12.19|12.29
2018.10.03 18:30:00|12.28|12.35|12.24|12.33
2018.10.03 19:30:00|12.32|12.42|12.32|12.39
2018.10.03 20:30:00|12.38|12.53|12.38|12.45
2018.10.03 21:30:00|12.46|12.47|12.32|12.33
2018.10.03 22:30:00|12.34|12.4|12.34|12.37
2018.10.04 16:30:00|12.29|12.47|12.24|12.41
2018.10.04 17:30:00|12.41|12.44|12.32|12.41
2018.10.04 18:30:00|12.42|12.42|12.29|12.32
2018.10.04 19:30:00|12.33|12.42|12.32|12.42
2018.10.04 20:30:00|12.43|12.47|12.39|12.4
2018.10.04 21:30:00|12.39|12.56|12.39|12.51
2018.10.04 22:30:00|12.5|12.57|12.45|12.55
2018.10.05 16:30:00|12.81|13.19|12.8|13.11
2018.10.05 17:30:00|13.1|13.13|13|13.1
2018.10.05 18:30:00|13.09|13.11|12.87|12.94
2018.10.05 19:30:00|12.93|13.05|12.89|13.02
2018.10.05 20:30:00|13.03|13.15|13.03|13.1
2018.10.05 21:30:00|13.11|13.16|13.06|13.09
2018.10.05 22:30:00|13.08|13.12|13.04|13.11
2018.10.08 16:30:00|13.35|13.51|13.18|13.46
2018.10.08 17:30:00|13.45|13.52|13.37|13.49
2018.10.08 18:30:00|13.48|13.5|13.37|13.41
2018.10.08 19:30:00|13.4|13.47|13.39|13.41
2018.10.08 20:30:00|13.42|13.51|13.39|13.48
2018.10.08 21:30:00|13.49|13.53|13.47|13.48
2018.10.08 22:30:00|13.49|13.51|13.43|13.49
2018.10.09 16:30:00|13.6|13.64|13.31|13.6
2018.10.09 17:30:00|13.61|13.64|13.53|13.6
2018.10.09 18:30:00|13.59|13.68|13.58|13.59
2018.10.09 19:30:00|13.58|13.58|13.45|13.53
2018.10.09 20:30:00|13.53|13.54|13.44|13.53
2018.10.09 21:30:00|13.52|13.56|13.43|13.45
2018.10.09 22:30:00|13.44|13.48|13.44|13.46
2018.10.10 16:30:00|13.28|13.46|13.14|13.27
2018.10.10 17:30:00|13.26|13.37|13.23|13.35
2018.10.10 18:30:00|13.36|13.48|13.29|13.43
