2020.12.28 21:30:00|10.55|10.68|10.55|10.65|46
2020.12.28 22:30:00|10.56|10.64|10.52|10.63|48
2020.12.29 16:30:00|10.64|10.75|10.5|10.67|184
2020.12.29 17:30:00|10.59|10.71|10.59|10.69|91
2020.12.29 18:30:00|10.63|10.71|10.61|10.69|36
2020.12.29 19:30:00|10.6|10.67|10.53|10.61|25
2020.12.29 20:30:00|10.53|10.6|10.46|10.54|38
2020.12.29 21:30:00|10.47|10.59|10.46|10.58|39
2020.12.29 22:30:00|10.57|10.57|10.47|10.55|28
2020.12.30 16:30:00|10.52|10.71|10.52|10.71|136
2020.12.30 17:30:00|10.72|10.8|10.68|10.74|86
2020.12.30 18:30:00|10.75|10.79|10.64|10.79|61
2020.12.30 19:30:00|10.72|10.83|10.68|10.76|38
2020.12.30 20:30:00|10.7|10.78|10.6|10.68|55
2020.12.30 21:30:00|10.67|10.71|10.59|10.71|68
2020.12.30 22:30:00|10.72|10.75|10.63|10.7|53
2020.12.31 16:30:00|10.57|10.73|10.5|10.73|124
2020.12.31 17:30:00|10.67|10.78|10.63|10.78|47
2020.12.31 18:30:00|10.72|10.81|10.65|10.73|52
2020.12.31 19:30:00|10.65|10.73|10.61|10.68|35
2020.12.31 20:30:00|10.61|10.72|10.61|10.71|14
2021.01.04 16:30:00|10.78|10.86|10.56|10.65|233
2021.01.04 17:30:00|10.56|10.64|10.36|10.55|193
2021.01.04 18:30:00|10.48|10.57|10.37|10.46|155
2021.01.04 19:30:00|10.45|10.51|10.32|10.5|85
2021.01.04 20:30:00|10.42|10.51|10.38|10.46|82
2021.01.04 21:30:00|10.36|10.46|10.33|10.43|68
2021.01.04 22:30:00|10.34|10.47|10.34|10.45|47
2021.01.05 16:30:00|10.45|10.72|10.45|10.58|250
2021.01.05 17:30:00|10.6|10.8|10.52|10.8|125
2021.01.05 18:30:00|10.8|10.86|10.73|10.81|113
2021.01.05 19:30:00|10.75|10.84|10.7|10.81|80
2021.01.05 20:30:00|10.73|10.83|10.71|10.83|35
2021.01.05 21:30:00|10.75|10.84|10.71|10.8|66
2021.01.05 22:30:00|10.73|10.82|10.67|10.75|52
2021.01.06 16:30:00|10.8|11.42|10.8|11.41|409
2021.01.06 17:30:00|11.42|11.6|11.36|11.51|159
2021.01.06 18:30:00|11.43|11.53|11.33|11.49|132
2021.01.06 19:30:00|11.5|11.55|11.41|11.47|68
2021.01.06 20:30:00|11.48|11.5|11.24|11.33|187
2021.01.06 21:30:00|11.34|11.37|11.16|11.33|296
2021.01.06 22:30:00|11.34|11.38|11.22|11.35|131
2021.01.07 16:30:00|11.42|11.5|11.3|11.43|271
2021.01.07 17:30:00|11.35|11.46|11.31|11.37|98
2021.01.07 18:30:00|11.31|11.39|11.25|11.36|61
2021.01.07 19:30:00|11.29|11.37|11.22|11.29|44
2021.01.07 20:30:00|11.3|11.31|11.15|11.26|64
2021.01.07 21:30:00|11.19|11.32|11.18|11.25|52
2021.01.07 22:30:00|11.16|11.29|11.16|11.26|42
2021.01.08 16:30:00|11.24|11.37|11.14|11.28|213
2021.01.08 17:30:00|11.29|11.42|11.24|11.35|111
2021.01.08 18:30:00|11.29|11.39|11.26|11.36|39
2021.01.08 19:30:00|11.3|11.39|11.2|11.28|72
2021.01.08 20:30:00|11.22|11.41|11.13|11.34|161
2021.01.08 21:30:00|11.33|11.37|11.22|11.34|103
