2018.09.11 19:30:00|72.12|72.22|72.01000000000001|72.08
2018.09.11 20:30:00|72.09|72.3|72.06999999999999|72.2
2018.09.11 21:30:00|72.19|72.33|72.14|72.25
2018.09.11 22:30:00|72.25|72.42|72.16|72.37
2018.09.12 16:30:00|71.91|72.34|70.15000000000001|70.48
2018.09.12 17:30:00|70.48|70.64|69.87|70.58
2018.09.12 18:30:00|70.59|70.94|70.23|70.91
2018.09.12 19:30:00|70.91|71.31999999999999|70.78|71.13
2018.09.12 20:30:00|71.14|71.25|71.01000000000001|71.22
2018.09.12 21:30:00|71.23|72.01000000000001|71.13|72.01000000000001
2018.09.12 22:30:00|72.01000000000001|72.01000000000001|71.65000000000001|71.67
2018.09.13 16:30:00|73.62|74.62|73.36|73.98
2018.09.13 17:30:00|73.98999999999999|74.73|73.66|74.65000000000001
2018.09.13 18:30:00|74.66|74.7|74.20999999999999|74.38
2018.09.13 19:30:00|74.47|74.84999999999999|74.42|74.84
2018.09.13 20:30:00|74.84999999999999|75.20999999999999|74.56|74.7
2018.09.13 21:30:00|74.75|75.09999999999999|74.16|74.25
2018.09.13 22:30:00|74.25|74.59999999999999|74.19|74.48
2018.09.14 16:30:00|74.43000000000001|75.90000000000001|74.41|75.06
2018.09.14 17:30:00|75.06999999999999|75.17|74.44|74.55
2018.09.14 18:30:00|74.55|74.7|74.26000000000001|74.54000000000001
2018.09.14 19:30:00|74.54000000000001|74.83|74.45999999999999|74.81999999999999
2018.09.14 20:30:00|74.83|75.13|74.8|74.92
2018.09.14 21:30:00|74.92|74.95|74.73|74.76000000000001
2018.09.14 22:30:00|74.77|74.95|74.72|74.94
2018.09.17 16:30:00|74.66|75.13|74.59|75.05
2018.09.17 17:30:00|75.05|75.05|74.36|74.38
2018.09.17 18:30:00|74.39|74.56999999999999|73.25|74
2018.09.17 19:30:00|74.01000000000001|74.09|73.83|73.92
2018.09.17 20:30:00|73.93000000000001|74.04000000000001|73.77|73.83
2018.09.17 21:30:00|73.81999999999999|73.81999999999999|73.3|73.48
2018.09.17 22:30:00|73.47|73.47|72.97|72.98
2018.09.18 16:30:00|74.03|74.61|73.95999999999999|74.48999999999999
2018.09.18 17:30:00|74.5|75.15000000000001|74.5|75.12
2018.09.18 18:30:00|75.13|75.54000000000001|74.91|74.95
2018.09.18 19:30:00|74.94|75.2|74.87|75.08
2018.09.18 20:30:00|75.09|75.13|74.95999999999999|75.09999999999999
2018.09.18 21:30:00|75.11|75.27|74.73999999999999|74.81999999999999
2018.09.18 22:30:00|74.81|74.84999999999999|74.62|74.69
2018.09.19 16:30:00|74.42|74.81|73.87|74.08
2018.09.19 17:30:00|74.08|74.41|74.06|74.14
2018.09.19 18:30:00|74.14|74.17|73.77|74
2018.09.19 19:30:00|74|74.06999999999999|73.63|73.65000000000001
2018.09.19 20:30:00|73.66|73.93000000000001|73.65000000000001|73.87
2018.09.19 21:30:00|73.87|74.16|73.78|74.11
2018.09.19 22:30:00|74.12|74.19|73.89|73.95999999999999
2018.09.20 16:30:00|74.66|74.90000000000001|74.04000000000001|74.83
2018.09.20 17:30:00|74.84|74.92|74.69|74.84999999999999
2018.09.20 18:30:00|74.86|74.93000000000001|74.59999999999999|74.73999999999999
2018.09.20 19:30:00|74.75|74.95999999999999|74.72|74.75
2018.09.20 20:30:00|74.76000000000001|74.94|74.48999999999999|74.55
2018.09.20 21:30:00|74.56|74.65000000000001|74.48|74.61
2018.09.20 22:30:00|74.61|74.64|74.41|74.44
2018.09.21 16:30:00|74.40000000000001|74.48999999999999|73.79000000000001|73.79000000000001
2018.09.21 17:30:00|73.8|73.87|73.42|73.77
2018.09.21 18:30:00|73.78|73.83|73.59999999999999|73.61
2018.09.21 19:30:00|73.62|73.7|73.43000000000001|73.45
2018.09.21 20:30:00|73.44|73.73999999999999|73.44|73.7
2018.09.21 21:30:00|73.69|73.76000000000001|73.51000000000001|73.68000000000001
2018.09.21 22:30:00|73.68000000000001|73.84|73.44|73.44
2018.09.24 16:30:00|72.93000000000001|73.55|72.66|73.15000000000001
2018.09.24 17:30:00|73.16|73.31|73|73.14
2018.09.24 18:30:00|73.13|73.22|73.09999999999999|73.18000000000001
2018.09.24 19:30:00|73.19|73.2|72.87|73.13
2018.09.24 20:30:00|73.14|73.47|73.14|73.36
2018.09.24 21:30:00|73.37|73.59999999999999|73.33|73.59
2018.09.24 22:30:00|73.59|73.70999999999999|73.39|73.42
2018.09.25 16:30:00|72.93000000000001|73.20999999999999|72.73|73.09
2018.09.25 17:30:00|73.09999999999999|73.39|72.8|73.36
2018.09.25 18:30:00|73.34999999999999|73.43000000000001|73.05|73.06
2018.09.25 19:30:00|73.06999999999999|73.16|72.95|73.04000000000001
2018.09.25 20:30:00|73.04000000000001|73.05|72.90000000000001|72.95
2018.09.25 21:30:00|72.92|72.95|72.8|72.86
2018.09.25 22:30:00|72.86|72.88|72.43000000000001|72.48999999999999
2018.09.26 16:30:00|72.79000000000001|73.09999999999999|72.51000000000001|72.66
2018.09.26 17:30:00|72.65000000000001|72.68000000000001|72.42|72.56999999999999
2018.09.26 18:30:00|72.58|72.59|72.27|72.34999999999999
2018.09.26 19:30:00|72.36|72.43000000000001|71.92|71.98999999999999
2018.09.26 20:30:00|71.98999999999999|72.23|71.86|72.08
2018.09.26 21:30:00|72.06999999999999|72.09999999999999|71.84999999999999|71.95999999999999
2018.09.26 22:30:00|71.95|71.97|71.43000000000001|71.56999999999999
2018.09.27 16:30:00|72.44|72.45|71.55|71.55
2018.09.27 17:30:00|71.56|72.15000000000001|71.33|71.95
2018.09.27 18:30:00|71.95|71.95999999999999|71.63|71.68000000000001
2018.09.27 19:30:00|71.68000000000001|71.84|71.64|71.69
2018.09.27 20:30:00|71.7|72|71.68000000000001|71.90000000000001
2018.09.27 21:30:00|71.91|72.06999999999999|71.77|71.78
2018.09.27 22:30:00|71.78|71.81999999999999|71.44|71.61
2018.09.28 16:30:00|71.44|71.68000000000001|71.37|71.68000000000001
2018.09.28 17:30:00|71.67|72.16|71.58|72
2018.09.28 18:30:00|72.01000000000001|72.17|71.87|72.09999999999999
2018.09.28 19:30:00|72.06999999999999|72.19|71.90000000000001|72.17
2018.09.28 20:30:00|72.18000000000001|72.76000000000001|72.15000000000001|72.69
2018.09.28 21:30:00|72.65000000000001|73.09|71.11|71.95
2018.09.28 22:30:00|71.95999999999999|72.14|71.79000000000001|71.81
2018.10.01 16:30:00|72.29000000000001|72.89|71.95|72.54000000000001
2018.10.01 17:30:00|72.55|73.29000000000001|72.55|73.02
2018.10.01 18:30:00|73.03|73.15000000000001|72.92|72.98999999999999
2018.10.01 19:30:00|73|73.08|72.81999999999999|72.97
2018.10.01 20:30:00|72.98|73|72.58|72.75
2018.10.01 21:30:00|72.76000000000001|72.88|72.59|72.62
2018.10.01 22:30:00|72.62|72.62|72.47|72.5
2018.10.02 16:30:00|72.37|73.31|72.36|73.13
2018.10.02 17:30:00|73.14|73.65000000000001|73.09999999999999|73.56999999999999
2018.10.02 18:30:00|73.58|73.72|73.51000000000001|73.68000000000001
2018.10.02 19:30:00|73.67|73.76000000000001|73.36|73.53
2018.10.02 20:30:00|73.54000000000001|73.72|73.51000000000001|73.59
2018.10.02 21:30:00|73.59999999999999|73.62|73.11|73.12
2018.10.02 22:30:00|73.13|73.34|73.12|73.23999999999999
2018.10.03 16:30:00|73.59999999999999|73.73999999999999|72.95999999999999|73.36
2018.10.03 17:30:00|73.37|73.5|72.93000000000001|73.15000000000001
2018.10.03 18:30:00|73.16|73.38|73.01000000000001|73.29000000000001
2018.10.03 19:30:00|73.29000000000001|73.40000000000001|73.03|73.09
2018.10.03 20:30:00|73.09999999999999|73.11|72.88|72.97
2018.10.03 21:30:00|72.97|73.02|72.56|72.66
2018.10.03 22:30:00|72.65000000000001|72.68000000000001|72.45999999999999|72.47
2018.10.04 16:30:00|72.06|72.52|71.90000000000001|72.40000000000001
2018.10.04 17:30:00|72.39|72.55|72.17|72.28
2018.10.04 18:30:00|72.29000000000001|72.33|71.72|71.91
2018.10.04 19:30:00|71.90000000000001|72.11|71.75|71.84
2018.10.04 20:30:00|71.83|72.02|71.70999999999999|71.98999999999999
2018.10.04 21:30:00|72|72.44|71.95999999999999|72.27
2018.10.04 22:30:00|72.27|72.34999999999999|72.16|72.22
2018.10.05 16:30:00|72.47|72.48999999999999|71.70999999999999|72
2018.10.05 17:30:00|72|72.02|70.93000000000001|70.94
2018.10.05 18:30:00|70.94|71.17|70.72|70.81999999999999
2018.10.05 19:30:00|70.83|70.84|70.41|70.56
2018.10.05 20:30:00|70.56999999999999|71.01000000000001|70.44|71
2018.10.05 21:30:00|71.01000000000001|71.28|70.84999999999999|71.23999999999999
2018.10.05 22:30:00|71.23999999999999|71.34999999999999|70.97|70.98
2018.10.08 16:30:00|71.01000000000001|71.45999999999999|70.84999999999999|71.39
2018.10.08 17:30:00|71.39|71.40000000000001|70.90000000000001|70.94
2018.10.08 18:30:00|70.93000000000001|70.95|70.44|70.79000000000001
2018.10.08 19:30:00|70.79000000000001|70.79000000000001|70.41|70.59999999999999
2018.10.08 20:30:00|70.61|70.8|70.51000000000001|70.65000000000001
2018.10.08 21:30:00|70.66|71.06|70.66|70.92
2018.10.08 22:30:00|70.93000000000001|71.02|70.69|70.75
2018.10.09 16:30:00|70.45|70.7|70.26000000000001|70.64
2018.10.09 17:30:00|70.65000000000001|70.81|70.27|70.61
2018.10.09 18:30:00|70.62|70.68000000000001|70.29000000000001|70.31
2018.10.09 19:30:00|70.3|70.42|70.13|70.37
2018.10.09 20:30:00|70.36|70.37|70.15000000000001|70.22
2018.10.09 21:30:00|70.23|70.36|70.08|70.11
2018.10.09 22:30:00|70.11|70.27|69.97|69.97
2018.10.10 16:30:00|68.56|69.12|68.29000000000001|68.3
2018.10.10 17:30:00|68.3|68.43000000000001|67.81|68.15000000000001
2018.10.10 18:30:00|68.14|68.39|67.95|68.31
2018.10.10 19:30:00|68.29000000000001|68.36|67.88|68.31
2018.10.10 20:30:00|68.31|68.31999999999999|67.70999999999999|67.8
2018.10.10 21:30:00|67.8|67.84|67.27|67.56
2018.10.10 22:30:00|67.56999999999999|67.56999999999999|66.54000000000001|66.54000000000001
2018.10.11 16:30:00|66.01000000000001|66.84|65.5|66.3
2018.10.11 17:30:00|66.29000000000001|66.47|65.19|65.70999999999999
2018.10.11 18:30:00|65.70999999999999|66.05|65.39|65.8
2018.10.11 19:30:00|65.79000000000001|65.81|65.33|65.47
2018.10.11 20:30:00|65.45999999999999|65.58|64.61|64.62
2018.10.11 21:30:00|64.63|65.28|63.46|65
2018.10.11 22:30:00|65.01000000000001|65.18000000000001|64.12|64.29000000000001
2018.10.12 16:30:00|65.13|65.17|63.8|63.89
2018.10.12 17:30:00|63.9|64.34999999999999|63.8|64.09999999999999
2018.10.12 18:30:00|64.09999999999999|64.11|63.31|63.52
2018.10.12 19:30:00|63.52|63.88|63.12|63.72
2018.10.12 20:30:00|63.73|63.96|63.46|63.93
2018.10.12 21:30:00|63.92|64.20999999999999|63.69|64.16
2018.10.12 22:30:00|64.17|64.37|64.04000000000001|64.18000000000001
2018.10.15 16:30:00|63.91|64.48|63.89|64.33
2018.10.15 17:30:00|64.31999999999999|64.78|64.26000000000001|64.69
2018.10.15 18:30:00|64.7|64.76000000000001|64.29000000000001|64.63
2018.10.15 19:30:00|64.64|64.89|64.63|64.72
2018.10.15 20:30:00|64.72|65.05|64.45999999999999|64.48
2018.10.15 21:30:00|64.48|64.8|64.45999999999999|64.54000000000001
2018.10.15 22:30:00|64.54000000000001|64.58|64.17|64.17
2018.10.16 16:30:00|64.81|65.31|64.66|64.98
2018.10.16 17:30:00|64.97|65.59999999999999|64.92|65.59
2018.10.16 18:30:00|65.59|65.79000000000001|65.48999999999999|65.65000000000001
2018.10.16 19:30:00|65.66|66.05|65.63|66
2018.10.16 20:30:00|65.98999999999999|66.23999999999999|65.94|66.09999999999999
2018.10.16 21:30:00|66.11|66.19|65.86|66.03
2018.10.16 22:30:00|66.04000000000001|66.23|65.89|65.93000000000001
2018.10.17 16:30:00|65.95999999999999|66.09|65.23999999999999|65.41
2018.10.17 17:30:00|65.42|65.7|65.15000000000001|65.66
2018.10.17 18:30:00|65.66|66.2|65.5|66.05
2018.10.17 19:30:00|66.05|66.34999999999999|65.92|66.05
2018.10.17 20:30:00|66.06|66.14|65.53|65.64
2018.10.17 21:30:00|65.64|66.04000000000001|65.58|65.97
2018.10.17 22:30:00|65.95999999999999|66.01000000000001|65.66|65.94
2018.10.18 16:30:00|65.7|66|65.27|65.81999999999999
2018.10.18 17:30:00|65.81999999999999|66.17|65.48999999999999|65.52
