2018.09.11 19:30:00|69.37|69.56|69.37|69.48
2018.09.11 20:30:00|69.47|69.5|69.28|69.3
2018.09.11 21:30:00|69.29000000000001|69.43000000000001|69.26000000000001|69.42
2018.09.11 22:30:00|69.42|69.43000000000001|69.3|69.34
2018.09.12 16:30:00|71.11|71.5|70.52|70.59999999999999
2018.09.12 17:30:00|70.59|70.97|70.43000000000001|70.81
2018.09.12 18:30:00|70.81999999999999|70.89|70.52|70.68000000000001
2018.09.12 19:30:00|70.68000000000001|70.73|70.5|70.51000000000001
2018.09.12 20:30:00|70.5|70.72|70.41|70.7
2018.09.12 21:30:00|70.69|70.75|70.48|70.64
2018.09.12 22:30:00|70.64|70.66|70.41|70.44
2018.09.13 16:30:00|70.73|71.55|70.7|71.02
2018.09.13 17:30:00|71.01000000000001|71.04000000000001|70.08|70.09999999999999
2018.09.13 18:30:00|70.11|70.44|70.09|70.3
2018.09.13 19:30:00|70.31|70.34999999999999|70.14|70.23
2018.09.13 20:30:00|70.22|70.26000000000001|70.08|70.09
2018.09.13 21:30:00|70.08|70.23999999999999|70.06999999999999|70.11
2018.09.13 22:30:00|70.09999999999999|70.12|69.89|70
2018.09.14 16:30:00|70.02|70.7|70.01000000000001|70.53
2018.09.14 17:30:00|70.54000000000001|70.73|70.47|70.65000000000001
2018.09.14 18:30:00|70.64|70.67|70.28|70.51000000000001
2018.09.14 19:30:00|70.5|70.51000000000001|70.29000000000001|70.36
2018.09.14 20:30:00|70.37|70.52|70.34999999999999|70.43000000000001
2018.09.14 21:30:00|70.44|70.48999999999999|70.34|70.36
2018.09.14 22:30:00|70.37|70.48999999999999|70.33|70.37
2018.09.17 16:30:00|70.58|71.3|70.56999999999999|70.58
2018.09.17 17:30:00|70.56999999999999|70.64|70.26000000000001|70.45999999999999
2018.09.17 18:30:00|70.45|70.55|70.36|70.47
2018.09.17 19:30:00|70.48|70.55|70.42|70.54000000000001
2018.09.17 20:30:00|70.54000000000001|70.77|70.48|70.75
2018.09.17 21:30:00|70.75|70.87|70.7|70.70999999999999
2018.09.17 22:30:00|70.70999999999999|70.81|70.65000000000001|70.72
2018.09.18 16:30:00|71.14|71.3|70.47|70.84999999999999
2018.09.18 17:30:00|70.86|71.23999999999999|70.84999999999999|71.17
2018.09.18 18:30:00|71.18000000000001|71.34999999999999|71.12|71.23999999999999
2018.09.18 19:30:00|71.25|71.34999999999999|71.25|71.28
2018.09.18 20:30:00|71.28|71.40000000000001|71.27|71.40000000000001
2018.09.18 21:30:00|71.41|71.44|71.34999999999999|71.38
2018.09.18 22:30:00|71.37|71.42|71.20999999999999|71.28
2018.09.19 16:30:00|71.48|72.7|71.48|72.59
2018.09.19 17:30:00|72.59|73.39|72.59|73.15000000000001
2018.09.19 18:30:00|73.15000000000001|73.28|72.95|73.28
2018.09.19 19:30:00|73.29000000000001|73.38|73.13|73.31999999999999
2018.09.19 20:30:00|73.31|73.92|73.3|73.91
2018.09.19 21:30:00|73.92|73.98|73.86|73.88
2018.09.19 22:30:00|73.87|73.92|73.63|73.65000000000001
2018.09.20 16:30:00|74.64|74.84999999999999|74.39|74.41
2018.09.20 17:30:00|74.40000000000001|74.56|74.15000000000001|74.47
2018.09.20 18:30:00|74.45999999999999|74.63|74.31|74.31
2018.09.20 19:30:00|74.31999999999999|74.59999999999999|74.12|74.5
2018.09.20 20:30:00|74.5|74.84999999999999|74.5|74.81
2018.09.20 21:30:00|74.81999999999999|74.86|74.73|74.81999999999999
2018.09.20 22:30:00|74.83|74.83|74.45|74.55
2018.09.21 16:30:00|74.87|75.09|74.36|74.56
2018.09.21 17:30:00|74.56|74.79000000000001|74.41|74.62
2018.09.21 18:30:00|74.63|74.77|74.59|74.59999999999999
2018.09.21 19:30:00|74.61|74.70999999999999|74.52|74.53
2018.09.21 20:30:00|74.54000000000001|74.62|74.43000000000001|74.53
2018.09.21 21:30:00|74.52|74.54000000000001|74.22|74.22
2018.09.21 22:30:00|74.23|74.26000000000001|73.83|73.86
2018.09.24 16:30:00|73.97|74.37|72.98|73.13
2018.09.24 17:30:00|73.13|73.45|73.08|73.40000000000001
2018.09.24 18:30:00|73.40000000000001|73.48999999999999|73.17|73.34999999999999
2018.09.24 19:30:00|73.33|73.45999999999999|73.33|73.42
2018.09.24 20:30:00|73.43000000000001|73.7|73.41|73.64
2018.09.24 21:30:00|73.65000000000001|73.77|73.55|73.64
2018.09.24 22:30:00|73.65000000000001|73.7|73.58|73.7
2018.09.25 16:30:00|74.09|74.39|73.98999999999999|74.13
2018.09.25 17:30:00|74.13|74.14|73.70999999999999|73.84
2018.09.25 18:30:00|73.83|73.87|73.67|73.83
2018.09.25 19:30:00|73.83|73.84|73.63|73.7
2018.09.25 20:30:00|73.7|73.70999999999999|73.41|73.64
2018.09.25 21:30:00|73.64|73.7|73.55|73.59999999999999
2018.09.25 22:30:00|73.59999999999999|73.59999999999999|73.34999999999999|73.38
2018.09.26 16:30:00|73.48999999999999|73.84|73.14|73.45
2018.09.26 17:30:00|73.45|73.7|73.44|73.47
2018.09.26 18:30:00|73.48|73.69|73.47|73.56
2018.09.26 19:30:00|73.58|73.63|73.36|73.37
2018.09.26 20:30:00|73.37|73.66|73.33|73.52
2018.09.26 21:30:00|73.52|73.53|72.84999999999999|72.89
2018.09.26 22:30:00|72.88|72.88|72.23|72.39
2018.09.27 16:30:00|72.7|73.23999999999999|72.22|73.19
2018.09.27 17:30:00|73.2|73.47|73.02|73.13
2018.09.27 18:30:00|73.14|73.31999999999999|73.01000000000001|73.26000000000001
2018.09.27 19:30:00|73.25|73.34999999999999|73.09|73.19
2018.09.27 20:30:00|73.19|73.25|73.08|73.09
2018.09.27 21:30:00|73.08|73.18000000000001|72.84999999999999|72.86
2018.09.27 22:30:00|72.87|72.88|72.69|72.81
2018.09.28 16:30:00|71.81999999999999|71.95999999999999|71.34|71.95
2018.09.28 17:30:00|71.94|72.16|71.69|71.93000000000001
2018.09.28 18:30:00|71.94|72.18000000000001|71.84999999999999|72.09
2018.09.28 19:30:00|72.08|72.14|71.93000000000001|71.98999999999999
2018.09.28 20:30:00|71.98999999999999|72.28|71.97|72.11
2018.09.28 21:30:00|72.09999999999999|72.09999999999999|71.59|71.67
2018.09.28 22:30:00|71.66|71.68000000000001|71.5|71.56999999999999
2018.10.01 16:30:00|72.22|72.70999999999999|72.06|72.54000000000001
2018.10.01 17:30:00|72.53|72.53|71.97|71.98999999999999
2018.10.01 18:30:00|72|72.06|71.76000000000001|71.84999999999999
2018.10.01 19:30:00|71.84|72.06999999999999|71.84|72.02
2018.10.01 20:30:00|72.03|72.05|71.84|72
2018.10.01 21:30:00|72.01000000000001|72.01000000000001|71.67|71.70999999999999
2018.10.01 22:30:00|71.7|71.84|71.62|71.83
2018.10.02 16:30:00|71.40000000000001|72.04000000000001|70.91|71
2018.10.02 17:30:00|70.98999999999999|71.52|70.89|71.19
2018.10.02 18:30:00|71.2|71.40000000000001|71.08|71.20999999999999
2018.10.02 19:30:00|71.22|71.37|71.18000000000001|71.22
2018.10.02 20:30:00|71.23|71.65000000000001|71.20999999999999|71.64
2018.10.02 21:30:00|71.64|71.64|71.34999999999999|71.41
2018.10.02 22:30:00|71.42|71.73|71.42|71.61
2018.10.03 16:30:00|72.45|72.67|71.90000000000001|71.98999999999999
2018.10.03 17:30:00|72|72.23|71.87|72.20999999999999
2018.10.03 18:30:00|72.2|72.63|72.19|72.39
2018.10.03 19:30:00|72.40000000000001|72.59999999999999|72.34|72.47
2018.10.03 20:30:00|72.48|72.69|72.43000000000001|72.69
2018.10.03 21:30:00|72.68000000000001|72.69|72.04000000000001|72.12
2018.10.03 22:30:00|72.13|72.33|72.09|72.26000000000001
2018.10.04 16:30:00|72.59999999999999|73.81|72.56999999999999|72.70999999999999
2018.10.04 17:30:00|72.7|72.94|72.56|72.58
2018.10.04 18:30:00|72.59|72.62|71.91|72.13
2018.10.04 19:30:00|72.13|72.43000000000001|71.94|72.06
2018.10.04 20:30:00|72.05|72.53|71.88|72.31999999999999
2018.10.04 21:30:00|72.31|72.61|72.26000000000001|72.44
2018.10.04 22:30:00|72.44|72.63|72.36|72.52
2018.10.05 16:30:00|72.73|72.95999999999999|72.31999999999999|72.62
2018.10.05 17:30:00|72.61|72.7|72.33|72.36
2018.10.05 18:30:00|72.34999999999999|72.43000000000001|72.06|72.38
2018.10.05 19:30:00|72.34999999999999|72.37|71.98|72.06
2018.10.05 20:30:00|72.05|72.34|71.93000000000001|72.02
2018.10.05 21:30:00|72.03|72.47|72.03|72.23999999999999
2018.10.05 22:30:00|72.23|72.33|72.09|72.25
2018.10.08 16:30:00|71.76000000000001|72.23999999999999|71.37|71.97
2018.10.08 17:30:00|71.97|72.19|71.88|71.95
2018.10.08 18:30:00|71.94|72.09999999999999|71.59|72.06
2018.10.08 19:30:00|72.06|72.18000000000001|71.89|71.98
2018.10.08 20:30:00|71.98|72.84|71.95|72.56
2018.10.08 21:30:00|72.56|72.72|72.23999999999999|72.48999999999999
2018.10.08 22:30:00|72.5|72.56|72.40000000000001|72.45
2018.10.09 16:30:00|72.01000000000001|72.37|71.27|72.36
2018.10.09 17:30:00|72.36|72.54000000000001|71.53|72
2018.10.09 18:30:00|72|72.55|71.97|72.2
2018.10.09 19:30:00|72.2|72.28|71.83|72.16
2018.10.09 20:30:00|72.16|72.19|71.98|72.16
2018.10.09 21:30:00|72.17|72.19|71.94|71.98999999999999
2018.10.09 22:30:00|71.98999999999999|72.08|71.87|71.94
2018.10.10 16:30:00|72.08|72.34999999999999|71.81|72.26000000000001
2018.10.10 17:30:00|72.25|72.3|71.45999999999999|71.75
2018.10.10 18:30:00|71.73999999999999|71.78|71.31999999999999|71.31999999999999
2018.10.10 19:30:00|71.31999999999999|71.78|71.11|71.61
