2020.09.18 16:30:00|45.41|45.88|45.08|45.49|4037
2020.09.18 17:30:00|45.5|45.53|44.98|45.04|1988
2020.09.18 18:30:00|45.02|45.2|44.95|45.11|949
2020.09.18 19:30:00|45.1|45.1|44.83|44.83|770
2020.09.18 20:30:00|44.82|45.07|44.7|44.89|1355
2020.09.18 21:30:00|44.88|44.93|44.77|44.87|747
2020.09.18 22:30:00|44.86|45.01|44.75|44.8|594
2020.09.21 16:30:00|43.18|44.1|43.18|43.71|6904
2020.09.21 17:30:00|43.72|43.74|43.25|43.49|2859
2020.09.21 18:30:00|43.5|43.59|43.3|43.47|1476
2020.09.21 19:30:00|43.48|43.5|43.25|43.47|1235
2020.09.21 20:30:00|43.46|43.53|43.27|43.3|851
2020.09.21 21:30:00|43.29|43.81|43.19|43.71|1107
2020.09.21 22:30:00|43.72|43.9|43.59|43.88|783
2020.09.22 16:30:00|43.68|44.08|43.37|43.65|6144
2020.09.22 17:30:00|43.65|43.67|43.05|43.48|2016
2020.09.22 18:30:00|43.49|43.49|43.21|43.31|963
2020.09.22 19:30:00|43.3|43.33|43.12|43.18|506
2020.09.22 20:30:00|43.17|43.27|43.04|43.07|613
2020.09.22 21:30:00|43.08|43.19|43.01|43.18|604
2020.09.22 22:30:00|43.17|43.26|43.09|43.23|533
2020.09.23 16:30:00|43.68|43.89|43.09|43.22|4480
2020.09.23 17:30:00|43.23|43.28|42.86|42.96|1863
2020.09.23 18:30:00|42.97|43.12|42.88|43.02|843
2020.09.23 19:30:00|43.01|43.15|42.87|42.88|786
2020.09.23 20:30:00|42.89|42.94|42.42|42.46|1283
2020.09.23 21:30:00|42.47|42.49|41.85|42.01|1896
2020.09.23 22:30:00|42|42.1|41.74|41.79|1100
2020.09.24 16:30:00|41.78|42.21|41.19|41.89|5738
2020.09.24 17:30:00|41.9|41.93|41.46|41.63|3416
2020.09.24 18:30:00|41.64|42.43|41.52|42.27|1661
2020.09.24 19:30:00|42.28|42.49|42.12|42.44|1051
2020.09.24 20:30:00|42.45|42.49|42.12|42.12|1147
2020.09.24 21:30:00|42.13|42.2|41.84|41.86|1562
2020.09.24 22:30:00|41.85|42.14|41.8|42.08|1162
2020.09.25 16:30:00|41.69|41.96|41.45|41.59|4435
2020.09.25 17:30:00|41.58|41.82|41.42|41.51|2156
2020.09.25 18:30:00|41.5|41.72|41.47|41.65|884
2020.09.25 19:30:00|41.66|41.88|41.61|41.84|536
2020.09.25 20:30:00|41.85|41.87|41.73|41.84|456
2020.09.25 21:30:00|41.83|42.02|41.79|42|674
2020.09.25 22:30:00|41.99|42.01|41.73|41.91|676
2020.09.28 16:30:00|42.87|43.47|42.79|43.31|4361
2020.09.28 17:30:00|43.32|43.56|43.28|43.38|1601
2020.09.28 18:30:00|43.39|43.68|43.36|43.65|733
2020.09.28 19:30:00|43.66|43.78|43.47|43.48|687
2020.09.28 20:30:00|43.47|43.56|43.33|43.48|574
2020.09.28 21:30:00|43.49|43.69|43.28|43.47|544
2020.09.28 22:30:00|43.46|43.46|43.13|43.23|617
2020.09.29 16:30:00|42.88|42.91|42.22|42.42|3504
2020.09.29 17:30:00|42.43|42.48|41.94|42.03|986
2020.09.29 18:30:00|42.04|42.14|41.92|42.11|825
2020.09.29 19:30:00|42.1|42.33|41.94|42.32|549
