2018.12.18 15:00:00|18.44|18.49|18.39|18.45
2018.12.18 16:00:00|18.46|18.53|18.43|18.52
2018.12.18 17:00:00|18.52|18.53|18.23|18.26
2018.12.18 18:00:00|18.28|18.35|18.26|18.33
2018.12.19 10:00:00|18.45|18.63|18.36|18.58
2018.12.19 11:00:00|18.57|18.67|18.45|18.56
2018.12.19 12:00:00|18.55|18.66|18.52|18.64
2018.12.19 13:00:00|18.63|18.65|18.44|18.51
2018.12.19 14:00:00|18.5|18.53|18.48|18.52
2018.12.19 15:00:00|18.51|18.64|18.48|18.59
2018.12.19 16:00:00|18.58|18.71|18.51|18.61
2018.12.19 17:00:00|18.6|18.69|18.58|18.68
2018.12.19 18:00:00|18.69|18.69|18.61|18.64
2018.12.20 10:00:00|18.12|18.39|18.12|18.35
2018.12.20 11:00:00|18.36|18.44|18.33|18.4
2018.12.20 12:00:00|18.39|18.48|18.35|18.43
2018.12.20 13:00:00|18.42|18.5|18.42|18.47
2018.12.20 14:00:00|18.47|18.5|18.42|18.42
2018.12.20 15:00:00|18.37|18.38|18.19|18.21
2018.12.20 16:00:00|18.22|18.22|18.08|18.19
2018.12.20 17:00:00|18.2|18.28|18.09|18.1
2018.12.20 18:00:00|18.11|18.13|18.03|18.11
2018.12.21 10:00:00|18|18.16|17.95|18.04
2018.12.21 11:00:00|18.05|18.16|17.98|18.12
2018.12.21 12:00:00|18.12|18.57|18.11|18.14
2018.12.21 13:00:00|18.17|18.61|18.17|18.52
2018.12.21 14:00:00|18.52|18.52|18.32|18.39
2018.12.21 15:00:00|18.39|18.54|18.32|18.44
2018.12.21 16:00:00|18.46|18.52|18.32|18.4
2018.12.21 17:00:00|18.39|18.49|18.27|18.37
2018.12.21 18:00:00|18.36|18.47|18.29|18.46
2018.12.24 10:00:00|18.31|18.42|18.15|18.35
2018.12.24 11:00:00|18.37|18.39|18.31|18.37
2018.12.24 12:00:00|18.38|18.39|18.27|18.28
2018.12.24 13:00:00|18.32|18.32|18.18|18.21
2018.12.24 14:00:00|18.2|18.21|18.07|18.11
2018.12.27 10:00:00|18.61|18.72|18.43|18.5
2018.12.27 11:00:00|18.52|18.55|18.17|18.17
2018.12.27 12:00:00|18.14|18.37|18.13|18.37
2018.12.27 13:00:00|18.38|18.38|18.23|18.29
2018.12.27 14:00:00|18.29|18.31|18.16|18.19
2018.12.27 15:00:00|18.2|18.27|18.1|18.12
2018.12.27 16:00:00|18.16|18.23|18.09|18.12
2018.12.27 17:00:00|18.09|18.12|17.89|17.9
2018.12.27 18:00:00|17.89|18|17.84|17.99
2018.12.28 10:00:00|18.31|18.32|18.11|18.3
2018.12.28 11:00:00|18.29|18.36|18.21|18.32
2018.12.28 12:00:00|18.31|18.36|18.26|18.3
2018.12.28 13:00:00|18.32|18.32|18.15|18.18
2018.12.28 14:00:00|18.19|18.2|18.04|18.09
2018.12.28 15:00:00|18.1|18.22|18.09|18.21
2018.12.28 16:00:00|18.17|18.28|18.16|18.24
2018.12.28 17:00:00|18.24|18.25|18.12|18.14
2018.12.28 18:00:00|18.14|18.19|18.08|18.17
2018.12.31 10:00:00|18.47|18.6|18.36|18.55
2018.12.31 11:00:00|18.53|18.61|18.53|18.58
2018.12.31 12:00:00|18.57|18.64|18.57|18.63
2018.12.31 13:00:00|18.63|18.63|18.55|18.56
2018.12.31 14:00:00|18.54|18.58|18.45|18.53
2019.01.02 10:00:00|18.31|18.31|17.94|17.98
2019.01.02 11:00:00|17.98|18.14|17.97|18.02
2019.01.02 12:00:00|18|18.07|17.95|18.01
2019.01.02 13:00:00|18.01|18.16|17.97|17.97
2019.01.02 14:00:00|18|18.1|17.97|18.06
2019.01.02 15:00:00|18.06|18.09|17.88|17.88
2019.01.02 16:00:00|17.87|18.01|17.83|18.01
2019.01.02 17:00:00|18|18.14|17.96|18.1
2019.01.02 18:00:00|18.09|18.12|18.04|18.05
2019.01.03 10:00:00|17.85|18.18|17.85|18.11
2019.01.03 11:00:00|18.12|18.17|18.05|18.08
2019.01.03 12:00:00|18.07|18.1|17.99|18.02
2019.01.03 13:00:00|18.02|18.09|17.96|18.09
2019.01.03 14:00:00|18.08|18.2|18.07|18.2
2019.01.03 15:00:00|18.2|18.23|18.09|18.12
2019.01.03 16:00:00|18.12|18.23|18.1|18.12
2019.01.03 17:00:00|18.11|18.11|17.9|17.99
2019.01.03 18:00:00|18|18.03|17.96|18.03
2019.01.04 10:00:00|18.19|18.26|18.04|18.26
2019.01.04 11:00:00|18.25|18.38|18.2|18.26
2019.01.04 12:00:00|18.25|18.32|18.21|18.29
2019.01.04 13:00:00|18.3|18.4|18.29|18.37
2019.01.04 14:00:00|18.38|18.54|18.37|18.48
2019.01.04 15:00:00|18.47|18.61|18.37|18.55
2019.01.04 16:00:00|18.52|18.68|18.48|18.68
2019.01.04 17:00:00|18.68|18.74|18.56|18.69
2019.01.04 18:00:00|18.68|18.77|18.67|18.76
2019.01.07 10:00:00|18.96|19.21|18.94|19.07
2019.01.07 11:00:00|19.07|19.15|19|19.03
2019.01.07 12:00:00|19.02|19.12|19.01|19.1
2019.01.07 13:00:00|19.11|19.17|19.09|19.13
2019.01.07 14:00:00|19.12|19.23|19.11|19.16
2019.01.07 15:00:00|19.17|19.27|19.17|19.26
2019.01.07 16:00:00|19.27|19.37|19.23|19.32
2019.01.07 17:00:00|19.31|19.37|19.19|19.29
2019.01.07 18:00:00|19.28|19.31|19.24|19.28
2019.01.08 10:00:00|19.24|19.82|19.24|19.74
2019.01.08 11:00:00|19.74|19.83|19.6|19.61
2019.01.08 12:00:00|19.6|19.65|19.56|19.63
2019.01.08 13:00:00|19.61|19.62|19.48|19.5
2019.01.08 14:00:00|19.5|19.64|19.45|19.6
2019.01.08 15:00:00|19.61|19.84|19.61|19.79
2019.01.08 16:00:00|19.78|19.82|19.74|19.78
2019.01.08 17:00:00|19.77|19.83|19.6|19.61
2019.01.08 18:00:00|19.61|19.7|19.55|19.59
2019.01.09 10:00:00|19.76|20.22|19.76|20.05
2019.01.09 11:00:00|20.06|20.17|19.97|20.1
2019.01.09 12:00:00|20.11|20.11|19.96|20.02
2019.01.09 13:00:00|20|20.05|19.95|20.01
2019.01.09 14:00:00|20.02|20.04|19.93|19.99
2019.01.09 15:00:00|19.99|20.05|19.96|19.96
2019.01.09 16:00:00|19.96|19.97|19.82|19.83
2019.01.09 17:00:00|19.84|19.85|19.54|19.67
2019.01.09 18:00:00|19.67|19.72|19.64|19.71
2019.01.10 10:00:00|19.52|19.64|19.36|19.51
2019.01.10 11:00:00|19.5|19.67|19.5|19.62
2019.01.10 12:00:00|19.62|19.79|19.62|19.73
2019.01.10 13:00:00|19.71|19.74|19.61|19.62
2019.01.10 14:00:00|19.61|19.68|19.58|19.64
2019.01.10 15:00:00|19.65|19.78|19.63|19.68
2019.01.10 16:00:00|19.68|19.69|19.57|19.63
2019.01.10 17:00:00|19.64|19.8|19.64|19.8
2019.01.10 18:00:00|19.79|19.97|19.78|19.95
2019.01.11 10:00:00|20.08|20.25|19.9|20.19
2019.01.11 11:00:00|20.17|20.18|20.06|20.14
2019.01.11 12:00:00|20.13|20.14|19.91|20.03
2019.01.11 13:00:00|20.03|20.09|19.99|20.05
2019.01.11 14:00:00|20.05|20.15|20.01|20.06
2019.01.11 15:00:00|20.05|20.37|20.02|20.36
2019.01.11 16:00:00|20.37|20.39|20.27|20.28
2019.01.11 17:00:00|20.28|20.36|20.23|20.31
2019.01.11 18:00:00|20.29|20.34|20.23|20.26
2019.01.14 10:00:00|19.94|20.42|19.94|20.19
2019.01.14 11:00:00|20.16|20.27|20.14|20.19
2019.01.14 12:00:00|20.19|20.21|20.13|20.2
2019.01.14 13:00:00|20.22|20.24|20.16|20.21
2019.01.14 14:00:00|20.2|20.26|20.18|20.19
2019.01.14 15:00:00|20.2|20.27|20.16|20.25
2019.01.14 16:00:00|20.24|20.43|20.24|20.39
2019.01.14 17:00:00|20.37|20.47|20.36|20.43
2019.01.14 18:00:00|20.43|20.43|20.31|20.31
2019.01.15 10:00:00|20.6|20.82|20.51|20.58
2019.01.15 11:00:00|20.56|20.58|20.32|20.33
2019.01.15 12:00:00|20.34|20.44|20.28|20.34
2019.01.15 13:00:00|20.33|20.34|20.17|20.19
2019.01.15 14:00:00|20.18|20.24|20.09|20.23
2019.01.15 15:00:00|20.22|20.46|20.22|20.46
2019.01.15 16:00:00|20.46|20.54|20.36|20.39
2019.01.15 17:00:00|20.4|20.59|20.33|20.58
2019.01.15 18:00:00|20.57|20.71|20.57|20.65
2019.01.16 10:00:00|20.65|20.94|20.56|20.93
2019.01.16 11:00:00|20.94|21.08|20.76|21.04
2019.01.16 12:00:00|21.03|21.1|20.96|20.99
2019.01.16 13:00:00|21|21.15|20.96|21.15
2019.01.16 14:00:00|21.15|21.26|21.1|21.21
2019.01.16 15:00:00|21.2|21.21|21.1|21.15
2019.01.16 16:00:00|21.15|21.23|21.12|21.16
2019.01.16 17:00:00|21.17|21.26|21.09|21.26
2019.01.16 18:00:00|21.25|21.34|21.23|21.23
2019.01.17 10:00:00|20.96|21.24|20.81|21.17
2019.01.17 11:00:00|21.17|21.27|21.07|21.08
2019.01.17 12:00:00|21.06|21.08|20.92|20.96
2019.01.17 13:00:00|20.97|20.99|20.92|20.99
2019.01.17 14:00:00|20.97|21.04|20.92|21.02
2019.01.17 15:00:00|21.01|21.07|20.95|20.99
2019.01.17 16:00:00|20.98|21.07|20.94|21.05
2019.01.17 17:00:00|21.03|21.13|21|21.07
2019.01.17 18:00:00|21.08|21.12|21.03|21.07
2019.01.18 10:00:00|21.21|21.3|21.02|21.1
2019.01.18 11:00:00|21.11|21.33|21.11|21.26
2019.01.18 12:00:00|21.24|21.31|21.18|21.27
2019.01.18 13:00:00|21.27|21.32|21.22|21.23
2019.01.18 14:00:00|21.21|21.33|21.21|21.32
2019.01.18 15:00:00|21.3|21.35|21.28|21.34
2019.01.18 16:00:00|21.32|21.52|21.32|21.52
2019.01.18 17:00:00|21.51|21.54|21.34|21.4
2019.01.18 18:00:00|21.39|21.44|21.28|21.32
2019.01.21 10:00:00|21.26|21.3|21.16|21.21
2019.01.21 11:00:00|21.21|21.3|21.19|21.28
2019.01.21 12:00:00|21.28|21.34|21.24|21.27
2019.01.21 13:00:00|21.31|21.31|21.24|21.26
2019.01.21 14:00:00|21.24|21.26|21.2|21.22
2019.01.21 15:00:00|21.22|21.27|21.2|21.22
