2020.03.20 11:00:00|10.38|10.52|10.3|10.52|219
2020.03.20 12:00:00|10.53|10.61|10.26|10.36|274
2020.03.20 13:00:00|10.35|10.38|10.11|10.36|150
2020.03.20 14:00:00|10.36|10.55|10.3|10.46|195
2020.03.20 15:00:00|10.45|10.68|10.44|10.56|271
2020.03.20 16:00:00|10.55|10.8|10.49|10.78|482
2020.03.20 17:00:00|10.78|10.92|10.68|10.89|467
2020.03.20 18:00:00|10.9|10.94|10.8|10.84|196
2020.03.23 10:00:00|10.48|10.65|10.29|10.32|318
2020.03.23 11:00:00|10.33|10.45|10.32|10.36|349
2020.03.23 12:00:00|10.35|10.44|10.29|10.39|226
2020.03.23 13:00:00|10.38|10.46|10.3|10.34|181
2020.03.23 14:00:00|10.35|10.8|10.34|10.76|374
2020.03.23 15:00:00|10.75|10.9|10.56|10.66|239
2020.03.23 16:00:00|10.67|10.91|10.54|10.72|250
2020.03.23 17:00:00|10.74|11.01|10.65|11|341
2020.03.23 18:00:00|11.01|11.12|10.76|10.76|202
2020.03.24 10:00:00|11.62|11.62|11.16|11.29|199
2020.03.24 11:00:00|11.3|11.41|11.24|11.33|221
2020.03.24 12:00:00|11.33|11.35|11.12|11.17|215
2020.03.24 13:00:00|11.19|11.28|11.08|11.2|171
2020.03.24 14:00:00|11.2|11.5|11.18|11.45|226
2020.03.24 15:00:00|11.44|11.58|11.37|11.51|276
2020.03.24 16:00:00|11.5|11.55|11.36|11.38|301
2020.03.24 17:00:00|11.37|11.49|11.34|11.49|277
2020.03.24 18:00:00|11.51|11.66|11.51|11.66|108
2020.03.25 10:00:00|12.74|13.04|12.14|12.96|239
2020.03.25 11:00:00|12.98|13.29|12.75|12.87|263
2020.03.25 12:00:00|12.83|12.84|11.66|11.73|199
2020.03.25 13:00:00|11.72|12|11.66|11.92|201
2020.03.25 14:00:00|11.93|11.96|11.77|11.88|183
2020.03.25 15:00:00|11.87|12.22|11.75|11.85|159
2020.03.25 16:00:00|11.83|12.08|11.79|12.01|205
2020.03.25 17:00:00|12.01|12.02|11.82|11.93|212
2020.03.25 18:00:00|11.91|12.16|11.9|12.16|79
2020.03.26 10:00:00|11.71|12.19|11.71|12.19|203
2020.03.26 11:00:00|12.16|12.26|12.02|12.18|168
2020.03.26 12:00:00|12.22|12.22|12.05|12.17|163
2020.03.26 13:00:00|12.15|12.28|11.95|12.01|230
2020.03.26 14:00:00|12.02|12.07|11.84|11.92|265
2020.03.26 15:00:00|11.91|12.24|11.88|12.17|239
2020.03.26 16:00:00|12.18|12.39|12.05|12.12|297
2020.03.26 17:00:00|12.12|12.39|12.07|12.37|281
2020.03.26 18:00:00|12.38|12.56|12.34|12.52|148
2020.03.27 10:00:00|12.15|12.39|12.08|12.1|272
2020.03.27 11:00:00|12.11|12.16|11.93|11.99|241
2020.03.27 12:00:00|11.98|12.03|11.82|11.84|229
2020.03.27 13:00:00|11.85|11.99|11.82|11.83|160
2020.03.27 14:00:00|11.86|12.06|11.77|12|141
2020.03.27 15:00:00|12.05|12.1|11.95|12.03|163
2020.03.27 16:00:00|12.02|12.09|11.8|11.84|193
2020.03.27 17:00:00|11.82|12.16|11.81|12.14|204
2020.03.27 18:00:00|12.14|12.14|11.99|12.06|94
2020.03.30 10:00:00|12.09|12.13|11.48|11.49|205
2020.03.30 11:00:00|11.48|11.9|11.46|11.83|180
2020.03.30 12:00:00|11.8|12.1|11.66|11.69|255
2020.03.30 13:00:00|11.68|11.8|11.61|11.75|187
2020.03.30 14:00:00|11.76|11.83|11.64|11.67|148
2020.03.30 15:00:00|11.66|11.83|11.63|11.8|165
2020.03.30 16:00:00|11.78|11.92|11.51|11.53|214
2020.03.30 17:00:00|11.54|11.72|11.52|11.69|191
2020.03.30 18:00:00|11.67|11.79|11.65|11.75|78
2020.03.31 10:00:00|12.01|12.1|11.81|12.1|165
