2020.07.28 15:00:00|1.856|1.869|1.845|1.864|1191
2020.07.28 16:00:00|1.863|1.889|1.86|1.874|1421
2020.07.28 17:00:00|1.874|1.878|1.855|1.855|742
2020.07.28 18:00:00|1.855|1.861|1.839|1.841|813
2020.07.28 19:00:00|1.84|1.857|1.834|1.847|740
2020.07.28 20:00:00|1.849|1.867|1.848|1.866|433
2020.07.28 21:00:00|1.867|1.892|1.866|1.884|862
2020.07.28 22:00:00|1.884|1.884|1.879|1.88|126
2020.07.28 23:00:00|1.88|1.886|1.878|1.878|86
2020.07.29 01:00:00|1.889|1.893|1.878|1.879|115
2020.07.29 02:00:00|1.878|1.888|1.878|1.884|92
2020.07.29 03:00:00|1.885|1.885|1.877|1.879|187
2020.07.29 04:00:00|1.879|1.885|1.879|1.881|104
2020.07.29 05:00:00|1.883|1.884|1.876|1.877|96
2020.07.29 06:00:00|1.878|1.878|1.87|1.87|126
2020.07.29 07:00:00|1.872|1.876|1.871|1.872|68
2020.07.29 08:00:00|1.872|1.877|1.871|1.875|72
2020.07.29 09:00:00|1.877|1.884|1.875|1.88|163
2020.07.29 10:00:00|1.88|1.885|1.873|1.874|273
2020.07.29 11:00:00|1.876|1.882|1.874|1.881|148
2020.07.29 12:00:00|1.882|1.882|1.873|1.88|107
2020.07.29 13:00:00|1.88|1.88|1.866|1.869|185
2020.07.29 14:00:00|1.868|1.876|1.859|1.872|469
2020.07.29 15:00:00|1.871|1.884|1.866|1.877|617
2020.07.29 16:00:00|1.878|1.914|1.857|1.905|1720
2020.07.29 17:00:00|1.904|1.913|1.894|1.911|900
2020.07.29 18:00:00|1.911|1.931|1.902|1.924|829
2020.07.29 19:00:00|1.925|1.961|1.924|1.954|1605
2020.07.29 20:00:00|1.955|1.964|1.937|1.947|775
2020.07.29 21:00:00|1.947|1.968|1.935|1.936|1315
2020.07.29 22:00:00|1.937|1.94|1.93|1.936|214
2020.07.29 23:00:00|1.936|1.949|1.935|1.935|189
2020.07.30 01:00:00|1.957|1.96|1.95|1.96|119
2020.07.30 02:00:00|1.959|1.966|1.955|1.955|116
2020.07.30 03:00:00|1.956|1.956|1.948|1.951|159
2020.07.30 04:00:00|1.951|1.954|1.948|1.952|101
2020.07.30 05:00:00|1.952|1.956|1.951|1.953|81
2020.07.30 06:00:00|1.955|1.957|1.952|1.955|96
2020.07.30 07:00:00|1.954|1.955|1.947|1.952|103
2020.07.30 08:00:00|1.953|1.955|1.95|1.953|162
2020.07.30 09:00:00|1.953|1.954|1.937|1.941|160
2020.07.30 10:00:00|1.943|1.946|1.93|1.934|321
2020.07.30 11:00:00|1.935|1.935|1.923|1.93|296
2020.07.30 12:00:00|1.931|1.934|1.926|1.93|143
2020.07.30 13:00:00|1.931|1.934|1.926|1.933|173
2020.07.30 14:00:00|1.933|1.948|1.929|1.938|378
2020.07.30 15:00:00|1.938|1.954|1.925|1.941|857
2020.07.30 16:00:00|1.941|1.944|1.925|1.932|977
2020.07.30 17:00:00|1.932|1.932|1.893|1.895|1765
2020.07.30 18:00:00|1.894|1.903|1.884|1.887|1155
2020.07.30 19:00:00|1.887|1.898|1.882|1.882|726
2020.07.30 20:00:00|1.883|1.884|1.858|1.86|926
2020.07.30 21:00:00|1.86|1.879|1.859|1.878|1162
2020.07.30 22:00:00|1.879|1.88|1.871|1.872|167
2020.07.30 23:00:00|1.873|1.881|1.872|1.881|89
2020.07.31 01:00:00|1.883|1.896|1.883|1.895|94
2020.07.31 02:00:00|1.894|1.898|1.889|1.892|67
2020.07.31 03:00:00|1.892|1.897|1.885|1.888|157
2020.07.31 04:00:00|1.89|1.891|1.885|1.885|105
2020.07.31 05:00:00|1.887|1.89|1.886|1.887|78
2020.07.31 06:00:00|1.888|1.891|1.886|1.89|78
2020.07.31 07:00:00|1.89|1.891|1.887|1.888|78
2020.07.31 08:00:00|1.89|1.89|1.887|1.888|81
2020.07.31 09:00:00|1.888|1.907|1.887|1.907|153
2020.07.31 10:00:00|1.908|1.908|1.898|1.904|279
2020.07.31 11:00:00|1.905|1.905|1.899|1.901|151
2020.07.31 12:00:00|1.901|1.905|1.9|1.903|149
2020.07.31 13:00:00|1.905|1.906|1.897|1.903|146
2020.07.31 14:00:00|1.903|1.907|1.873|1.881|520
2020.07.31 15:00:00|1.88|1.909|1.873|1.908|1021
2020.07.31 16:00:00|1.909|1.912|1.865|1.88|1651
2020.07.31 17:00:00|1.88|1.89|1.867|1.874|1319
2020.07.31 18:00:00|1.873|1.882|1.857|1.859|974
2020.07.31 19:00:00|1.859|1.865|1.847|1.847|741
2020.07.31 20:00:00|1.847|1.853|1.84|1.847|706
2020.07.31 21:00:00|1.847|1.855|1.829|1.842|1271
2020.07.31 22:00:00|1.843|1.851|1.842|1.848|343
2020.07.31 23:00:00|1.849|1.861|1.848|1.86|141
2020.08.03 01:00:00|1.924|1.929|1.911|1.913|103
2020.08.03 02:00:00|1.913|1.92|1.906|1.908|104
2020.08.03 03:00:00|1.908|1.91|1.903|1.906|176
2020.08.03 04:00:00|1.906|1.91|1.903|1.905|137
