2019.01.24 04:00:00|2.938|2.941|2.935|2.936
2019.01.24 05:00:00|2.937|2.94|2.92|2.926
2019.01.24 06:00:00|2.925|2.93|2.909|2.912
2019.01.24 07:00:00|2.912|2.935|2.91|2.915
2019.01.24 08:00:00|2.914|2.924|2.912|2.919
2019.01.24 09:00:00|2.919|2.947|2.916|2.943
2019.01.24 10:00:00|2.944|2.964|2.944|2.951
2019.01.24 11:00:00|2.952|2.961|2.944|2.947
2019.01.24 12:00:00|2.946|2.957|2.946|2.954
2019.01.24 13:00:00|2.954|2.976|2.954|2.976
2019.01.24 14:00:00|2.975|2.988|2.968|2.972
2019.01.24 15:00:00|2.973|2.995|2.96|2.994
2019.01.24 16:00:00|2.995|2.995|2.969|2.988
2019.01.24 17:00:00|2.987|2.996|2.95|2.961
2019.01.24 18:00:00|2.96|3.026|2.959|2.996
2019.01.24 19:00:00|2.994|3.009|2.983|3.005
2019.01.24 20:00:00|3.005|3.006|2.967|2.971
2019.01.24 21:00:00|2.971|3.005|2.963|2.991
2019.01.24 22:00:00|2.992|3.006|2.991|3.003
2019.01.24 23:00:00|3.003|3.007|2.994|2.994
2019.01.25 01:00:00|3.007|3.009|2.999|3.003
2019.01.25 02:00:00|3.003|3.021|2.997|3.016
2019.01.25 03:00:00|3.015|3.021|3.006|3.013
2019.01.25 04:00:00|3.013|3.014|3.007|3.008
2019.01.25 05:00:00|3.008|3.014|3.007|3.012
2019.01.25 06:00:00|3.01|3.02|3.008|3.01
2019.01.25 07:00:00|3.011|3.03|3.01|3.021
2019.01.25 08:00:00|3.02|3.023|3.011|3.013
2019.01.25 09:00:00|3.012|3.017|2.977|2.994
2019.01.25 10:00:00|2.993|3.001|2.98|2.989
2019.01.25 11:00:00|2.99|2.993|2.981|2.988
2019.01.25 12:00:00|2.989|2.99|2.969|2.979
2019.01.25 13:00:00|2.98|2.984|2.966|2.969
2019.01.25 14:00:00|2.969|2.981|2.96|2.967
2019.01.25 15:00:00|2.967|2.973|2.924|2.935
2019.01.25 16:00:00|2.935|2.988|2.935|2.977
2019.01.25 17:00:00|2.977|3.017|2.967|3.015
2019.01.25 18:00:00|3.015|3.038|2.995|3.036
2019.01.25 19:00:00|3.037|3.055|3.018|3.046
2019.01.25 20:00:00|3.047|3.048|3.008|3.034
2019.01.25 21:00:00|3.033|3.054|3.025|3.042
2019.01.25 22:00:00|3.042|3.049|3.033|3.039
2019.01.25 23:00:00|3.039|3.039|3.006|3.014
2019.01.28 01:00:00|2.839|2.847|2.823|2.838
2019.01.28 02:00:00|2.838|2.857|2.837|2.849
2019.01.28 03:00:00|2.849|2.859|2.849|2.857
2019.01.28 04:00:00|2.858|2.861|2.854|2.858
2019.01.28 05:00:00|2.857|2.863|2.857|2.86
2019.01.28 06:00:00|2.861|2.864|2.859|2.861
2019.01.28 07:00:00|2.861|2.864|2.859|2.861
2019.01.28 08:00:00|2.861|2.866|2.853|2.86
2019.01.28 09:00:00|2.86|2.864|2.84|2.845
2019.01.28 10:00:00|2.844|2.858|2.844|2.854
2019.01.28 11:00:00|2.853|2.862|2.85|2.859
2019.01.28 12:00:00|2.859|2.859|2.848|2.852
2019.01.28 13:00:00|2.853|2.857|2.848|2.848
2019.01.28 14:00:00|2.849|2.894|2.849|2.872
2019.01.28 15:00:00|2.871|2.878|2.852|2.854
2019.01.28 16:00:00|2.855|2.886|2.855|2.878
2019.01.28 17:00:00|2.878|2.896|2.876|2.884
2019.01.28 18:00:00|2.883|2.893|2.875|2.89
2019.01.28 19:00:00|2.889|2.902|2.872|2.873
2019.01.28 20:00:00|2.873|2.883|2.863|2.868
2019.01.28 21:00:00|2.868|2.874|2.844|2.872
2019.01.28 22:00:00|2.872|2.874|2.856|2.868
2019.01.28 23:00:00|2.868|2.875|2.864|2.873
2019.01.29 01:00:00|2.867|2.878|2.866|2.877
2019.01.29 02:00:00|2.878|2.89|2.867|2.869
2019.01.29 03:00:00|2.869|2.873|2.852|2.862
2019.01.29 04:00:00|2.863|2.877|2.86|2.874
2019.01.29 05:00:00|2.874|2.875|2.867|2.869
2019.01.29 06:00:00|2.87|2.874|2.861|2.863
2019.01.29 07:00:00|2.863|2.875|2.86|2.873
2019.01.29 08:00:00|2.873|2.875|2.866|2.867
2019.01.29 09:00:00|2.868|2.872|2.852|2.861
2019.01.29 10:00:00|2.86|2.87|2.858|2.866
2019.01.29 11:00:00|2.866|2.876|2.86|2.869
2019.01.29 12:00:00|2.869|2.876|2.868|2.876
2019.01.29 13:00:00|2.876|2.877|2.859|2.862
2019.01.29 14:00:00|2.863|2.876|2.86|2.874
2019.01.29 15:00:00|2.875|2.881|2.792|2.808
2019.01.29 16:00:00|2.807|2.837|2.805|2.821
2019.01.29 17:00:00|2.822|2.834|2.809|2.828
2019.01.29 18:00:00|2.829|2.856|2.825|2.837
2019.01.29 19:00:00|2.838|2.87|2.837|2.858
2019.01.29 20:00:00|2.858|2.893|2.857|2.893
2019.01.29 21:00:00|2.894|2.9|2.854|2.886
2019.01.29 22:00:00|2.888|2.888|2.878|2.879
2019.01.29 23:00:00|2.88|2.891|2.879|2.886
2019.01.30 01:00:00|2.883|2.887|2.881|2.885
2019.01.30 02:00:00|2.885|2.886|2.88|2.881
2019.01.30 03:00:00|2.882|2.884|2.876|2.879
2019.01.30 04:00:00|2.879|2.881|2.877|2.879
2019.01.30 05:00:00|2.878|2.887|2.878|2.885
2019.01.30 06:00:00|2.885|2.893|2.884|2.889
2019.01.30 07:00:00|2.888|2.89|2.858|2.862
2019.01.30 08:00:00|2.861|2.869|2.859|2.868
2019.01.30 09:00:00|2.868|2.873|2.844|2.849
2019.01.30 10:00:00|2.848|2.856|2.838|2.85
2019.01.30 11:00:00|2.849|2.855|2.841|2.845
2019.01.30 12:00:00|2.846|2.853|2.841|2.848
2019.01.30 13:00:00|2.847|2.858|2.843|2.852
2019.01.30 14:00:00|2.851|2.871|2.846|2.849
2019.01.30 15:00:00|2.848|2.866|2.838|2.84
2019.01.30 16:00:00|2.841|2.863|2.839|2.843
2019.01.30 17:00:00|2.844|2.854|2.838|2.847
2019.01.30 18:00:00|2.848|2.86|2.846|2.854
2019.01.30 19:00:00|2.853|2.874|2.852|2.853
2019.01.30 20:00:00|2.854|2.856|2.84|2.841
2019.01.30 21:00:00|2.84|2.851|2.83|2.842
2019.01.30 22:00:00|2.843|2.847|2.841|2.847
2019.01.30 23:00:00|2.846|2.854|2.846|2.848
2019.01.31 01:00:00|2.844|2.855|2.843|2.854
2019.01.31 02:00:00|2.855|2.857|2.847|2.852
2019.01.31 03:00:00|2.853|2.854|2.844|2.849
2019.01.31 04:00:00|2.849|2.854|2.849|2.854
2019.01.31 05:00:00|2.854|2.858|2.852|2.857
2019.01.31 06:00:00|2.857|2.857|2.853|2.856
2019.01.31 07:00:00|2.857|2.865|2.856|2.862
2019.01.31 08:00:00|2.861|2.868|2.858|2.863
2019.01.31 09:00:00|2.863|2.88|2.858|2.875
2019.01.31 10:00:00|2.874|2.884|2.865|2.878
2019.01.31 11:00:00|2.877|2.88|2.869|2.878
2019.01.31 12:00:00|2.879|2.88|2.868|2.868
2019.01.31 13:00:00|2.867|2.869|2.843|2.863
2019.01.31 14:00:00|2.861|2.874|2.858|2.863
2019.01.31 15:00:00|2.862|2.867|2.843|2.858
2019.01.31 16:00:00|2.856|2.863|2.826|2.84
2019.01.31 17:00:00|2.839|2.848|2.8|2.822
2019.01.31 18:00:00|2.823|2.823|2.787|2.79
2019.01.31 19:00:00|2.791|2.817|2.787|2.806
2019.01.31 20:00:00|2.807|2.809|2.8|2.805
2019.01.31 21:00:00|2.804|2.806|2.789|2.8
2019.01.31 22:00:00|2.801|2.811|2.8|2.81
2019.01.31 23:00:00|2.81|2.81|2.799|2.799
2019.02.01 01:00:00|2.803|2.809|2.803|2.809
2019.02.01 02:00:00|2.81|2.82|2.81|2.816
2019.02.01 03:00:00|2.817|2.817|2.807|2.807
2019.02.01 04:00:00|2.808|2.808|2.794|2.797
2019.02.01 05:00:00|2.796|2.806|2.796|2.804
2019.02.01 06:00:00|2.807|2.813|2.801|2.802
2019.02.01 07:00:00|2.801|2.802|2.792|2.798
2019.02.01 08:00:00|2.797|2.801|2.796|2.797
2019.02.01 09:00:00|2.797|2.801|2.781|2.791
2019.02.01 10:00:00|2.792|2.795|2.761|2.768
2019.02.01 11:00:00|2.769|2.78|2.762|2.779
2019.02.01 12:00:00|2.778|2.78|2.771|2.775
2019.02.01 13:00:00|2.777|2.783|2.768|2.781
2019.02.01 14:00:00|2.782|2.789|2.779|2.783
2019.02.01 15:00:00|2.784|2.794|2.759|2.766
2019.02.01 16:00:00|2.765|2.772|2.75|2.766
2019.02.01 17:00:00|2.768|2.781|2.761|2.78
2019.02.01 18:00:00|2.779|2.784|2.756|2.757
2019.02.01 19:00:00|2.756|2.762|2.721|2.725
2019.02.01 20:00:00|2.724|2.738|2.716|2.732
2019.02.01 21:00:00|2.732|2.741|2.714|2.72
2019.02.01 22:00:00|2.721|2.726|2.719|2.721
2019.02.01 23:00:00|2.721|2.722|2.711|2.711
2019.02.04 01:00:00|2.686|2.701|2.684|2.7
2019.02.04 02:00:00|2.701|2.708|2.696|2.702
2019.02.04 03:00:00|2.702|2.713|2.701|2.713
2019.02.04 04:00:00|2.714|2.718|2.707|2.71
2019.02.04 05:00:00|2.71|2.711|2.705|2.71
2019.02.04 06:00:00|2.711|2.715|2.698|2.704
2019.02.04 07:00:00|2.704|2.714|2.702|2.711
2019.02.04 08:00:00|2.711|2.711|2.704|2.707
2019.02.04 09:00:00|2.707|2.709|2.679|2.682
2019.02.04 10:00:00|2.684|2.699|2.684|2.69
2019.02.04 11:00:00|2.689|2.697|2.689|2.697
2019.02.04 12:00:00|2.696|2.699|2.683|2.699
2019.02.04 13:00:00|2.7|2.7|2.692|2.696
2019.02.04 14:00:00|2.695|2.707|2.683|2.694
2019.02.04 15:00:00|2.696|2.699|2.651|2.653
2019.02.04 16:00:00|2.654|2.669|2.648|2.652
2019.02.04 17:00:00|2.651|2.68|2.649|2.676
2019.02.04 18:00:00|2.675|2.68|2.654|2.659
2019.02.04 19:00:00|2.66|2.669|2.654|2.66
2019.02.04 20:00:00|2.661|2.663|2.654|2.658
2019.02.04 21:00:00|2.657|2.67|2.648|2.652
2019.02.04 22:00:00|2.651|2.657|2.651|2.654
2019.02.04 23:00:00|2.654|2.656|2.65|2.654
2019.02.05 01:00:00|2.65|2.659|2.65|2.658
2019.02.05 02:00:00|2.658|2.658|2.651|2.652
2019.02.05 03:00:00|2.651|2.656|2.651|2.654
2019.02.05 04:00:00|2.654|2.655|2.652|2.653
2019.02.05 05:00:00|2.653|2.654|2.652|2.653
2019.02.05 06:00:00|2.654|2.654|2.65|2.65
2019.02.05 07:00:00|2.65|2.652|2.648|2.648
2019.02.05 08:00:00|2.644|2.648|2.637|2.644
2019.02.05 09:00:00|2.644|2.649|2.64|2.642
2019.02.05 10:00:00|2.643|2.645|2.631|2.64
2019.02.05 11:00:00|2.639|2.643|2.634|2.643
2019.02.05 12:00:00|2.642|2.648|2.641|2.647
2019.02.05 13:00:00|2.648|2.659|2.647|2.659
2019.02.05 14:00:00|2.658|2.68|2.653|2.676
2019.02.05 15:00:00|2.675|2.688|2.666|2.685
2019.02.05 16:00:00|2.684|2.686|2.659|2.664
2019.02.05 17:00:00|2.663|2.682|2.663|2.676
2019.02.05 18:00:00|2.677|2.695|2.675|2.681
2019.02.05 19:00:00|2.68|2.685|2.659|2.664
2019.02.05 20:00:00|2.663|2.667|2.65|2.652
2019.02.05 21:00:00|2.653|2.67|2.649|2.668
2019.02.05 22:00:00|2.668|2.678|2.667|2.676
