2020.03.16 12:00:00|1.843|1.858|1.825|1.825|427
2020.03.16 13:00:00|1.825|1.826|1.804|1.812|711
2020.03.16 14:00:00|1.812|1.848|1.808|1.831|1184
2020.03.16 15:00:00|1.832|1.843|1.816|1.829|1670
2020.03.16 16:00:00|1.828|1.845|1.826|1.833|1338
2020.03.16 17:00:00|1.832|1.848|1.829|1.846|1110
2020.03.16 18:00:00|1.845|1.866|1.841|1.859|1255
2020.03.16 19:00:00|1.86|1.864|1.845|1.845|1112
2020.03.16 20:00:00|1.846|1.86|1.833|1.845|1174
2020.03.16 21:00:00|1.846|1.846|1.823|1.827|429
2020.03.16 22:00:00|1.826|1.831|1.822|1.828|229
2020.03.17 00:00:00|1.819|1.841|1.819|1.83|138
2020.03.17 01:00:00|1.838|1.84|1.821|1.827|45
2020.03.17 02:00:00|1.829|1.829|1.803|1.81|223
2020.03.17 03:00:00|1.813|1.83|1.81|1.824|170
2020.03.17 04:00:00|1.826|1.826|1.808|1.814|161
2020.03.17 05:00:00|1.815|1.829|1.814|1.822|133
2020.03.17 06:00:00|1.824|1.828|1.822|1.827|99
2020.03.17 07:00:00|1.828|1.831|1.82|1.822|155
2020.03.17 08:00:00|1.823|1.827|1.81|1.814|154
2020.03.17 09:00:00|1.814|1.824|1.813|1.822|129
2020.03.17 10:00:00|1.823|1.836|1.81|1.812|358
2020.03.17 11:00:00|1.813|1.815|1.796|1.797|435
2020.03.17 12:00:00|1.798|1.82|1.798|1.819|309
2020.03.17 13:00:00|1.82|1.827|1.809|1.814|556
2020.03.17 14:00:00|1.815|1.829|1.815|1.819|618
2020.03.17 15:00:00|1.819|1.849|1.817|1.822|1364
2020.03.17 16:00:00|1.823|1.838|1.803|1.809|1180
2020.03.17 17:00:00|1.809|1.82|1.804|1.812|633
2020.03.17 18:00:00|1.811|1.827|1.808|1.812|1040
2020.03.17 19:00:00|1.813|1.815|1.771|1.772|1146
2020.03.17 20:00:00|1.772|1.777|1.745|1.748|1181
2020.03.17 21:00:00|1.748|1.759|1.742|1.753|651
2020.03.17 22:00:00|1.752|1.754|1.742|1.743|230
2020.03.18 00:00:00|1.747|1.759|1.747|1.753|108
2020.03.18 01:00:00|1.752|1.759|1.74|1.74|104
2020.03.18 02:00:00|1.74|1.741|1.731|1.733|192
2020.03.18 03:00:00|1.735|1.735|1.717|1.728|269
2020.03.18 04:00:00|1.728|1.735|1.726|1.734|98
2020.03.18 05:00:00|1.734|1.735|1.724|1.732|75
2020.03.18 06:00:00|1.734|1.738|1.727|1.731|143
2020.03.18 07:00:00|1.73|1.733|1.717|1.719|203
2020.03.18 08:00:00|1.721|1.726|1.701|1.702|272
2020.03.18 09:00:00|1.701|1.704|1.687|1.694|255
2020.03.18 10:00:00|1.695|1.706|1.692|1.704|271
2020.03.18 11:00:00|1.704|1.705|1.694|1.701|250
2020.03.18 12:00:00|1.701|1.714|1.7|1.71|319
2020.03.18 13:00:00|1.712|1.712|1.69|1.696|410
2020.03.18 14:00:00|1.697|1.697|1.652|1.652|1218
2020.03.18 15:00:00|1.652|1.685|1.648|1.675|1419
2020.03.18 16:00:00|1.675|1.694|1.661|1.662|992
2020.03.18 17:00:00|1.662|1.664|1.614|1.647|1571
2020.03.18 18:00:00|1.646|1.649|1.617|1.617|1047
2020.03.18 19:00:00|1.618|1.618|1.585|1.603|1136
2020.03.18 20:00:00|1.602|1.67|1.597|1.66|2598
2020.03.18 21:00:00|1.659|1.673|1.657|1.673|556
2020.03.18 22:00:00|1.672|1.675|1.664|1.672|232
2020.03.19 00:00:00|1.668|1.683|1.663|1.68|113
2020.03.19 01:00:00|1.679|1.703|1.676|1.687|101
2020.03.19 02:00:00|1.687|1.717|1.675|1.683|402
2020.03.19 03:00:00|1.684|1.684|1.661|1.666|208
2020.03.19 04:00:00|1.666|1.666|1.647|1.648|312
2020.03.19 05:00:00|1.649|1.66|1.638|1.646|269
2020.03.19 06:00:00|1.647|1.658|1.643|1.653|180
