2020.11.13 01:00:00|3.053|3.067|3.05|3.061|182
2020.11.13 02:00:00|3.061|3.063|3.053|3.059|151
2020.11.13 03:00:00|3.06|3.067|3.058|3.061|149
2020.11.13 04:00:00|3.062|3.064|3.058|3.058|89
2020.11.13 05:00:00|3.057|3.07|3.057|3.067|160
2020.11.13 06:00:00|3.068|3.07|3.06|3.06|139
2020.11.13 07:00:00|3.06|3.067|3.055|3.062|184
2020.11.13 08:00:00|3.063|3.082|3.057|3.08|272
2020.11.13 09:00:00|3.079|3.084|3.071|3.078|497
2020.11.13 10:00:00|3.078|3.083|3.067|3.077|291
2020.11.13 11:00:00|3.078|3.081|3.072|3.08|184
2020.11.13 12:00:00|3.079|3.105|3.078|3.095|361
2020.11.13 13:00:00|3.095|3.097|3.087|3.094|356
2020.11.13 14:00:00|3.093|3.124|3.088|3.119|708
2020.11.13 15:00:00|3.12|3.13|3.11|3.122|1002
2020.11.13 16:00:00|3.121|3.182|3.121|3.145|2434
2020.11.13 17:00:00|3.146|3.158|3.087|3.138|2536
2020.11.13 18:00:00|3.138|3.159|3.132|3.155|1486
2020.11.13 19:00:00|3.156|3.163|3.128|3.134|1301
2020.11.13 20:00:00|3.133|3.138|3.115|3.116|1024
2020.11.13 21:00:00|3.117|3.123|3.072|3.074|1231
2020.11.13 22:00:00|3.073|3.09|3.069|3.088|268
2020.11.13 23:00:00|3.087|3.089|3.072|3.072|197
2020.11.16 01:00:00|2.988|3.002|2.975|3|374
2020.11.16 02:00:00|2.999|3.002|2.994|2.995|214
2020.11.16 03:00:00|2.994|2.994|2.984|2.986|219
2020.11.16 04:00:00|2.986|2.989|2.982|2.986|148
2020.11.16 05:00:00|2.983|2.986|2.981|2.986|147
2020.11.16 06:00:00|2.986|2.986|2.977|2.98|144
2020.11.16 07:00:00|2.979|2.986|2.976|2.982|144
2020.11.16 08:00:00|2.981|2.992|2.979|2.99|165
2020.11.16 09:00:00|2.99|2.997|2.986|2.99|285
2020.11.16 10:00:00|2.991|2.998|2.99|2.992|280
2020.11.16 11:00:00|2.993|2.997|2.988|2.989|263
2020.11.16 12:00:00|2.988|2.996|2.984|2.995|348
2020.11.16 13:00:00|2.995|2.995|2.952|2.962|875
2020.11.16 14:00:00|2.962|2.985|2.955|2.985|1215
2020.11.16 15:00:00|2.985|2.988|2.958|2.961|1043
2020.11.16 16:00:00|2.961|2.962|2.89|2.893|3146
2020.11.16 17:00:00|2.892|2.894|2.855|2.872|2183
2020.11.16 18:00:00|2.871|2.899|2.867|2.892|1498
2020.11.16 19:00:00|2.892|2.894|2.864|2.867|1140
2020.11.16 20:00:00|2.867|2.874|2.837|2.838|1220
2020.11.16 21:00:00|2.837|2.856|2.831|2.834|1831
2020.11.16 22:00:00|2.834|2.837|2.823|2.827|490
2020.11.16 23:00:00|2.828|2.83|2.821|2.822|184
2020.11.17 01:00:00|2.831|2.846|2.831|2.836|212
2020.11.17 02:00:00|2.836|2.851|2.835|2.846|206
2020.11.17 03:00:00|2.846|2.847|2.837|2.837|108
2020.11.17 04:00:00|2.839|2.844|2.834|2.838|110
2020.11.17 05:00:00|2.838|2.84|2.837|2.838|62
2020.11.17 06:00:00|2.84|2.845|2.835|2.839|108
2020.11.17 07:00:00|2.839|2.846|2.837|2.845|88
2020.11.17 08:00:00|2.846|2.859|2.843|2.854|193
2020.11.17 09:00:00|2.853|2.867|2.851|2.864|329
2020.11.17 10:00:00|2.863|2.872|2.862|2.865|379
2020.11.17 11:00:00|2.867|2.872|2.865|2.868|211
2020.11.17 12:00:00|2.868|2.875|2.864|2.874|322
2020.11.17 13:00:00|2.874|2.877|2.855|2.856|366
2020.11.17 14:00:00|2.856|2.869|2.845|2.853|835
2020.11.17 15:00:00|2.854|2.86|2.824|2.85|1562
2020.11.17 16:00:00|2.85|2.858|2.83|2.839|1922
2020.11.17 17:00:00|2.839|2.847|2.827|2.846|1306
2020.11.17 18:00:00|2.846|2.853|2.797|2.821|1699
2020.11.17 19:00:00|2.822|2.846|2.814|2.817|1295
2020.11.17 20:00:00|2.817|2.83|2.811|2.825|1011
2020.11.17 21:00:00|2.825|2.836|2.822|2.825|742
2020.11.17 22:00:00|2.826|2.829|2.824|2.828|183
2020.11.17 23:00:00|2.827|2.829|2.821|2.821|149
2020.11.18 01:00:00|2.837|2.844|2.837|2.837|91
2020.11.18 02:00:00|2.838|2.839|2.831|2.836|70
2020.11.18 03:00:00|2.833|2.837|2.829|2.836|77
2020.11.18 04:00:00|2.835|2.838|2.835|2.835|19
2020.11.18 05:00:00|2.837|2.838|2.833|2.835|79
2020.11.18 06:00:00|2.835|2.836|2.829|2.836|108
2020.11.18 07:00:00|2.836|2.838|2.831|2.834|114
2020.11.18 08:00:00|2.834|2.839|2.831|2.837|144
2020.11.18 09:00:00|2.837|2.893|2.837|2.891|806
2020.11.18 10:00:00|2.892|2.902|2.882|2.9|433
2020.11.18 11:00:00|2.9|2.908|2.899|2.904|279
2020.11.18 12:00:00|2.904|2.906|2.891|2.902|408
2020.11.18 13:00:00|2.903|2.911|2.894|2.9|540
2020.11.18 14:00:00|2.9|2.909|2.884|2.897|898
2020.11.18 15:00:00|2.897|2.903|2.867|2.88|1338
2020.11.18 16:00:00|2.88|2.883|2.858|2.867|1533
2020.11.18 17:00:00|2.867|2.867|2.835|2.861|1562
2020.11.18 18:00:00|2.862|2.895|2.848|2.883|1627
2020.11.18 19:00:00|2.883|2.89|2.851|2.853|1205
2020.11.18 20:00:00|2.853|2.859|2.831|2.844|968
2020.11.18 21:00:00|2.843|2.844|2.817|2.836|1527
2020.11.18 22:00:00|2.836|2.843|2.828|2.829|419
2020.11.18 23:00:00|2.83|2.842|2.83|2.841|295
2020.11.19 01:00:00|2.84|2.852|2.838|2.846|154
2020.11.19 02:00:00|2.846|2.847|2.838|2.841|145
2020.11.19 03:00:00|2.842|2.846|2.841|2.845|160
2020.11.19 04:00:00|2.845|2.846|2.84|2.844|142
2020.11.19 05:00:00|2.844|2.854|2.834|2.853|167
