2018.12.18 15:00:00|14.23|14.26|14.2|14.24
2018.12.18 16:00:00|14.23|14.26|14.21|14.24
2018.12.18 17:00:00|14.24|14.25|14.2|14.2
2018.12.18 18:00:00|14.2|14.22|14.17|14.21
2018.12.19 10:00:00|14.24|14.28|14.2|14.24
2018.12.19 11:00:00|14.23|14.3|14.22|14.24
2018.12.19 12:00:00|14.23|14.25|14.22|14.25
2018.12.19 13:00:00|14.26|14.31|14.24|14.31
2018.12.19 14:00:00|14.31|14.35|14.26|14.28
2018.12.19 15:00:00|14.27|14.3|14.25|14.29
2018.12.19 16:00:00|14.3|14.32|14.26|14.3
2018.12.19 17:00:00|14.29|14.33|14.29|14.32
2018.12.19 18:00:00|14.31|14.35|14.29|14.34
2018.12.20 10:00:00|14.14|14.19|14.07|14.12
2018.12.20 11:00:00|14.12|14.24|14.11|14.23
2018.12.20 12:00:00|14.21|14.27|14.2|14.25
2018.12.20 13:00:00|14.24|14.28|14.23|14.25
2018.12.20 14:00:00|14.24|14.26|14.17|14.17
2018.12.20 15:00:00|14.17|14.21|14.12|14.13
2018.12.20 16:00:00|14.12|14.16|14.1|14.15
2018.12.20 17:00:00|14.13|14.21|14.13|14.2
2018.12.20 18:00:00|14.2|14.23|14.19|14.22
2018.12.21 10:00:00|14.23|14.23|14.04|14.06
2018.12.21 11:00:00|14.06|14.15|14.04|14.11
2018.12.21 12:00:00|14.12|14.15|14.01|14.14
2018.12.21 13:00:00|14.13|14.17|14.11|14.15
2018.12.21 14:00:00|14.15|14.19|14.13|14.18
2018.12.21 15:00:00|14.17|14.19|14.13|14.16
2018.12.21 16:00:00|14.15|14.18|14.11|14.13
2018.12.21 17:00:00|14.13|14.22|14.11|14.13
2018.12.21 18:00:00|14.11|14.18|14.09|14.17
2018.12.24 10:00:00|14.09|14.09|14|14.05
2018.12.24 11:00:00|14.04|14.07|14|14.06
2018.12.24 12:00:00|14.06|14.07|14.04|14.07
2018.12.24 13:00:00|14.07|14.1|14.07|14.09
2018.12.24 14:00:00|14.08|14.08|13.98|13.98
2018.12.27 10:00:00|14.12|14.13|14.03|14.05
2018.12.27 11:00:00|14.04|14.07|13.99|14
2018.12.27 12:00:00|13.99|14.03|13.97|14.01
2018.12.27 13:00:00|14|14.03|13.98|13.98
2018.12.27 14:00:00|13.99|14|13.95|13.97
2018.12.27 15:00:00|13.96|13.99|13.89|13.91
2018.12.27 16:00:00|13.91|13.93|13.84|13.85
2018.12.27 17:00:00|13.84|13.86|13.78|13.78
2018.12.27 18:00:00|13.78|13.92|13.78|13.91
2018.12.28 10:00:00|13.96|14.03|13.91|14.03
2018.12.28 11:00:00|14.02|14.05|13.99|14.04
2018.12.28 12:00:00|14.03|14.06|14.02|14.06
