2020.11.04 18:00:00|9.52|9.539999999999999|9.5|9.52|270
2020.11.05 10:00:00|9.609999999999999|9.619999999999999|9.470000000000001|9.550000000000001|740
2020.11.05 11:00:00|9.539999999999999|9.550000000000001|9.51|9.529999999999999|377
2020.11.05 12:00:00|9.52|9.57|9.51|9.57|331
2020.11.05 13:00:00|9.56|9.57|9.529999999999999|9.56|288
2020.11.05 14:00:00|9.56|9.56|9.51|9.550000000000001|298
2020.11.05 15:00:00|9.539999999999999|9.550000000000001|9.52|9.52|233
2020.11.05 16:00:00|9.52|9.57|9.49|9.57|313
2020.11.05 17:00:00|9.56|9.58|9.529999999999999|9.550000000000001|379
2020.11.05 18:00:00|9.539999999999999|9.550000000000001|9.51|9.529999999999999|146
2020.11.06 10:00:00|9.529999999999999|9.67|9.51|9.529999999999999|854
2020.11.06 11:00:00|9.539999999999999|9.56|9.460000000000001|9.460000000000001|509
2020.11.06 12:00:00|9.460000000000001|9.529999999999999|9.449999999999999|9.51|368
2020.11.06 13:00:00|9.5|9.52|9.42|9.44|244
2020.11.06 14:00:00|9.44|9.48|9.4|9.43|274
2020.11.06 15:00:00|9.42|9.470000000000001|9.41|9.449999999999999|309
2020.11.06 16:00:00|9.460000000000001|9.49|9.44|9.44|590
2020.11.06 17:00:00|9.449999999999999|9.470000000000001|9.4|9.41|423
2020.11.06 18:00:00|9.42|9.44|9.390000000000001|9.41|215
2020.11.09 10:00:00|9.529999999999999|9.539999999999999|9.42|9.43|640
2020.11.09 11:00:00|9.44|9.449999999999999|9.4|9.4|224
2020.11.09 12:00:00|9.4|9.49|9.4|9.470000000000001|166
2020.11.09 13:00:00|9.470000000000001|9.68|9.460000000000001|9.65|635
2020.11.09 14:00:00|9.66|9.84|9.619999999999999|9.65|1837
2020.11.09 15:00:00|9.640000000000001|9.710000000000001|9.58|9.66|1362
2020.11.09 16:00:00|9.66|9.69|9.57|9.630000000000001|1297
2020.11.09 17:00:00|9.640000000000001|9.73|9.56|9.6|922
2020.11.09 18:00:00|9.6|9.68|9.59|9.67|421
2020.11.10 10:00:00|9.74|9.82|9.6|9.800000000000001|1021
2020.11.10 11:00:00|9.81|9.93|9.800000000000001|9.890000000000001|725
2020.11.10 12:00:00|9.869999999999999|9.890000000000001|9.789999999999999|9.81|587
2020.11.10 13:00:00|9.81|9.869999999999999|9.76|9.82|435
2020.11.10 14:00:00|9.82|9.83|9.77|9.81|389
2020.11.10 15:00:00|9.81|9.84|9.789999999999999|9.83|286
2020.11.10 16:00:00|9.83|9.93|9.81|9.93|663
2020.11.10 17:00:00|9.94|10.02|9.91|9.960000000000001|729
2020.11.10 18:00:00|9.960000000000001|10.02|9.960000000000001|10|210
2020.11.11 10:00:00|10.04|10.11|10|10.1|672
2020.11.11 11:00:00|10.11|10.11|10.03|10.06|233
2020.11.11 12:00:00|10.06|10.11|10.05|10.05|162
2020.11.11 13:00:00|10.05|10.11|10.04|10.1|249
2020.11.11 14:00:00|10.09|10.11|10.08|10.09|186
2020.11.11 15:00:00|10.09|10.1|9.98|9.99|226
2020.11.11 16:00:00|9.99|10.05|9.98|10.03|232
2020.11.11 17:00:00|10.02|10.04|10|10.04|228
2020.11.11 18:00:00|10.03|10.05|10.01|10.02|167
2020.11.12 10:00:00|10.02|10.18|9.99|10.11|545
2020.11.12 11:00:00|10.1|10.21|10.08|10.19|329
2020.11.12 12:00:00|10.19|10.27|10.19|10.24|239
2020.11.12 13:00:00|10.23|10.28|10.22|10.22|206
2020.11.12 14:00:00|10.22|10.25|10.18|10.18|268
2020.11.12 15:00:00|10.18|10.2|10.16|10.19|231
2020.11.12 16:00:00|10.19|10.38|10.17|10.28|640
2020.11.12 17:00:00|10.27|10.33|10.26|10.29|343
2020.11.12 18:00:00|10.28|10.28|10.23|10.24|155
2020.11.13 10:00:00|10.19|10.23|10.11|10.2|416
2020.11.13 11:00:00|10.2|10.27|10.2|10.22|193
2020.11.13 12:00:00|10.21|10.26|10.2|10.24|247
2020.11.13 13:00:00|10.24|10.24|10.16|10.2|179
2020.11.13 14:00:00|10.2|10.2|10.14|10.15|153
2020.11.13 15:00:00|10.14|10.14|10.09|10.12|126
2020.11.13 16:00:00|10.11|10.43|10.1|10.41|632
2020.11.13 17:00:00|10.42|10.45|10.3|10.39|594
2020.11.13 18:00:00|10.39|10.41|10.34|10.35|185
2020.11.16 10:00:00|10.43|10.49|10.39|10.41|417
2020.11.16 11:00:00|10.41|10.51|10.41|10.5|242
2020.11.16 12:00:00|10.49|10.53|10.46|10.48|184
2020.11.16 13:00:00|10.48|10.58|10.46|10.57|338
2020.11.16 14:00:00|10.56|10.6|10.55|10.56|509
2020.11.16 15:00:00|10.56|10.57|10.53|10.55|226
2020.11.16 16:00:00|10.56|10.57|10.46|10.47|269
2020.11.16 17:00:00|10.47|10.48|10.4|10.48|213
2020.11.16 18:00:00|10.46|10.47|10.42|10.44|74
2020.11.17 10:00:00|10.39|10.47|10.25|10.25|354
2020.11.17 11:00:00|10.24|10.33|10.22|10.32|249
2020.11.17 12:00:00|10.31|10.35|10.3|10.33|225
2020.11.17 13:00:00|10.32|10.36|10.3|10.35|223
2020.11.17 14:00:00|10.35|10.35|10.31|10.32|95
2020.11.17 15:00:00|10.31|10.33|10.3|10.32|160
2020.11.17 16:00:00|10.3|10.38|10.3|10.35|199
2020.11.17 17:00:00|10.34|10.39|10.34|10.39|140
2020.11.17 18:00:00|10.39|10.42|10.38|10.41|84
2020.11.18 10:00:00|10.35|10.45|10.34|10.43|309
2020.11.18 11:00:00|10.42|10.46|10.4|10.45|231
2020.11.18 12:00:00|10.45|10.48|10.41|10.45|183
2020.11.18 13:00:00|10.46|10.49|10.44|10.46|210
2020.11.18 14:00:00|10.45|10.47|10.44|10.45|126
2020.11.18 15:00:00|10.44|10.45|10.41|10.44|139
2020.11.18 16:00:00|10.44|10.46|10.4|10.44|113
2020.11.18 17:00:00|10.43|10.49|10.42|10.49|204
2020.11.18 18:00:00|10.48|10.49|10.46|10.46|50
2020.11.19 10:00:00|10.38|10.44|10.37|10.43|380
2020.11.19 11:00:00|10.42|10.47|10.42|10.45|255
2020.11.19 12:00:00|10.44|10.45|10.4|10.42|198
2020.11.19 13:00:00|10.42|10.43|10.39|10.4|184
2020.11.19 14:00:00|10.39|10.41|10.38|10.41|86
2020.11.19 15:00:00|10.39|10.42|10.38|10.39|105
2020.11.19 16:00:00|10.38|10.41|10.38|10.39|144
2020.11.19 17:00:00|10.37|10.39|10.33|10.38|172
2020.11.19 18:00:00|10.38|10.39|10.35|10.36|50
2020.11.20 10:00:00|10.34|10.42|10.33|10.4|280
2020.11.20 11:00:00|10.39|10.46|10.36|10.41|192
2020.11.20 12:00:00|10.4|10.45|10.38|10.4|260
2020.11.20 13:00:00|10.39|10.43|10.38|10.4|176
2020.11.20 14:00:00|10.4|10.41|10.37|10.39|199
2020.11.20 15:00:00|10.38|10.43|10.38|10.4|136
2020.11.20 16:00:00|10.4|10.42|10.38|10.4|209
2020.11.20 17:00:00|10.39|10.4|10.35|10.36|191
2020.11.20 18:00:00|10.36|10.37|10.33|10.36|93
2020.11.23 10:00:00|10.46|10.46|10.36|10.4|304
2020.11.23 11:00:00|10.4|10.42|10.38|10.41|166
2020.11.23 12:00:00|10.41|10.42|10.33|10.33|111
2020.11.23 13:00:00|10.33|10.34|10.28|10.32|147
2020.11.23 14:00:00|10.3|10.32|10.26|10.29|108
2020.11.23 15:00:00|10.27|10.28|10.22|10.24|141
2020.11.23 16:00:00|10.23|10.25|10.22|10.22|157
2020.11.23 17:00:00|10.21|10.28|10.21|10.28|144
2020.11.23 18:00:00|10.26|10.29|10.25|10.28|92
2020.11.24 10:00:00|10.4|10.44|10.29|10.32|401
2020.11.24 11:00:00|10.31|10.33|10.27|10.29|175
2020.11.24 12:00:00|10.28|10.32|10.26|10.28|146
2020.11.24 13:00:00|10.28|10.33|10.25|10.26|134
2020.11.24 14:00:00|10.24|10.26|10.22|10.25|106
2020.11.24 15:00:00|10.25|10.31|10.23|10.28|151
2020.11.24 16:00:00|10.29|10.3|10.24|10.28|167
2020.11.24 17:00:00|10.27|10.29|10.22|10.23|136
2020.11.24 18:00:00|10.23|10.27|10.22|10.27|114
2020.11.25 10:00:00|10.37|10.49|10.35|10.41|595
2020.11.25 11:00:00|10.41|10.43|10.39|10.42|281
2020.11.25 12:00:00|10.42|10.46|10.41|10.46|102
2020.11.25 13:00:00|10.44|10.45|10.39|10.4|128
2020.11.25 14:00:00|10.41|10.44|10.4|10.41|142
2020.11.25 15:00:00|10.41|10.48|10.41|10.44|156
2020.11.25 16:00:00|10.43|10.45|10.38|10.41|159
2020.11.25 17:00:00|10.39|10.44|10.39|10.39|109
2020.11.25 18:00:00|10.39|10.41|10.37|10.39|96
2020.11.26 10:00:00|10.38|10.43|10.36|10.38|275
2020.11.26 11:00:00|10.37|10.46|10.37|10.42|217
2020.11.26 12:00:00|10.43|10.43|10.37|10.39|119
2020.11.26 13:00:00|10.4|10.44|10.39|10.43|127
2020.11.26 14:00:00|10.43|10.47|10.41|10.45|150
2020.11.26 15:00:00|10.45|10.49|10.44|10.47|92
2020.11.26 16:00:00|10.47|10.51|10.46|10.49|126
2020.11.26 17:00:00|10.48|10.52|10.48|10.51|151
2020.11.26 18:00:00|10.49|10.51|10.47|10.49|54
2020.11.27 10:00:00|10.51|10.69|10.5|10.69|274
2020.11.27 11:00:00|10.68|10.72|10.66|10.69|196
2020.11.27 12:00:00|10.68|10.74|10.67|10.74|171
2020.11.27 13:00:00|10.74|10.79|10.73|10.79|140
2020.11.27 14:00:00|10.78|10.82|10.78|10.82|144
2020.11.27 15:00:00|10.81|10.84|10.76|10.79|99
2020.11.27 16:00:00|10.78|10.78|10.67|10.69|176
2020.11.27 17:00:00|10.7|10.74|10.67|10.68|216
2020.11.27 18:00:00|10.67|10.69|10.65|10.68|91
2020.11.30 10:00:00|10.63|10.65|10.49|10.52|411
2020.11.30 11:00:00|10.52|10.56|10.51|10.56|161
