2019.06.05 10:00:00|3336.2|3355.7|3329.7|3351.2
2019.06.05 11:00:00|3352.2|3352.9|3337.9|3339.2
2019.06.05 12:00:00|3338.2|3348.9|3336.9|3346.9
2019.06.05 13:00:00|3347|3351.9|3340.9|3347.9
2019.06.05 14:00:00|3346.9|3348.9|3340.4|3345.9
2019.06.05 15:00:00|3344.9|3346.9|3327.9|3331.9
2019.06.05 16:00:00|3330.9|3340.9|3327|3331
2019.06.05 17:00:00|3332|3337|3324.9|3330.9
2019.06.05 18:00:00|3331.9|3342.9|3329.9|3339.9
2019.06.05 19:00:00|3338.6|3342.9|3336.9|3340.9
2019.06.05 20:00:00|3341.9|3344.9|3341.6|3342
2019.06.05 21:00:00|3341.5|3344.9|3339.6|3340.9
2019.06.05 22:00:00|3340.7|3343.7|3335.7|3342.7
2019.06.06 09:00:00|3335.6|3344.7|3335.2|3343.2
2019.06.06 10:00:00|3342.7|3363.3|3340.3|3362.3
2019.06.06 11:00:00|3362.8|3367.8|3359.8|3365.9
2019.06.06 12:00:00|3366.8|3369.3|3361.7|3366.8
2019.06.06 13:00:00|3365.8|3370.8|3363.8|3367.8
2019.06.06 14:00:00|3367.7|3371.3|3351.3|3359.8
2019.06.06 15:00:00|3358.8|3360.8|3333.7|3340.1
2019.06.06 16:00:00|3339.1|3349.8|3335.8|3339.8
2019.06.06 17:00:00|3340.3|3344.8|3324.9|3333.8
2019.06.06 18:00:00|3332.8|3338.8|3325.8|3327.8
2019.06.06 19:00:00|3328.7|3332.8|3327.7|3331.8
2019.06.06 20:00:00|3332.7|3333.8|3330.2|3332.8
2019.06.06 21:00:00|3331.2|3342.8|3331.2|3339.8
2019.06.06 22:00:00|3339.3|3348.3|3338.3|3342.2
2019.06.07 09:00:00|3347.5|3350.6|3345.5|3347.1
2019.06.07 10:00:00|3346.1|3364.2|3346.1|3361.2
2019.06.07 11:00:00|3361.7|3369.2|3361.7|3368.5
2019.06.07 12:00:00|3369.1|3376.7|3368.1|3374.7
2019.06.07 13:00:00|3373.7|3376.7|3371.1|3375.7
2019.06.07 14:00:00|3374.1|3377.7|3369.7|3372.7
2019.06.07 15:00:00|3371.7|3377.7|3358.2|3367.7
2019.06.07 16:00:00|3368.6|3389.2|3366.7|3387.7
2019.06.07 17:00:00|3386.7|3390.7|3378.6|3388.7
2019.06.07 18:00:00|3388.2|3388.7|3373.7|3375.7
2019.06.07 19:00:00|3374.4|3376.7|3374.3|3376.7
2019.06.07 20:00:00|3377|3377.7|3374.4|3376.7
2019.06.07 21:00:00|3376|3378.7|3374.4|3374.8
2019.06.07 22:00:00|3374.5|3378.1|3374.3|3374.5
2019.06.10 09:00:00|3390.4|3393.5|3387.5|3389.5
2019.06.10 10:00:00|3388.5|3392.5|3383.5|3390.5
2019.06.10 11:00:00|3390.7|3392.7|3382.7|3383.7
2019.06.10 12:00:00|3384.7|3384.7|3379.4|3382.7
2019.06.10 13:00:00|3383.4|3385.7|3381.4|3381.7
2019.06.10 14:00:00|3380.7|3387.7|3379.7|3386.7
2019.06.10 15:00:00|3387.4|3388.7|3384.7|3385.7
2019.06.10 16:00:00|3384.4|3388.7|3380.7|3385.7
2019.06.10 17:00:00|3386.7|3388.7|3383.7|3387.7
2019.06.10 18:00:00|3386.4|3393.7|3386.4|3392.7
2019.06.10 19:00:00|3391.4|3391.7|3384.4|3384.7
2019.06.10 20:00:00|3385.7|3387.7|3381.4|3383.7
2019.06.10 21:00:00|3382.7|3383.7|3378.8|3383.7
2019.06.10 22:00:00|3383.5|3384.5|3379.4|3381.5
2019.06.11 09:00:00|3391|3391.1|3385|3386.1
2019.06.11 10:00:00|3387|3406.1|3387|3403.1
2019.06.11 11:00:00|3403.3|3408.3|3402|3405.3
2019.06.11 12:00:00|3404|3414.1|3403|3412.3
2019.06.11 13:00:00|3413|3414.1|3410|3412.3
2019.06.11 14:00:00|3411|3414.1|3410|3413.3
2019.06.11 15:00:00|3414.1|3417.3|3410.3|3412.3
2019.06.11 16:00:00|3413|3417.3|3409.3|3415.3
2019.06.11 17:00:00|3416.3|3416.3|3401|3405.3
2019.06.11 18:00:00|3404|3407.3|3395|3397.3
2019.06.11 19:00:00|3396|3396.3|3388.3|3389.3
2019.06.11 20:00:00|3388.3|3395.3|3388.3|3394.3
2019.06.11 21:00:00|3395|3396.3|3391|3392.3
2019.06.11 22:00:00|3392.1|3395.1|3390|3395.1
2019.06.12 09:00:00|3382.9|3384|3377.9|3381
2019.06.12 10:00:00|3382|3391|3380|3385
2019.06.12 11:00:00|3385.2|3390.2|3377.9|3379.2
2019.06.12 12:00:00|3377.9|3388.2|3377.9|3382.2
2019.06.12 13:00:00|3381.2|3388.2|3377.2|3384.2
2019.06.12 14:00:00|3385.2|3386.2|3376.2|3376.2
2019.06.12 15:00:00|3376.9|3386.2|3374.9|3384.2
