2020.03.20 11:00:00|13.98|14.6|13.89|14.41|435
2020.03.20 12:00:00|14.41|14.71|14.3|14.7|825
2020.03.20 13:00:00|14.69|14.69|14.26|14.32|433
2020.03.20 14:00:00|14.33|14.36|14.14|14.22|455
2020.03.20 15:00:00|14.16|14.46|14.13|14.44|548
2020.03.20 16:00:00|14.43|14.51|14.21|14.24|886
2020.03.20 17:00:00|14.23|14.25|13.84|14.02|1048
2020.03.20 18:00:00|14.01|14.06|13.88|13.94|540
2020.03.23 10:00:00|13.49|13.56|13.04|13.34|866
2020.03.23 11:00:00|13.35|13.57|13.11|13.32|1153
2020.03.23 12:00:00|13.21|13.73|13.21|13.7|878
2020.03.23 13:00:00|13.71|14.1|13.69|13.77|584
2020.03.23 14:00:00|13.78|14.21|13.77|13.96|727
2020.03.23 15:00:00|13.95|14.08|13.56|13.83|713
2020.03.23 16:00:00|13.83|13.92|13.67|13.67|880
2020.03.23 17:00:00|13.67|13.91|13.59|13.62|1079
2020.03.23 18:00:00|13.69|13.75|13.53|13.53|895
2020.03.24 10:00:00|13.82|14.12|13.7|13.91|771
2020.03.24 11:00:00|13.91|14|13.7|13.92|766
2020.03.24 12:00:00|13.92|14.12|13.81|14.12|865
2020.03.24 13:00:00|14.12|14.12|13.97|14.02|795
2020.03.24 14:00:00|14.02|14.02|13.71|13.75|817
2020.03.24 15:00:00|13.75|13.79|13.47|13.56|941
2020.03.24 16:00:00|13.57|13.93|13.56|13.84|718
2020.03.24 17:00:00|13.83|14.02|13.72|13.89|1043
2020.03.24 18:00:00|13.9|14.02|13.85|13.98|492
2020.03.25 10:00:00|14.25|14.41|13.86|14.22|790
2020.03.25 11:00:00|14.22|14.3|13.87|13.89|529
2020.03.25 12:00:00|13.91|13.93|13.63|13.76|481
2020.03.25 13:00:00|13.78|14.02|13.76|13.88|641
2020.03.25 14:00:00|13.85|13.95|13.67|13.79|499
2020.03.25 15:00:00|13.8|13.99|13.67|13.88|436
2020.03.25 16:00:00|13.9|14.06|13.79|13.91|644
2020.03.25 17:00:00|13.88|14.02|13.71|13.74|698
2020.03.25 18:00:00|13.75|14.01|13.7|13.96|455
2020.03.26 10:00:00|13.66|14.12|13.65|14|421
2020.03.26 11:00:00|14.01|14.11|13.78|13.82|360
2020.03.26 12:00:00|13.83|13.83|13.69|13.73|485
2020.03.26 13:00:00|13.74|13.97|13.61|13.86|633
2020.03.26 14:00:00|13.86|14.11|13.79|14.06|781
2020.03.26 15:00:00|14.05|14.33|14.04|14.26|623
2020.03.26 16:00:00|14.25|14.28|14.04|14.1|765
2020.03.26 17:00:00|14.14|14.4|14.1|14.38|738
2020.03.26 18:00:00|14.39|14.48|14.27|14.43|286
2020.03.27 10:00:00|14.19|14.43|14.03|14.1|668
2020.03.27 11:00:00|14.11|14.52|14.11|14.52|532
2020.03.27 12:00:00|14.53|14.62|14.41|14.46|390
2020.03.27 13:00:00|14.47|14.65|14.29|14.3|408
2020.03.27 14:00:00|14.3|14.46|14.2|14.33|415
2020.03.27 15:00:00|14.34|14.46|14.23|14.3|485
2020.03.27 16:00:00|14.3|14.38|14.09|14.12|595
2020.03.27 17:00:00|14.11|14.28|14.09|14.24|744
2020.03.27 18:00:00|14.25|14.26|14.14|14.22|299
2020.03.30 10:00:00|14.06|14.18|13.82|13.88|334
2020.03.30 11:00:00|13.88|14.13|13.88|14.09|330
2020.03.30 12:00:00|14.09|14.19|14.02|14.12|341
2020.03.30 13:00:00|14.13|14.33|14.13|14.23|247
2020.03.30 14:00:00|14.23|14.27|14.15|14.22|305
2020.03.30 15:00:00|14.23|14.43|14.22|14.37|240
2020.03.30 16:00:00|14.39|14.41|14.17|14.21|398
2020.03.30 17:00:00|14.22|14.25|13.97|14.12|603
2020.03.30 18:00:00|14.12|14.15|14.05|14.12|305
2020.03.31 10:00:00|14.22|14.55|14.2|14.43|479
2020.03.31 11:00:00|14.45|14.52|14.33|14.42|585
2020.03.31 12:00:00|14.42|14.51|14.36|14.4|328
2020.03.31 13:00:00|14.39|14.45|14.26|14.3|641
2020.03.31 14:00:00|14.3|14.4|14.25|14.3|586
2020.03.31 15:00:00|14.31|14.33|14.23|14.29|395
2020.03.31 16:00:00|14.29|14.35|14.25|14.28|379
2020.03.31 17:00:00|14.28|14.3|14.21|14.24|358
2020.03.31 18:00:00|14.23|14.3|14.17|14.28|211
2020.04.01 10:00:00|14.09|14.19|13.91|14.14|676
2020.04.01 11:00:00|14.13|14.34|14.03|14.29|538
2020.04.01 12:00:00|14.29|14.32|14.23|14.25|247
2020.04.01 13:00:00|14.26|14.3|14.11|14.11|256
2020.04.01 14:00:00|14.12|14.16|14.01|14.14|338
2020.04.01 15:00:00|14.15|14.33|14.11|14.22|453
2020.04.01 16:00:00|14.22|14.31|14.19|14.31|403
2020.04.01 17:00:00|14.31|14.36|14.19|14.23|441
2020.04.01 18:00:00|14.23|14.4|14.06|14.12|247
2020.04.02 10:00:00|14.41|14.46|14.03|14.17|880
2020.04.02 11:00:00|14.17|14.21|14.07|14.16|379
2020.04.02 12:00:00|14.16|14.18|14.08|14.11|260
2020.04.02 13:00:00|14.11|14.12|14.06|14.09|314
2020.04.02 14:00:00|14.09|14.09|13.97|14.05|254
2020.04.02 15:00:00|14.05|14.07|13.86|13.88|514
2020.04.02 16:00:00|13.9|14.06|13.76|13.99|588
2020.04.02 17:00:00|13.97|14.24|13.92|14.17|837
2020.04.02 18:00:00|14.17|14.26|13.94|13.99|503
2020.04.03 10:00:00|14.27|14.41|14.12|14.31|899
2020.04.03 11:00:00|14.32|14.4|14.27|14.38|417
2020.04.03 12:00:00|14.39|14.49|14.34|14.49|395
2020.04.03 13:00:00|14.49|14.51|14.43|14.46|275
2020.04.03 14:00:00|14.45|14.62|14.45|14.59|364
2020.04.03 15:00:00|14.6|14.73|14.51|14.73|327
2020.04.03 16:00:00|14.73|14.92|14.64|14.87|494
2020.04.03 17:00:00|14.88|14.96|14.76|14.9|463
2020.04.03 18:00:00|14.91|15.04|14.91|14.96|159
2020.04.06 10:00:00|15.21|15.43|15.06|15.33|722
2020.04.06 11:00:00|15.33|15.42|15.2|15.41|577
2020.04.06 12:00:00|15.4|15.42|15.27|15.38|401
2020.04.06 13:00:00|15.38|15.39|15.32|15.33|298
2020.04.06 14:00:00|15.33|15.44|15.29|15.41|227
2020.04.06 15:00:00|15.41|15.42|15.36|15.42|183
2020.04.06 16:00:00|15.41|15.41|15.06|15.1|525
2020.04.06 17:00:00|15.11|15.12|14.94|15.02|691
2020.04.06 18:00:00|15.02|15.14|14.96|15.13|385
2020.04.07 10:00:00|15.35|15.42|14.81|14.85|865
2020.04.07 11:00:00|14.85|14.9|14.7|14.73|810
2020.04.07 12:00:00|14.72|14.84|14.72|14.81|400
2020.04.07 13:00:00|14.8|14.82|14.7|14.73|387
2020.04.07 14:00:00|14.72|14.76|14.63|14.75|359
2020.04.07 15:00:00|14.75|14.81|14.73|14.76|339
2020.04.07 16:00:00|14.74|14.84|14.67|14.72|498
2020.04.07 17:00:00|14.69|14.73|14.47|14.52|860
2020.04.07 18:00:00|14.53|14.69|14.47|14.63|409
2020.04.08 10:00:00|14.7|14.76|14.52|14.61|417
2020.04.08 11:00:00|14.62|14.62|14.49|14.55|332
2020.04.08 12:00:00|14.54|14.55|14.31|14.35|345
2020.04.08 13:00:00|14.33|14.4|14.28|14.36|294
2020.04.08 14:00:00|14.37|14.51|14.36|14.48|220
2020.04.08 15:00:00|14.48|14.63|14.43|14.63|188
2020.04.08 16:00:00|14.64|14.76|14.5|14.53|373
2020.04.08 17:00:00|14.53|14.76|14.53|14.72|397
2020.04.08 18:00:00|14.72|14.72|14.56|14.63|287
2020.04.09 10:00:00|14.62|14.76|14.56|14.71|518
2020.04.09 11:00:00|14.72|14.73|14.61|14.66|419
2020.04.09 12:00:00|14.66|14.71|14.46|14.53|345
2020.04.09 13:00:00|14.52|14.55|14.4|14.48|271
2020.04.09 14:00:00|14.48|14.49|14.41|14.46|413
2020.04.09 15:00:00|14.45|14.48|14.26|14.45|521
2020.04.09 16:00:00|14.46|14.49|14.38|14.38|525
2020.04.09 17:00:00|14.38|14.38|14.15|14.2|724
2020.04.09 18:00:00|14.21|14.31|14.08|14.13|403
2020.04.14 10:00:00|14.4|14.54|14.29|14.43|468
2020.04.14 11:00:00|14.43|14.48|14.27|14.41|355
2020.04.14 12:00:00|14.42|14.46|14.36|14.44|290
2020.04.14 13:00:00|14.44|14.49|14.36|14.49|297
2020.04.14 14:00:00|14.48|14.55|14.46|14.55|114
2020.04.14 15:00:00|14.55|14.6|14.44|14.47|435
2020.04.14 16:00:00|14.47|14.55|14.45|14.47|422
2020.04.14 17:00:00|14.47|14.48|14.37|14.37|369
2020.04.14 18:00:00|14.37|14.39|14.17|14.24|288
2020.04.15 10:00:00|14.26|14.54|14.18|14.44|577
2020.04.15 11:00:00|14.47|14.5|14.16|14.19|388
2020.04.15 12:00:00|14.17|14.23|14.14|14.14|300
2020.04.15 13:00:00|14.15|14.2|14.11|14.13|220
2020.04.15 14:00:00|14.14|14.17|14.12|14.14|122
2020.04.15 15:00:00|14.13|14.15|14.07|14.08|129
2020.04.15 16:00:00|14.07|14.1|14.02|14.03|171
2020.04.15 17:00:00|14.03|14.27|14.01|14.26|301
2020.04.15 18:00:00|14.25|14.27|14.08|14.19|168
2020.04.16 10:00:00|14.14|14.2|13.76|13.86|554
2020.04.16 11:00:00|13.87|13.95|13.86|13.87|413
2020.04.16 12:00:00|13.88|13.92|13.84|13.88|326
2020.04.16 13:00:00|13.88|13.94|13.87|13.89|241
2020.04.16 14:00:00|13.9|13.95|13.87|13.92|245
2020.04.16 15:00:00|13.92|13.99|13.88|13.98|125
2020.04.16 16:00:00|13.98|14.03|13.88|13.91|273
2020.04.16 17:00:00|13.91|13.94|13.84|13.92|319
2020.04.16 18:00:00|13.92|13.95|13.87|13.91|101
2020.04.17 10:00:00|13.81|13.95|13.72|13.84|400
2020.04.17 11:00:00|13.85|13.89|13.8|13.85|250
2020.04.17 12:00:00|13.84|13.97|13.84|13.86|326
2020.04.17 13:00:00|13.87|13.9|13.84|13.89|182
2020.04.17 14:00:00|13.9|13.94|13.86|13.87|175
2020.04.17 15:00:00|13.86|13.95|13.86|13.86|186
2020.04.17 16:00:00|13.86|13.91|13.84|13.87|222
2020.04.17 17:00:00|13.86|13.94|13.84|13.88|258
2020.04.17 18:00:00|13.89|13.91|13.84|13.85|163
2020.04.20 10:00:00|13.87|13.96|13.83|13.93|297
2020.04.20 11:00:00|13.94|13.94|13.88|13.91|202
2020.04.20 12:00:00|13.91|13.98|13.9|13.96|197
2020.04.20 13:00:00|13.95|14.05|13.93|13.97|182
2020.04.20 14:00:00|13.97|13.99|13.94|13.95|143
2020.04.20 15:00:00|13.96|14|13.92|13.95|162
2020.04.20 16:00:00|13.96|14.05|13.94|14.03|233
2020.04.20 17:00:00|14.04|14.06|13.98|14.02|268
2020.04.20 18:00:00|14.02|14.06|14|14|72
2020.04.21 10:00:00|13.76|13.86|13.66|13.72|381
2020.04.21 11:00:00|13.72|13.85|13.7|13.82|381
2020.04.21 12:00:00|13.83|13.87|13.72|13.76|274
2020.04.21 13:00:00|13.77|13.81|13.74|13.78|242
2020.04.21 14:00:00|13.78|13.85|13.77|13.85|118
2020.04.21 15:00:00|13.84|13.89|13.82|13.85|133
2020.04.21 16:00:00|13.86|13.88|13.76|13.83|208
2020.04.21 17:00:00|13.84|13.9|13.78|13.8|230
2020.04.21 18:00:00|13.8|13.8|13.66|13.66|119
2020.04.22 10:00:00|13.49|13.57|13.24|13.48|767
2020.04.22 11:00:00|13.46|13.95|13.46|13.86|647
2020.04.22 12:00:00|13.87|13.87|13.66|13.66|350
2020.04.22 13:00:00|13.65|13.71|13.62|13.7|316
2020.04.22 14:00:00|13.7|13.76|13.61|13.64|161
2020.04.22 15:00:00|13.65|13.75|13.6|13.72|217
2020.04.22 16:00:00|13.71|13.72|13.61|13.68|353
2020.04.22 17:00:00|13.69|13.74|13.64|13.67|293
2020.04.22 18:00:00|13.66|13.67|13.6|13.6|136
