2020.08.21 18:00:00|13.21|13.22|13.19|13.19|86
2020.08.24 10:00:00|13.36|13.41|13.26|13.4|498
2020.08.24 11:00:00|13.4|13.42|13.27|13.31|421
2020.08.24 12:00:00|13.32|13.37|13.26|13.29|306
2020.08.24 13:00:00|13.28|13.34|13.28|13.31|187
2020.08.24 14:00:00|13.31|13.39|13.28|13.39|147
2020.08.24 15:00:00|13.39|13.4|13.33|13.34|165
2020.08.24 16:00:00|13.34|13.36|13.27|13.28|121
2020.08.24 17:00:00|13.28|13.36|13.28|13.36|126
2020.08.24 18:00:00|13.35|13.4|13.35|13.38|79
2020.08.25 10:00:00|13.35|13.52|13.34|13.42|434
2020.08.25 11:00:00|13.43|13.44|13.34|13.38|163
2020.08.25 12:00:00|13.39|13.44|13.37|13.42|135
2020.08.25 13:00:00|13.41|13.49|13.41|13.48|136
2020.08.25 14:00:00|13.49|13.49|13.44|13.44|79
2020.08.25 15:00:00|13.44|13.47|13.43|13.45|90
2020.08.25 16:00:00|13.44|13.45|13.41|13.41|119
2020.08.25 17:00:00|13.4|13.45|13.36|13.38|241
2020.08.25 18:00:00|13.38|13.39|13.36|13.36|37
2020.08.26 10:00:00|13.39|13.45|13.37|13.45|274
2020.08.26 11:00:00|13.45|13.47|13.4|13.46|211
2020.08.26 12:00:00|13.45|13.49|13.42|13.44|155
2020.08.26 13:00:00|13.45|13.45|13.41|13.42|90
2020.08.26 14:00:00|13.41|13.41|13.34|13.34|73
2020.08.26 15:00:00|13.35|13.36|13.33|13.36|82
2020.08.26 16:00:00|13.35|13.4|13.34|13.37|117
2020.08.26 17:00:00|13.38|13.46|13.36|13.42|212
2020.08.26 18:00:00|13.43|13.44|13.4|13.43|106
2020.08.27 10:00:00|13.44|13.5|13.31|13.47|384
2020.08.27 11:00:00|13.47|13.47|13.41|13.43|292
2020.08.27 12:00:00|13.44|13.44|13.38|13.41|214
2020.08.27 13:00:00|13.41|13.5|13.4|13.49|183
2020.08.27 14:00:00|13.49|13.5|13.45|13.49|114
2020.08.27 15:00:00|13.5|13.51|13.46|13.48|112
2020.08.27 16:00:00|13.47|13.51|13.44|13.44|235
2020.08.27 17:00:00|13.45|13.46|13.39|13.45|274
2020.08.27 18:00:00|13.44|13.46|13.41|13.42|130
2020.08.28 10:00:00|13.45|13.45|13.3|13.31|484
2020.08.28 11:00:00|13.31|13.46|13.3|13.45|287
2020.08.28 12:00:00|13.44|13.5|13.44|13.48|311
2020.08.28 13:00:00|13.48|13.48|13.39|13.43|211
2020.08.28 14:00:00|13.43|13.48|13.42|13.46|229
2020.08.28 15:00:00|13.46|13.48|13.41|13.46|220
2020.08.28 16:00:00|13.47|13.5|13.46|13.46|197
2020.08.28 17:00:00|13.46|13.46|13.41|13.44|311
2020.08.28 18:00:00|13.43|13.46|13.42|13.46|96
2020.08.31 10:00:00|13.43|13.55|13.42|13.49|316
2020.08.31 11:00:00|13.48|13.64|13.45|13.6|250
2020.08.31 12:00:00|13.61|13.61|13.52|13.53|165
2020.08.31 13:00:00|13.53|13.59|13.5|13.54|147
2020.08.31 14:00:00|13.53|13.59|13.52|13.58|143
2020.08.31 15:00:00|13.58|13.63|13.56|13.62|145
2020.08.31 16:00:00|13.61|13.61|13.48|13.49|200
2020.08.31 17:00:00|13.5|13.53|13.47|13.49|222
2020.08.31 18:00:00|13.48|13.48|13.41|13.43|112
2020.09.01 10:00:00|13.42|13.55|13.34|13.48|636
2020.09.01 11:00:00|13.48|13.48|13.37|13.38|327
2020.09.01 12:00:00|13.38|13.51|13.36|13.5|256
2020.09.01 13:00:00|13.49|13.58|13.49|13.57|217
2020.09.01 14:00:00|13.57|13.59|13.52|13.55|223
2020.09.01 15:00:00|13.55|13.55|13.42|13.43|172
2020.09.01 16:00:00|13.42|13.46|13.37|13.43|535
2020.09.01 17:00:00|13.43|13.48|13.41|13.43|349
2020.09.01 18:00:00|13.42|13.43|13.38|13.42|226
2020.09.02 10:00:00|13.4|13.59|13.38|13.56|514
2020.09.02 11:00:00|13.55|13.78|13.54|13.71|309
2020.09.02 12:00:00|13.72|13.75|13.67|13.72|255
2020.09.02 13:00:00|13.71|13.73|13.68|13.7|126
2020.09.02 14:00:00|13.7|13.71|13.63|13.63|141
2020.09.02 15:00:00|13.64|13.65|13.54|13.54|140
2020.09.02 16:00:00|13.55|13.57|13.49|13.53|219
