2018.12.18 15:00:00|14.56|14.62|14.54|14.62
2018.12.18 16:00:00|14.62|14.77|14.61|14.75
2018.12.18 17:00:00|14.74|14.74|14.53|14.57
2018.12.18 18:00:00|14.57|14.6|14.56|14.59
2018.12.19 10:00:00|14.61|14.77|14.61|14.77
2018.12.19 11:00:00|14.77|14.87|14.75|14.86
2018.12.19 12:00:00|14.85|14.88|14.8|14.87
2018.12.19 13:00:00|14.87|14.9|14.84|14.85
2018.12.19 14:00:00|14.85|14.88|14.83|14.86
2018.12.19 15:00:00|14.87|14.92|14.84|14.91
2018.12.19 16:00:00|14.92|14.98|14.91|14.94
2018.12.19 17:00:00|14.94|14.97|14.88|14.89
2018.12.19 18:00:00|14.88|14.91|14.85|14.9
2018.12.20 10:00:00|14.68|14.84|14.68|14.77
2018.12.20 11:00:00|14.76|14.83|14.75|14.79
2018.12.20 12:00:00|14.79|14.84|14.74|14.83
2018.12.20 13:00:00|14.83|14.87|14.81|14.83
2018.12.20 14:00:00|14.83|14.84|14.73|14.74
2018.12.20 15:00:00|14.73|14.77|14.69|14.71
2018.12.20 16:00:00|14.71|14.86|14.7|14.86
2018.12.20 17:00:00|14.86|14.89|14.82|14.86
2018.12.20 18:00:00|14.85|14.89|14.79|14.83
2018.12.21 10:00:00|14.78|14.85|14.68|14.76
2018.12.21 11:00:00|14.76|14.79|14.54|14.55
2018.12.21 12:00:00|14.54|14.55|14.2|14.44
2018.12.21 13:00:00|14.44|14.48|14.36|14.46
2018.12.21 14:00:00|14.46|14.49|14.39|14.4
2018.12.21 15:00:00|14.39|14.5|14.36|14.43
2018.12.21 16:00:00|14.44|14.6|14.42|14.58
2018.12.21 17:00:00|14.59|14.66|14.57|14.64
2018.12.21 18:00:00|14.65|14.79|14.61|14.77
2018.12.24 10:00:00|14.56|14.68|14.51|14.54
2018.12.24 11:00:00|14.52|14.6|14.45|14.57
2018.12.24 12:00:00|14.57|14.58|14.47|14.55
2018.12.24 13:00:00|14.55|14.58|14.51|14.52
2018.12.24 14:00:00|14.52|14.53|13.97|13.97
2018.12.27 10:00:00|14.72|14.81|14.55|14.63
2018.12.27 11:00:00|14.62|14.64|14.51|14.61
2018.12.27 12:00:00|14.61|14.61|14.49|14.53
2018.12.27 13:00:00|14.52|14.55|14.46|14.48
2018.12.27 14:00:00|14.48|14.49|14.41|14.41
2018.12.27 15:00:00|14.42|14.48|14.37|14.4
2018.12.27 16:00:00|14.4|14.46|14.39|14.4
2018.12.27 17:00:00|14.4|14.41|14.32|14.32
2018.12.27 18:00:00|14.33|14.45|14.31|14.44
2018.12.28 10:00:00|14.5|14.73|14.45|14.72
2018.12.28 11:00:00|14.72|14.81|14.69|14.8
2018.12.28 12:00:00|14.79|14.95|14.79|14.91
2018.12.28 13:00:00|14.9|14.92|14.8|14.9
2018.12.28 14:00:00|14.9|14.96|14.87|14.92
2018.12.28 15:00:00|14.91|14.95|14.85|14.91
2018.12.28 16:00:00|14.92|14.93|14.87|14.91
2018.12.28 17:00:00|14.9|14.93|14.88|14.89
2018.12.28 18:00:00|14.88|14.88|14.74|14.75
2018.12.31 10:00:00|14.87|14.93|14.77|14.93
2018.12.31 11:00:00|14.92|14.94|14.86|14.88
2018.12.31 12:00:00|14.89|14.9|14.78|14.82
2018.12.31 13:00:00|14.83|14.87|14.8|14.85
2018.12.31 14:00:00|14.86|14.86|14.65|14.83
2019.01.02 10:00:00|14.72|14.72|14.43|14.46
2019.01.02 11:00:00|14.46|14.61|14.44|14.59
2019.01.02 12:00:00|14.59|14.65|14.53|14.63
2019.01.02 13:00:00|14.62|14.71|14.6|14.6
2019.01.02 14:00:00|14.61|14.66|14.58|14.62
2019.01.02 15:00:00|14.63|14.64|14.5|14.56
2019.01.02 16:00:00|14.55|14.62|14.53|14.6
2019.01.02 17:00:00|14.6|14.68|14.58|14.65
2019.01.02 18:00:00|14.65|14.66|14.59|14.59
2019.01.03 10:00:00|14.58|14.96|14.58|14.84
2019.01.03 11:00:00|14.84|14.91|14.76|14.8
