2018.12.13 10:00:00|59.59|60.17|59.52|59.9
2018.12.13 11:00:00|59.91|60.11|59.77|59.78
2018.12.13 12:00:00|59.77|60.31|59.77|60.11
2018.12.13 13:00:00|60.12|60.41|60.03|60.08
2018.12.13 14:00:00|60.18|60.3|59.89|60.02
2018.12.13 15:00:00|60.06|60.51|60.05|60.41
2018.12.13 16:00:00|60.39|60.54|60.16|60.23
2018.12.13 17:00:00|60.24|60.48|60.23|60.24
2018.12.13 18:00:00|60.25|60.27|60.04|60.07
2018.12.14 10:00:00|59.71|59.71|59.16|59.16
2018.12.14 11:00:00|59.15|59.36|58.98|59.08
2018.12.14 12:00:00|59.17|59.5|59.08|59.28
2018.12.14 13:00:00|59.29|59.62|59.22|59.51
2018.12.14 14:00:00|59.58|59.86|59.4|59.65
2018.12.14 15:00:00|59.65|59.89|59.6|59.85
2018.12.14 16:00:00|59.86|60.19|59.7|60.11
2018.12.14 17:00:00|60.1|60.18|59.75|59.98
2018.12.14 18:00:00|59.99|60.15|59.86|59.94
2018.12.17 10:00:00|60.23|60.23|59.72|59.91
2018.12.17 11:00:00|59.9|59.98|59.63|59.66
2018.12.17 12:00:00|59.63|59.9|59.63|59.64
2018.12.17 13:00:00|59.62|59.66|59.02|59.13
2018.12.17 14:00:00|59.14|59.22|58.9|58.91
2018.12.17 15:00:00|58.92|59|58.79|58.8
2018.12.17 16:00:00|58.83|58.83|58.47|58.63
2018.12.17 17:00:00|58.62|59.02|58.51|59.01
2018.12.17 18:00:00|59.02|59.24|58.95|59.1
2018.12.18 10:00:00|58.72|59.66|58.72|59.57
2018.12.18 11:00:00|59.55|60.06|59.34|60.04
2018.12.18 12:00:00|60.05|60.18|59.8|59.86
2018.12.18 13:00:00|59.83|60.09|59.76|59.81
2018.12.18 14:00:00|59.87|59.92|59.66|59.81
2018.12.18 15:00:00|59.8|59.81|59.58|59.69
2018.12.18 16:00:00|59.78|60.18|59.67|60.1
2018.12.18 17:00:00|60.11|60.12|59.58|59.58
2018.12.18 18:00:00|59.59|59.63|59.37|59.47
2018.12.19 10:00:00|59.67|60.07|59.3|59.97
2018.12.19 11:00:00|59.95|60.31|59.83|60.27
2018.12.19 12:00:00|60.28|60.48|60.14|60.46
2018.12.19 13:00:00|60.45|60.56|60.24|60.34
2018.12.19 14:00:00|60.33|60.57|60.3|60.33
2018.12.19 15:00:00|60.32|60.44|60.06|60.14
2018.12.19 16:00:00|60.15|60.19|59.83|60.05
2018.12.19 17:00:00|60.06|60.33|60.02|60.07
2018.12.19 18:00:00|60.06|60.23|59.91|60.21
2018.12.20 10:00:00|59.21|59.6|58.98|59.6
2018.12.20 11:00:00|59.59|59.6|59.22|59.39
2018.12.20 12:00:00|59.41|59.67|59.33|59.54
2018.12.20 13:00:00|59.55|59.82|59.43|59.49
2018.12.20 14:00:00|59.49|59.7|59.48|59.55
2018.12.20 15:00:00|59.54|59.63|59.03|59.19
2018.12.20 16:00:00|59.21|59.62|59.1|59.55
2018.12.20 17:00:00|59.56|59.86|59.55|59.63
2018.12.20 18:00:00|59.61|59.64|59.43|59.49
2018.12.21 10:00:00|59.56|59.87|59.35|59.7
2018.12.21 11:00:00|59.69|59.82|59.37|59.67
2018.12.21 12:00:00|59.65|59.94|59.63|59.76
2018.12.21 13:00:00|59.74|59.93|59.72|59.81
2018.12.21 14:00:00|59.73|59.86|59.55|59.71
2018.12.21 15:00:00|59.7|60.34|59.62|60.24
2018.12.21 16:00:00|60.26|60.26|59.96|60.17
2018.12.21 17:00:00|60.15|60.75|60.05|60.41
2018.12.21 18:00:00|60.39|60.52|60.1|60.52
2018.12.27 10:00:00|60.6|60.85|60.17|60.18
2018.12.27 11:00:00|60.19|60.43|59.73|59.76
2018.12.27 12:00:00|59.77|60.29|59.76|60.09
2018.12.27 13:00:00|60.1|60.1|59.76|59.78
2018.12.27 14:00:00|59.77|59.88|59.52|59.81
2018.12.27 15:00:00|59.82|59.98|59.43|59.5
2018.12.27 16:00:00|59.49|59.79|59.37|59.43
2018.12.27 17:00:00|59.41|59.45|59|59
2018.12.27 18:00:00|59.01|59.55|58.83|59.52
2018.12.28 10:00:00|59.98|60.67|59.82|60.66
2018.12.28 11:00:00|60.61|60.75|60.5|60.6
2018.12.28 12:00:00|60.58|60.78|60.51|60.63
2018.12.28 13:00:00|60.64|60.67|60.37|60.41
2018.12.28 14:00:00|60.56|60.59|60.12|60.3
2019.01.02 10:00:00|59.84|59.97|59.29|59.56
2019.01.02 11:00:00|59.65|60.21|59.57|60.13
2019.01.02 12:00:00|60.11|60.61|60.07|60.49
2019.01.02 13:00:00|60.5|60.79|60.36|60.37
2019.01.02 14:00:00|60.47|60.59|60.27|60.31
2019.01.02 15:00:00|60.32|60.37|59.98|60.03
2019.01.02 16:00:00|60.02|60.46|59.95|60.42
2019.01.02 17:00:00|60.41|60.58|60.14|60.47
2019.01.02 18:00:00|60.48|60.64|60.37|60.4
2019.01.03 10:00:00|59.97|60.29|59.73|60.05
2019.01.03 11:00:00|60.04|60.51|60.04|60.06
2019.01.03 12:00:00|60.08|60.29|59.91|60
2019.01.03 13:00:00|59.98|60.18|59.71|59.87
2019.01.03 14:00:00|59.99|60.2|59.86|60.09
2019.01.03 15:00:00|60.07|60.3|60.01|60.26
2019.01.03 16:00:00|60.17|60.31|59.97|60.15
2019.01.03 17:00:00|60.13|60.13|59.71|59.96
2019.01.03 18:00:00|59.95|60.07|59.91|59.93
2019.01.04 10:00:00|60.5|60.95|60.48|60.79
2019.01.04 11:00:00|60.77|61.34|60.66|61.14
2019.01.04 12:00:00|61.12|61.34|61.07|61.33
2019.01.04 13:00:00|61.31|61.84|61.31|61.81
2019.01.04 14:00:00|61.88|61.93|61.64|61.83
2019.01.04 15:00:00|61.84|61.91|61.49|61.77
2019.01.04 16:00:00|61.74|62.23|61.65|62.2
2019.01.04 17:00:00|62.24|62.95|62.14|62.93
2019.01.04 18:00:00|62.92|63.11|62.74|62.89
2019.01.07 10:00:00|63.55|63.58|63.02|63.13
2019.01.07 11:00:00|63.12|63.32|62.66|62.8
2019.01.07 12:00:00|62.81|63.2|62.75|63.13
2019.01.07 13:00:00|63.14|63.16|62.78|62.9
2019.01.07 14:00:00|62.86|63.01|62.66|62.78
2019.01.07 15:00:00|62.8|62.91|62.62|62.64
2019.01.07 16:00:00|62.66|62.87|62.35|62.52
2019.01.07 17:00:00|62.51|62.69|62.32|62.55
2019.01.07 18:00:00|62.53|62.76|62.53|62.71
2019.01.08 10:00:00|62.83|62.98|62.59|62.77
2019.01.08 11:00:00|62.81|62.91|62.48|62.56
2019.01.08 12:00:00|62.52|62.82|62.44|62.79
2019.01.08 13:00:00|62.77|63.07|62.75|63.07
2019.01.08 14:00:00|63.08|63.11|62.8|62.92
2019.01.08 15:00:00|62.91|63.85|62.9|63.79
2019.01.08 16:00:00|63.77|64.06|63.65|63.67
2019.01.08 17:00:00|63.66|63.73|63.04|63.06
2019.01.08 18:00:00|63.07|63.3|63.07|63.12
2019.01.09 10:00:00|63.3|63.92|63.07|63.83
2019.01.09 11:00:00|63.84|64.15000000000001|63.65|63.89
2019.01.09 12:00:00|63.88|63.94|63.71|63.92
2019.01.09 13:00:00|63.91|63.92|63.62|63.87
2019.01.09 14:00:00|63.83|63.96|63.63|63.79
2019.01.09 15:00:00|63.78|64.06999999999999|63.76|64.06
2019.01.09 16:00:00|64.06999999999999|64.06999999999999|63.57|63.61
2019.01.09 17:00:00|63.63|63.64|63.08|63.31
2019.01.09 18:00:00|63.32|63.5|63.24|63.38
2019.01.10 10:00:00|63.33|63.35|62.68|63.02
2019.01.10 11:00:00|63.04|63.23|62.98|62.99
2019.01.10 12:00:00|63|63.33|62.99|63.13
2019.01.10 13:00:00|63.19|63.24|63.01|63.06
2019.01.10 14:00:00|63.08|63.26|63.06|63.2
2019.01.10 15:00:00|63.19|63.3|63.05|63.18
2019.01.10 16:00:00|63.17|63.22|62.86|62.93
2019.01.10 17:00:00|62.96|63.17|62.92|63.16
