2019.04.02 18:00:00|67.09|67.13|66.92|66.98999999999999|115
2019.04.03 10:00:00|67.59999999999999|68.38|67.59999999999999|68.25|351
2019.04.03 11:00:00|68.27|68.67|68.25|68.67|388
2019.04.03 12:00:00|68.68000000000001|68.73|68.3|68.38|311
2019.04.03 13:00:00|68.37|68.45999999999999|68.23999999999999|68.33|169
2019.04.03 14:00:00|68.39|68.64|68.3|68.53|229
2019.04.03 15:00:00|68.54000000000001|68.61|68.39|68.52|217
2019.04.03 16:00:00|68.54000000000001|68.76000000000001|68.42|68.75|231
2019.04.03 17:00:00|68.73|69.13|68.69|68.97|319
2019.04.03 18:00:00|68.95999999999999|69.18000000000001|68.95999999999999|69.09|215
2019.04.04 10:00:00|68.89|68.98|68.51000000000001|68.61|315
2019.04.04 11:00:00|68.56999999999999|68.77|68.45999999999999|68.70999999999999|179
2019.04.04 12:00:00|68.72|68.91|68.68000000000001|68.91|144
2019.04.04 13:00:00|68.92|69.23|68.90000000000001|69.14|201
2019.04.04 14:00:00|69.22|69.23|69.01000000000001|69.03|240
2019.04.04 15:00:00|69.05|69.17|68.98999999999999|69.12|186
2019.04.04 16:00:00|69.14|69.42|69.13|69.31|273
2019.04.04 17:00:00|69.31999999999999|69.43000000000001|68.88|68.98999999999999|305
2019.04.04 18:00:00|69|69.13|68.95|69.13|127
2019.04.05 10:00:00|68.53|68.93000000000001|68.44|68.76000000000001|379
2019.04.05 11:00:00|68.75|68.91|68.68000000000001|68.72|209
2019.04.05 12:00:00|68.7|69.14|68.69|69.01000000000001|217
2019.04.05 13:00:00|69.05|69.27|68.88|69.18000000000001|169
2019.04.05 14:00:00|69.29000000000001|69.34999999999999|69.14|69.17|224
2019.04.05 15:00:00|69.18000000000001|69.31|69.09|69.16|234
2019.04.05 16:00:00|69.15000000000001|69.28|69.09999999999999|69.16|209
2019.04.05 17:00:00|69.17|69.45|69.16|69.44|201
2019.04.05 18:00:00|69.45|69.54000000000001|69.42|69.44|142
2019.04.08 10:00:00|69.54000000000001|69.55|69.06|69.12|258
2019.04.08 11:00:00|69.11|69.33|69.03|69.06999999999999|173
2019.04.08 12:00:00|69.05|69.17|68.87|68.94|166
2019.04.08 13:00:00|68.95999999999999|69.17|68.91|69.05|139
2019.04.08 14:00:00|69.17|69.22|69|69.04000000000001|138
2019.04.08 15:00:00|69.04000000000001|69.14|68.84999999999999|68.91|149
2019.04.08 16:00:00|68.89|68.97|68.77|68.95999999999999|193
2019.04.08 17:00:00|68.95|69.13|68.84|68.98|197
2019.04.08 18:00:00|68.98999999999999|69.06|68.90000000000001|68.95999999999999|108
2019.04.09 10:00:00|69.13|69.70999999999999|69.08|69.38|257
2019.04.09 11:00:00|69.36|69.67|69.36|69.56999999999999|202
2019.04.09 12:00:00|69.56|69.68000000000001|69.47|69.48999999999999|246
2019.04.09 13:00:00|69.48|69.58|69.37|69.42|150
2019.04.09 14:00:00|69.38|69.45999999999999|69.22|69.34999999999999|180
2019.04.09 15:00:00|69.34999999999999|69.40000000000001|68.98|69.08|245
2019.04.09 16:00:00|69.05|69.06999999999999|68.61|68.79000000000001|325
2019.04.09 17:00:00|68.8|68.81|68.59999999999999|68.76000000000001|294
2019.04.09 18:00:00|68.75|68.88|68.72|68.75|194
2019.04.10 10:00:00|68.87|68.92|68.65000000000001|68.73|220
2019.04.10 11:00:00|68.7|68.91|68.69|68.70999999999999|173
2019.04.10 12:00:00|68.79000000000001|68.93000000000001|68.70999999999999|68.90000000000001|139
2019.04.10 13:00:00|68.90000000000001|69.03|68.83|68.93000000000001|103
2019.04.10 14:00:00|68.91|69.09|68.89|68.89|105
2019.04.10 15:00:00|68.90000000000001|69.20999999999999|68.77|68.98|229
2019.04.10 16:00:00|68.95999999999999|69.04000000000001|68.56|68.63|234
2019.04.10 17:00:00|68.62|68.73|68.48999999999999|68.55|238
2019.04.10 18:00:00|68.56|68.65000000000001|68.52|68.61|117
2019.04.11 10:00:00|68.93000000000001|68.93000000000001|68.33|68.38|284
2019.04.11 11:00:00|68.41|68.77|68.41|68.68000000000001|178
2019.04.11 12:00:00|68.7|69.18000000000001|68.67|68.98|203
2019.04.11 13:00:00|68.97|69.18000000000001|68.87|69.15000000000001|187
2019.04.11 14:00:00|69.27|69.31|68.95|69|201
2019.04.11 15:00:00|68.98|69.29000000000001|68.98|69.2|189
2019.04.11 16:00:00|69.17|69.54000000000001|69.16|69.39|251
2019.04.11 17:00:00|69.38|69.59|69.37|69.56999999999999|191
2019.04.11 18:00:00|69.58|69.61|69.41|69.48|159
2019.04.12 10:00:00|69.26000000000001|69.27|68.83|69.09|256
2019.04.12 11:00:00|69.11|70.29000000000001|69.11|70.26000000000001|327
2019.04.12 12:00:00|70.23999999999999|70.44|70.03|70.41|331
2019.04.12 13:00:00|70.40000000000001|71.27|70.36|71.17|382
2019.04.12 14:00:00|71.14|71.37|70.98|71.17|235
2019.04.12 15:00:00|71.25|71.41|71.06|71.34|247
2019.04.12 16:00:00|71.36|71.43000000000001|71.17|71.27|308
2019.04.12 17:00:00|71.28|71.68000000000001|70.8|71.68000000000001|615
2019.04.12 18:00:00|71.68000000000001|72.13|71.63|71.75|577
2019.04.15 10:00:00|72.18000000000001|72.3|71.91|71.92|329
2019.04.15 11:00:00|71.91|72.11|71.83|71.95|216
2019.04.15 12:00:00|71.95999999999999|72.25|71.93000000000001|72.14|284
2019.04.15 13:00:00|72.15000000000001|72.48999999999999|72.13|72.34999999999999|212
