2021.02.09 18:00:00|53.2|53.28|53.18|53.22|142
2021.02.10 10:00:00|53.28|53.34|52.88|53.34|736
2021.02.10 11:00:00|53.36|53.38|52.98|53.06|342
2021.02.10 12:00:00|53.06|53.1|52.88|52.88|339
2021.02.10 13:00:00|52.9|53.28|52.88|53.04|413
2021.02.10 14:00:00|53.04|53.06|52.92|53|292
2021.02.10 15:00:00|52.98|53.16|52.9|53|469
2021.02.10 16:00:00|52.98|53.1|52.9|52.92|524
2021.02.10 17:00:00|52.94|53.12|52.78|53.04|1097
2021.02.10 18:00:00|53.02|53.18|52.98|53.06|359
2021.02.11 10:00:00|55.04|55.5|54.14|54.72|2167
2021.02.11 11:00:00|54.68|54.94|54.5|54.84|582
2021.02.11 12:00:00|54.84|54.96|54.72|54.78|643
2021.02.11 13:00:00|54.76|54.82|54.72|54.78|299
2021.02.11 14:00:00|54.78|54.8|54.2|54.3|395
2021.02.11 15:00:00|54.3|54.56|54.12|54.38|496
2021.02.11 16:00:00|54.4|54.7|54.34|54.42|549
2021.02.11 17:00:00|54.44|54.44|54.24|54.28|463
2021.02.11 18:00:00|54.26|54.42|54.24|54.42|156
2021.02.12 10:00:00|54.28|54.52|53.82|54.12|897
2021.02.12 11:00:00|54.1|54.34|54|54.24|563
2021.02.12 12:00:00|54.24|54.24|53.58|53.82|537
2021.02.12 13:00:00|53.8|53.9|53.68|53.86|485
2021.02.12 14:00:00|53.86|53.88|53.72|53.8|568
2021.02.12 15:00:00|53.82|53.9|53.52|53.52|443
2021.02.12 16:00:00|53.54|53.8|53.54|53.7|576
2021.02.12 17:00:00|53.68|53.88|53.64|53.86|311
2021.02.12 18:00:00|53.88|53.94|53.74|53.94|82
2021.02.15 10:00:00|53.62|54.44|53.44|54.44|814
2021.02.15 11:00:00|54.46|54.68|54.3|54.4|513
2021.02.15 12:00:00|54.4|54.76|54.36|54.66|264
2021.02.15 13:00:00|54.68|55.14|54.66|55.04|401
2021.02.15 14:00:00|55.04|55.2|54.94|55.12|388
2021.02.15 15:00:00|55.14|55.38|55.08|55.14|408
2021.02.15 16:00:00|55.12|55.3|55.08|55.24|480
2021.02.15 17:00:00|55.22|55.44|55.08|55.42|209
2021.02.15 18:00:00|55.4|55.44|55.28|55.28|124
2021.02.16 10:00:00|55.1|55.4|54.92|55.28|882
2021.02.16 11:00:00|55.26|55.28|54.98|55.16|392
2021.02.16 12:00:00|55.16|55.18|55|55.12|229
2021.02.16 13:00:00|55.1|55.1|54.88|54.94|269
2021.02.16 14:00:00|54.94|54.98|54.86|54.94|180
2021.02.16 15:00:00|54.92|54.94|54.7|54.88|330
2021.02.16 16:00:00|54.86|54.9|54.66|54.76|408
2021.02.16 17:00:00|54.78|54.86|54.68|54.72|215
2021.02.16 18:00:00|54.72|54.78|54.68|54.72|82
2021.02.17 10:00:00|54.6|55.24|54.54|55|1050
2021.02.17 11:00:00|54.98|55.12|54.82|54.98|571
2021.02.17 12:00:00|54.96|55.18|54.94|55.12|408
2021.02.17 13:00:00|55.14|55.66|55.1|55.66|434
2021.02.17 14:00:00|55.64|55.92|55.46|55.54|397
2021.02.17 15:00:00|55.54|55.62|55.28|55.4|293
2021.02.17 16:00:00|55.38|55.44|55|55.22|607
2021.02.17 17:00:00|55.22|55.52|55.22|55.42|606
2021.02.17 18:00:00|55.42|55.76|55.38|55.74|229
2021.02.18 10:00:00|55.88|55.9|55.54|55.82|1123
2021.02.18 11:00:00|55.8|55.9|55.34|55.44|476
2021.02.18 12:00:00|55.44|55.52|55.34|55.46|306
2021.02.18 13:00:00|55.44|55.62|55.32|55.62|415
2021.02.18 14:00:00|55.6|55.68|55.52|55.64|277
2021.02.18 15:00:00|55.62|55.72|55.4|55.44|342
2021.02.18 16:00:00|55.44|55.8|55.42|55.54|703
2021.02.18 17:00:00|55.52|55.64|55.42|55.48|449
2021.02.18 18:00:00|55.48|55.54|55.38|55.4|141
2021.02.19 10:00:00|55.52|56.44|55.5|56.44|1076
2021.02.19 11:00:00|56.44|58.04|56.34|57.14|1851
2021.02.19 12:00:00|57.12|57.9|57|57.9|1413
2021.02.19 13:00:00|57.9|58.36|57.02|57.06|941
2021.02.19 14:00:00|57.02|57.76|56.84|57.5|798
2021.02.19 15:00:00|57.48|57.86|57.22|57.8|566
2021.02.19 16:00:00|57.8|57.84|57.06|57.2|762
2021.02.19 17:00:00|57.22|57.22|56.78|56.88|714
2021.02.19 18:00:00|56.88|57.04|56.82|56.86|283
2021.02.22 10:00:00|56.2|56.98|56.16|56.78|1403
2021.02.22 11:00:00|56.76|57.04|56.76|56.88|653
2021.02.22 12:00:00|56.88|57.12|56.84|57.04|425
2021.02.22 13:00:00|57.04|57.36|57.02|57.34|501
2021.02.22 14:00:00|57.36|57.4|57.02|57.18|420
2021.02.22 15:00:00|57.16|57.34|57.08|57.14|386
2021.02.22 16:00:00|57.16|57.36|57.1|57.2|531
2021.02.22 17:00:00|57.18|57.5|57.14|57.28|721
2021.02.22 18:00:00|57.26|57.34|57.16|57.3|390
2021.02.23 10:00:00|57.2|57.56|56.88|56.98|1189
2021.02.23 11:00:00|56.96|57.44|56.96|57.38|864
2021.02.23 12:00:00|57.4|57.48|57.2|57.36|1317
2021.02.23 13:00:00|57.34|57.54|57.22|57.44|728
2021.02.23 14:00:00|57.42|57.58|57.38|57.52|527
2021.02.23 15:00:00|57.54|57.6|57.4|57.54|469
2021.02.23 16:00:00|57.52|57.7|57.46|57.66|1116
2021.02.23 17:00:00|57.64|57.68|57.32|57.34|827
2021.02.23 18:00:00|57.36|57.38|57.18|57.32|216
2021.02.24 10:00:00|57.56|57.84|57.22|57.4|1100
2021.02.24 11:00:00|57.42|57.78|57.38|57.62|365
2021.02.24 12:00:00|57.62|57.86|57.34|57.46|573
2021.02.24 13:00:00|57.46|57.84|57.38|57.7|601
2021.02.24 14:00:00|57.7|57.72|57.48|57.52|379
