2018.12.18 15:00:00|62.71|62.85|62.62|62.75
2018.12.18 16:00:00|62.76|62.9|62.64|62.89
2018.12.18 17:00:00|62.88|62.89|62.59|62.59
2018.12.18 18:00:00|62.59|62.73|62.56|62.68
2018.12.19 10:00:00|62.73|62.91|62.34|62.46
2018.12.19 11:00:00|62.46|62.56|62.38|62.49
2018.12.19 12:00:00|62.48|62.5|62.33|62.43
2018.12.19 13:00:00|62.42|62.64|62.33|62.64
2018.12.19 14:00:00|62.64|62.74|62.54|62.67
2018.12.19 15:00:00|62.67|62.78|62.61|62.7
2018.12.19 16:00:00|62.7|62.7|62.42|62.42
2018.12.19 17:00:00|62.43|62.8|62.42|62.68
2018.12.19 18:00:00|62.68|62.82|62.56|62.81
2018.12.20 10:00:00|62.16|62.4|61.61|61.98
2018.12.20 11:00:00|61.97|62.03|61.79|61.87
2018.12.20 12:00:00|61.87|62.13|61.66|62.12
2018.12.20 13:00:00|62.12|62.4|62.08|62.22
2018.12.20 14:00:00|62.23|62.39|62.08|62.14
2018.12.20 15:00:00|62.13|62.2|61.89|61.94
2018.12.20 16:00:00|61.95|62.08|61.79|62.05
2018.12.20 17:00:00|62.05|62.34|61.93|62.25
2018.12.20 18:00:00|62.25|62.34|62.2|62.29
2018.12.21 10:00:00|62.04|62.22|61.43|61.54
2018.12.21 11:00:00|61.53|61.78|61.17|61.34
2018.12.21 12:00:00|61.34|61.78|60.99|61.71
2018.12.21 13:00:00|61.71|62.01|61.6|61.87
2018.12.21 14:00:00|61.85|61.97|61.78|61.92
2018.12.21 15:00:00|61.92|61.97|61.63|61.64
2018.12.21 16:00:00|61.64|61.81|61.4|61.8
2018.12.21 17:00:00|61.78|62.3|61.77|61.93
2018.12.21 18:00:00|61.94|62.28|61.86|62.26
2018.12.24 10:00:00|61.49|61.74|61.24|61.26
2018.12.24 11:00:00|61.25|61.27|60.93|61.23
2018.12.24 12:00:00|61.23|61.39|61.22|61.37
2018.12.24 13:00:00|61.38|61.48|61.32|61.33
2018.12.24 14:00:00|61.34|61.45|61.12|61.3
2018.12.27 10:00:00|61.64|61.67|60.83|60.88
2018.12.27 11:00:00|60.88|60.99|60.46|60.46
2018.12.27 12:00:00|60.47|60.76|60.36|60.47
2018.12.27 13:00:00|60.47|60.65|60.04|60.12
2018.12.27 14:00:00|60.12|60.35|60.04|60.18
2018.12.27 15:00:00|60.19|60.37|60|60.1
2018.12.27 16:00:00|60.1|60.2|59.94|59.98
2018.12.27 17:00:00|59.97|60.05|59.7|59.76
2018.12.27 18:00:00|59.75|60.04|59.62|60
2018.12.28 10:00:00|60.31|60.82|60.2|60.7
2018.12.28 11:00:00|60.69|60.77|60.55|60.66
2018.12.28 12:00:00|60.66|60.88|60.56|60.68
2018.12.28 13:00:00|60.69|60.71|60.5|60.5
2018.12.28 14:00:00|60.51|60.66|60.51|60.61
2018.12.28 15:00:00|60.6|60.79|60.51|60.7
2018.12.28 16:00:00|60.7|60.88|60.64|60.87
2018.12.28 17:00:00|60.88|60.93|60.47|60.53
2018.12.28 18:00:00|60.53|60.61|60.37|60.5
2018.12.31 10:00:00|60.77|60.88|60.56|60.64
2018.12.31 11:00:00|60.63|61.15|60.63|61.15
2018.12.31 12:00:00|61.15|61.38|60.9|61.29
2018.12.31 13:00:00|61.28|61.36|61.05|61.1
2018.12.31 14:00:00|61.11|61.41|61.03|61.34
2019.01.02 10:00:00|60.66|60.68|60.08|60.44
2019.01.02 11:00:00|60.45|60.76|60.37|60.75
2019.01.02 12:00:00|60.75|60.81|60.51|60.74
2019.01.02 13:00:00|60.74|60.95|60.64|60.74
2019.01.02 14:00:00|60.74|60.88|60.69|60.69
2019.01.02 15:00:00|60.68|60.89|60.68|60.75
2019.01.02 16:00:00|60.74|60.97|60.69|60.89
2019.01.02 17:00:00|60.89|61|60.67|60.93
2019.01.02 18:00:00|60.93|61.01|60.82|60.87
2019.01.03 10:00:00|60.91|61.41|60.91|61.07
2019.01.03 11:00:00|61.07|61.27|60.87|60.89
2019.01.03 12:00:00|60.89|60.95|60.73|60.9
2019.01.03 13:00:00|60.89|60.91|60.64|60.84
2019.01.03 14:00:00|60.84|61.22|60.82|61.21
2019.01.03 15:00:00|61.2|61.32|60.92|60.96
2019.01.03 16:00:00|60.97|61.27|60.89|61.21
2019.01.03 17:00:00|61.2|61.2|60.89|61.05
2019.01.03 18:00:00|61.05|61.23|61.04|61.07
2019.01.04 10:00:00|61.09|61.14|60.71|60.99
2019.01.04 11:00:00|60.99|61.29|60.93|61.09
2019.01.04 12:00:00|61.1|61.26|61.02|61.24
2019.01.04 13:00:00|61.25|61.52|61.24|61.46
2019.01.04 14:00:00|61.46|61.49|61.25|61.32
2019.01.04 15:00:00|61.31|61.45|61.14|61.38
2019.01.04 16:00:00|61.4|61.69|61.38|61.66
2019.01.04 17:00:00|61.67|61.87|61.58|61.84
2019.01.04 18:00:00|61.83|61.98|61.7|61.74
2019.01.07 10:00:00|61.84|61.84|61.41|61.44
2019.01.07 11:00:00|61.45|61.52|60.93|60.99
2019.01.07 12:00:00|60.98|61.13|60.91|60.96
2019.01.07 13:00:00|60.96|61|60.73|60.87
2019.01.07 14:00:00|60.86|60.86|60.72|60.82
2019.01.07 15:00:00|60.82|60.92|60.46|60.48
2019.01.07 16:00:00|60.47|60.69|60.41|60.68
2019.01.07 17:00:00|60.67|60.98|60.61|60.82
2019.01.07 18:00:00|60.82|60.92|60.72|60.78
2019.01.08 10:00:00|60.7|61.43|60.69|61.23
2019.01.08 11:00:00|61.24|61.35|61.04|61.04
2019.01.08 12:00:00|61.05|61.39|61.02|61.32
2019.01.08 13:00:00|61.33|61.49|61.27|61.45
2019.01.08 14:00:00|61.46|61.53|61.36|61.53
2019.01.08 15:00:00|61.52|61.52|61.28|61.44
2019.01.08 16:00:00|61.44|61.46|61.18|61.22
2019.01.08 17:00:00|61.22|61.52|61.22|61.43
2019.01.08 18:00:00|61.42|61.48|61.3|61.34
2019.01.09 10:00:00|61.41|61.56|61.17|61.48
2019.01.09 11:00:00|61.46|61.55|61.38|61.48
2019.01.09 12:00:00|61.49|61.59|61.4|61.59
2019.01.09 13:00:00|61.58|61.73|61.52|61.6
2019.01.09 14:00:00|61.61|61.83|61.59|61.72
2019.01.09 15:00:00|61.73|61.75|61.5|61.54
2019.01.09 16:00:00|61.54|61.7|61.41|61.47
2019.01.09 17:00:00|61.48|61.56|61.36|61.47
2019.01.09 18:00:00|61.46|61.54|61.41|61.49
2019.01.10 10:00:00|61.53|61.68|61.07|61.31
2019.01.10 11:00:00|61.29|61.63|61.29|61.56
2019.01.10 12:00:00|61.54|61.71|61.46|61.5
2019.01.10 13:00:00|61.5|61.52|61.35|61.49
2019.01.10 14:00:00|61.51|61.56|61.43|61.51
2019.01.10 15:00:00|61.52|61.57|61.42|61.53
2019.01.10 16:00:00|61.53|61.59|61.36|61.51
2019.01.10 17:00:00|61.51|61.68|61.47|61.53
2019.01.10 18:00:00|61.53|61.61|61.43|61.52
2019.01.11 10:00:00|61.63|62|61.57|61.97
2019.01.11 11:00:00|61.98|62.17|61.92|62.16
2019.01.11 12:00:00|62.16|62.36|62.12|62.22
2019.01.11 13:00:00|62.22|62.33|61.88|61.97
2019.01.11 14:00:00|61.97|62.01|61.82|61.94
2019.01.11 15:00:00|61.94|61.97|61.7|61.78
2019.01.11 16:00:00|61.77|61.93|61.72|61.83
2019.01.11 17:00:00|61.82|62.06|61.82|61.98
2019.01.11 18:00:00|61.99|62.01|61.88|61.89
2019.01.14 10:00:00|61.49|61.69|61.49|61.54
2019.01.14 11:00:00|61.54|61.7|61.36|61.37
2019.01.14 12:00:00|61.37|61.57|61.34|61.36
2019.01.14 13:00:00|61.37|61.49|61.28|61.45
2019.01.14 14:00:00|61.45|61.77|61.45|61.71
2019.01.14 15:00:00|61.72|61.83|61.68|61.82
2019.01.14 16:00:00|61.81|61.84|61.64|61.68
2019.01.14 17:00:00|61.69|61.78|61.6|61.64
2019.01.14 18:00:00|61.63|61.67|61.48|61.55
2019.01.15 10:00:00|61.89|62.24|61.79|61.94
2019.01.15 11:00:00|61.96|62.01|61.73|61.75
2019.01.15 12:00:00|61.75|61.8|61.7|61.74
2019.01.15 13:00:00|61.74|61.86|61.58|61.68
2019.01.15 14:00:00|61.67|61.72|61.51|61.6
2019.01.15 15:00:00|61.59|61.77|61.59|61.66
2019.01.15 16:00:00|61.66|61.94|61.59|61.92
