2018.12.18 15:00:00|62.71|62.85|62.62|62.75|665
2018.12.18 16:00:00|62.76|62.9|62.64|62.89|739
2018.12.18 17:00:00|62.88|62.89|62.59|62.59|680
2018.12.18 18:00:00|62.59|62.73|62.56|62.68|613
2018.12.19 10:00:00|62.73|62.91|62.34|62.46|926
2018.12.19 11:00:00|62.46|62.56|62.38|62.49|362
2018.12.19 12:00:00|62.48|62.5|62.33|62.43|564
2018.12.19 13:00:00|62.42|62.64|62.33|62.64|411
2018.12.19 14:00:00|62.64|62.74|62.54|62.67|426
2018.12.19 15:00:00|62.67|62.78|62.61|62.7|442
2018.12.19 16:00:00|62.7|62.7|62.42|62.42|916
2018.12.19 17:00:00|62.43|62.8|62.42|62.68|780
2018.12.19 18:00:00|62.68|62.82|62.56|62.81|432
2018.12.20 10:00:00|62.16|62.4|61.61|61.98|1330
2018.12.20 11:00:00|61.97|62.03|61.79|61.87|797
2018.12.20 12:00:00|61.87|62.13|61.66|62.12|965
2018.12.20 13:00:00|62.12|62.4|62.08|62.22|641
2018.12.20 14:00:00|62.23|62.39|62.08|62.14|623
2018.12.20 15:00:00|62.13|62.2|61.89|61.94|650
2018.12.20 16:00:00|61.95|62.08|61.79|62.05|1125
2018.12.20 17:00:00|62.05|62.34|61.93|62.25|1349
2018.12.20 18:00:00|62.25|62.34|62.2|62.29|727
2018.12.21 10:00:00|62.04|62.22|61.43|61.54|1144
2018.12.21 11:00:00|61.53|61.78|61.17|61.34|1264
2018.12.21 12:00:00|61.34|61.78|60.99|61.71|1801
2018.12.21 13:00:00|61.71|62.01|61.6|61.87|898
2018.12.21 14:00:00|61.85|61.97|61.78|61.92|904
2018.12.21 15:00:00|61.92|61.97|61.63|61.64|758
2018.12.21 16:00:00|61.64|61.81|61.4|61.8|1869
2018.12.21 17:00:00|61.78|62.3|61.77|61.93|1800
2018.12.21 18:00:00|61.94|62.28|61.86|62.26|986
2018.12.24 10:00:00|61.49|61.74|61.24|61.26|725
2018.12.24 11:00:00|61.25|61.27|60.93|61.23|476
2018.12.24 12:00:00|61.23|61.39|61.22|61.37|407
2018.12.24 13:00:00|61.38|61.48|61.32|61.33|246
2018.12.24 14:00:00|61.34|61.45|61.12|61.3|698
2018.12.27 10:00:00|61.64|61.67|60.83|60.88|1426
2018.12.27 11:00:00|60.88|60.99|60.46|60.46|1273
2018.12.27 12:00:00|60.47|60.76|60.36|60.47|1270
2018.12.27 13:00:00|60.47|60.65|60.04|60.12|955
2018.12.27 14:00:00|60.12|60.35|60.04|60.18|859
2018.12.27 15:00:00|60.19|60.37|60|60.1|987
2018.12.27 16:00:00|60.1|60.2|59.94|59.98|1171
2018.12.27 17:00:00|59.97|60.05|59.7|59.76|1367
2018.12.27 18:00:00|59.75|60.04|59.62|60|1084
2018.12.28 10:00:00|60.31|60.82|60.2|60.7|1150
