2019.04.03 14:00:00|10.42|10.44|10.41|10.44|66
2019.04.03 15:00:00|10.45|10.5|10.43|10.46|68
2019.04.03 16:00:00|10.46|10.54|10.43|10.49|89
2019.04.03 17:00:00|10.49|10.5|10.42|10.45|77
2019.04.03 18:00:00|10.46|10.48|10.43|10.48|33
2019.04.04 10:00:00|10.56|10.58|10.5|10.53|84
2019.04.04 11:00:00|10.53|10.64|10.52|10.62|62
2019.04.04 12:00:00|10.61|10.66|10.58|10.63|80
2019.04.04 13:00:00|10.63|10.7|10.63|10.7|66
2019.04.04 14:00:00|10.7|10.72|10.66|10.68|72
2019.04.04 15:00:00|10.67|10.71|10.67|10.71|45
2019.04.04 16:00:00|10.7|10.71|10.62|10.65|73
2019.04.04 17:00:00|10.64|10.7|10.61|10.67|116
2019.04.04 18:00:00|10.68|10.7|10.67|10.69|53
2019.04.05 10:00:00|10.71|10.72|10.56|10.65|133
2019.04.05 11:00:00|10.65|10.75|10.64|10.71|89
2019.04.05 12:00:00|10.69|10.74|10.68|10.69|62
2019.04.05 13:00:00|10.69|10.7|10.67|10.67|41
2019.04.05 14:00:00|10.65|10.67|10.63|10.67|41
2019.04.05 15:00:00|10.67|10.67|10.62|10.63|59
2019.04.05 16:00:00|10.62|10.72|10.61|10.72|66
2019.04.05 17:00:00|10.71|10.74|10.69|10.73|75
2019.04.05 18:00:00|10.72|10.75|10.72|10.74|46
2019.04.08 10:00:00|10.64|10.7|10.6|10.61|102
2019.04.08 11:00:00|10.6|10.69|10.59|10.65|68
2019.04.08 12:00:00|10.64|10.65|10.56|10.58|45
2019.04.08 13:00:00|10.59|10.59|10.56|10.58|40
2019.04.08 14:00:00|10.57|10.66|10.57|10.65|42
2019.04.08 15:00:00|10.64|10.66|10.61|10.65|42
2019.04.08 16:00:00|10.64|10.65|10.61|10.62|44
2019.04.08 17:00:00|10.6|10.64|10.6|10.62|39
2019.04.08 18:00:00|10.61|10.64|10.59|10.6|37
2019.04.09 10:00:00|10.63|10.69|10.5|10.61|103
2019.04.09 11:00:00|10.61|10.67|10.57|10.62|61
2019.04.09 12:00:00|10.62|10.64|10.58|10.63|33
2019.04.09 13:00:00|10.62|10.66|10.62|10.64|31
2019.04.09 14:00:00|10.63|10.64|10.59|10.61|30
