2018.12.18 15:00:00|9.199999999999999|9.27|9.199999999999999|9.23
2018.12.18 16:00:00|9.220000000000001|9.31|9.210000000000001|9.279999999999999
2018.12.18 17:00:00|9.300000000000001|9.300000000000001|9.199999999999999|9.210000000000001
2018.12.18 18:00:00|9.210000000000001|9.25|9.18|9.24
2018.12.19 10:00:00|9.33|9.529999999999999|9.289999999999999|9.41
2018.12.19 11:00:00|9.4|9.4|9.32|9.35
2018.12.19 12:00:00|9.33|9.44|9.33|9.42
2018.12.19 13:00:00|9.390000000000001|9.4|9.35|9.390000000000001
2018.12.19 14:00:00|9.369999999999999|9.449999999999999|9.359999999999999|9.449999999999999
2018.12.19 15:00:00|9.390000000000001|9.49|9.380000000000001|9.43
2018.12.19 16:00:00|9.48|9.49|9.42|9.449999999999999
2018.12.19 17:00:00|9.449999999999999|9.470000000000001|9.289999999999999|9.35
2018.12.19 18:00:00|9.35|9.359999999999999|9.289999999999999|9.359999999999999
2018.12.20 10:00:00|9.17|9.17|9.01|9.109999999999999
2018.12.20 11:00:00|9.1|9.25|9.07|9.199999999999999
2018.12.20 12:00:00|9.199999999999999|9.27|9.18|9.26
2018.12.20 13:00:00|9.24|9.289999999999999|9.16|9.18
2018.12.20 14:00:00|9.18|9.19|9.1|9.109999999999999
2018.12.20 15:00:00|9.109999999999999|9.119999999999999|9.039999999999999|9.050000000000001
2018.12.20 16:00:00|9.039999999999999|9.08|9.02|9.06
2018.12.20 17:00:00|9.06|9.19|9.06|9.18
2018.12.20 18:00:00|9.18|9.210000000000001|9.17|9.199999999999999
2018.12.21 10:00:00|9.15|9.31|9.109999999999999|9.300000000000001
2018.12.21 11:00:00|9.23|9.289999999999999|9.17|9.27
2018.12.21 12:00:00|9.26|9.31|9.06|9.24
2018.12.21 13:00:00|9.23|9.42|9.23|9.369999999999999
2018.12.21 14:00:00|9.42|9.470000000000001|9.380000000000001|9.41
2018.12.21 15:00:00|9.390000000000001|9.529999999999999|9.390000000000001|9.41
2018.12.21 16:00:00|9.42|9.470000000000001|9.34|9.449999999999999
2018.12.21 17:00:00|9.460000000000001|9.5|9.33|9.34
2018.12.21 18:00:00|9.34|9.35|9.300000000000001|9.32
2018.12.24 10:00:00|9.32|9.380000000000001|9.16|9.220000000000001
2018.12.24 11:00:00|9.17|9.18|9.07|9.119999999999999
2018.12.24 12:00:00|9.119999999999999|9.140000000000001|8.99|9.029999999999999
2018.12.24 13:00:00|9.02|9.1|8.949999999999999|8.960000000000001
2018.12.24 14:00:00|8.99|9.06|8.960000000000001|9.01
2018.12.27 10:00:00|9.050000000000001|9.32|9.050000000000001|9.18
2018.12.27 11:00:00|9.23|9.23|9.050000000000001|9.08
2018.12.27 12:00:00|9.06|9.18|9.050000000000001|9.119999999999999
2018.12.27 13:00:00|9.109999999999999|9.15|9.050000000000001|9.06
2018.12.27 14:00:00|9.06|9.1|9.01|9.06
2018.12.27 15:00:00|9.07|9.130000000000001|9.050000000000001|9.06
2018.12.27 16:00:00|9.06|9.130000000000001|9.029999999999999|9.07
2018.12.27 17:00:00|9.029999999999999|9.07|8.9|8.92
2018.12.27 18:00:00|8.91|8.99|8.890000000000001|8.99
2018.12.28 10:00:00|8.99|9.15|8.99|9.09
2018.12.28 11:00:00|9.08|9.34|9.08|9.32
2018.12.28 12:00:00|9.31|9.369999999999999|9.27|9.31
2018.12.28 13:00:00|9.32|9.33|9.18|9.23
2018.12.28 14:00:00|9.24|9.279999999999999|9.18|9.279999999999999
2018.12.28 15:00:00|9.289999999999999|9.33|9.23|9.25
2018.12.28 16:00:00|9.24|9.35|9.220000000000001|9.33
2018.12.28 17:00:00|9.31|9.34|9.25|9.279999999999999
2018.12.28 18:00:00|9.27|9.32|9.25|9.289999999999999
2018.12.31 10:00:00|9.369999999999999|9.539999999999999|9.34|9.49
2018.12.31 11:00:00|9.5|9.51|9.44|9.49
