2020.03.20 11:00:00|4.84|4.84|4.6|4.69|165
2020.03.20 12:00:00|4.67|4.7|4.6|4.6|161
2020.03.20 13:00:00|4.58|4.67|4.55|4.59|107
2020.03.20 14:00:00|4.59|4.64|4.5|4.5|91
2020.03.20 15:00:00|4.56|4.6|4.47|4.52|135
2020.03.20 16:00:00|4.56|4.77|4.47|4.69|175
2020.03.20 17:00:00|4.68|4.74|4.59|4.61|141
2020.03.20 18:00:00|4.59|4.65|4.56|4.57|67
2020.03.23 10:00:00|4.51|4.51|4.32|4.41|204
2020.03.23 11:00:00|4.4|4.4|4.3|4.32|170
2020.03.23 12:00:00|4.3|4.41|4.3|4.34|152
2020.03.23 13:00:00|4.34|4.36|4.31|4.33|94
2020.03.23 14:00:00|4.34|4.42|4.32|4.38|189
2020.03.23 15:00:00|4.37|4.43|4.32|4.35|127
2020.03.23 16:00:00|4.35|4.43|4.35|4.39|131
2020.03.23 17:00:00|4.4|4.4|4.32|4.34|143
2020.03.23 18:00:00|4.33|4.38|4.32|4.34|81
2020.03.24 10:00:00|4.59|4.66|4.42|4.47|252
2020.03.24 11:00:00|4.48|4.8|4.44|4.67|180
2020.03.24 12:00:00|4.68|4.75|4.59|4.63|116
2020.03.24 13:00:00|4.64|4.72|4.63|4.67|99
2020.03.24 14:00:00|4.67|4.74|4.65|4.74|88
2020.03.24 15:00:00|4.73|4.8|4.72|4.76|89
2020.03.24 16:00:00|4.77|4.88|4.73|4.79|88
2020.03.24 17:00:00|4.81|5.07|4.79|4.91|156
2020.03.24 18:00:00|4.91|5|4.89|4.95|74
2020.03.25 10:00:00|5.31|5.39|5.16|5.35|146
2020.03.25 11:00:00|5.35|5.44|5.32|5.35|153
2020.03.25 12:00:00|5.34|5.37|5.13|5.13|114
2020.03.25 13:00:00|5.13|5.19|5.07|5.19|137
2020.03.25 14:00:00|5.17|5.23|5.1|5.11|63
2020.03.25 15:00:00|5.09|5.11|5.03|5.09|89
2020.03.25 16:00:00|5.09|5.12|5|5.03|87
2020.03.25 17:00:00|5.02|5.08|4.98|5.05|114
2020.03.25 18:00:00|5.03|5.09|5.03|5.09|43
2020.03.26 10:00:00|5.22|5.23|5.02|5.07|137
2020.03.26 11:00:00|5.07|5.19|5.05|5.12|99
2020.03.26 12:00:00|5.09|5.19|5.06|5.16|58
2020.03.26 13:00:00|5.14|5.18|5.07|5.11|58
2020.03.26 14:00:00|5.11|5.15|5.07|5.09|46
2020.03.26 15:00:00|5.07|5.17|5.06|5.11|116
2020.03.26 16:00:00|5.09|5.22|5.09|5.16|77
2020.03.26 17:00:00|5.16|5.2|5.11|5.16|87
2020.03.26 18:00:00|5.17|5.21|5.09|5.15|67
2020.03.27 10:00:00|5.25|5.25|5.04|5.05|434
2020.03.27 11:00:00|5.06|5.1|4.91|4.93|90
2020.03.27 12:00:00|4.92|5|4.92|4.94|71
2020.03.27 13:00:00|4.95|4.99|4.92|4.98|46
2020.03.27 14:00:00|4.95|4.99|4.9|4.94|44
2020.03.27 15:00:00|4.91|4.98|4.91|4.94|53
2020.03.27 16:00:00|4.97|5|4.91|4.92|68
2020.03.27 17:00:00|4.91|4.95|4.87|4.88|71
2020.03.27 18:00:00|4.88|4.92|4.88|4.9|32
2020.03.30 10:00:00|4.93|4.95|4.64|4.64|396
2020.03.30 11:00:00|4.62|4.76|4.6|4.74|98
2020.03.30 12:00:00|4.77|4.79|4.72|4.74|52
2020.03.30 13:00:00|4.72|4.78|4.7|4.71|70
2020.03.30 14:00:00|4.74|4.74|4.65|4.71|57
2020.03.30 15:00:00|4.7|4.77|4.64|4.73|50
2020.03.30 16:00:00|4.71|4.75|4.69|4.7|50
2020.03.30 17:00:00|4.71|4.79|4.69|4.74|60
2020.03.30 18:00:00|4.74|4.8|4.74|4.79|53
2020.03.31 10:00:00|4.94|5.23|4.93|5.09|206
2020.03.31 11:00:00|5.1|5.24|5.1|5.17|102
2020.03.31 12:00:00|5.17|5.19|5.13|5.13|55
2020.03.31 13:00:00|5.14|5.14|4.99|5.07|99
2020.03.31 14:00:00|5.05|5.07|4.94|4.96|79
2020.03.31 15:00:00|4.96|5.09|4.94|5|123
2020.03.31 16:00:00|5|5.05|4.99|5.02|81
2020.03.31 17:00:00|5.02|5.2|5.02|5.12|110
2020.03.31 18:00:00|5.11|5.11|5.04|5.08|67
2020.04.01 10:00:00|4.96|4.98|4.75|4.82|163
2020.04.01 11:00:00|4.83|4.86|4.79|4.84|66
2020.04.01 12:00:00|4.82|4.84|4.79|4.8|50
2020.04.01 13:00:00|4.8|4.86|4.79|4.81|50
2020.04.01 14:00:00|4.79|4.84|4.74|4.75|63
2020.04.01 15:00:00|4.76|4.85|4.74|4.85|40
2020.04.01 16:00:00|4.84|4.86|4.79|4.81|49
2020.04.01 17:00:00|4.84|4.85|4.76|4.77|74
2020.04.01 18:00:00|4.76|4.85|4.74|4.76|54
2020.04.02 10:00:00|4.86|4.94|4.78|4.9|303
2020.04.02 11:00:00|4.88|4.99|4.88|4.94|104
2020.04.02 12:00:00|4.96|4.98|4.91|4.94|78
2020.04.02 13:00:00|4.92|5.01|4.88|4.94|127
2020.04.02 14:00:00|4.93|4.97|4.88|4.91|142
2020.04.02 15:00:00|4.95|4.98|4.88|4.91|103
2020.04.02 16:00:00|4.9|4.92|4.79|4.84|85
2020.04.02 17:00:00|4.84|4.93|4.83|4.9|186
2020.04.02 18:00:00|4.88|4.91|4.86|4.91|42
2020.04.03 10:00:00|4.95|4.97|4.84|4.9|133
2020.04.03 11:00:00|4.89|4.94|4.84|4.87|44
2020.04.03 12:00:00|4.9|4.9|4.82|4.84|44
2020.04.03 13:00:00|4.89|4.94|4.84|4.93|33
2020.04.03 14:00:00|4.95|4.98|4.89|4.92|38
2020.04.03 15:00:00|4.9|4.94|4.88|4.94|45
2020.04.03 16:00:00|4.92|4.97|4.87|4.91|126
2020.04.03 17:00:00|4.9|5|4.9|4.97|54
2020.04.03 18:00:00|4.97|4.97|4.87|4.91|100
2020.04.06 10:00:00|5.21|5.23|5.05|5.1|231
2020.04.06 11:00:00|5.09|5.12|4.94|5.12|232
2020.04.06 12:00:00|5.11|5.13|5.04|5.07|77
2020.04.06 13:00:00|5.1|5.16|5.06|5.11|27
2020.04.06 14:00:00|5.09|5.12|5.07|5.07|33
2020.04.06 15:00:00|5.1|5.16|5.03|5.15|128
2020.04.06 16:00:00|5.14|5.16|5.06|5.12|78
2020.04.06 17:00:00|5.11|5.13|5.07|5.09|43
2020.04.06 18:00:00|5.07|5.08|5.05|5.07|19
2020.04.07 10:00:00|5.22|5.48|5.17|5.47|370
2020.04.07 11:00:00|5.42|5.49|5.31|5.34|153
2020.04.07 12:00:00|5.35|5.41|5.26|5.32|109
2020.04.07 13:00:00|5.3|5.37|5.3|5.32|45
2020.04.07 14:00:00|5.3|5.33|5.28|5.3|27
2020.04.07 15:00:00|5.28|5.34|5.23|5.3|49
2020.04.07 16:00:00|5.28|5.3|5.23|5.27|33
2020.04.07 17:00:00|5.25|5.31|5.23|5.3|72
2020.04.07 18:00:00|5.32|5.32|5.22|5.29|51
2020.04.08 10:00:00|5.25|5.37|5.18|5.19|327
2020.04.08 11:00:00|5.17|5.33|5.17|5.18|155
2020.04.08 12:00:00|5.19|5.31|5.17|5.23|85
2020.04.08 13:00:00|5.23|5.28|5.21|5.25|25
2020.04.08 14:00:00|5.24|5.25|5.19|5.2|28
2020.04.08 15:00:00|5.26|5.27|5.18|5.26|49
2020.04.08 16:00:00|5.27|5.27|5.19|5.21|31
2020.04.08 17:00:00|5.2|5.23|5.16|5.21|56
2020.04.08 18:00:00|5.2|5.3|5.17|5.26|40
2020.04.09 10:00:00|5.4|5.45|5.32|5.44|556
2020.04.09 11:00:00|5.45|5.45|5.21|5.25|149
2020.04.09 12:00:00|5.24|5.28|5.1|5.12|108
2020.04.09 13:00:00|5.1|5.24|5.1|5.2|104
2020.04.09 14:00:00|5.21|5.23|5.12|5.15|111
2020.04.09 15:00:00|5.16|5.2|5.12|5.19|80
2020.04.09 16:00:00|5.2|5.21|5.14|5.21|68
2020.04.09 17:00:00|5.26|5.26|5.11|5.12|84
2020.04.09 18:00:00|5.12|5.16|5.1|5.15|53
2020.04.14 10:00:00|5.27|5.29|5.1|5.21|380
2020.04.14 11:00:00|5.19|5.33|5.19|5.23|87
2020.04.14 12:00:00|5.22|5.24|5.18|5.21|38
2020.04.14 13:00:00|5.16|5.17|4.99|5.08|113
2020.04.14 14:00:00|5.05|5.07|4.85|4.94|116
2020.04.14 15:00:00|4.94|5.05|4.92|4.93|75
2020.04.14 16:00:00|4.97|5.07|4.92|5.01|78
2020.04.14 17:00:00|4.99|5.02|4.92|5|99
2020.04.14 18:00:00|5.02|5.02|4.96|4.97|34
2020.04.15 10:00:00|5.01|5.01|4.83|4.85|174
2020.04.15 11:00:00|4.83|4.95|4.82|4.9|81
2020.04.15 12:00:00|4.9|4.96|4.87|4.9|40
2020.04.15 13:00:00|4.91|4.95|4.85|4.87|41
2020.04.15 14:00:00|4.88|4.94|4.85|4.87|26
2020.04.15 15:00:00|4.85|4.86|4.81|4.85|28
2020.04.15 16:00:00|4.85|4.92|4.84|4.86|56
2020.04.15 17:00:00|4.86|4.87|4.74|4.77|74
2020.04.15 18:00:00|4.76|4.76|4.68|4.69|43
2020.04.16 10:00:00|4.65|4.79|4.49|4.76|259
