2021.03.22 18:00:00|53.23|53.27|53.1|53.27|136
2021.03.23 10:00:00|53.28|53.83|53.18|53.7|466
2021.03.23 11:00:00|53.69|54.05|53.67|54|231
2021.03.23 12:00:00|53.99|54.05|53.79|53.9|223
2021.03.23 13:00:00|53.88|53.96|53.76|53.95|174
2021.03.23 14:00:00|53.94|54.07|53.9|54|156
2021.03.23 15:00:00|54.01|54.13|54|54.09|221
2021.03.23 16:00:00|54.11|54.17|53.82|54|327
2021.03.23 17:00:00|53.99|54.13|53.93|54.06|247
2021.03.23 18:00:00|54.07|54.11|54|54.02|163
2021.03.24 10:00:00|53.55|53.69|53.19|53.35|481
2021.03.24 11:00:00|53.33|53.55|53.15|53.47|260
2021.03.24 12:00:00|53.45|53.58|53.4|53.44|146
2021.03.24 13:00:00|53.45|53.64|53.4|53.5|124
2021.03.24 14:00:00|53.51|53.67|53.43|53.48|171
2021.03.24 15:00:00|53.45|53.53|53.37|53.43|202
2021.03.24 16:00:00|53.42|53.53|53.41|53.41|197
2021.03.24 17:00:00|53.41|53.6|53.39|53.48|191
2021.03.24 18:00:00|53.49|53.52|53.44|53.44|140
2021.03.25 10:00:00|53.11|53.58|53.04|53.39|346
2021.03.25 11:00:00|53.38|53.39|53.19|53.31|161
2021.03.25 12:00:00|53.29|53.34|53.25|53.28|112
2021.03.25 13:00:00|53.29|53.33|52.85|52.89|313
2021.03.25 14:00:00|52.88|53.02|52.75|52.96|210
2021.03.25 15:00:00|52.97|53.23|52.97|53.18|222
2021.03.25 16:00:00|53.16|53.21|53.01|53.17|244
2021.03.25 17:00:00|53.17|53.31|53.01|53.24|356
2021.03.25 18:00:00|53.24|53.27|53.07|53.09|198
2021.03.26 10:00:00|53.16|53.82|53.16|53.51|300
2021.03.26 11:00:00|53.49|53.63|53.3|53.35|185
2021.03.26 12:00:00|53.34|53.37|53.19|53.29|187
2021.03.26 13:00:00|53.29|53.36|53.18|53.34|139
2021.03.26 14:00:00|53.37|53.49|53.32|53.47|137
2021.03.26 15:00:00|53.46|53.48|53.17|53.19|141
2021.03.26 16:00:00|53.18|53.25|53.04|53.09|214
2021.03.26 17:00:00|53.09|53.14|53|53.07|211
2021.03.26 18:00:00|53.08|53.08|52.99|52.99|97
2021.03.29 10:00:00|53.53|53.55|53.02|53.11|201
2021.03.29 11:00:00|53.13|53.13|52.84|52.91|182
2021.03.29 12:00:00|52.9|53.06|52.9|52.99|120
2021.03.29 13:00:00|53.02|53.21|52.98|53.16|108
2021.03.29 14:00:00|53.18|53.18|53.02|53.05|108
2021.03.29 15:00:00|53.06|53.07|52.81|52.95|134
2021.03.29 16:00:00|52.93|53.15|52.81|53.06|171
2021.03.29 17:00:00|53.05|53.27|53.04|53.19|206
