2020.11.03 12:00:00|41.35|41.51|41.24|41.38|366
2020.11.03 13:00:00|41.38|41.43|41.17|41.18|295
2020.11.03 14:00:00|41.2|41.32|41.02|41.21|243
2020.11.03 15:00:00|41.18|41.28|41.06|41.12|242
2020.11.03 16:00:00|41.13|41.21|40.84|40.84|368
2020.11.03 17:00:00|40.81|41.29|40.79|41.28|516
2020.11.03 18:00:00|41.27|41.38|41.13|41.29|281
2020.11.04 10:00:00|41.3|42.21|40.97|42.17|629
2020.11.04 11:00:00|42.14|42.77|42.1|42.52|412
2020.11.04 12:00:00|42.48|42.48|42.01|42.3|292
2020.11.04 13:00:00|42.31|42.64|42.25|42.53|237
2020.11.04 14:00:00|42.56|42.7|42.48|42.7|278
2020.11.04 15:00:00|42.73|42.98|42.63|42.79|369
2020.11.04 16:00:00|42.8|42.99|42.61|42.96|363
2020.11.04 17:00:00|42.97|43.89|42.95|43.74|661
2020.11.04 18:00:00|43.75|43.93|43.41|43.44|338
2020.11.05 10:00:00|43.89|43.9|43.35|43.57|521
2020.11.05 11:00:00|43.59|43.67|43.27|43.6|277
2020.11.05 12:00:00|43.59|43.84|43.39|43.81|373
2020.11.05 13:00:00|43.79|44.03|43.7|43.97|262
2020.11.05 14:00:00|43.98|43.98|43.54|43.54|331
2020.11.05 15:00:00|43.55|43.64|43.46|43.53|196
2020.11.05 16:00:00|43.54|43.61|43.36|43.57|287
2020.11.05 17:00:00|43.58|43.67|43.36|43.5|431
2020.11.05 18:00:00|43.49|43.62|43.37|43.58|224
2020.11.06 10:00:00|43.44|43.83|43.34|43.37|392
2020.11.06 11:00:00|43.41|43.5|42.9|42.9|398
2020.11.06 12:00:00|42.9|43.06|42.69|42.71|365
2020.11.06 13:00:00|42.72|42.96|42.46|42.61|244
2020.11.06 14:00:00|42.69|42.75|42.43|42.53|193
2020.11.06 15:00:00|42.51|42.71|42.5|42.63|211
2020.11.06 16:00:00|42.66|42.73|42.47|42.51|357
2020.11.06 17:00:00|42.55|42.67|42.4|42.45|301
2020.11.06 18:00:00|42.47|42.64|42.47|42.59|179
2020.11.09 10:00:00|43.2|43.38|42.6|43.15|562
2020.11.09 11:00:00|43.17|43.7|43.13|43.54|363
2020.11.09 12:00:00|43.53|44.15|43.53|44.14|369
2020.11.09 13:00:00|44.13|45.91|44.05|45.78|613
2020.11.09 14:00:00|44.55|45.98|43.97|45.3|1830
2020.11.09 15:00:00|45.31|46.28|45.23|46.03|901
2020.11.09 16:00:00|46.07|46.81|46.05|46.42|766
2020.11.09 17:00:00|46.43|46.79|45.93|46.25|1092
2020.11.09 18:00:00|46.25|46.31|46.07|46.31|530
2020.11.10 10:00:00|46.41|46.62|45.62|46.11|1038
2020.11.10 11:00:00|46.11|46.7|46.07|46.51|784
2020.11.10 12:00:00|46.53|46.54|45.93|46.28|772
2020.11.10 13:00:00|46.27|46.47|46.01|46.39|699
2020.11.10 14:00:00|46.08|47.18|46.03|47.15|501
2020.11.10 15:00:00|47.16|47.68|46.9|47.63|614
2020.11.10 16:00:00|47.63|47.63|47.22|47.54|1004
2020.11.10 17:00:00|47.53|47.88|47.2|47.42|1150
2020.11.10 18:00:00|47.42|47.64|47.38|47.59|569
2020.11.11 10:00:00|47.71|47.95|47.06|47.19|619
2020.11.11 11:00:00|47.19|47.31|46.76|47.25|487
2020.11.11 12:00:00|47.27|47.64|47.22|47.56|282
2020.11.11 13:00:00|47.55|47.69|47.49|47.65|266
2020.11.11 14:00:00|47.71|47.79|47.5|47.59|259
2020.11.11 15:00:00|47.6|47.71|47.36|47.49|271
2020.11.11 16:00:00|47.5|47.88|47.5|47.76|386
2020.11.11 17:00:00|47.77|47.84|47.61|47.83|519
2020.11.11 18:00:00|47.84|48.02|47.77|47.91|324
2020.11.12 10:00:00|47.53|48|47.22|47.59|525
2020.11.12 11:00:00|47.61|47.85|47.58|47.64|343
2020.11.12 12:00:00|47.65|47.83|47.56|47.82|214
2020.11.12 13:00:00|47.82|47.83|47.44|47.46|294
2020.11.12 14:00:00|47.28|47.54|47.14|47.22|392
2020.11.12 15:00:00|47.22|47.3|46.96|47.03|398
2020.11.12 16:00:00|47.03|47.41|46.94|47.4|386
2020.11.12 17:00:00|47.39|47.44|47.25|47.28|342
2020.11.12 18:00:00|47.26|47.51|47.24|47.48|235
2020.11.13 10:00:00|47.14|47.4|46.93|47.2|359
2020.11.13 11:00:00|47.24|47.76|47.23|47.74|250
2020.11.13 12:00:00|47.72|47.83|47.51|47.82|265
2020.11.13 13:00:00|47.83|47.88|47.41|47.59|187
2020.11.13 14:00:00|47.57|47.57|47.29|47.31|186
2020.11.13 15:00:00|47.35|47.47|47.21|47.38|191
2020.11.13 16:00:00|47.36|47.69|47.22|47.67|246
2020.11.13 17:00:00|47.66|47.78|47.54|47.78|211
2020.11.13 18:00:00|47.79|47.87|47.72|47.73|166
2020.11.16 10:00:00|48.13|48.41|48|48.29|365
2020.11.16 11:00:00|48.33|48.74|48.33|48.65|247
2020.11.16 12:00:00|48.7|48.75|48.48|48.61|242
2020.11.16 13:00:00|48.62|48.98|48.4|48.97|290
2020.11.16 14:00:00|48.79|49.05|48.6|48.62|369
2020.11.16 15:00:00|48.63|48.94|48.51|48.64|296
2020.11.16 16:00:00|48.67|48.72|48.07|48.17|367
2020.11.16 17:00:00|48.19|48.22|48.04|48.13|346
2020.11.16 18:00:00|48.15|48.15|47.57|47.61|365
2020.11.17 10:00:00|47.68|47.88|47.45|47.69|467
2020.11.17 11:00:00|47.68|47.73|47.38|47.39|243
2020.11.17 12:00:00|47.4|47.59|47.36|47.38|232
2020.11.17 13:00:00|47.37|47.41|47.12|47.25|228
2020.11.17 14:00:00|47.28|47.29|47.1|47.11|179
2020.11.17 15:00:00|47.11|47.2|46.99|47.18|206
2020.11.17 16:00:00|47.17|47.25|47.07|47.14|243
2020.11.17 17:00:00|47.12|47.49|47.08|47.33|328
2020.11.17 18:00:00|47.34|47.61|47.32|47.6|169
2020.11.18 10:00:00|47.31|47.37|46.97|47.05|370
2020.11.18 11:00:00|47.02|47.07|46.84|47.01|280
2020.11.18 12:00:00|47.01|47.27|46.99|46.99|216
2020.11.18 13:00:00|46.98|47.08|46.83|46.89|278
2020.11.18 14:00:00|46.97|46.97|46.76|46.79|198
2020.11.18 15:00:00|46.8|46.85|46.68|46.78|175
2020.11.18 16:00:00|46.79|46.92|46.71|46.87|271
2020.11.18 17:00:00|46.87|47.12|46.85|47.09|361
2020.11.18 18:00:00|47.09|47.38|47.09|47.3|249
2020.11.19 10:00:00|46.88|47.06|46.55|46.81|529
2020.11.19 11:00:00|46.81|46.84|46.55|46.57|313
2020.11.19 12:00:00|46.57|46.57|46.3|46.35|240
2020.11.19 13:00:00|46.34|46.41|46.21|46.27|260
2020.11.19 14:00:00|46.38|46.46|46.23|46.38|198
2020.11.19 15:00:00|46.39|46.56|46.37|46.46|239
2020.11.19 16:00:00|46.45|46.49|46.31|46.37|266
2020.11.19 17:00:00|46.37|46.4|46.23|46.27|287
2020.11.19 18:00:00|46.27|46.34|46.14|46.19|188
2020.11.20 10:00:00|46.19|46.81|46.18|46.72|331
2020.11.20 11:00:00|46.71|46.96|46.62|46.72|260
2020.11.20 12:00:00|46.75|47.31|46.69|47.16|438
2020.11.20 13:00:00|47.15|47.3|47.07|47.27|194
2020.11.20 14:00:00|47.25|47.43|47.14|47.18|165
2020.11.20 15:00:00|47.17|47.33|47.12|47.14|237
2020.11.20 16:00:00|47.13|47.35|47|47.25|271
2020.11.20 17:00:00|47.26|47.47|47.05|47.44|344
2020.11.20 18:00:00|47.43|47.78|47.43|47.75|217
2020.11.23 10:00:00|48.08|48.08|47.48|47.85|419
2020.11.23 11:00:00|47.85|48.03|47.71|48.03|294
2020.11.23 12:00:00|48.03|48.3|48.03|48.09|287
2020.11.23 13:00:00|48.07|48.08|47.86|48.08|287
2020.11.23 14:00:00|48.07|48.12|47.78|47.85|247
2020.11.23 15:00:00|47.84|47.84|47.37|47.47|301
2020.11.23 16:00:00|47.45|47.63|47.34|47.43|293
2020.11.23 17:00:00|47.42|47.79|47.42|47.76|309
2020.11.23 18:00:00|47.76|47.76|47.47|47.65|207
2020.11.24 10:00:00|47.69|48.34|47.69|48.23|519
2020.11.24 11:00:00|48.23|48.3|48.13|48.18|334
2020.11.24 12:00:00|48.17|48.38|48.14|48.37|288
2020.11.24 13:00:00|48.36|48.61|48.36|48.57|332
2020.11.24 14:00:00|48.57|48.81|48.41|48.8|259
2020.11.24 15:00:00|48.82|48.96|48.64|48.86|444
2020.11.24 16:00:00|48.86|48.88|48.42|48.75|487
2020.11.24 17:00:00|48.74|48.74|48.55|48.59|539
2020.11.24 18:00:00|48.59|48.61|48.48|48.55|211
2020.11.25 10:00:00|49.09|49.37|48.87|49.35|469
2020.11.25 11:00:00|49.33|49.57|49.13|49.17|373
2020.11.25 12:00:00|49.17|49.34|49.08|49.14|305
2020.11.25 13:00:00|49.13|49.15|48.87|48.94|252
2020.11.25 14:00:00|48.94|48.96|48.59|48.64|233
