2018.12.13 10:00:00|64.38|64.67|64.11|64.20999999999999
2018.12.13 11:00:00|64.19|64.19|63.81|63.85
2018.12.13 12:00:00|63.89|64.18000000000001|63.79|63.98
2018.12.13 13:00:00|63.99|64.33|63.99|64.17
2018.12.13 14:00:00|64.18000000000001|64.27|63.94|64
2018.12.13 15:00:00|63.99|64.36|63.99|64.18000000000001
2018.12.13 16:00:00|64.16|64.22|63.79|63.85
2018.12.13 17:00:00|63.86|64.31|63.83|63.91
2018.12.13 18:00:00|63.93|64.28|63.84|64.22
2018.12.14 10:00:00|63.97|64.19|62.91|62.93
2018.12.14 11:00:00|62.92|63.66|62.88|63.32
2018.12.14 12:00:00|63.31|63.47|63.09|63.4
2018.12.14 13:00:00|63.42|63.78|63.36|63.72
2018.12.14 14:00:00|63.74|63.98|63.22|63.76
2018.12.14 15:00:00|63.77|64.33|63.64|64.17
2018.12.14 16:00:00|64.2|64.34999999999999|64.06999999999999|64.11
2018.12.14 17:00:00|64.09999999999999|64.17|63.59|63.65
2018.12.14 18:00:00|63.6|63.61|63.16|63.24
2018.12.17 10:00:00|63.62|64.61|63.46|64.27
2018.12.17 11:00:00|64.23999999999999|64.23999999999999|63.85|64.04000000000001
2018.12.17 12:00:00|64.03|64.26000000000001|63.65|63.65
2018.12.17 13:00:00|63.66|63.71|63.21|63.33
2018.12.17 14:00:00|63.22|63.4|63.18|63.21
2018.12.17 15:00:00|63.2|63.2|62.81|62.9
2018.12.17 16:00:00|62.94|63.3|62.83|63.3
2018.12.17 17:00:00|63.31|63.71|63.05|63.43
2018.12.17 18:00:00|63.44|64.09999999999999|63.31|63.85
2018.12.18 10:00:00|63.58|63.76|62.98|63.23
2018.12.18 11:00:00|63.22|64.23999999999999|62.9|64.16
2018.12.18 12:00:00|64.15000000000001|64.20999999999999|63.43|63.52
2018.12.18 13:00:00|63.46|63.82|63.34|63.68
2018.12.18 14:00:00|63.62|63.88|63.43|63.88
2018.12.18 15:00:00|63.94|63.97|63.6|63.66
2018.12.18 16:00:00|63.67|64.01000000000001|63.6|63.99
2018.12.18 17:00:00|63.96|63.97|63.44|63.45
2018.12.18 18:00:00|63.47|63.49|63.23|63.37
2018.12.19 10:00:00|63.38|63.39|62.89|62.89
2018.12.19 11:00:00|62.88|63.18|62.65|62.85
2018.12.19 12:00:00|62.86|62.92|62.6|62.72
2018.12.19 13:00:00|62.74|62.99|62.71|62.77
2018.12.19 14:00:00|62.78|62.9|62.7|62.88
2018.12.19 15:00:00|62.91|62.92|62.61|62.71
2018.12.19 16:00:00|62.72|62.74|62.19|62.24
2018.12.19 17:00:00|62.22|62.28|60.46|60.97
2018.12.19 18:00:00|60.98|61.59|60.92|61.54
2018.12.20 10:00:00|61.13|61.51|60.67|61.31
2018.12.20 11:00:00|61.28|61.48|61.07|61.28
2018.12.20 12:00:00|61.3|61.51|60.84|60.97
2018.12.20 13:00:00|60.94|61.44|60.69|61.35
2018.12.20 14:00:00|61.34|61.7|61.3|61.59
2018.12.20 15:00:00|61.58|61.68|61.49|61.57
2018.12.20 16:00:00|61.58|61.69|61.32|61.53
2018.12.20 17:00:00|61.54|61.66|61.22|61.32
2018.12.20 18:00:00|61.29|61.34|60.91|61.01
2018.12.21 10:00:00|60.64|60.68|59.55|60.52
2018.12.21 11:00:00|60.48|60.71|60.32|60.62
2018.12.21 12:00:00|60.61|60.73|60.32|60.7
2018.12.21 13:00:00|60.67|60.98|60.64|60.78
2018.12.21 14:00:00|60.86|60.86|60.34|60.5
2018.12.21 15:00:00|60.47|61.06|60.43|60.58
2018.12.21 16:00:00|60.59|60.78|60.31|60.77
2018.12.21 17:00:00|60.78|61.13|60.57|60.71
2018.12.21 18:00:00|60.7|60.97|60.52|60.92
2018.12.27 10:00:00|61.52|62.04|61.3|61.32
2018.12.27 11:00:00|61.33|61.38|60.34|60.44
2018.12.27 12:00:00|60.42|60.87|60.27|60.36
2018.12.27 13:00:00|60.39|60.51|60.02|60.06
2018.12.27 14:00:00|60.07|60.17|59.75|59.76
2018.12.27 15:00:00|59.77|59.96|59.56|59.66
2018.12.27 16:00:00|59.65|59.74|59.04|59.07
2018.12.27 17:00:00|59.06|59.13|58.29|58.29
2018.12.27 18:00:00|58.28|59.12|58.23|59.07
2018.12.28 10:00:00|59.45|60.22|59.31|60.18
2018.12.28 11:00:00|60.2|60.69|60.15|60.19
2018.12.28 12:00:00|60.17|60.32|60.01|60.17
2018.12.28 13:00:00|60.15|60.69|60.01|60.45
2018.12.28 14:00:00|60.52|60.77|60.39|60.61
2019.01.02 10:00:00|60.06|60.06|59.33|59.87
2019.01.02 11:00:00|59.89|60.75|59.83|60.68
2019.01.02 12:00:00|60.67|60.99|60.42|60.9
2019.01.02 13:00:00|60.88|61.18|60.61|60.73
2019.01.02 14:00:00|60.72|61.08|60.55|61.02
2019.01.02 15:00:00|61.04|61.06|60.36|60.38
2019.01.02 16:00:00|60.34|60.93|60.33|60.77
2019.01.02 17:00:00|60.75|60.97|60.44|60.65
2019.01.02 18:00:00|60.64|60.89|60.64|60.74
2019.01.03 10:00:00|60.27|61.07|60.06|60.73
2019.01.03 11:00:00|60.74|61.23|60.68|60.7
2019.01.03 12:00:00|60.71|61.03|60.63|60.75
2019.01.03 13:00:00|60.73|60.8|60.42|60.69
2019.01.03 14:00:00|60.75|61.1|60.72|61.08
2019.01.03 15:00:00|61.05|61.27|60.96|61.24
2019.01.03 16:00:00|61.23|61.36|61.03|61.29
2019.01.03 17:00:00|61.28|61.28|60.7|60.98
2019.01.03 18:00:00|60.99|61.15|60.84|60.89
2019.01.04 10:00:00|62.01|62.6|61.96|62.5
2019.01.04 11:00:00|62.51|63.39|62.37|63.2
2019.01.04 12:00:00|63.15|63.16|62.52|62.87
2019.01.04 13:00:00|62.86|63.14|62.74|63.09
2019.01.04 14:00:00|63.14|63.14|62.76|62.99
2019.01.04 15:00:00|62.98|63.53|62.68|63.53
2019.01.04 16:00:00|63.54|64.47|63.45|64.17
2019.01.04 17:00:00|64.18000000000001|64.64|64.09|64.59
2019.01.04 18:00:00|64.58|64.95|64.44|64.56
