2018.09.11 19:30:00|46.71|46.84|46.65|46.77
2018.09.11 20:30:00|46.78|46.95|46.67|46.85
2018.09.11 21:30:00|46.87|46.98|46.84|46.91
2018.09.11 22:30:00|46.9|46.93|46.73|46.75
2018.09.12 16:30:00|46.75|46.97|46.39|46.66
2018.09.12 17:30:00|46.64|46.77|46.45|46.59
2018.09.12 18:30:00|46.61|46.63|46.44|46.59
2018.09.12 19:30:00|46.6|46.61|46.51|46.52
2018.09.12 20:30:00|46.52|46.62|46.47|46.55
2018.09.12 21:30:00|46.54|46.58|46.37|46.47
2018.09.12 22:30:00|46.48|46.51|46.36|46.39
2018.09.13 16:30:00|46.66|46.66|46.28|46.52
2018.09.13 17:30:00|46.54|46.63|46.4|46.43
2018.09.13 18:30:00|46.44|46.55|46.4|46.5
2018.09.13 19:30:00|46.48|46.53|46.44|46.52
2018.09.13 20:30:00|46.5|46.6|46.46|46.6
2018.09.13 21:30:00|46.6|46.85|46.6|46.81
2018.09.13 22:30:00|46.81|47|46.81|46.98
2018.09.14 16:30:00|46.92|46.98|46.22|46.55
2018.09.14 17:30:00|46.58|46.72|46.47|46.5
2018.09.14 18:30:00|46.51|46.81|46.46|46.55
2018.09.14 19:30:00|46.58|46.69|46.53|46.63
2018.09.14 20:30:00|46.65|46.96|46.6|46.92
2018.09.14 21:30:00|46.92|47|46.86|46.94
2018.09.14 22:30:00|46.94|47|46.81|46.84
2018.09.17 16:30:00|46.84|46.84|46.21|46.71
2018.09.17 17:30:00|46.71|46.71|46.25|46.57
2018.09.17 18:30:00|46.58|46.75|46.46|46.63
2018.09.17 19:30:00|46.63|46.63|46.45|46.47
2018.09.17 20:30:00|46.46|46.54|46.42|46.43
2018.09.17 21:30:00|46.43|46.47|46.36|46.4
2018.09.17 22:30:00|46.39|46.45|46.33|46.38
2018.09.18 16:30:00|46.33|46.62|46.33|46.45
2018.09.18 17:30:00|46.44|46.66|46.41|46.54
2018.09.18 18:30:00|46.54|46.58|46.41|46.43
2018.09.18 19:30:00|46.44|46.44|46.26|46.31
2018.09.18 20:30:00|46.29|46.4|46.25|46.36
2018.09.18 21:30:00|46.36|46.4|46.28|46.31
2018.09.18 22:30:00|46.32|46.39|46.28|46.33
2018.09.19 16:30:00|46.26|46.76|46.2|46.55
2018.09.19 17:30:00|46.55|46.69|46.5|46.64
2018.09.19 18:30:00|46.63|46.67|46.38|46.45
2018.09.19 19:30:00|46.45|46.57|46.37|46.57
