2018.09.11 19:30:00|82.20999999999999|82.26000000000001|82.15000000000001|82.17
2018.09.11 20:30:00|82.18000000000001|82.26000000000001|82.15000000000001|82.17
2018.09.11 21:30:00|82.18000000000001|82.20999999999999|82|82
2018.09.11 22:30:00|81.98999999999999|82.02|81.84999999999999|81.91
2018.09.12 16:30:00|81.8|82.75|81.58|82.72
2018.09.12 17:30:00|82.73|82.92|82.63|82.88
2018.09.12 18:30:00|82.89|82.93000000000001|82.67|82.72
2018.09.12 19:30:00|82.70999999999999|82.90000000000001|82.70999999999999|82.88
2018.09.12 20:30:00|82.87|82.95|82.73999999999999|82.8
2018.09.12 21:30:00|82.81|82.98|82.78|82.97
2018.09.12 22:30:00|82.98|83.05|82.95|82.98
2018.09.13 16:30:00|83.05|83.16|82.53|83.15000000000001
2018.09.13 17:30:00|83.16|83.17|82.83|82.83
2018.09.13 18:30:00|82.81999999999999|83|82.78|83
2018.09.13 19:30:00|83.01000000000001|83.05|82.95|82.95
2018.09.13 20:30:00|82.95999999999999|83.26000000000001|82.93000000000001|83.20999999999999
2018.09.13 21:30:00|83.2|83.27|83.15000000000001|83.17
2018.09.13 22:30:00|83.16|83.34|83.12|83.33
2018.09.14 16:30:00|83.28|83.36|82.84999999999999|83.04000000000001
2018.09.14 17:30:00|83.05|83.15000000000001|82.95|83.12
2018.09.14 18:30:00|83.13|83.37|83.13|83.36
2018.09.14 19:30:00|83.37|83.45|83.28|83.36
2018.09.14 20:30:00|83.34999999999999|83.37|83.23|83.29000000000001
2018.09.14 21:30:00|83.3|83.45|83.27|83.43000000000001
2018.09.14 22:30:00|83.42|83.54000000000001|83.40000000000001|83.48999999999999
2018.09.17 16:30:00|83.38|84.01000000000001|83.22|83.89
2018.09.17 17:30:00|83.90000000000001|84.08|83.88|83.95999999999999
2018.09.17 18:30:00|83.95|84.02|83.89|84.02
2018.09.17 19:30:00|84.03|84.06999999999999|83.91|84.06999999999999
2018.09.17 20:30:00|84.06|84.09|83.8|83.90000000000001
2018.09.17 21:30:00|83.88|83.95999999999999|83.77|83.95
2018.09.17 22:30:00|83.95999999999999|84.09999999999999|83.95999999999999|84.06999999999999
2018.09.18 16:30:00|84.11|84.14|83.45999999999999|83.73999999999999
2018.09.18 17:30:00|83.73|83.79000000000001|83.54000000000001|83.72
2018.09.18 18:30:00|83.73|83.92|83.67|83.92
2018.09.18 19:30:00|83.93000000000001|84.05|83.91|84.01000000000001
2018.09.18 20:30:00|84|84.05|83.95|84.04000000000001
2018.09.18 21:30:00|84.03|84.05|83.91|83.95999999999999
2018.09.18 22:30:00|83.97|83.98999999999999|83.90000000000001|83.97
2018.09.19 16:30:00|83.88|84.15000000000001|83.64|84.09999999999999
2018.09.19 17:30:00|84.09|84.13|83.93000000000001|84.02
2018.09.19 18:30:00|84.03|84.17|84.02|84.05
2018.09.19 19:30:00|84.06|84.13|83.94|84.01000000000001
2018.09.19 20:30:00|84|84.01000000000001|83.86|83.89
2018.09.19 21:30:00|83.90000000000001|83.91|83.76000000000001|83.8
2018.09.19 22:30:00|83.81|83.93000000000001|83.8|83.93000000000001
2018.09.20 16:30:00|84.14|84.81999999999999|84.14|84.75
2018.09.20 17:30:00|84.73999999999999|85.5|84.59999999999999|85.48
2018.09.20 18:30:00|85.47|85.47|85.17|85.34999999999999
2018.09.20 19:30:00|85.34|85.52|85.31999999999999|85.48999999999999
2018.09.20 20:30:00|85.5|85.5|85.19|85.20999999999999
2018.09.20 21:30:00|85.2|85.25|85.06|85.25
2018.09.20 22:30:00|85.23999999999999|85.28|85.09999999999999|85.23
2018.09.21 16:30:00|85.70999999999999|86.16|85.59|85.94
2018.09.21 17:30:00|85.95|86.03|85.70999999999999|85.70999999999999
2018.09.21 18:30:00|85.7|85.75|85.52|85.59999999999999
2018.09.21 19:30:00|85.59|85.64|85.43000000000001|85.5
2018.09.21 20:30:00|85.51000000000001|85.58|85.41|85.54000000000001
2018.09.21 21:30:00|85.56|85.68000000000001|85.55|85.62
2018.09.21 22:30:00|85.63|85.69|85.52|85.54000000000001
2018.09.24 16:30:00|85.51000000000001|85.52|84.33|84.38
2018.09.24 17:30:00|84.37|84.61|84.31|84.34
2018.09.24 18:30:00|84.34999999999999|84.45|84.17|84.42
2018.09.24 19:30:00|84.41|84.43000000000001|84.2|84.29000000000001
2018.09.24 20:30:00|84.3|84.36|84.12|84.19
2018.09.24 21:30:00|84.2|84.34999999999999|84.17|84.23999999999999
2018.09.24 22:30:00|84.23|84.26000000000001|84.13|84.20999999999999
2018.09.25 16:30:00|84.28|84.29000000000001|83.78|84.02
2018.09.25 17:30:00|84.01000000000001|84.09|83.84999999999999|83.98
2018.09.25 18:30:00|83.98999999999999|83.98999999999999|83.66|83.7
2018.09.25 19:30:00|83.68000000000001|83.7|83.23999999999999|83.26000000000001
2018.09.25 20:30:00|83.25|83.25|83.11|83.19
2018.09.25 21:30:00|83.2|83.20999999999999|83.09|83.20999999999999
2018.09.25 22:30:00|83.2|83.20999999999999|82.95999999999999|82.95999999999999
2018.09.26 16:30:00|83|83.59999999999999|82.92|83.11
2018.09.26 17:30:00|83.09999999999999|83.40000000000001|83.02|83.39
2018.09.26 18:30:00|83.40000000000001|83.56|83.39|83.54000000000001
2018.09.26 19:30:00|83.55|83.70999999999999|83.55|83.67
2018.09.26 20:30:00|83.68000000000001|83.90000000000001|83.59999999999999|83.64
2018.09.26 21:30:00|83.63|83.67|83.45|83.55
2018.09.26 22:30:00|83.54000000000001|83.54000000000001|83.05|83.12
2018.09.27 16:30:00|83.01000000000001|83.26000000000001|82.81999999999999|83.20999999999999
2018.09.27 17:30:00|83.20999999999999|83.39|83.13|83.37
2018.09.27 18:30:00|83.38|83.51000000000001|83.33|83.39
2018.09.27 19:30:00|83.38|83.39|83.23999999999999|83.27
2018.09.27 20:30:00|83.26000000000001|83.3|83.16|83.29000000000001
2018.09.27 21:30:00|83.28|83.3|82.92|82.92
2018.09.27 22:30:00|82.91|82.92|82.76000000000001|82.78
2018.09.28 16:30:00|82.81|83.18000000000001|82.72|82.91
2018.09.28 17:30:00|82.92|83.14|82.90000000000001|83.09
2018.09.28 18:30:00|83.09999999999999|83.17|82.73|82.75
2018.09.28 19:30:00|82.72|82.90000000000001|82.68000000000001|82.89
2018.09.28 20:30:00|82.90000000000001|82.98999999999999|82.86|82.94
2018.09.28 21:30:00|82.95|83|82.84|82.93000000000001
2018.09.28 22:30:00|82.92|83.05|82.86|83.03
2018.10.01 16:30:00|83.16|83.48|83.06999999999999|83.31
2018.10.01 17:30:00|83.31999999999999|83.48999999999999|83.20999999999999|83.39
2018.10.01 18:30:00|83.38|83.5|83.34999999999999|83.38
2018.10.01 19:30:00|83.37|83.38|83.26000000000001|83.36
2018.10.01 20:30:00|83.37|83.52|83.33|83.52
2018.10.01 21:30:00|83.56|83.59|83.47|83.53
2018.10.01 22:30:00|83.52|83.53|83.40000000000001|83.53
2018.10.02 16:30:00|83.47|83.79000000000001|83.25|83.64
2018.10.02 17:30:00|83.65000000000001|83.98|83.62|83.87
2018.10.02 18:30:00|83.86|84.28|83.81|84.22
2018.10.02 19:30:00|84.20999999999999|84.31999999999999|84.15000000000001|84.17
2018.10.02 20:30:00|84.16|84.31|84.11|84.29000000000001
2018.10.02 21:30:00|84.28|84.29000000000001|83.98999999999999|84.05
2018.10.02 22:30:00|84.06|84.23999999999999|84.03|84.23999999999999
2018.10.03 16:30:00|84.34|84.39|84.09|84.31999999999999
