2020.12.28 21:30:00|53.91|53.91|53.81|53.84|153
2020.12.28 22:30:00|53.85|54.07|53.81|54.03|257
2020.12.29 16:30:00|54.32|54.32|53.97|54.01|1368
2020.12.29 17:30:00|54.02|54.21|53.91|54.17|454
2020.12.29 18:30:00|54.18|54.34|54.15|54.25|267
2020.12.29 19:30:00|54.25|54.25|53.99|54.06|358
2020.12.29 20:30:00|54.05|54.09|53.9|53.95|216
2020.12.29 21:30:00|53.95|54.04|53.9|54.03|204
2020.12.29 22:30:00|54.02|54.1|53.98|54.01|163
2020.12.30 16:30:00|54.12|54.4|54.08|54.24|1186
2020.12.30 17:30:00|54.23|54.51|54.21|54.4|282
2020.12.30 18:30:00|54.39|54.5|54.39|54.45|334
2020.12.30 19:30:00|54.43|54.43|54.32|54.32|212
2020.12.30 20:30:00|54.32|54.36|54.22|54.28|188
2020.12.30 21:30:00|54.27|54.4|54.27|54.36|215
2020.12.30 22:30:00|54.37|54.42|54.29|54.3|201
2020.12.31 16:30:00|54.28|54.55|54.19|54.47|908
2020.12.31 17:30:00|54.47|54.49|54.17|54.21|339
2020.12.31 18:30:00|54.22|54.34|54.14|54.23|302
2020.12.31 19:30:00|54.23|54.31|54.15|54.27|311
2020.12.31 20:30:00|54.28|54.31|54.26|54.31|81
2021.01.04 16:30:00|54.22|54.36|52.76|52.86|2971
2021.01.04 17:30:00|52.85|52.9|52.2|52.38|1977
2021.01.04 18:30:00|52.37|52.42|51.93|52.12|1770
2021.01.04 19:30:00|52.11|52.37|51.9|52.33|933
2021.01.04 20:30:00|52.32|52.51|52.28|52.39|755
2021.01.04 21:30:00|52.38|52.52|52.29|52.39|914
2021.01.04 22:30:00|52.38|52.73|52.38|52.62|456
2021.01.05 16:30:00|52.34|52.49|52.07|52.08|1958
2021.01.05 17:30:00|52.09|52.28|51.91|52.25|706
2021.01.05 18:30:00|52.24|52.3|52.03|52.04|592
2021.01.05 19:30:00|52.05|52.15|51.94|52|338
2021.01.05 20:30:00|51.99|52.19|51.96|52.14|317
2021.01.05 21:30:00|52.15|52.23|51.98|52.04|368
2021.01.05 22:30:00|52.03|52.14|51.96|52.05|358
2021.01.06 16:30:00|51.33|51.68|50.06|50.15|4340
2021.01.06 17:30:00|50.16|50.76|50.16|50.73|2054
2021.01.06 18:30:00|50.74|50.82|50.52|50.72|775
2021.01.06 19:30:00|50.73|50.78|50.55|50.56|287
2021.01.06 20:30:00|50.55|50.56|50.23|50.35|595
2021.01.06 21:30:00|50.34|50.46|50.18|50.32|1338
2021.01.06 22:30:00|50.32|50.42|50.11|50.4|772
2021.01.07 16:30:00|49.65|49.93|49.4|49.77|2572
2021.01.07 17:30:00|49.76|50.13|49.76|49.84|741
2021.01.07 18:30:00|49.85|49.89|49.56|49.58|303
2021.01.07 19:30:00|49.59|49.73|49.42|49.55|398
2021.01.07 20:30:00|49.56|49.82|49.51|49.75|289
2021.01.07 21:30:00|49.76|49.88|49.76|49.76|279
2021.01.07 22:30:00|49.77|50.02|49.73|49.83|368
2021.01.08 16:30:00|49.9|50.11|49.72|49.89|1211
2021.01.08 17:30:00|49.88|50.27|49.87|50.17|558
2021.01.08 18:30:00|50.17|50.48|50.15|50.42|235
2021.01.08 19:30:00|50.42|50.42|50.27|50.3|305
2021.01.08 20:30:00|50.28|50.8|50.25|50.5|675
2021.01.08 21:30:00|50.49|50.86|50.43|50.84|427
2021.01.08 22:30:00|50.85|51|50.77|50.96|391
2021.01.11 16:30:00|50.54|50.73|50.07|50.25|1449
2021.01.11 17:30:00|50.26|50.28|50.04|50.17|382
2021.01.11 18:30:00|50.17|50.23|50.06|50.06|217
2021.01.11 19:30:00|50.07|50.2|49.99|50|157
2021.01.11 20:30:00|49.99|49.99|49.85|49.91|280
2021.01.11 21:30:00|49.91|50.1|49.83|50.05|324
2021.01.11 22:30:00|50.06|50.14|49.99|50.07|230
2021.01.12 16:30:00|50|50.24|49.76|50.09|963
2021.01.12 17:30:00|50.09|50.11|49.84|49.87|292
