2020.09.18 16:30:00|50.86|51.11|50.73|50.78|1887
2020.09.18 17:30:00|50.79|50.89|50.64|50.87|798
2020.09.18 18:30:00|50.88|51|50.79|50.94|556
2020.09.18 19:30:00|50.95|50.96|50.37|50.37|715
2020.09.18 20:30:00|50.36|50.36|50.17|50.33|714
2020.09.18 21:30:00|50.32|50.5|50.24|50.48|471
2020.09.18 22:30:00|50.47|50.59|50.39|50.39|390
2020.09.21 16:30:00|49.83|49.98|48.8|48.96|3212
2020.09.21 17:30:00|48.95|48.99|48.67|48.74|924
2020.09.21 18:30:00|48.75|48.87|48.63|48.77|683
2020.09.21 19:30:00|48.76|48.82|48.56|48.79|499
2020.09.21 20:30:00|48.78|48.84|48.69|48.75|530
2020.09.21 21:30:00|48.74|48.9|48.61|48.86|421
2020.09.21 22:30:00|48.87|49.06|48.74|49.06|389
2020.09.22 16:30:00|49.1|49.99|49.07|49.88|1310
2020.09.22 17:30:00|49.89|49.89|49.28|49.34|779
2020.09.22 18:30:00|49.35|49.52|49.17|49.45|415
2020.09.22 19:30:00|49.46|49.47|49.25|49.45|255
2020.09.22 20:30:00|49.44|49.59|49.44|49.53|257
2020.09.22 21:30:00|49.54|49.63|49.46|49.6|312
2020.09.22 22:30:00|49.59|49.63|49.51|49.62|261
2020.09.23 16:30:00|49.62|49.87|49.28|49.29|1750
2020.09.23 17:30:00|49.28|49.33|49.1|49.25|802
2020.09.23 18:30:00|49.26|49.34|48.97|49.1|559
2020.09.23 19:30:00|49.09|49.26|49.07|49.18|333
2020.09.23 20:30:00|49.19|49.26|48.74|48.77|831
2020.09.23 21:30:00|48.78|48.81|48.51|48.63|1156
2020.09.23 22:30:00|48.62|48.64|48.13|48.16|594
2020.09.24 16:30:00|48.02|48.14|47.45|47.99|2202
2020.09.24 17:30:00|48|48.04|47.77|47.88|1246
2020.09.24 18:30:00|47.89|48.59|47.86|48.56|765
2020.09.24 19:30:00|48.55|48.95|48.53|48.87|738
2020.09.24 20:30:00|48.88|48.98|48.78|48.93|597
2020.09.24 21:30:00|48.94|48.98|48.43|48.43|855
2020.09.24 22:30:00|48.42|48.7|48.4|48.58|542
2020.09.25 16:30:00|48.1|48.41|47.85|48.1|2469
2020.09.25 17:30:00|48.09|48.38|48.01|48.17|1564
2020.09.25 18:30:00|48.18|48.19|47.95|48.06|502
2020.09.25 19:30:00|48.07|48.19|47.98|48.12|357
2020.09.25 20:30:00|48.13|48.37|48.13|48.33|377
2020.09.25 21:30:00|48.34|48.53|48.25|48.53|449
2020.09.25 22:30:00|48.53|48.63|48.34|48.59|416
2020.09.28 16:30:00|49.23|49.55|49.03|49.43|1854
2020.09.28 17:30:00|49.44|49.58|49.2|49.25|916
2020.09.28 18:30:00|49.24|49.44|49.23|49.38|436
2020.09.28 19:30:00|49.39|49.56|49.34|49.41|258
2020.09.28 20:30:00|49.42|49.52|49.37|49.37|371
2020.09.28 21:30:00|49.38|49.46|49.19|49.25|432
2020.09.28 22:30:00|49.26|49.26|49.02|49.14|361
2020.09.29 16:30:00|49.13|49.38|49.09|49.36|1038
2020.09.29 17:30:00|49.37|49.43|48.96|48.99|1008
2020.09.29 18:30:00|49|49.17|48.89|48.97|630
2020.09.29 19:30:00|48.96|49|48.81|48.97|283
2020.09.29 20:30:00|48.98|49.14|48.96|49.09|304
2020.09.29 21:30:00|49.08|49.15|49.03|49.08|277
2020.09.29 22:30:00|49.08|49.13|48.79|48.8|198
2020.09.30 16:30:00|49.14|49.48|49.04|49.25|1566
2020.09.30 17:30:00|49.26|49.49|49.18|49.42|796
2020.09.30 18:30:00|49.41|49.45|49.11|49.28|254
2020.09.30 19:30:00|49.29|49.33|49.18|49.19|325
2020.09.30 20:30:00|49.18|49.41|48.98|49.14|657
2020.09.30 21:30:00|49.13|49.14|48.77|48.98|1770
2020.09.30 22:30:00|48.97|49.34|48.94|49.3|626
2020.10.01 16:30:00|49.32|49.53|48.87|49.04|2008
2020.10.01 17:30:00|49.03|49.21|48.94|49.02|882
2020.10.01 18:30:00|49.03|49.07|48.83|48.94|529
2020.10.01 19:30:00|48.93|48.95|48.74|48.77|316
2020.10.01 20:30:00|48.78|48.81|48.46|48.67|1147
2020.10.01 21:30:00|48.67|48.77|48.65|48.72|430
2020.10.01 22:30:00|48.71|49.1|48.7|49.06|279
2020.10.02 16:30:00|48.64|48.97|48.55|48.77|2244
2020.10.02 17:30:00|48.76|49.09|48.66|48.95|865
2020.10.02 18:30:00|48.96|49.34|48.72|49.15|1210
2020.10.02 19:30:00|49.16|49.44|49.14|49.38|618
2020.10.02 20:30:00|49.39|49.4|49.17|49.33|568
2020.10.02 21:30:00|49.34|49.43|49.21|49.37|905
2020.10.02 22:30:00|49.36|49.45|49.23|49.24|300
2020.10.05 16:30:00|49.4|49.42|49.08|49.19|1208
2020.10.05 17:30:00|49.2|49.27|49.04|49.23|419
2020.10.05 18:30:00|49.23|49.24|49|49.06|223
2020.10.05 19:30:00|49.05|49.17|49.05|49.14|175
2020.10.05 20:30:00|49.14|49.2|49.06|49.15|171
2020.10.05 21:30:00|49.16|49.32|49.12|49.28|245
2020.10.05 22:30:00|49.29|49.3|49.15|49.25|211
2020.10.06 16:30:00|49.24|49.49|49.18|49.43|817
2020.10.06 17:30:00|49.44|49.52|49.32|49.51|697
2020.10.06 18:30:00|49.5|49.52|49.38|49.41|387
2020.10.06 19:30:00|49.41|49.59|49.39|49.47|360
2020.10.06 20:30:00|49.48|49.55|49.36|49.53|397
2020.10.06 21:30:00|49.54|49.6|48.73|48.78|4290
2020.10.06 22:30:00|48.77|48.97|48.7|48.8|972
2020.10.07 16:30:00|49.06|49.15|48.89|49.07|1396
2020.10.07 17:30:00|49.08|49.29|49.05|49.25|477
2020.10.07 18:30:00|49.26|49.37|49.23|49.25|376
2020.10.07 19:30:00|49.26|49.34|49.23|49.34|315
2020.10.07 20:30:00|49.35|49.62|49.34|49.61|892
2020.10.07 21:30:00|49.6|49.63|49.51|49.54|386
2020.10.07 22:30:00|49.55|49.56|49.43|49.44|293
2020.10.08 16:30:00|49.53|50.06|49.41|50.06|958
2020.10.08 17:30:00|50.07|50.25|49.94|50.02|684
2020.10.08 18:30:00|50.01|50.08|49.89|50.06|339
2020.10.08 19:30:00|50.05|50.14|50.04|50.1|177
2020.10.08 20:30:00|50.11|50.22|50.09|50.2|132
2020.10.08 21:30:00|50.21|50.32|50.16|50.32|183
2020.10.08 22:30:00|50.33|50.41|50.28|50.34|192
2020.10.09 16:30:00|50.7|50.78|50.48|50.55|836
2020.10.09 17:30:00|50.56|50.75|50.54|50.75|182
2020.10.09 18:30:00|50.74|51.11|50.72|51|531
2020.10.09 19:30:00|51.01|51.04|50.78|50.9|211
2020.10.09 20:30:00|50.89|50.94|50.82|50.87|195
2020.10.09 21:30:00|50.86|50.89|50.74|50.83|285
2020.10.09 22:30:00|50.82|50.82|50.67|50.69|195
2020.10.12 16:30:00|50.8|51.15|50.74|51.14|854
2020.10.12 17:30:00|51.15|51.3|51|51.27|269
2020.10.12 18:30:00|51.26|51.4|51.18|51.34|267
2020.10.12 19:30:00|51.33|51.35|51.1|51.21|250
2020.10.12 20:30:00|51.22|51.23|51.03|51.13|325
2020.10.12 21:30:00|51.14|51.19|51.03|51.08|276
2020.10.12 22:30:00|51.09|51.09|50.86|50.96|275
2020.10.13 16:30:00|50.6|50.69|50.24|50.31|1324
2020.10.13 17:30:00|50.31|50.31|50.03|50.18|592
2020.10.13 18:30:00|50.19|50.36|50.07|50.27|316
2020.10.13 19:30:00|50.26|50.28|49.95|50.02|427
2020.10.13 20:30:00|50.02|50.05|49.83|49.84|423
2020.10.13 21:30:00|49.83|50.11|49.78|50.1|489
2020.10.13 22:30:00|50.11|50.17|50.06|50.06|139
2020.10.14 16:30:00|50.03|50.36|49.93|50.17|1094
2020.10.14 17:30:00|50.18|50.22|49.83|49.85|412
2020.10.14 18:30:00|49.86|49.87|49.53|49.72|465
2020.10.14 19:30:00|49.72|49.83|49.62|49.64|336
2020.10.14 20:30:00|49.65|49.87|49.61|49.82|246
2020.10.14 21:30:00|49.82|50|49.72|49.93|298
2020.10.14 22:30:00|49.93|50.03|49.93|50|164
2020.10.15 16:30:00|49.32|49.93|49.18|49.71|1255
2020.10.15 17:30:00|49.72|49.87|49.51|49.8|511
2020.10.15 18:30:00|49.81|49.85|49.65|49.76|433
2020.10.15 19:30:00|49.76|49.95|49.73|49.86|371
2020.10.15 20:30:00|49.87|50|49.87|49.91|199
2020.10.15 21:30:00|49.91|49.93|49.78|49.81|241
2020.10.15 22:30:00|49.82|49.92|49.81|49.86|204
2020.10.16 16:30:00|49.97|50.22|49.75|50.19|922
2020.10.16 17:30:00|50.2|50.22|50|50.02|342
2020.10.16 18:30:00|50.03|50.12|49.94|50.12|172
2020.10.16 19:30:00|50.12|50.18|50.05|50.15|152
2020.10.16 20:30:00|50.16|50.18|50.05|50.11|116
