2018.09.11 19:30:00|46|46.08|45.98|46.05
2018.09.11 20:30:00|46.05|46.09|46.01|46.02
2018.09.11 21:30:00|46.03|46.05|45.96|45.96
2018.09.11 22:30:00|45.95|46.03|45.91|46.03
2018.09.12 16:30:00|46.13|46.24|46|46.23
2018.09.12 17:30:00|46.24|46.24|46.1|46.17
2018.09.12 18:30:00|46.18|46.23|46.08|46.09
2018.09.12 19:30:00|46.1|46.19|46.1|46.12
2018.09.12 20:30:00|46.13|46.16|46|46.01
2018.09.12 21:30:00|46.02|46.09|45.97|46.08
2018.09.12 22:30:00|46.09|46.2|46.08|46.19
2018.09.13 16:30:00|45.96|45.97|45.68|45.89
2018.09.13 17:30:00|45.9|45.92|45.74|45.75
2018.09.13 18:30:00|45.74|45.81|45.66|45.79
2018.09.13 19:30:00|45.8|45.8|45.71|45.71
2018.09.13 20:30:00|45.7|45.76|45.68|45.69
2018.09.13 21:30:00|45.7|45.76|45.69|45.74
2018.09.13 22:30:00|45.75|45.8|45.72|45.78
2018.09.14 16:30:00|45.8|45.84|45.56|45.59
2018.09.14 17:30:00|45.6|45.8|45.59|45.76
2018.09.14 18:30:00|45.77|45.82|45.69|45.74
2018.09.14 19:30:00|45.75|45.88|45.75|45.87
2018.09.14 20:30:00|45.88|45.92|45.84|45.91
2018.09.14 21:30:00|45.9|45.94|45.87|45.92
2018.09.14 22:30:00|45.92|45.97|45.88|45.94
2018.09.17 16:30:00|45.95|46.11|45.86|46
2018.09.17 17:30:00|46|46.05|45.88|45.9
2018.09.17 18:30:00|45.91|46.07|45.9|46.05
2018.09.17 19:30:00|46.06|46.13|46.01|46.13
2018.09.17 20:30:00|46.12|46.16|46.08|46.14
2018.09.17 21:30:00|46.13|46.19|46.08|46.18
2018.09.17 22:30:00|46.17|46.25|46.15|46.25
2018.09.18 16:30:00|46.47|46.47|46.12|46.16
2018.09.18 17:30:00|46.17|46.18|46.04|46.06
2018.09.18 18:30:00|46.07|46.11|45.99|46.04
2018.09.18 19:30:00|46.05|46.08|45.98|46.07
2018.09.18 20:30:00|46.07|46.07|46|46.02
2018.09.18 21:30:00|46.01|46.02|45.94|45.97
2018.09.18 22:30:00|45.97|45.97|45.9|45.91
2018.09.19 16:30:00|45.9|46|45.8|45.93
