2020.02.05 18:30:00|131.06|131.59|130.43|131.12|1897
2020.02.05 19:30:00|131.13|131.36|130.37|130.44|1797
2020.02.05 20:30:00|130.44|130.67|129.82|130.32|1414
2020.02.05 21:30:00|130.3|130.88|130.16|130.38|1811
2020.02.05 22:30:00|130.38|130.75|130.27|130.45|1261
2020.02.06 16:30:00|130.83|132.56|130.11|131.78|4879
2020.02.06 17:30:00|131.78|132.98|131.59|132.66|2938
2020.02.06 18:30:00|132.62|133.46|132.12|133.21|2026
2020.02.06 19:30:00|133.21|133.5|132.77|132.8|1582
2020.02.06 20:30:00|132.78|132.99|132.3|132.6|1621
2020.02.06 21:30:00|132.6|132.75|132.38|132.71|1337
2020.02.06 22:30:00|132.71|132.98|132.56|132.92|1248
2020.02.07 16:30:00|130.61|131.55|129.72|130.33|3019
2020.02.07 17:30:00|130.33|130.95|129.5|130.73|2355
2020.02.07 18:30:00|130.71|130.96|130.33|130.85|952
2020.02.07 19:30:00|130.86|130.89|130.2|130.88|1100
2020.02.07 20:30:00|130.89|130.95|130.2|130.5|1749
2020.02.07 21:30:00|130.51|130.81|130.32|130.58|1481
2020.02.07 22:30:00|130.57|130.76|130.42|130.68|1005
2020.02.10 16:30:00|129.38|131.02|129.35|130.32|3309
2020.02.10 17:30:00|130.34|130.71|130.08|130.62|1693
2020.02.10 18:30:00|130.59|130.9|130.37|130.8|1171
2020.02.10 19:30:00|130.83|131.46|130.55|131.22|882
2020.02.10 20:30:00|131.27|131.33|130.68|130.85|710
2020.02.10 21:30:00|130.85|131.21|130.72|130.88|854
2020.02.10 22:30:00|130.88|130.96|130.41|130.81|1126
2020.02.11 16:30:00|133.16|136.54|132.45|136.34|5002
2020.02.11 17:30:00|136.34|136.56|135.47|135.85|2639
2020.02.11 18:30:00|135.86|135.9|134.49|134.88|2079
2020.02.11 19:30:00|134.89|135.33|134.74|135.22|1330
2020.02.11 20:30:00|135.23|135.23|133.7|133.91|2001
2020.02.11 21:30:00|133.91|134.38|133.37|133.76|2161
2020.02.11 22:30:00|133.79|134.13|133.53|133.81|1440
2020.02.12 16:30:00|137.34|137.34|134.43|136.52|4372
2020.02.12 17:30:00|136.44|137.82|136.32|137.45|2646
2020.02.12 18:30:00|137.46|138.01|136.91|137.67|1927
2020.02.12 19:30:00|137.71|138.02|137.48|137.75|1495
2020.02.12 20:30:00|137.75|138.24|137.44|137.5|1489
2020.02.12 21:30:00|137.5|137.93|137.3|137.68|1658
2020.02.12 22:30:00|137.68|137.93|137.33|137.38|1158
2020.02.13 16:30:00|134.83|135.11|133|133.77|3872
2020.02.13 17:30:00|133.78|135.26|133.6|135.24|1671
2020.02.13 18:30:00|135.24|136.03|134.93|135.02|1759
2020.02.13 19:30:00|135.03|135.11|134.48|134.7|1195
2020.02.13 20:30:00|134.7|135.72|134.62|135.49|1440
2020.02.13 21:30:00|135.49|135.59|134.7|134.72|1629
2020.02.13 22:30:00|134.74|135.24|134.51|134.91|1223
2020.02.14 16:30:00|134.98|135.14|133.87|134.49|3677
2020.02.14 17:30:00|134.5|135.09|134.21|134.79|1933
2020.02.14 18:30:00|134.79|134.86|134.11|134.29|1590
2020.02.14 19:30:00|134.29|134.38|133.84|134.09|1429
2020.02.14 20:30:00|134.09|134.54|133.99|134.36|1652
2020.02.14 21:30:00|134.36|134.58|134.11|134.33|1382
2020.02.14 22:30:00|134.3|134.31|134.1|134.26|932
2020.02.18 16:30:00|133.59|134.54|133.05|133.23|3286
2020.02.18 17:30:00|133.17|133.29|132.2|132.52|2037
2020.02.18 18:30:00|132.57|133.05|132.29|132.47|1887
2020.02.18 19:30:00|132.47|133.14|132.47|132.68|1147
2020.02.18 20:30:00|132.67|133.09|132.34|133.09|1339
2020.02.18 21:30:00|133.08|133.65|132.98|133.48|1414
