2018.09.11 19:30:00|42.1|42.19|42.06|42.16
2018.09.11 20:30:00|42.15|42.3|42.15|42.28
2018.09.11 21:30:00|42.28|42.34|42.25|42.31
2018.09.11 22:30:00|42.31|42.32|42.2|42.31
2018.09.12 16:30:00|42.3|42.7|42.3|42.64
2018.09.12 17:30:00|42.63|42.68|42.45|42.47
2018.09.12 18:30:00|42.48|42.48|42.21|42.26
2018.09.12 19:30:00|42.26|42.34|42.24|42.32
2018.09.12 20:30:00|42.33|42.34|42.25|42.28
2018.09.12 21:30:00|42.28|42.41|42.26|42.41
2018.09.12 22:30:00|42.41|42.48|42.32|42.34
2018.09.13 16:30:00|42.46|42.67|42.35|42.67
2018.09.13 17:30:00|42.68|42.71|42.41|42.46
2018.09.13 18:30:00|42.47|42.56|42.44|42.46
2018.09.13 19:30:00|42.47|42.7|42.46|42.68
2018.09.13 20:30:00|42.69|42.81|42.59|42.62
2018.09.13 21:30:00|42.62|42.77|42.6|42.76
2018.09.13 22:30:00|42.76|42.83|42.66|42.81
2018.09.14 16:30:00|42.73|42.73|42.42|42.56
2018.09.14 17:30:00|42.55|42.82|42.54|42.81
2018.09.14 18:30:00|42.81|42.82|42.62|42.75
2018.09.14 19:30:00|42.74|42.75|42.64|42.72
2018.09.14 20:30:00|42.73|42.74|42.69|42.72
2018.09.14 21:30:00|42.72|42.82|42.72|42.82
2018.09.14 22:30:00|42.82|42.91|42.81|42.91
2018.09.17 16:30:00|42.95|42.99|42.65|42.83
2018.09.17 17:30:00|42.84|42.96|42.81|42.89
2018.09.17 18:30:00|42.9|43.05|42.89|43.04
2018.09.17 19:30:00|43.05|43.09|42.84|42.85
2018.09.17 20:30:00|42.85|42.96|42.82|42.89
2018.09.17 21:30:00|42.89|42.95|42.87|42.9
2018.09.17 22:30:00|42.9|42.93|42.87|42.91
2018.09.18 16:30:00|42.94|43.14|42.75|43.13
2018.09.18 17:30:00|43.14|43.28|43.04|43.21
2018.09.18 18:30:00|43.2|43.36|43.19|43.34
2018.09.18 19:30:00|43.35|43.38|43.27|43.38
2018.09.18 20:30:00|43.38|43.48|43.37|43.45
2018.09.18 21:30:00|43.45|43.59|43.41|43.51
2018.09.18 22:30:00|43.52|43.52|43.41|43.47
2018.09.19 16:30:00|43.32|43.59|43.29|43.45
2018.09.19 17:30:00|43.46|43.47|43.22|43.35
2018.09.19 18:30:00|43.35|43.4|43.11|43.13
2018.09.19 19:30:00|43.12|43.16|42.91|42.99
2018.09.19 20:30:00|42.99|43.14|42.95|43.12
2018.09.19 21:30:00|43.12|43.17|43.09|43.1
2018.09.19 22:30:00|43.1|43.17|43.05|43.16
2018.09.20 16:30:00|43.35|43.48|43.27|43.48
2018.09.20 17:30:00|43.49|43.6|43.43|43.59
2018.09.20 18:30:00|43.6|43.67|43.52|43.58
2018.09.20 19:30:00|43.58|43.76|43.57|43.68
2018.09.20 20:30:00|43.68|43.73|43.63|43.69
2018.09.20 21:30:00|43.7|43.79|43.69|43.79
2018.09.20 22:30:00|43.78|43.79|43.62|43.63
2018.09.21 16:30:00|43.65|43.76|43.53|43.76
2018.09.21 17:30:00|43.77|44|43.76|43.9
2018.09.21 18:30:00|43.91|44.04|43.91|44.01
2018.09.21 19:30:00|44.02|44.04|43.92|43.94
2018.09.21 20:30:00|43.95|43.96|43.86|43.9
2018.09.21 21:30:00|43.9|44.01|43.9|43.99
2018.09.21 22:30:00|44|44.11|43.96|43.97
2018.09.24 16:30:00|43.93|44.37|43.91|44.02
2018.09.24 17:30:00|44.01|44.1|43.9|44.06
2018.09.24 18:30:00|44.06|44.07|43.95|44.04
2018.09.24 19:30:00|44.03|44.05|43.79|43.79
2018.09.24 20:30:00|43.8|43.86|43.75|43.8
2018.09.24 21:30:00|43.81|43.91|43.8|43.9
2018.09.24 22:30:00|43.89|43.91|43.86|43.87
2018.09.25 16:30:00|44.06|44.2|43.91|43.99
2018.09.25 17:30:00|44|44.05|43.93|44.01
2018.09.25 18:30:00|44.02|44.08|44|44
2018.09.25 19:30:00|44.01|44.01|43.86|43.86
2018.09.25 20:30:00|43.85|43.89|43.81|43.83
2018.09.25 21:30:00|43.83|43.84|43.77|43.81
2018.09.25 22:30:00|43.82|43.83|43.68|43.7
2018.09.26 16:30:00|43.85|44.22|43.85|44.03
2018.09.26 17:30:00|44.02|44.18|43.98|44.1
2018.09.26 18:30:00|44.11|44.12|44.06|44.06
2018.09.26 19:30:00|44.05|44.08|44.01|44.03
2018.09.26 20:30:00|44.03|44.1|43.91|43.94
2018.09.26 21:30:00|43.94|43.94|43.76|43.84
2018.09.26 22:30:00|43.84|43.84|43.56|43.59
2018.09.27 16:30:00|43.64|43.96|43.61|43.96
2018.09.27 17:30:00|43.95|43.95|43.85|43.91
2018.09.27 18:30:00|43.92|44.1|43.84|44.03
2018.09.27 19:30:00|44.04|44.08|43.92|43.93
2018.09.27 20:30:00|43.94|43.96|43.86|43.91
2018.09.27 21:30:00|43.91|43.92|43.78|43.79
2018.09.27 22:30:00|43.79|43.87|43.7|43.87
2018.09.28 16:30:00|43.81|43.94|43.64|43.77
2018.09.28 17:30:00|43.78|43.97|43.78|43.9
2018.09.28 18:30:00|43.89|43.89|43.8|43.86
2018.09.28 19:30:00|43.86|43.89|43.79|43.87
2018.09.28 20:30:00|43.88|44.05|43.88|44.01
2018.09.28 21:30:00|44.02|44.03|43.9|43.95
2018.09.28 22:30:00|43.95|44.02|43.91|43.94
2018.10.01 16:30:00|44.05|44.34|43.82|44.34
2018.10.01 17:30:00|44.34|44.39|44.28|44.35
2018.10.01 18:30:00|44.35|44.43|44.31|44.36
2018.10.01 19:30:00|44.35|44.36|44.26|44.29
2018.10.01 20:30:00|44.29|44.29|44.19|44.2
2018.10.01 21:30:00|44.2|44.25|44.15|44.17
2018.10.01 22:30:00|44.17|44.19|44.08|44.19
2018.10.02 16:30:00|44.11|44.31|44.05|44.13
2018.10.02 17:30:00|44.12|44.26|44.11|44.21
2018.10.02 18:30:00|44.22|44.29|44.17|44.2
2018.10.02 19:30:00|44.21|44.25|44.2|44.22
2018.10.02 20:30:00|44.23|44.25|44.14|44.14
2018.10.02 21:30:00|44.17|44.19|44.07|44.09
2018.10.02 22:30:00|44.1|44.16|44.1|44.14
2018.10.03 16:30:00|44.35|44.63|44.34|44.62
2018.10.03 17:30:00|44.63|44.63|44.4|44.47
2018.10.03 18:30:00|44.46|44.75|44.45|44.75
2018.10.03 19:30:00|44.74|44.74|44.63|44.66
2018.10.03 20:30:00|44.67|44.67|44.59|44.64
2018.10.03 21:30:00|44.64|44.71|44.54|44.65
2018.10.03 22:30:00|44.66|44.67|44.61|44.66
2018.10.04 16:30:00|44.53|44.71|44.29|44.37
2018.10.04 17:30:00|44.38|44.4|44.2|44.31
2018.10.04 18:30:00|44.32|44.51|44.3|44.39
2018.10.04 19:30:00|44.4|44.53|44.28|44.36
2018.10.04 20:30:00|44.36|44.47|44.28|44.44
2018.10.04 21:30:00|44.44|44.65|44.42|44.56
2018.10.04 22:30:00|44.57|44.69|44.52|44.64
2018.10.05 16:30:00|44.54|44.76|44.54|44.66
2018.10.05 17:30:00|44.65|44.74|44.62|44.7
2018.10.05 18:30:00|44.7|44.74|44.54|44.69
2018.10.05 19:30:00|44.68|44.89|44.68|44.87
2018.10.05 20:30:00|44.88|44.91|44.75|44.77
2018.10.05 21:30:00|44.78|44.84|44.73|44.81
2018.10.05 22:30:00|44.81|44.85|44.75|44.8
2018.10.08 16:30:00|44.74|44.95|44.65|44.88
2018.10.08 17:30:00|44.89|45.13|44.89|45.01
2018.10.08 18:30:00|45.02|45.1|44.9|45.1
2018.10.08 19:30:00|45.1|45.11|44.94|45.04
2018.10.08 20:30:00|45.04|45.19|45.03|45.13
2018.10.08 21:30:00|45.14|45.2|45.09|45.17
2018.10.08 22:30:00|45.17|45.23|45.15|45.21
2018.10.09 16:30:00|45.01|45.17|44.7|45.14
2018.10.09 17:30:00|45.14|45.29|45.07|45.17
2018.10.09 18:30:00|45.18|45.48|45.13|45.38
2018.10.09 19:30:00|45.38|45.44|45.27|45.41
2018.10.09 20:30:00|45.41|45.51|45.33|45.48
2018.10.09 21:30:00|45.49|45.72|45.46|45.5
2018.10.09 22:30:00|45.5|45.54|45.4|45.42
2018.10.10 16:30:00|45.32|45.65|45.28|45.45
2018.10.10 17:30:00|45.46|45.5|45.23|45.37
2018.10.10 18:30:00|45.37|45.4|45.11|45.13
2018.10.10 19:30:00|45.14|45.19|45.1|45.11
2018.10.10 20:30:00|45.12|45.12|44.53|44.67
2018.10.10 21:30:00|44.67|44.9|44.65|44.8
2018.10.10 22:30:00|44.8|44.8|44.41|44.54
2018.10.11 16:30:00|44.33|44.41|43.55|43.64
2018.10.11 17:30:00|43.63|43.67|42.67|43.04
2018.10.11 18:30:00|43.05|43.51|42.85|43.47
2018.10.11 19:30:00|43.45|43.47|43.22|43.22
2018.10.11 20:30:00|43.23|43.28|43.05|43.05
2018.10.11 21:30:00|43.05|43.36|42.32|43.18
2018.10.11 22:30:00|43.17|43.26|42.67|42.68
2018.10.12 16:30:00|42.68|43.4|42.55|43.25
2018.10.12 17:30:00|43.24|43.63|43.23|43.54
2018.10.12 18:30:00|43.53|43.63|43.33|43.37
2018.10.12 19:30:00|43.37|43.6|43.12|43.42
