2021.02.04 17:30:00|34.77|34.88|34.69|34.86|165
2021.02.04 18:30:00|34.85|34.85|34.77|34.83|118
2021.02.04 19:30:00|34.81|34.84|34.76|34.84|108
2021.02.04 20:30:00|34.85|34.93|34.82|34.86|85
2021.02.04 21:30:00|34.84|34.88|34.8|34.85|92
2021.02.04 22:30:00|34.85|34.87|34.77|34.83|96
2021.02.05 16:30:00|34.81|34.94|34.7|34.84|537
2021.02.05 17:30:00|34.85|34.99|34.84|34.92|195
2021.02.05 18:30:00|34.93|34.95|34.85|34.86|165
2021.02.05 19:30:00|34.85|34.91|34.81|34.83|104
2021.02.05 20:30:00|34.84|34.86|34.76|34.8|91
2021.02.05 21:30:00|34.81|34.85|34.78|34.83|109
2021.02.05 22:30:00|34.83|34.86|34.81|34.84|104
2021.02.08 16:30:00|34.89|34.93|34.68|34.74|467
2021.02.08 17:30:00|34.73|34.79|34.71|34.71|118
2021.02.08 18:30:00|34.72|34.74|34.66|34.72|66
2021.02.08 19:30:00|34.73|34.75|34.68|34.68|38
2021.02.08 20:30:00|34.67|34.71|34.66|34.69|26
2021.02.08 21:30:00|34.68|34.72|34.67|34.7|47
2021.02.08 22:30:00|34.71|34.74|34.68|34.73|99
2021.02.09 16:30:00|34.7|34.93|34.7|34.8|626
2021.02.09 17:30:00|34.79|34.9|34.73|34.73|135
2021.02.09 18:30:00|34.73|34.82|34.69|34.73|48
2021.02.09 19:30:00|34.74|34.85|34.74|34.84|54
2021.02.09 20:30:00|34.85|34.93|34.83|34.9|63
2021.02.09 21:30:00|34.91|34.97|34.9|34.9|81
2021.02.09 22:30:00|34.89|34.91|34.86|34.87|54
2021.02.10 16:30:00|34.92|34.95|34.77|34.78|437
2021.02.10 17:30:00|34.79|34.87|34.68|34.79|281
2021.02.10 18:30:00|34.8|34.81|34.72|34.72|108
2021.02.10 19:30:00|34.73|34.75|34.72|34.72|39
2021.02.10 20:30:00|34.71|34.75|34.7|34.72|45
2021.02.10 21:30:00|34.71|34.74|34.68|34.72|71
2021.02.10 22:30:00|34.71|34.71|34.62|34.65|48
2021.02.11 16:30:00|34.62|34.63|34.34|34.48|626
2021.02.11 17:30:00|34.47|34.48|34.26|34.29|167
2021.02.11 18:30:00|34.3|34.39|34.22|34.23|98
2021.02.11 19:30:00|34.22|34.32|34.2|34.29|96
2021.02.11 20:30:00|34.28|34.33|34.25|34.3|93
2021.02.11 21:30:00|34.31|34.43|34.31|34.36|92
2021.02.11 22:30:00|34.36|34.44|34.35|34.35|128
2021.02.12 16:30:00|34.38|34.63|34.37|34.53|567
2021.02.12 17:30:00|34.52|34.86|34.5|34.77|123
2021.02.12 18:30:00|34.78|34.83|34.69|34.72|107
2021.02.12 19:30:00|34.71|34.77|34.67|34.69|80
