2021.02.19 18:00:00|1.3105|1.3125|1.3095|1.312|227
2021.02.22 10:00:00|1.2975|1.3035|1.2915|1.2995|1053
2021.02.22 11:00:00|1.2995|1.3035|1.2945|1.2995|738
2021.02.22 12:00:00|1.2995|1.302|1.2975|1.3005|483
2021.02.22 13:00:00|1.3005|1.3025|1.2955|1.299|559
2021.02.22 14:00:00|1.2995|1.3|1.2925|1.2945|393
2021.02.22 15:00:00|1.2945|1.301|1.293|1.2985|491
2021.02.22 16:00:00|1.298|1.3035|1.2935|1.2995|640
2021.02.22 17:00:00|1.2995|1.3085|1.2975|1.3035|749
2021.02.22 18:00:00|1.3035|1.3045|1.301|1.3035|445
2021.02.23 10:00:00|1.2965|1.3055|1.2885|1.2915|1244
2021.02.23 11:00:00|1.291|1.2925|1.2855|1.2885|807
2021.02.23 12:00:00|1.288|1.2905|1.283|1.29|1101
2021.02.23 13:00:00|1.2895|1.29|1.2845|1.2855|764
2021.02.23 14:00:00|1.2855|1.2895|1.283|1.2875|476
2021.02.23 15:00:00|1.2875|1.305|1.2765|1.2825|953
2021.02.23 16:00:00|1.2825|1.283|1.266|1.2755|1528
2021.02.23 17:00:00|1.275|1.288|1.2735|1.2875|1371
2021.02.23 18:00:00|1.2875|1.2925|1.2865|1.2925|499
2021.02.24 10:00:00|1.2825|1.2925|1.2755|1.277|859
2021.02.24 11:00:00|1.278|1.282|1.2755|1.277|629
2021.02.24 12:00:00|1.277|1.278|1.269|1.2695|478
2021.02.24 13:00:00|1.2695|1.2735|1.2665|1.267|454
2021.02.24 14:00:00|1.267|1.2685|1.2625|1.2625|411
2021.02.24 15:00:00|1.262|1.2665|1.255|1.2555|424
2021.02.24 16:00:00|1.2555|1.2655|1.251|1.2515|1344
2021.02.24 17:00:00|1.2515|1.2595|1.2495|1.254|922
2021.02.24 18:00:00|1.2545|1.257|1.25|1.2515|282
2021.02.25 10:00:00|1.256|1.264|1.245|1.2455|1307
2021.02.25 11:00:00|1.245|1.246|1.238|1.2395|783
2021.02.25 12:00:00|1.24|1.2445|1.2385|1.243|456
2021.02.25 13:00:00|1.2435|1.2435|1.2355|1.2365|403
2021.02.25 14:00:00|1.237|1.242|1.2345|1.2415|381
2021.02.25 15:00:00|1.241|1.2545|1.2395|1.2535|447
2021.02.25 16:00:00|1.253|1.2535|1.244|1.2475|543
2021.02.25 17:00:00|1.247|1.247|1.2375|1.243|924
2021.02.25 18:00:00|1.2425|1.246|1.2415|1.2415|460
2021.02.26 10:00:00|1.228|1.2445|1.2275|1.244|1401
2021.02.26 11:00:00|1.2435|1.2505|1.2405|1.246|949
2021.02.26 12:00:00|1.2465|1.248|1.2365|1.237|741
2021.02.26 13:00:00|1.2365|1.2385|1.2305|1.2325|918
2021.02.26 14:00:00|1.233|1.236|1.225|1.226|755
2021.02.26 15:00:00|1.2255|1.233|1.2245|1.231|889
2021.02.26 16:00:00|1.231|1.2325|1.222|1.225|1518
