2018.12.14 14:00:00|1.581|1.5865|1.575|1.583
2018.12.14 15:00:00|1.5835|1.589|1.579|1.5875
2018.12.14 16:00:00|1.588|1.5905|1.5805|1.5835
2018.12.14 17:00:00|1.583|1.595|1.583|1.59
2018.12.14 18:00:00|1.5905|1.5965|1.5885|1.592
2018.12.17 10:00:00|1.596|1.6085|1.596|1.6015
2018.12.17 11:00:00|1.6015|1.613|1.5955|1.6125
2018.12.17 12:00:00|1.612|1.619|1.6055|1.6075
2018.12.17 13:00:00|1.6075|1.609|1.602|1.6025
2018.12.17 14:00:00|1.6025|1.6055|1.5985|1.603
2018.12.17 15:00:00|1.6025|1.6105|1.602|1.609
2018.12.17 16:00:00|1.6095|1.6155|1.5965|1.603
2018.12.17 17:00:00|1.6025|1.6035|1.594|1.5955
2018.12.17 18:00:00|1.5945|1.605|1.5945|1.6015
2018.12.18 10:00:00|1.5955|1.597|1.577|1.5825
2018.12.18 11:00:00|1.582|1.582|1.5655|1.5725
2018.12.18 12:00:00|1.5725|1.5805|1.568|1.5695
2018.12.18 13:00:00|1.5695|1.576|1.5685|1.576
2018.12.18 14:00:00|1.5755|1.5805|1.5715|1.578
2018.12.18 15:00:00|1.5785|1.5815|1.5745|1.581
2018.12.18 16:00:00|1.5815|1.582|1.5725|1.578
2018.12.18 17:00:00|1.5785|1.5785|1.5675|1.569
2018.12.18 18:00:00|1.5695|1.5715|1.565|1.57
2018.12.19 10:00:00|1.567|1.5775|1.5655|1.5775
2018.12.19 11:00:00|1.5775|1.584|1.5765|1.581
2018.12.19 12:00:00|1.5815|1.592|1.5795|1.592
2018.12.19 13:00:00|1.5925|1.6|1.5895|1.5905
2018.12.19 14:00:00|1.59|1.5905|1.5795|1.583
2018.12.19 15:00:00|1.5825|1.5895|1.58|1.5855
2018.12.19 16:00:00|1.586|1.5875|1.5765|1.5805
2018.12.19 17:00:00|1.581|1.5865|1.576|1.5865
2018.12.19 18:00:00|1.587|1.593|1.5825|1.593
2018.12.20 10:00:00|1.559|1.571|1.558|1.5695
2018.12.20 11:00:00|1.5695|1.612|1.5685|1.611
2018.12.20 12:00:00|1.6105|1.6155|1.594|1.6065
2018.12.20 13:00:00|1.606|1.6155|1.604|1.6145
2018.12.20 14:00:00|1.6145|1.6145|1.6045|1.6065
2018.12.20 15:00:00|1.6065|1.6075|1.5995|1.6
2018.12.20 16:00:00|1.6005|1.6005|1.5815|1.5965
2018.12.20 17:00:00|1.5965|1.6035|1.592|1.598
2018.12.20 18:00:00|1.5985|1.5985|1.591|1.592
2018.12.21 10:00:00|1.5805|1.581|1.5505|1.561
2018.12.21 11:00:00|1.5605|1.566|1.5535|1.562
2018.12.21 12:00:00|1.5625|1.5715|1.5505|1.571
2018.12.21 13:00:00|1.5705|1.571|1.557|1.5655
2018.12.21 14:00:00|1.5625|1.5725|1.56|1.5705
2018.12.21 15:00:00|1.571|1.575|1.5675|1.5705
2018.12.21 16:00:00|1.571|1.5785|1.5695|1.5735
2018.12.21 17:00:00|1.5735|1.5795|1.5485|1.5495
2018.12.21 18:00:00|1.5505|1.5545|1.544|1.553
2018.12.24 10:00:00|1.5325|1.538|1.5275|1.5375
2018.12.24 11:00:00|1.538|1.5425|1.534|1.5365
2018.12.24 12:00:00|1.536|1.5435|1.5355|1.5425
2018.12.24 13:00:00|1.543|1.546|1.537|1.5385
2018.12.24 14:00:00|1.539|1.5395|1.528|1.5285
2018.12.27 10:00:00|1.548|1.5505|1.5275|1.5275
2018.12.27 11:00:00|1.527|1.533|1.519|1.519
2018.12.27 12:00:00|1.5195|1.524|1.5145|1.5165
2018.12.27 13:00:00|1.517|1.5185|1.5065|1.5075
2018.12.27 14:00:00|1.507|1.5125|1.503|1.51
2018.12.27 15:00:00|1.5105|1.5135|1.506|1.5075
2018.12.27 16:00:00|1.507|1.511|1.4955|1.4965
2018.12.27 17:00:00|1.4965|1.499|1.487|1.4875
2018.12.27 18:00:00|1.487|1.5055|1.4865|1.503
2018.12.28 10:00:00|1.5135|1.53|1.5045|1.5265
2018.12.28 11:00:00|1.526|1.5285|1.518|1.5245
2018.12.28 12:00:00|1.525|1.5285|1.5235|1.525
2018.12.28 13:00:00|1.5255|1.5345|1.524|1.5325
2018.12.28 14:00:00|1.5325|1.5445|1.528|1.544
2018.12.28 15:00:00|1.5445|1.5475|1.5415|1.5465
2018.12.28 16:00:00|1.5465|1.549|1.531|1.5395
2018.12.28 17:00:00|1.54|1.5435|1.5315|1.5335
2018.12.28 18:00:00|1.533|1.537|1.5295|1.5355
2018.12.31 10:00:00|1.53|1.5315|1.5245|1.5265
