2020.08.21 18:00:00|1.132|1.133|1.1305|1.131|221
2020.08.24 10:00:00|1.141|1.151|1.139|1.1485|815
2020.08.24 11:00:00|1.149|1.153|1.1445|1.151|607
2020.08.24 12:00:00|1.151|1.155|1.149|1.151|397
2020.08.24 13:00:00|1.1515|1.1525|1.149|1.151|262
2020.08.24 14:00:00|1.1505|1.1525|1.1455|1.15|217
2020.08.24 15:00:00|1.1505|1.151|1.1465|1.1475|246
2020.08.24 16:00:00|1.148|1.15|1.1425|1.1485|455
2020.08.24 17:00:00|1.1485|1.157|1.148|1.157|629
2020.08.24 18:00:00|1.157|1.16|1.1565|1.1575|302
2020.08.25 10:00:00|1.1625|1.181|1.162|1.168|1148
2020.08.25 11:00:00|1.168|1.171|1.1625|1.164|803
2020.08.25 12:00:00|1.164|1.1665|1.1615|1.166|470
2020.08.25 13:00:00|1.1655|1.1705|1.164|1.168|425
2020.08.25 14:00:00|1.168|1.17|1.164|1.164|281
2020.08.25 15:00:00|1.1645|1.1685|1.163|1.1675|326
2020.08.25 16:00:00|1.168|1.1685|1.156|1.16|773
2020.08.25 17:00:00|1.16|1.16|1.1475|1.151|839
2020.08.25 18:00:00|1.1505|1.152|1.144|1.144|349
2020.08.26 10:00:00|1.1365|1.146|1.1345|1.141|964
2020.08.26 11:00:00|1.141|1.1415|1.133|1.1395|629
2020.08.26 12:00:00|1.139|1.1415|1.136|1.1365|426
2020.08.26 13:00:00|1.1365|1.1375|1.131|1.137|403
2020.08.26 14:00:00|1.1365|1.138|1.134|1.136|276
2020.08.26 15:00:00|1.1355|1.1415|1.1355|1.1415|316
2020.08.26 16:00:00|1.142|1.1425|1.133|1.135|773
2020.08.26 17:00:00|1.1355|1.137|1.128|1.131|599
2020.08.26 18:00:00|1.131|1.134|1.13|1.134|240
2020.08.27 10:00:00|1.1285|1.133|1.123|1.133|1043
2020.08.27 11:00:00|1.1325|1.1325|1.1215|1.127|613
2020.08.27 12:00:00|1.1275|1.129|1.121|1.1275|506
2020.08.27 13:00:00|1.127|1.1295|1.126|1.1295|362
2020.08.27 14:00:00|1.129|1.132|1.126|1.131|375
2020.08.27 15:00:00|1.1305|1.134|1.1295|1.13|427
2020.08.27 16:00:00|1.1305|1.1365|1.13|1.133|860
2020.08.27 17:00:00|1.134|1.1355|1.129|1.1335|785
2020.08.27 18:00:00|1.134|1.134|1.127|1.1285|340
2020.08.28 10:00:00|1.136|1.1405|1.119|1.1255|1039
2020.08.28 11:00:00|1.126|1.134|1.121|1.1245|658
2020.08.28 12:00:00|1.125|1.125|1.121|1.124|499
2020.08.28 13:00:00|1.1245|1.1245|1.1185|1.12|486
2020.08.28 14:00:00|1.12|1.1245|1.117|1.118|471
2020.08.28 15:00:00|1.1175|1.1195|1.1095|1.115|737
2020.08.28 16:00:00|1.115|1.119|1.115|1.116|507
2020.08.28 17:00:00|1.1155|1.116|1.107|1.108|663
2020.08.28 18:00:00|1.108|1.109|1.1055|1.106|259
2020.09.01 10:00:00|1.101|1.1015|1.068|1.084|1736
2020.09.01 11:00:00|1.0835|1.085|1.067|1.067|1295
2020.09.01 12:00:00|1.066|1.0715|1.059|1.071|917
2020.09.01 13:00:00|1.0705|1.0725|1.065|1.0705|553
2020.09.01 14:00:00|1.0705|1.071|1.063|1.065|475
2020.09.01 15:00:00|1.065|1.0655|1.06|1.062|402
2020.09.01 16:00:00|1.062|1.063|1.054|1.054|1070
2020.09.01 17:00:00|1.0545|1.069|1.054|1.061|1146
2020.09.01 18:00:00|1.061|1.063|1.059|1.0595|390
2020.09.02 10:00:00|1.069|1.0795|1.0665|1.078|1205
2020.09.02 11:00:00|1.0785|1.0855|1.077|1.0815|882
2020.09.02 12:00:00|1.082|1.0865|1.075|1.0755|816
2020.09.02 13:00:00|1.076|1.0805|1.074|1.075|498
2020.09.02 14:00:00|1.075|1.077|1.072|1.074|418
2020.09.02 15:00:00|1.0745|1.075|1.0655|1.0685|277
2020.09.02 16:00:00|1.068|1.0735|1.061|1.073|810
2020.09.02 17:00:00|1.073|1.0765|1.072|1.072|781
2020.09.02 18:00:00|1.072|1.08|1.072|1.0765|647
2020.09.03 10:00:00|1.084|1.093|1.081|1.089|1054
2020.09.03 11:00:00|1.0885|1.095|1.088|1.0885|739
2020.09.03 12:00:00|1.088|1.0895|1.086|1.0865|397
2020.09.03 13:00:00|1.087|1.0905|1.0865|1.087|298
2020.09.03 14:00:00|1.087|1.09|1.078|1.08|415
2020.09.03 15:00:00|1.0805|1.088|1.0795|1.0845|561
2020.09.03 16:00:00|1.084|1.0905|1.081|1.0855|1095
2020.09.03 17:00:00|1.086|1.0885|1.078|1.0795|1685
2020.09.03 18:00:00|1.08|1.08|1.066|1.0665|898
2020.09.04 10:00:00|1.059|1.0675|1.055|1.065|1285
2020.09.04 11:00:00|1.065|1.065|1.0575|1.059|705
2020.09.04 12:00:00|1.059|1.063|1.059|1.062|495
2020.09.04 13:00:00|1.0625|1.065|1.062|1.063|405
2020.09.04 14:00:00|1.063|1.0645|1.0575|1.06|511
2020.09.04 15:00:00|1.06|1.064|1.0585|1.063|609
2020.09.04 16:00:00|1.063|1.069|1.0605|1.064|1231
2020.09.04 17:00:00|1.064|1.065|1.044|1.045|3005
2020.09.04 18:00:00|1.045|1.046|1.0385|1.041|1173
2020.09.07 10:00:00|1.0515|1.057|1.041|1.0465|905
2020.09.07 11:00:00|1.047|1.0495|1.044|1.0455|604
2020.09.07 12:00:00|1.046|1.052|1.0435|1.051|429
2020.09.07 13:00:00|1.051|1.059|1.0505|1.054|352
2020.09.07 14:00:00|1.0515|1.056|1.0515|1.056|302
2020.09.07 15:00:00|1.056|1.057|1.054|1.055|248
2020.09.07 16:00:00|1.055|1.0595|1.0535|1.0585|385
2020.09.07 17:00:00|1.058|1.0675|1.057|1.066|401
2020.09.07 18:00:00|1.066|1.0685|1.064|1.066|255
2020.09.08 10:00:00|1.063|1.0775|1.061|1.071|1787
2020.09.08 11:00:00|1.071|1.0715|1.0595|1.062|1125
2020.09.08 12:00:00|1.062|1.073|1.061|1.072|775
2020.09.08 13:00:00|1.0715|1.0765|1.07|1.075|599
2020.09.08 14:00:00|1.075|1.0765|1.067|1.07|581
2020.09.08 15:00:00|1.0695|1.07|1.063|1.065|691
2020.09.08 16:00:00|1.0655|1.0655|1.054|1.059|1135
2020.09.08 17:00:00|1.0585|1.062|1.05|1.057|1151
2020.09.08 18:00:00|1.0575|1.063|1.056|1.062|551
2020.09.09 10:00:00|1.0675|1.087|1.0635|1.085|1965
2020.09.09 11:00:00|1.085|1.097|1.0835|1.094|1136
2020.09.09 12:00:00|1.094|1.097|1.089|1.096|752
2020.09.09 13:00:00|1.0965|1.097|1.0885|1.092|680
