2020.03.20 11:00:00|24.63|24.65|24.2|24.43|639
2020.03.20 12:00:00|24.41|24.67|24.23|24.35|741
2020.03.20 13:00:00|24.37|24.45|24.06|24.23|464
2020.03.20 14:00:00|24.22|24.4|24.15|24.21|542
2020.03.20 15:00:00|24.15|24.52|23.83|24.45|756
2020.03.20 16:00:00|24.41|25.7|24.32|25.46|950
2020.03.20 17:00:00|25.48|25.64|24.57|25.17|892
2020.03.20 18:00:00|25.19|25.25|24.48|24.53|407
2020.03.23 10:00:00|24.02|24.63|23.78|24.16|682
2020.03.23 11:00:00|24.19|25.12|24.19|25|879
2020.03.23 12:00:00|24.98|26.45|24.96|26.03|941
2020.03.23 13:00:00|26.05|26.05|25.24|25.38|725
2020.03.23 14:00:00|25.4|28.54|25.34|27.61|1287
2020.03.23 15:00:00|27.58|27.79|26.82|27.07|1257
2020.03.23 16:00:00|27.05|27.21|26.42|26.46|1289
2020.03.23 17:00:00|26.48|26.57|26.13|26.34|1028
2020.03.23 18:00:00|26.33|26.56|26.32|26.46|497
2020.03.24 10:00:00|27.9|28.59|27.35|28.59|1224
2020.03.24 11:00:00|28.58|29.7|28.45|29.58|680
2020.03.24 12:00:00|29.6|29.84|28.91|29.35|541
2020.03.24 13:00:00|29.34|29.45|28.71|28.74|512
2020.03.24 14:00:00|28.73|28.97|28.46|28.85|680
2020.03.24 15:00:00|28.86|29.7|28.71|29.29|736
2020.03.24 16:00:00|29.31|29.68|28.98|29.07|1060
2020.03.24 17:00:00|29.09|29.77|28.96|29.76|909
2020.03.24 18:00:00|29.75|30.19|29.64|30.13|435
2020.03.25 10:00:00|31.58|31.91|30.05|31.78|1162
2020.03.25 11:00:00|31.8|32.45|31.23|31.62|1083
2020.03.25 12:00:00|31.57|31.68|30.77|30.77|891
2020.03.25 13:00:00|30.82|31.96|30.78|31.86|681
2020.03.25 14:00:00|31.85|32.02|31.13|31.48|900
2020.03.25 15:00:00|31.47|31.84|31|31.08|651
2020.03.25 16:00:00|31.07|32.44|30.94|32.32|893
2020.03.25 17:00:00|32.25|33.07|32.12|32.42|1012
2020.03.25 18:00:00|32.4|32.93|32.37|32.85|487
2020.03.26 10:00:00|31.25|31.72|30.55|31.32|1004
2020.03.26 11:00:00|31.36|31.76|31.29|31.49|572
2020.03.26 12:00:00|31.51|31.93|31.33|31.52|450
2020.03.26 13:00:00|31.49|31.77|31.36|31.46|396
2020.03.26 14:00:00|31.49|31.68|31.18|31.63|464
2020.03.26 15:00:00|31.59|32.32|31.45|32.14|595
2020.03.26 16:00:00|32.15|32.59|31.65|31.84|780
2020.03.26 17:00:00|31.85|32.75|31.68|32.44|895
2020.03.26 18:00:00|32.47|33.01|32.47|32.84|384
2020.03.27 10:00:00|31.57|31.98|31.45|31.66|810
2020.03.27 11:00:00|31.69|32.27|31.49|31.79|449
2020.03.27 12:00:00|31.75|32.05|31.46|31.61|517
2020.03.27 13:00:00|31.6|32.03|31.55|31.77|456
2020.03.27 14:00:00|31.76|32.07|31.6|31.77|512
2020.03.27 15:00:00|31.76|31.83|30.99|31.1|846
2020.03.27 16:00:00|31.05|31.58|30.97|31.46|820
2020.03.27 17:00:00|31.45|31.87|31.4|31.72|783
2020.03.27 18:00:00|31.71|32.01|31.65|31.92|500
2020.03.30 10:00:00|31.12|31.57|30.93|31.34|901
2020.03.30 11:00:00|31.37|31.95|31.37|31.6|655
2020.03.30 12:00:00|31.59|32.74|31.55|32.43|423
2020.03.30 13:00:00|32.45|32.95|32.35|32.92|333
2020.03.30 14:00:00|32.89|33.19|32.35|32.83|444
2020.03.30 15:00:00|32.81|33.2|32.45|33.17|423
2020.03.30 16:00:00|33.15|33.2|32.46|32.56|790
2020.03.30 17:00:00|32.6|33.17|32.52|33.05|856
2020.03.30 18:00:00|33.04|33.58|32.94|33.55|592
2020.03.31 10:00:00|33.75|34.51|33.6|34.51|562
2020.03.31 11:00:00|34.52|34.62|34.28|34.47|448
2020.03.31 12:00:00|34.48|34.56|34.34|34.46|309
2020.03.31 13:00:00|34.47|34.5|33.93|34.47|452
2020.03.31 14:00:00|34.48|35|34.36|34.48|432
2020.03.31 15:00:00|34.44|34.9|34.05|34.84|623
2020.03.31 16:00:00|34.83|35.09|34.61|35.02|748
2020.03.31 17:00:00|35.05|35.15|34.83|34.96|1105
2020.03.31 18:00:00|34.95|35.15|34.55|35.15|476
2020.04.01 10:00:00|33.4|34.01|33.37|33.83|720
2020.04.01 11:00:00|33.84|33.87|33.51|33.73|494
2020.04.01 12:00:00|33.74|34.47|33.74|34.38|376
2020.04.01 13:00:00|34.4|34.7|34.23|34.41|291
2020.04.01 14:00:00|34.44|34.53|34.22|34.28|376
